Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,384.79653399457726,1190.5968958713925,68.97701441303215,71.93155370996999,998.5338830722375,140.36530304711047,105.64915145813126,72.93125599647612,2275.0895163215077,87.97770265424194,3412.9825790737873,1643.2283699895593,3875.877765416474,716.1397528026259,348.58151704261655,337.10609610525626,408.54412495151405,135.15458528033344,210.91294702181037,None,728.0896474740885,236.01394104389976,71.52591033869568,104.92998303568407,1587.3560644798326,2724.9307689237594,155.66984042465535,246.06289353248684,87.7767132612573,493.54944437979714,360.10893034391006,240.3633298536891,1404.5526107778278,207.90994159527025,1077.1313996324818,897.4614812434841,81.51400474877941,383.88150467480176,440.64823972457265,648.5066280339269,148.55938028381522,196.80562441362076,None,119.68177405123116,None,305.99324699697576,542.4148159369323,232.2139588726549,100.54806106564575,1649.0795929281712,1212.0220931408792,333.90550300643736,90.40704385756437,1148.4229018904773,126.10824306714285,None,3466.022717183104,9161.309997382428,4288.361620364095,None,55.75390282463157,533.8042271112813,885.9868170962214,362.6227791468584,None,590.0565601319823,428.39881234446443,1016.1830756993626,111.09365114374327,343.1423243706748,None,102.88162737093394,1227.925835263646,4242.405305204118,776.8656108842422,3546.536824152402,282.16049160514416,1244.560888306649,9878.488821233534,1285.7043629668603,360.75251772694327,2039.2408456507405,64.01910390799151,309.8232348443216,250.44428198085745,3080.6551926135335,553.7457870370436,None,1435.345991056021,1391.4385938980768,789.6789207203589,330.80754355901007,115.0585833105072,3596.597997804463,89.65881679725935,79.3175814957985,435.6238257326851,3485.296684868353,60.793728642220934,487.56162705886845,89.72954259231393,3680.1771199860004,69.20006484942414,97.14805176707452,2469.8180837154287,86.73788640051856,7522.772277781492,361.46678575993985,901.17251378665,208.56956943787657,61.108050581371984,411.0187267882683,2382.0698571405833,1456.6861258124632,1640.1855046384067,255.23043406501614,399.8202583502322,131.3815768014658,4496.166097558595,342.54128141046095,3311.1757618374395,442.98690758461686,None,91.50288838212843,1445.7438957980182,930.8400576009832,553.7003327907756,340.7259967433959,142.907638460681,51.550857716683424,None,2268.2088664802413,72.23256312282915,370.2608020854791,None,877.6345924250911,1406.8817886998108,4618.781783181217,369.4326739044634,109.11743324158044,78.20843698488706,85.60061711099468,3044.2678952630763,218.38620669760306,87.60967088685445,90.38288126845703,120.06142824707413,59.44824596873579,None,380.0751913452998,None
FA_Tim,None,3,20,10,12,14,32,10,6,8,26,41,10,25,11,0,43,21,0,15,None,3,17,67,8,42,34,8,22,44,43,18,21,13,22,5,6,16,30,9,21,1,15,None,10,None,21,7,23,18,64,9,1,7,3,3,None,12,47,7,None,10,34,6,0,None,53,22,11,1,9,None,1,24,25,21,35,36,20,31,52,15,26,6,9,10,3,46,None,40,11,7,3,20,28,5,3,42,3,5,10,16,18,14,4,10,33,17,13,60,19,12,28,22,16,20,19,31,4,21,38,29,3,None,20,2,5,11,60,5,17,None,0,13,29,None,12,10,14,29,52,5,52,23,36,7,1,40,12,None,0,None
FA_Dur,None,2,2,2,2,2,2,4,5,3,3,6,2,2,7,9,2,5,5,5,None,3,3,3,5,2,4,2,8,10,3,5,2,4,4,3,2,2,5,3,3,5,2,None,4,None,4,3,3,3,3,3,2,2,2,9,None,2,3,3,None,2,2,2,4,None,5,2,2,7,2,None,6,2,4,2,2,2,2,2,2,3,4,2,2,2,5,4,None,4,3,5,2,4,2,3,8,2,4,4,8,3,3,7,2,4,5,3,2,2,8,4,1,3,2,3,3,5,2,4,5,2,5,None,10,5,10,2,2,4,8,None,4,8,3,None,2,2,4,2,1,12,2,5,10,10,7,5,2,None,3,None
Wet_BFL_Mag_10,4.712186600967081,664.516208335938,138.52697517059391,189.1297142585055,126.73483012190363,239.52769889134896,1363.8594690209316,1081.6267329477637,69.79595473863642,192.65174070680655,1195.6604678737572,935.1834118648949,None,1184.4409864935108,None,2199.187376306481,329.14190162293903,450.23951940292153,195.75859523658602,637.7772029039195,136.11374681823196,683.9015008882214,111.33062931500946,35.963538804931176,1198.3280292307336,None,445.99403723058737,57.70858199303099,209.2724366555289,1105.0264169513152,378.5226765916209,243.89942002480652,1314.2794848729905,572.1318470163391,741.8884200947092,895.7461458405925,559.3089727462632,916.7026434358427,436.7780866826504,1297.2659102763148,681.2003182808754,294.5449125375071,None,221.2178191155595,564.7759977965661,64.31731795899587,403.75217788242844,1616.0980670058348,197.636452234562,None,57.943360041803814,1697.702216271869,68.91150152734353,1434.6469490720874,115.17820735710265,82.87043246566925,228.29421208277367,2010.0593513286933,985.5106927243537,2050.634994215888,322.05721238667127,650.8353792118534,1366.634439857138,1267.030721806438,63.11662387837764,33.096581436227666,116.86993972705542,549.071908293142,848.9775708206879,63.35235399357004,1520.4037285230497,80.20027128178965,145.14380918871103,781.4952824380367,337.2090519272149,91.51917912431999,2224.808369011718,1584.8568410107705,38.04027121133005,178.86270313158806,2486.361740191596,301.08709580738747,519.9939257661641,382.14616943371254,35.909179428515806,393.46933119457697,1081.6947760211256,556.3542064054924,98.39260863332859,233.72648081905828,86.36859697409818,152.8058360106434,97.09945695575101,68.88217368726106,285.3965269053975,70.75747215859025,1442.0663703808195,82.82920294978638,1125.0473633803256,91.91468428407032,65.70911305192611,109.11737435733383,71.31359815738924,1166.2708863779721,75.57629312601097,180.84492378207074,196.56148305593587,627.9787622188971,597.6019953612351,63.231539900008514,319.84791478079956,221.20982553687156,567.1990190363518,104.50815814278641,1090.0891804056232,1642.073738762204,462.1240940267955,1573.5402184870497,1856.6262794832805,None,1101.3935944034265,2080.635475520348,83.03023945443613,60.34662295839287,85.57339682619944,71.97382751496536,564.8036642229318,67.04664842663797,81.43193407891076,104.3046840710656,129.14114227852522,65.07634182471081,392.098970382747,190.11567695460258,196.59232832023432,246.66128146527365,77.9532526584842,913.3708429945634,103.21107187418211,256.2276693956608,63.63400426523721,1089.6694978282794,33.23380992444672,616.9260921539867,47.715464270997074,222.57232042162707,90.78420120361926,46.575604529750294,35.98009228263087,38.235781592735144,158.9293584566675,None
Wet_BFL_Mag_50,132.7825559845368,4364.493916665488,1361.00223011549,629.5338731845711,2735.508714788013,1634.709495198892,3075.1426903165,1759.3848528275325,839.2780900092171,1402.287586509999,3361.8882957974893,1955.086100534257,None,3463.0491829815755,None,4609.301405284693,3351.0299179805015,3073.970325166056,2296.066026400494,3026.552348723059,1741.7558452877522,2157.921382789053,1126.1994050036164,93.24550058712214,2218.438595900804,None,1007.8137775215627,189.9925014534808,1669.7936173209634,2147.473107499668,3850.9690167851495,716.5171873020788,2943.6825371912505,2229.954066191453,1709.366095271467,3153.1401328398165,1568.1378821039607,2535.279178599346,3029.301987927607,3104.516335194261,1794.5976684927389,1274.639621853766,None,1353.7825918057765,2164.1772948965727,1196.870319656297,1884.0526360002718,3414.0196011999933,765.155899312251,None,2296.754308513561,5669.326908415569,2164.3765785731657,4750.375660047941,879.3308165872393,837.9860171906431,2634.328168542389,3176.642612250637,2728.412222089991,3038.44274577999,691.6693124312599,1132.1134500571175,4596.952089767955,3010.8166234579508,341.0027340083222,103.23233066009676,2054.4520210322676,2790.526680702348,2105.8688681383,408.2533407472217,3121.005656635941,480.43314464244116,1148.8786553325456,1594.331506134829,2806.825805032536,698.6129124358549,4454.857678589145,2987.740862449834,109.98367315192586,2369.2766622086388,4554.392814523153,1628.9477104626799,2720.1843756854146,1470.5495320078005,74.19195681147318,2120.481565045805,3367.6281907650623,3918.735232034468,932.5371151634823,3003.073667065526,1412.7431333801378,2466.920021587528,1388.58957927431,465.9543375490247,3127.178316782965,969.8405545181458,4055.4856696188717,408.8337829183042,3019.252498941287,886.4871513519951,393.1626138576537,3121.6759259555565,1313.2274580881408,3517.7658080514207,223.97433994651618,1856.5873430757301,1347.5641758530646,3062.238425693349,3593.6858541489755,1509.4971585423136,3354.670787826245,1544.5561335369061,5326.33361820025,2299.3470732709948,2971.521060572633,3508.18295645702,3937.8184875231336,4675.773970453622,4496.265771953568,None,3037.093719018945,4039.990369799919,2345.5784135345157,690.1997151551424,2796.9755117686564,557.2802918736227,3780.2125581690843,8032.409408562618,269.63555758422626,1224.1281741313314,2583.495463104774,719.2885802157083,3681.408002985461,2360.127391343676,2596.790220063533,3188.8713171313466,1377.6069774493508,3847.2991513877478,2477.3318427258228,2709.350477814838,2215.1859309711317,4597.945979379107,43.51872751864372,3016.269353408282,1817.5648657824186,4378.73658948119,485.39349224464775,97.4302735084511,1345.4774170562312,53.968919294567044,2260.4285184918635,None
Wet_Tim,80,135,49,75,99,88,92,92,33,154,94,78,83,67,134,64,99,63,108,86,32,125,136,79,81,43,164,19,144,82,47,39,114,102,119,115,130,111,85,112,104,145,64,29,142,30,162,85,92,46,102,126,68,68,135,145,10,98,93,102,19,49,94,34,117,2,62,80,110,114,104,42,82,69,102,125,91,102,20,40,75,39,79,130,34,90,149,81,35,105,129,72,102,25,59,33,96,67,159,33,56,59,93,74,70,93,140,59,77,61,47,84,52,48,33,83,127,99,66,None,68,110,92,32,81,118,74,69,107,56,61,18,64,63,82,43,60,99,128,113,116,85,145,78,75,66,124,61,112,13,129,None
Wet_BFL_Dur,112,96,196,160,115,172,183,184,224,90,176,167,None,210,None,207,158,230,132,198,228,114,95,131,193,None,70,229,91,179,228,191,148,138,144,137,82,167,184,162,139,92,None,247,82,220,57,190,153,None,122,109,182,231,83,91,255,166,164,156,208,205,155,228,99,45,210,175,143,77,136,191,154,182,159,101,175,173,187,189,196,184,181,129,120,170,117,182,179,105,94,164,123,203,207,176,160,162,89,193,180,213,65,194,172,158,51,181,174,192,207,156,212,209,210,153,49,149,201,None,179,154,150,201,172,83,158,43,95,162,180,203,135,181,145,192,179,142,38,85,73,176,69,161,140,192,65,88,73,205,64,None
Peak_2,1510.3315787492686,12142.054433305648,8186.757744877071,4063.3199687254637,9580.029994753662,11931.617388940262,13555.65360849535,7166.893518762761,26875.33150873749,4931.853873423892,15932.44272241414,14652.13699390261,17272.109471838183,12536.877654513557,3593.8064864580388,16382.905369957258,37290.5870837969,14700.909758316124,24118.657269884374,11776.203291444852,14021.046029269954,11836.358054660923,9724.806211515777,1873.4674485260184,16235.607716235772,37605.62987309514,3090.236211709292,1907.1767460492542,19985.658125259008,20568.13236881209,13413.696754293349,10859.403761901243,14987.764345065274,7717.1946554631,5273.474856588091,16239.12507818405,7344.682325513074,23384.31881881132,59767.741412088224,10168.04801790507,8229.009434919395,3586.8863091072963,54953.15226450294,6855.7008191866935,7456.374076256179,7600.220969139982,10579.108914473576,15494.144899354875,3827.371677379663,35107.42912595751,19369.632674766795,18938.46775604952,27851.974651542616,50412.190765173356,2818.701423929273,2885.4099072199538,26657.04770527634,13142.23937420185,35320.669886338655,54570.66520811341,7892.06664946816,5579.13744099712,24106.2254345234,15109.960212717675,2368.9027759925466,2169.3402486539635,11894.32450419353,12576.731573555413,10780.34540542353,6509.4898527264795,11891.407900981465,46966.61732867824,6526.339251677629,9239.612320351689,16983.285063075833,2832.0259235903563,48700.89292302125,9615.198174793271,2433.730812378389,16303.85475387008,16024.517593922437,9146.809870597215,12807.62464159248,8780.039161428287,934.6289537627716,65868.5433856214,8663.149296048623,21691.13754411541,17524.9230961689,10542.390746641322,5330.532107626832,37448.449752855515,3935.1086400893346,12509.663256470089,8109.919721189951,7466.5424148056945,21684.497969842672,2594.5685477901457,20162.494088804422,13012.474681917956,4546.27200474685,20094.457902947248,100107.06902297816,28106.512526133614,2954.403866001217,6384.3424586838755,15843.41437009975,13859.340273892276,16472.8365210397,40753.062583196115,66157.05476619008,5402.117226623333,26412.46741781331,16460.735299401793,54146.288949423084,52708.79132175769,68549.16719096391,16632.591994214,15364.651978957285,4496.205004657724,22513.390087244046,15066.59068027884,61368.85526429964,6773.9654258035,14757.977664491718,3374.859395429341,16002.45275735636,32444.021878436208,9740.372697614624,13005.318188661124,13328.387736244431,13455.62322569921,15822.452010917355,11637.375298877625,10247.33367780263,44035.39906831347,14410.151710441665,18941.542903971007,23126.2487145443,9572.398287062357,16369.2032452524,76142.94609974463,2699.794478972914,19174.836510704397,29390.66465484814,24666.407297364072,8094.050788291769,9079.188461574211,20385.21024972966,2758.080838788524,5314.171856961562,None
Peak_5,1510.3315787492686,12142.054433305648,8186.757744877071,4063.3199687254637,9580.029994753662,11931.617388940262,13555.65360849535,7166.893518762761,26875.33150873749,4931.853873423892,15932.44272241414,14652.13699390261,17272.109471838183,12536.877654513557,3593.8064864580388,16382.905369957258,37290.5870837969,14700.909758316124,24118.657269884374,11776.203291444852,14021.046029269954,11836.358054660923,9724.806211515777,1873.4674485260184,16235.607716235772,37605.62987309514,3090.236211709292,1907.1767460492542,19985.658125259008,20568.13236881209,13413.696754293349,10859.403761901243,14987.764345065274,7717.1946554631,5273.474856588091,16239.12507818405,7344.682325513074,23384.31881881132,59767.741412088224,10168.04801790507,8229.009434919395,3586.8863091072963,54953.15226450294,6855.7008191866935,7456.374076256179,7600.220969139982,10579.108914473576,15494.144899354875,3827.371677379663,35107.42912595751,19369.632674766795,18938.46775604952,27851.974651542616,50412.190765173356,2818.701423929273,2885.4099072199538,26657.04770527634,13142.23937420185,35320.669886338655,54570.66520811341,7892.06664946816,5579.13744099712,24106.2254345234,15109.960212717675,2368.9027759925466,2169.3402486539635,11894.32450419353,12576.731573555413,10780.34540542353,6509.4898527264795,11891.407900981465,46966.61732867824,6526.339251677629,9239.612320351689,16983.285063075833,2832.0259235903563,48700.89292302125,9615.198174793271,2433.730812378389,16303.85475387008,16024.517593922437,9146.809870597215,12807.62464159248,8780.039161428287,934.6289537627716,65868.5433856214,8663.149296048623,21691.13754411541,17524.9230961689,10542.390746641322,5330.532107626832,37448.449752855515,3935.1086400893346,12509.663256470089,8109.919721189951,7466.5424148056945,21684.497969842672,2594.5685477901457,20162.494088804422,13012.474681917956,4546.27200474685,20094.457902947248,100107.06902297816,28106.512526133614,2954.403866001217,6384.3424586838755,15843.41437009975,13859.340273892276,16472.8365210397,40753.062583196115,66157.05476619008,5402.117226623333,26412.46741781331,16460.735299401793,54146.288949423084,52708.79132175769,68549.16719096391,16632.591994214,15364.651978957285,4496.205004657724,22513.390087244046,15066.59068027884,61368.85526429964,6773.9654258035,14757.977664491718,3374.859395429341,16002.45275735636,32444.021878436208,9740.372697614624,13005.318188661124,13328.387736244431,13455.62322569921,15822.452010917355,11637.375298877625,10247.33367780263,44035.39906831347,14410.151710441665,18941.542903971007,23126.2487145443,9572.398287062357,16369.2032452524,76142.94609974463,2699.794478972914,19174.836510704397,29390.66465484814,24666.407297364072,8094.050788291769,9079.188461574211,20385.21024972966,2758.080838788524,5314.171856961562,None
Peak_10,1510.3315787492686,12142.054433305648,8186.757744877071,4063.3199687254637,9580.029994753662,11931.617388940262,13555.65360849535,7166.893518762761,26875.33150873749,4931.853873423892,15932.44272241414,14652.13699390261,17272.109471838183,12536.877654513557,3593.8064864580388,16382.905369957258,37290.5870837969,14700.909758316124,24118.657269884374,11776.203291444852,14021.046029269954,11836.358054660923,9724.806211515777,1873.4674485260184,16235.607716235772,37605.62987309514,3090.236211709292,1907.1767460492542,19985.658125259008,20568.13236881209,13413.696754293349,10859.403761901243,14987.764345065274,7717.1946554631,5273.474856588091,16239.12507818405,7344.682325513074,23384.31881881132,59767.741412088224,10168.04801790507,8229.009434919395,3586.8863091072963,54953.15226450294,6855.7008191866935,7456.374076256179,7600.220969139982,10579.108914473576,15494.144899354875,3827.371677379663,35107.42912595751,19369.632674766795,18938.46775604952,27851.974651542616,50412.190765173356,2818.701423929273,2885.4099072199538,26657.04770527634,13142.23937420185,35320.669886338655,54570.66520811341,7892.06664946816,5579.13744099712,24106.2254345234,15109.960212717675,2368.9027759925466,2169.3402486539635,11894.32450419353,12576.731573555413,10780.34540542353,6509.4898527264795,11891.407900981465,46966.61732867824,6526.339251677629,9239.612320351689,16983.285063075833,2832.0259235903563,48700.89292302125,9615.198174793271,2433.730812378389,16303.85475387008,16024.517593922437,9146.809870597215,12807.62464159248,8780.039161428287,934.6289537627716,65868.5433856214,8663.149296048623,21691.13754411541,17524.9230961689,10542.390746641322,5330.532107626832,37448.449752855515,3935.1086400893346,12509.663256470089,8109.919721189951,7466.5424148056945,21684.497969842672,2594.5685477901457,20162.494088804422,13012.474681917956,4546.27200474685,20094.457902947248,100107.06902297816,28106.512526133614,2954.403866001217,6384.3424586838755,15843.41437009975,13859.340273892276,16472.8365210397,40753.062583196115,66157.05476619008,5402.117226623333,26412.46741781331,16460.735299401793,54146.288949423084,52708.79132175769,68549.16719096391,16632.591994214,15364.651978957285,4496.205004657724,22513.390087244046,15066.59068027884,61368.85526429964,6773.9654258035,14757.977664491718,3374.859395429341,16002.45275735636,32444.021878436208,9740.372697614624,13005.318188661124,13328.387736244431,13455.62322569921,15822.452010917355,11637.375298877625,10247.33367780263,44035.39906831347,14410.151710441665,18941.542903971007,23126.2487145443,9572.398287062357,16369.2032452524,76142.94609974463,2699.794478972914,19174.836510704397,29390.66465484814,24666.407297364072,8094.050788291769,9079.188461574211,20385.21024972966,2758.080838788524,5314.171856961562,None
