Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,220.1389204494671,510.26183047053075,118.04848713093058,166.23122087471117,131.87290290217086,157.4905178468117,19.375013030008276,41.673949633552716,337.48240389336996,56.53002748526953,None,9295.256164694958,804.796367949225,None,None,244.86844380413027,None,182.01758350275526,170.3620478388817,39.14712225233675,644.3270451792683,45.45084565108405,32.687457606213755,183.4402130169362,None,345.7106889327382,28.3211181257857,609.287807378262,26.852826312076715,48.266385926977904,302.62060159754185,58.47743460503087,18471.101178029374,468.5547759851479,2250.3784059839577,111.93748103574431,238.33124876525847,80.31501361720314,65.07402830188386,970.3041613764321,42.319411503877944,796.6763210739738,None,265.6191668327635,407.30389483254197,106.85205203714713,1433.5412351411658,117.08990394008791,2116.355471491799,236.4902115794638,555.0683767379293,3201.8054904731466,630.1526969106378,239.78634101441483,6765.585104968716,163.91060331148498,50.975064358574535,205.3063792288839,193.76713501311596,None,55.97059748992534,184.89880077150153,221.07037551781033,415.69445039855367,None,16.364335989596665,75.2000294567878,60.43761310328618,588.4513557311217,78.84675870252723,152.7594850380824,226.32138004981314,302.49809187197957,571.4644608972839,472.0737947402835,532.2484992373669,141.5686827247818,171.5167384583711,866.6988913714277,None,None,106.98473553118392,24.80543375737803,108.3617626337992,124.92624295294796,182.28024425360672,None,None,16.801158014227003,316.9273713532868,661.9488249487134,661.3158789925918,80.07643345972197,None,86.61995340472272,619.6787322506339,15.425849830597857,1300.3377839762923,70.36644682808821,371.6279276775421,16.123437864598117,27.327801294638515,372.6240109742045,148.12482702227626,193.4950519707033,None,840.6445274500629,44.99730277950961,58.397920483898766,136.7820127155604,None,158.4874978766254,49.53593936449542,61.127827391973334,768.5202569783468,213.41375415113302,90.37952680222395,None,218.7777521840464,239.74605193263105,162.4515236770608,279.35731093397,174.00925902474995,49.70216716782695,1702.6430762443838,327.53189114580556,98.43832358285961,78.6003957158848,61.05007006434814,None,211.7081822724246,65.57277794894792,88.52773505339981,245.62101029655608,None,48.97889219898259,418.10412624182976,89.83741530069362,89.6302083593566,13.74103164198928,None,173.10900996235134,120.52629419736351,32.374989631965875,297.70588997572594,25.20166033123278,17.64583271728472,17.764018830863797,104.33274196554044,325.8071537890366,None
FA_Tim,None,3,21,10,56,1,32,10,42,10,17,None,15,25,None,None,42,None,6,5,11,7,0,0,8,None,3,8,25,12,10,10,6,12,27,5,18,1,29,9,21,1,15,None,10,22,7,7,5,27,0,8,4,39,3,3,14,3,5,22,None,13,1,5,0,None,31,18,9,44,0,37,33,24,25,21,35,40,19,31,None,None,0,11,8,10,2,None,None,6,10,7,3,24,None,19,33,14,3,28,56,16,10,33,3,7,None,16,13,30,20,None,28,4,9,0,18,30,None,20,38,12,3,28,45,1,5,3,2,0,None,3,0,38,29,None,2,10,6,33,2,None,2,26,15,37,18,6,22,5,0,None
FA_Dur,None,3,3,3,2,5,3,4,2,2,4,None,2,2,None,None,4,None,2,3,3,3,6,7,2,None,4,2,4,5,8,2,2,3,3,3,5,4,2,2,3,3,3,None,3,3,3,4,2,4,5,2,2,8,3,2,7,2,2,2,None,2,3,2,2,None,12,4,4,7,2,6,3,2,3,3,2,3,2,2,None,None,5,2,5,2,6,None,None,9,2,1,2,2,None,5,2,3,4,1,5,3,2,3,2,5,None,2,2,2,3,None,2,3,2,3,2,2,None,3,5,3,3,4,2,6,8,4,10,4,None,3,5,2,2,None,3,2,2,4,9,None,4,3,2,3,9,10,4,4,2,None
Wet_BFL_Mag_10,18.524518314337193,178.51440348600903,90.89669458813214,116.09110844684504,46.48898916801892,247.7927329356562,151.06501212644056,202.17971541343803,136.4136367697476,38.027393983099735,254.78947797465293,109.28277128704343,201.62308931836307,221.53972098091918,15.749163963710906,17.487744216079335,177.40501532989543,271.4222315588852,452.3245198040317,32.75683982172646,41.09639745695321,178.52170548471094,42.62513632927624,27.085095025097136,35.69044483371303,130.84829861815456,190.910939700166,44.31928643529868,75.25987503799111,20.662776075298524,141.54873405304767,47.46807991294781,148.32818389376723,243.81291532557026,159.01134563008264,54.84620272837852,24.446727947504712,39.68855911572754,65.25607722508128,234.46683496569747,50.95061350381795,153.421797719432,63.18983420076115,66.21773498343723,61.55737764428786,71.65620786721644,182.73669889466393,289.9309475915128,204.16793957409112,34.10867356438719,40.652027239836286,149.91337888098158,24.318159655720454,235.03707573598297,90.65338731746519,141.83717665676141,20.639307572012886,86.72309948637208,108.01636188137621,15.270763235861782,6.433841617689656,8.413806935741711,104.47003336971726,230.5268284218079,104.89710040896341,9.901388945154949,106.9943243697509,152.11738008203002,18.389239802476105,41.49050679825568,191.8590743921904,78.30985004300845,30.761094183947115,183.20268962493674,118.50099013324413,26.57648440588322,131.66477016283358,17.504575436921726,15.039262120035115,238.01918047816562,187.35341793961936,121.28541516888723,110.70173108112606,52.872476700651305,57.537549190355406,42.18952127235727,86.04839262782613,138.7130700802515,56.82253706229034,139.88686884918815,235.59288662306972,100.28610135328802,115.64460832155123,104.5619962947678,14.26197267065134,24.154726387369962,18.786588576023753,10.222023391524859,113.46852529902115,39.15796292062929,24.87475437570912,66.03538968900104,63.54162048925744,240.8122166424351,29.3586242695389,37.06328976493258,13.75090321156464,104.76815646700621,272.5102771102911,123.55936859654194,90.41348172627934,32.7572545931655,218.3498021001853,42.91787162680141,151.00606579435885,44.119100067599156,58.47197492857919,163.47135972175647,175.78955120643158,90.75874065904442,125.29430187640028,330.41520455278106,9.274555707459747,86.23865968436158,17.3413850221326,53.85377367613653,160.8743243597165,269.84967315925564,14.489681830550676,10.884744591836263,8.451086418083397,195.5060864370543,14.023581291806153,94.8958267214149,24.083349989994623,30.834519652351347,77.92109190387023,155.91873506910161,89.10529917692901,129.434842525984,13.57179704645476,26.952225651870805,8.118427026024051,8.747545799197875,75.22287798954584,420.63435427098364,81.91786797320854,10.234756474102314,7.968756719442061,9.120427986168052,122.57292478289814,None
Wet_BFL_Mag_50,504.3281736123148,1005.7743819213512,507.8037726272216,303.4774408908349,447.11798097198965,509.408895044182,805.8731499076227,485.88756274500713,842.668255995515,271.29152185154067,673.5432746515198,489.5390459785069,1175.6806333401412,590.8805651629514,51.48645753649439,1158.3202062533944,1014.7230769248101,519.8905514607012,1018.7836521364311,612.5570184038245,325.39317200422425,652.1597591231664,485.5979092333274,204.12987133670205,662.7991315624024,715.8988151940141,354.0342038752067,234.61148929852985,738.5866121680483,518.9841584894248,569.9002445960458,580.5027825772448,300.8352431221358,590.9589397291883,373.22267804606406,957.0069151771463,358.43862046246596,559.5041299426048,614.0220257491428,895.0901038115721,321.2002346152605,513.7214412464109,833.3469613222017,348.65556579673125,615.1374344120247,303.45610909938785,425.70015911637176,681.8078818260574,466.308346672841,781.9181131181089,823.0525328334597,926.1207728399288,706.023970354049,844.5185107044738,292.04890674439974,782.682697202971,537.3657731751617,495.1318245549054,549.3173813682365,396.77889582474637,572.0999950934123,333.5587310752885,965.9905004107472,669.0800883402312,515.0487252345406,22.64820205036936,699.0616964152827,857.1263778426735,907.966784066001,266.4828979353997,959.4563927371197,385.9647017998948,474.38979208872087,502.8122624236241,785.0813572599217,83.02241797409297,1030.0470759430068,635.29776370296,29.3988755788379,1021.8771184513004,1137.5096863050935,411.8724027926696,635.9796805045291,702.5936213210575,205.84504946337105,917.1896249246146,350.99217470200017,846.7923520323754,269.0955929100292,883.1881854095038,610.446813284198,284.9048889166845,901.4796746104896,454.83686482609926,692.6530489429213,386.0295946133594,1162.4839927002874,138.5800057385107,533.549278945763,115.34817787856983,400.9920012904648,978.3902242019698,450.81836007118216,744.3058459994118,475.2645529209397,536.6762580118207,90.43867335612589,701.8044056279375,1139.226841439787,1147.6115719114262,875.373917040276,567.7612017513168,1138.0080318355226,643.2805497455822,559.4944148315478,850.1045073061753,1311.9814722054523,1167.6368668704997,1179.7567784507476,540.5854796486565,1394.0823155046203,935.368857716664,340.5416885527146,493.23350011685795,369.05958836406114,507.61548637468735,610.606981091637,633.7297541038217,366.56471370861334,848.1781524366156,507.6161616882925,441.70650969412657,747.2214809103154,916.830283179531,945.7320196402651,1022.1097214031424,270.12518155337966,987.4041545374097,518.3982819938645,699.4341364355107,427.57567855614286,947.1527705602236,81.47708814715686,1382.2889312902564,686.1261077842112,1471.330067237673,673.4042443726116,41.21577890595885,511.47351375110145,27.899808795626896,603.8915145505256,None
Wet_Tim,135,135,31,45,69,112,99,93,135,108,52,19,87,30,8,29,97,92,109,84,26,121,88,127,23,35,113,134,160,48,42,46,19,106,102,86,75,108,87,117,40,146,66,21,84,35,154,83,126,62,102,128,64,43,154,141,15,43,81,22,16,32,57,34,136,6,82,55,86,130,88,86,87,73,93,56,93,44,48,65,44,17,48,128,140,88,67,32,33,82,71,78,105,37,11,26,87,58,106,70,58,87,55,77,128,41,20,107,50,127,43,23,60,87,19,40,116,80,34,102,71,114,91,94,82,113,77,42,115,55,42,125,64,84,85,50,82,97,111,100,126,50,145,77,72,72,98,57,113,16,81,None
Wet_BFL_Dur,86,56,213,195,147,141,172,134,118,75,197,196,35,198,253,207,91,155,152,150,195,114,172,99,250,184,158,39,88,209,197,32,229,99,132,88,55,148,165,96,153,84,37,231,129,216,62,118,147,85,97,58,122,148,99,80,250,199,154,221,64,55,163,221,89,183,178,168,66,143,181,180,107,184,97,132,72,191,115,139,181,138,174,80,107,96,135,178,160,115,121,40,77,170,235,151,85,30,101,74,148,133,101,142,129,143,166,46,152,71,130,155,132,113,195,103,58,120,151,47,65,121,83,58,94,99,95,69,67,39,124,106,84,43,97,120,176,75,60,74,62,127,69,107,102,104,83,33,60,203,83,None
Peak_2,1773.1420652992167,2504.2791526812343,4292.348063325245,3838.9117534388374,1248.3881494828295,2171.7526015739795,6099.392572587919,6229.834527357577,4192.225637944678,3684.820238125525,3069.805817852602,4575.448460230753,9295.526882923448,4206.070097928224,1402.4748898586615,8564.439483493632,5482.629436911851,3560.22614394268,5977.579370032909,8080.728301017073,3796.060291061188,2319.131847027886,7022.876194023119,685.4084551944139,3729.1876031018046,14816.255748665906,4425.851668695268,2698.0652218615187,1584.8565124837205,6935.3383472830765,9983.17829895847,7113.846759801545,6371.40364638594,18471.598270833132,1316.2791169151058,6126.582379972148,4520.725952727171,2120.070886342192,6189.085337694316,4940.498235869886,8396.667220838926,1668.1090824018804,10149.361009164142,6317.0610553127735,7554.80641678434,7756.690494463447,4703.616821798476,6930.909686848085,2036.5628832413777,6725.828671185787,5552.896030093577,3060.646497705329,33763.6029476567,7583.925522431772,845.6789902590315,6766.188865274572,8064.944785582872,4135.798040362579,5525.696842073848,5726.283750668637,3468.108968949004,8657.64062235786,9854.350537617378,2469.609214629621,6208.614828110858,808.5472810297412,4800.820679484801,4115.704539659958,10153.985212471578,3675.588897919557,4630.881993267481,1298.1766533617792,3271.277197267469,2106.013933099164,7026.473370002964,1253.509060994153,6564.03626825778,3278.0820103599485,3047.67686010925,5609.853184321001,7887.032500180194,8910.189062388896,2569.504990626309,1386.1053097013855,1736.2897094074985,7568.487501256558,8728.167562794824,8090.345680595757,4208.218305869352,4582.911073899852,3472.333810423013,10976.18140545108,3337.324969900165,2921.9873627870074,4708.957550269854,4442.189424363214,7186.169120832753,12957.238854843321,2190.138034399893,4664.851426068668,6172.223538447281,3258.8337685489764,7157.03095219318,4914.6854107164345,2900.3471156865107,5708.320229575048,2043.819559948104,5944.6052745341785,6425.831549424918,4801.503161205082,11893.591528334002,10628.520987572005,8108.3437193170175,5238.7988054487705,5531.828706157739,19896.09156889181,7870.991044876298,3683.6757117880575,11602.709714073104,7704.825821015117,7295.903554901381,4762.442395402672,15522.206839699842,7463.143882906506,4000.501503769737,3159.375333193261,3364.9421486665974,8348.078966314559,5174.222234744416,5266.374108823499,3459.836783672868,2781.712343190243,5177.4594470474485,5968.881437751864,4654.453299159093,6912.039446214324,882.1023513948303,4198.714344675025,9200.940569586308,8274.645046207233,1587.1099335453778,4982.889568114499,2536.7490028336683,8750.520573865593,6862.516644982415,10224.278835539206,5514.189901281415,13062.148250534441,7898.487856769272,6040.14904864033,7076.16732480627,None
Peak_5,1773.1420652992167,2504.2791526812343,4292.348063325245,3838.9117534388374,1248.3881494828295,2171.7526015739795,6099.392572587919,6229.834527357577,4192.225637944678,3684.820238125525,3069.805817852602,4575.448460230753,9295.526882923448,4206.070097928224,1402.4748898586615,8564.439483493632,5482.629436911851,3560.22614394268,5977.579370032909,8080.728301017073,3796.060291061188,2319.131847027886,7022.876194023119,685.4084551944139,3729.1876031018046,14816.255748665906,4425.851668695268,2698.0652218615187,1584.8565124837205,6935.3383472830765,9983.17829895847,7113.846759801545,6371.40364638594,18471.598270833132,1316.2791169151058,6126.582379972148,4520.725952727171,2120.070886342192,6189.085337694316,4940.498235869886,8396.667220838926,1668.1090824018804,10149.361009164142,6317.0610553127735,7554.80641678434,7756.690494463447,4703.616821798476,6930.909686848085,2036.5628832413777,6725.828671185787,5552.896030093577,3060.646497705329,33763.6029476567,7583.925522431772,845.6789902590315,6766.188865274572,8064.944785582872,4135.798040362579,5525.696842073848,5726.283750668637,3468.108968949004,8657.64062235786,9854.350537617378,2469.609214629621,6208.614828110858,808.5472810297412,4800.820679484801,4115.704539659958,10153.985212471578,3675.588897919557,4630.881993267481,1298.1766533617792,3271.277197267469,2106.013933099164,7026.473370002964,1253.509060994153,6564.03626825778,3278.0820103599485,3047.67686010925,5609.853184321001,7887.032500180194,8910.189062388896,2569.504990626309,1386.1053097013855,1736.2897094074985,7568.487501256558,8728.167562794824,8090.345680595757,4208.218305869352,4582.911073899852,3472.333810423013,10976.18140545108,3337.324969900165,2921.9873627870074,4708.957550269854,4442.189424363214,7186.169120832753,12957.238854843321,2190.138034399893,4664.851426068668,6172.223538447281,3258.8337685489764,7157.03095219318,4914.6854107164345,2900.3471156865107,5708.320229575048,2043.819559948104,5944.6052745341785,6425.831549424918,4801.503161205082,11893.591528334002,10628.520987572005,8108.3437193170175,5238.7988054487705,5531.828706157739,19896.09156889181,7870.991044876298,3683.6757117880575,11602.709714073104,7704.825821015117,7295.903554901381,4762.442395402672,15522.206839699842,7463.143882906506,4000.501503769737,3159.375333193261,3364.9421486665974,8348.078966314559,5174.222234744416,5266.374108823499,3459.836783672868,2781.712343190243,5177.4594470474485,5968.881437751864,4654.453299159093,6912.039446214324,882.1023513948303,4198.714344675025,9200.940569586308,8274.645046207233,1587.1099335453778,4982.889568114499,2536.7490028336683,8750.520573865593,6862.516644982415,10224.278835539206,5514.189901281415,13062.148250534441,7898.487856769272,6040.14904864033,7076.16732480627,None
Peak_10,1773.1420652992167,2504.2791526812343,4292.348063325245,3838.9117534388374,1248.3881494828295,2171.7526015739795,6099.392572587919,6229.834527357577,4192.225637944678,3684.820238125525,3069.805817852602,4575.448460230753,9295.526882923448,4206.070097928224,1402.4748898586615,8564.439483493632,5482.629436911851,3560.22614394268,5977.579370032909,8080.728301017073,3796.060291061188,2319.131847027886,7022.876194023119,685.4084551944139,3729.1876031018046,14816.255748665906,4425.851668695268,2698.0652218615187,1584.8565124837205,6935.3383472830765,9983.17829895847,7113.846759801545,6371.40364638594,18471.598270833132,1316.2791169151058,6126.582379972148,4520.725952727171,2120.070886342192,6189.085337694316,4940.498235869886,8396.667220838926,1668.1090824018804,10149.361009164142,6317.0610553127735,7554.80641678434,7756.690494463447,4703.616821798476,6930.909686848085,2036.5628832413777,6725.828671185787,5552.896030093577,3060.646497705329,33763.6029476567,7583.925522431772,845.6789902590315,6766.188865274572,8064.944785582872,4135.798040362579,5525.696842073848,5726.283750668637,3468.108968949004,8657.64062235786,9854.350537617378,2469.609214629621,6208.614828110858,808.5472810297412,4800.820679484801,4115.704539659958,10153.985212471578,3675.588897919557,4630.881993267481,1298.1766533617792,3271.277197267469,2106.013933099164,7026.473370002964,1253.509060994153,6564.03626825778,3278.0820103599485,3047.67686010925,5609.853184321001,7887.032500180194,8910.189062388896,2569.504990626309,1386.1053097013855,1736.2897094074985,7568.487501256558,8728.167562794824,8090.345680595757,4208.218305869352,4582.911073899852,3472.333810423013,10976.18140545108,3337.324969900165,2921.9873627870074,4708.957550269854,4442.189424363214,7186.169120832753,12957.238854843321,2190.138034399893,4664.851426068668,6172.223538447281,3258.8337685489764,7157.03095219318,4914.6854107164345,2900.3471156865107,5708.320229575048,2043.819559948104,5944.6052745341785,6425.831549424918,4801.503161205082,11893.591528334002,10628.520987572005,8108.3437193170175,5238.7988054487705,5531.828706157739,19896.09156889181,7870.991044876298,3683.6757117880575,11602.709714073104,7704.825821015117,7295.903554901381,4762.442395402672,15522.206839699842,7463.143882906506,4000.501503769737,3159.375333193261,3364.9421486665974,8348.078966314559,5174.222234744416,5266.374108823499,3459.836783672868,2781.712343190243,5177.4594470474485,5968.881437751864,4654.453299159093,6912.039446214324,882.1023513948303,4198.714344675025,9200.940569586308,8274.645046207233,1587.1099335453778,4982.889568114499,2536.7490028336683,8750.520573865593,6862.516644982415,10224.278835539206,5514.189901281415,13062.148250534441,7898.487856769272,6040.14904864033,7076.16732480627,None
