Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,107.24965817413982,115.33438711548999,29.086908539115942,None,51.82547010199042,51.84406004852461,114.03232547840915,18.432350448254915,68.5163695824944,27.24133948998696,37.14362005989043,84.33458320277015,16.359753409685528,15.663728668440749,1074.5177599246365,21.16899705230942,48.243210691286556,63.334423316558954,47.27097483529371,None,17.128163247861288,70.59503456536218,9.435542969941583,36.084143046670725,32.00877771443761,None,None,None,8.166117007891273,9.982307910642408,70.1156392741093,12.73660069057691,751.9379694495792,None,235.86608322799316,11.986055634068675,31.21572993443745,32.47642950480702,120.09755797677794,79.47707723269856,104.7639935331887,131.96671196332898,None,78.65933454707337,40.38518559194259,184.49440297584266,139.7465051940344,25.62309977347735,32.92822837735983,23.946738884320986,63.30035679431937,159.01807992837084,12.771610830550474,61.359280690570024,582.6380927086162,34.50411910072748,40.64394531310272,115.52569904103862,8.415721222318751,None,36.259131093569046,20.754832820615263,82.56134375123409,22.120991908281553,None,53.990472164153495,8.323677684857769,7.932229951047662,18.482472780578522,8.441288323270626,None,58.992963115563136,26.64884918826002,72.91375141941464,81.44664894918641,23.798604571204365,47.0490136121662,8.746038434102452,57.950762946572816,90.32622362878334,None,None,11.791669909559461,35.940663106702864,55.12518079028944,60.67380782095842,46.851905975607586,None,67.42532997155746,87.04697189754528,97.49057743362371,93.72266222014485,None,61.940052741851815,31.789112231034157,9.755698381302823,64.51076566545278,165.82910135541755,25.104086603771577,None,23.33688023937678,200.89680078808286,46.68891425230188,36.39647826593627,58.36300976282633,None,250.26762517130666,35.745480016382864,22.169521802618398,35.31183735648371,10.44202504428136,26.506331075038368,9.000847841852664,None,11.395083460103502,24.12832683198713,19.000728605233732,8.889302788850316,44.18110390761693,167.40480020621135,9.13591607432864,74.41682894260985,None,14.746020891497858,224.37244779872944,173.6068594504728,27.349522632840756,17.87960562815995,24.593804752158498,None,11.907693445595223,10.558369820529872,10.911740451769205,38.43866453501172,31.75219969730284,22.86382286985132,154.71838942320227,270.2191235745426,13.833948036029627,35.564850406207476,28.29580711911857,23.392583007966113,8.474314703739056,10.250643977287691,88.02066291248477,None,8.381318345442942,9.305195110523155,17.458865955180304,19.013805006721572,None
FA_Tim,None,2,20,8,None,1,31,50,42,10,17,5,9,0,11,50,0,21,5,5,None,4,16,0,8,9,None,None,None,12,10,10,5,12,None,6,5,1,29,9,22,1,15,None,10,7,9,7,5,18,30,8,4,20,3,3,14,3,5,6,None,12,0,5,0,None,40,18,9,40,0,None,33,9,25,21,31,36,19,20,53,None,None,10,8,10,2,41,None,39,11,4,3,None,27,19,25,42,2,28,None,57,17,33,3,7,None,16,14,30,20,12,33,4,None,0,18,30,5,18,42,10,3,None,45,1,5,2,2,0,None,3,0,38,28,49,2,10,12,33,52,53,2,22,15,37,None,6,22,4,0,None
FA_Dur,None,1,2,3,None,1,2,3,2,2,2,7,4,3,4,8,2,2,3,7,None,1,1,13,2,7,None,None,None,3,8,7,7,4,None,4,9,5,1,2,3,3,2,None,3,5,3,4,6,2,1,8,3,3,10,2,2,2,2,4,None,4,4,3,3,None,9,2,1,3,3,None,3,5,3,3,3,4,2,3,4,None,None,7,5,8,4,3,None,8,3,1,2,None,6,5,4,2,4,12,None,1,2,3,10,11,None,6,4,2,3,3,5,3,None,6,5,2,5,1,2,1,4,None,5,4,3,7,12,10,None,7,6,2,7,2,7,1,1,3,2,2,17,11,9,3,None,10,11,6,2,None
Wet_BFL_Mag_10,0.0,7.152439018748569,8.521081409471241,3.7096655782538512,3.6300751713351547,4.112365714075122,5.600772915997811,7.046995654374589,4.967625325656286,None,38.31706807114333,3.684677740329441,8.583265859990828,12.326382463374676,None,6.378948819913932,7.865884208850451,10.313504495915106,4.431231707711239,4.470653533250582,4.668194755647686,5.328641001952931,4.319941683890617,3.6411829854045408,5.771101246706142,24.052355562168685,3.751201616375898,3.653949068772854,4.12230103111985,5.577641321449997,7.334616336745748,6.411923964026643,7.300343027041973,10.845702682712307,3.725149413275231,13.02466479592604,4.006658100939152,3.8531218701372056,4.170596797048177,10.576536542311114,6.487363045406013,3.985003531061789,12.396699145568014,3.6714988804166433,4.225395883520953,5.624879062164647,4.002081541442391,10.109668924200925,3.781142995020221,7.6118381676392355,5.315712303641861,7.001970876311315,3.8033523897064105,38.359700314978014,3.6419153532947064,4.398190082866431,5.872655194523407,6.662423247388816,4.996598295526033,4.9338669462431195,3.6804189956276074,3.650918725446321,6.849699974746409,10.253298611235383,3.7901114043510904,3.648319124857587,6.04395839617278,4.088577444225211,4.29690567476905,3.6897106345375357,5.378740761109773,3.666453241995587,4.340967389330817,4.325692298959499,5.0090786989392315,4.1215915505192,6.731552168184035,5.9967058002216955,3.668930992965437,72.42775369568356,21.799627506577888,5.0511685313733965,3.7315056972551908,4.102983641332866,3.981770486744498,4.4442731230309755,7.408519212589827,7.465841654170568,3.661099084205807,3.7362406288090124,4.163168533114455,7.292586216331428,5.19475729282733,3.665713016308733,7.1340640363739265,4.506662968144368,4.439993108232685,4.629688954195195,8.718949122148063,3.7312171333734403,3.634275520499829,4.61916458144296,6.38975948995873,11.196121555545123,3.584343802710896,4.985232943360792,3.830438558391189,3.9022693192815257,17.46751134253061,4.166188312427432,6.278762041553619,3.7737114574319732,25.05471875207778,4.283015490392717,3.6791847667753412,30.93518460917124,5.380644741520042,5.613542564344191,11.152372697948493,3.668592322068431,18.795625982187236,5.315898321135886,4.065354463690291,3.997413157446937,3.603039472505701,3.8199563227926454,5.286036407889451,8.371188658202529,3.6039505889670567,6.555749605536212,3.69178487212122,3.8578220204785936,3.8451579103718965,3.67631807757871,22.554194489969397,5.135022714398508,3.65279950177331,9.059322594017534,4.735031915723049,4.1319043191288145,3.59137720519697,7.773028754100062,3.5594664064793147,3.7416578505450557,3.7294917854649308,29.5830806653663,3.9968949338580786,3.656966268121579,3.5476863063850685,3.6697756951749114,4.4870789481167765,None
Wet_BFL_Mag_50,5.388128759617852,46.480007190046386,41.0472106914139,6.250290927845634,18.06860193431283,10.487560502579235,87.47306495055,135.2852573572946,26.554298930594328,None,332.6853970842536,12.020850008071358,413.4109605745432,115.51913133267904,None,303.4109937033129,109.79974000535239,106.9051856292376,106.51874744705526,52.88834372839373,39.16542223699759,18.97508962806194,40.73738640436382,4.404861072780497,60.02036570882361,140.61213350437657,6.526327635086064,5.551676570310302,5.942386948131713,156.66045290239873,21.92529586061681,139.08140698747945,36.17145564245594,152.3429782161702,5.4230476421697436,145.6034656095674,19.260821535939264,9.164655765285966,7.514375375989092,147.82573155611172,19.584967585974926,5.694884328774748,463.8831132976154,10.8469466342605,25.197688988953566,9.289716296429262,8.93328678884009,128.92583266201086,10.025732171679145,176.28622337689342,35.459776017285854,28.559853504825323,7.234091238469196,334.2638026571553,5.131307923036866,6.5325327930206445,29.740545956179055,131.89993508115776,138.15884801111048,153.69660058050502,33.163303643922944,77.45198974790412,156.0760966206277,227.86869159752732,6.585995411646524,4.62695730403291,16.398214343759722,71.59747196721469,146.09213371167758,4.245274977814086,323.5521678946337,6.504482416078853,16.87576529461888,87.50160396131938,160.30164604400372,7.01228309709291,149.10889425182273,82.17875683145934,4.73123378884239,292.7401251427495,303.5691418234618,44.33869805096003,12.321287618229036,7.6505424620831874,7.565032804755296,72.43581740139692,95.48909850763641,213.22444337057203,4.2697503643202,22.221622618027485,26.26228879963456,268.6368781405236,45.126634620624216,5.739872399119143,276.3440620319884,14.184141130986838,247.961492672355,92.4720479226936,57.45871677960365,7.254780083564363,9.39217604406786,158.9723007223465,50.20561667832786,297.673161682973,6.996512994245906,15.316242702518522,5.115840697132816,9.174003133500582,198.49421616874335,42.534437594378616,124.534450079236,38.86789590173734,197.20514798360063,70.99529219485649,19.40179785226307,341.20274549322414,98.03676049939675,124.93113606428975,148.95599533900625,6.22972268792963,220.77177550358522,106.4146378105955,36.62317945786897,10.944009839315935,25.220626963203213,6.184594644646821,15.944881632284762,98.63916784520502,5.646557948912515,73.95752726600182,44.9983533414286,5.963880658987875,87.8422531494981,27.17482857320552,221.624589755017,91.12683475581888,4.804486520072132,122.9737780333328,14.861140009199364,8.721005775813568,14.499568984095198,82.45082789639325,3.721442595999661,250.59441246309217,13.460474177673017,506.0042976254207,7.778256846888091,5.1047397880838465,70.38486329463203,3.9940848825642536,10.033909592079889,None
Wet_Tim,83,133,29,39,38,82,47,82,63,None,75,20,86,39,None,50,98,66,82,78,21,42,89,48,18,80,12,12,3,70,43,47,23,95,9,107,72,41,38,132,40,79,71,19,80,35,30,80,86,67,103,19,64,82,67,65,38,43,76,81,12,29,100,78,42,6,46,58,82,60,88,20,74,64,89,35,71,39,28,112,54,13,18,40,45,78,46,76,18,61,43,72,101,16,80,27,88,49,150,33,38,85,57,76,125,38,15,48,86,95,43,17,59,83,10,107,108,62,56,39,72,88,90,19,69,44,51,72,81,53,42,15,63,63,140,50,30,134,111,47,94,67,143,78,68,87,30,25,112,14,57,None
Wet_BFL_Dur,76,43,77,59,140,33,126,85,164,None,99,105,38,129,None,60,100,97,99,80,151,145,86,108,153,44,166,158,211,93,142,52,158,73,94,68,58,125,136,53,103,52,36,114,104,124,113,76,78,103,37,181,78,85,90,115,130,130,62,81,83,63,68,91,130,131,125,71,71,96,62,153,107,63,69,144,94,107,132,73,127,154,123,127,52,107,156,78,47,75,148,93,86,48,66,150,84,112,60,107,102,80,117,86,43,139,170,104,45,85,131,161,132,64,149,64,70,116,100,110,63,95,118,124,111,107,126,47,58,124,124,216,112,61,41,71,98,45,60,124,55,113,71,97,46,76,152,64,72,139,106,None
Peak_2,551.0964151479171,370.21003480828904,3535.710525411964,546.6809500225077,339.0767493400808,739.5619994907498,507.82947783453636,748.0274670677927,302.4103263913765,273.7668905147414,676.902394347781,877.4934111065198,1527.6593408762685,893.8072426828398,110.31253023664006,1173.621542978387,570.4704716888965,482.7080448962143,433.3238471738723,511.3896360511971,484.4498218774062,542.3196219114874,564.1054267087121,305.4381777776466,541.2302817318274,2375.6362820838417,305.68370973837466,436.4513771242887,225.39860175950798,716.4184759914764,709.6124645214456,971.542790425022,531.806907708635,751.9505052886301,425.4191872808792,795.3336543427445,532.6368040037488,417.14821550376325,1037.052872297115,1083.0936718829075,556.1778303498452,295.62211967051326,1665.5058242664218,615.5001552390537,379.69581551818396,447.70802350136796,354.95136390453035,791.7045674925246,356.5973976536419,1009.6990025384116,1193.8825796302635,429.0610780083017,4444.527358895633,1557.890021116849,261.32869541682584,582.8082157557022,689.2236658132797,399.3667982014904,433.00850619404486,679.6128320711589,319.2716512799958,620.893363496549,1047.1881094259925,697.2945144535437,310.37350231068433,174.39189654899695,1138.241673490891,1341.6155595702196,713.3692023220357,269.19920656391207,929.5016562526062,242.36259049558151,545.2937885434936,334.8532021058948,533.7425557772057,318.52387665767634,970.435570146066,526.2679487888677,192.7789425267315,814.4676507922434,778.0370175018863,829.2982717893099,510.2152259996342,592.1118867306609,490.1899226469431,732.6840915763333,915.6819082743273,906.5636067251404,560.3871779477018,477.11911937462065,479.29348075629446,1146.2623295661015,516.7503756832605,256.64838541355067,535.4013320570474,620.4934318243018,465.5098438978092,1190.0354650531492,222.98543974274062,352.2679482463452,517.1666742051449,652.4336154059714,503.86148728431,763.6189497399236,269.9787316562789,719.4036298018724,145.16538812874376,371.4598802866443,1062.717129804305,497.8895378766296,865.358479384624,589.8747322214483,665.7655981221485,411.8117056936992,410.93488573957666,1170.0876970562972,765.716913552766,565.0896829244755,728.1755282701456,669.9403880437864,1229.6417905147728,446.9243765101032,1055.135184875114,385.4411430919182,505.24802340820196,265.57378569327386,400.7681350357839,1926.6624889339814,363.92289544509714,350.5581506042492,403.93523450675707,425.5825240634792,656.2743020193711,523.8592931729902,684.0155352365341,924.039002028966,226.99799678242505,711.2757082637078,607.0555085530408,873.3751214463739,260.6019085552482,420.9320027120297,127.94287151162777,1741.2349462823572,834.9419710740417,1362.5118496912285,434.4331683117939,544.4110824481264,442.002346495836,483.9994757513749,488.2712310205442,None
Peak_5,551.0964151479171,370.21003480828904,3535.710525411964,546.6809500225077,339.0767493400808,739.5619994907498,507.82947783453636,748.0274670677927,302.4103263913765,273.7668905147414,676.902394347781,877.4934111065198,1527.6593408762685,893.8072426828398,110.31253023664006,1173.621542978387,570.4704716888965,482.7080448962143,433.3238471738723,511.3896360511971,484.4498218774062,542.3196219114874,564.1054267087121,305.4381777776466,541.2302817318274,2375.6362820838417,305.68370973837466,436.4513771242887,225.39860175950798,716.4184759914764,709.6124645214456,971.542790425022,531.806907708635,751.9505052886301,425.4191872808792,795.3336543427445,532.6368040037488,417.14821550376325,1037.052872297115,1083.0936718829075,556.1778303498452,295.62211967051326,1665.5058242664218,615.5001552390537,379.69581551818396,447.70802350136796,354.95136390453035,791.7045674925246,356.5973976536419,1009.6990025384116,1193.8825796302635,429.0610780083017,4444.527358895633,1557.890021116849,261.32869541682584,582.8082157557022,689.2236658132797,399.3667982014904,433.00850619404486,679.6128320711589,319.2716512799958,620.893363496549,1047.1881094259925,697.2945144535437,310.37350231068433,174.39189654899695,1138.241673490891,1341.6155595702196,713.3692023220357,269.19920656391207,929.5016562526062,242.36259049558151,545.2937885434936,334.8532021058948,533.7425557772057,318.52387665767634,970.435570146066,526.2679487888677,192.7789425267315,814.4676507922434,778.0370175018863,829.2982717893099,510.2152259996342,592.1118867306609,490.1899226469431,732.6840915763333,915.6819082743273,906.5636067251404,560.3871779477018,477.11911937462065,479.29348075629446,1146.2623295661015,516.7503756832605,256.64838541355067,535.4013320570474,620.4934318243018,465.5098438978092,1190.0354650531492,222.98543974274062,352.2679482463452,517.1666742051449,652.4336154059714,503.86148728431,763.6189497399236,269.9787316562789,719.4036298018724,145.16538812874376,371.4598802866443,1062.717129804305,497.8895378766296,865.358479384624,589.8747322214483,665.7655981221485,411.8117056936992,410.93488573957666,1170.0876970562972,765.716913552766,565.0896829244755,728.1755282701456,669.9403880437864,1229.6417905147728,446.9243765101032,1055.135184875114,385.4411430919182,505.24802340820196,265.57378569327386,400.7681350357839,1926.6624889339814,363.92289544509714,350.5581506042492,403.93523450675707,425.5825240634792,656.2743020193711,523.8592931729902,684.0155352365341,924.039002028966,226.99799678242505,711.2757082637078,607.0555085530408,873.3751214463739,260.6019085552482,420.9320027120297,127.94287151162777,1741.2349462823572,834.9419710740417,1362.5118496912285,434.4331683117939,544.4110824481264,442.002346495836,483.9994757513749,488.2712310205442,None
Peak_10,551.0964151479171,370.21003480828904,3535.710525411964,546.6809500225077,339.0767493400808,739.5619994907498,507.82947783453636,748.0274670677927,302.4103263913765,273.7668905147414,676.902394347781,877.4934111065198,1527.6593408762685,893.8072426828398,110.31253023664006,1173.621542978387,570.4704716888965,482.7080448962143,433.3238471738723,511.3896360511971,484.4498218774062,542.3196219114874,564.1054267087121,305.4381777776466,541.2302817318274,2375.6362820838417,305.68370973837466,436.4513771242887,225.39860175950798,716.4184759914764,709.6124645214456,971.542790425022,531.806907708635,751.9505052886301,425.4191872808792,795.3336543427445,532.6368040037488,417.14821550376325,1037.052872297115,1083.0936718829075,556.1778303498452,295.62211967051326,1665.5058242664218,615.5001552390537,379.69581551818396,447.70802350136796,354.95136390453035,791.7045674925246,356.5973976536419,1009.6990025384116,1193.8825796302635,429.0610780083017,4444.527358895633,1557.890021116849,261.32869541682584,582.8082157557022,689.2236658132797,399.3667982014904,433.00850619404486,679.6128320711589,319.2716512799958,620.893363496549,1047.1881094259925,697.2945144535437,310.37350231068433,174.39189654899695,1138.241673490891,1341.6155595702196,713.3692023220357,269.19920656391207,929.5016562526062,242.36259049558151,545.2937885434936,334.8532021058948,533.7425557772057,318.52387665767634,970.435570146066,526.2679487888677,192.7789425267315,814.4676507922434,778.0370175018863,829.2982717893099,510.2152259996342,592.1118867306609,490.1899226469431,732.6840915763333,915.6819082743273,906.5636067251404,560.3871779477018,477.11911937462065,479.29348075629446,1146.2623295661015,516.7503756832605,256.64838541355067,535.4013320570474,620.4934318243018,465.5098438978092,1190.0354650531492,222.98543974274062,352.2679482463452,517.1666742051449,652.4336154059714,503.86148728431,763.6189497399236,269.9787316562789,719.4036298018724,145.16538812874376,371.4598802866443,1062.717129804305,497.8895378766296,865.358479384624,589.8747322214483,665.7655981221485,411.8117056936992,410.93488573957666,1170.0876970562972,765.716913552766,565.0896829244755,728.1755282701456,669.9403880437864,1229.6417905147728,446.9243765101032,1055.135184875114,385.4411430919182,505.24802340820196,265.57378569327386,400.7681350357839,1926.6624889339814,363.92289544509714,350.5581506042492,403.93523450675707,425.5825240634792,656.2743020193711,523.8592931729902,684.0155352365341,924.039002028966,226.99799678242505,711.2757082637078,607.0555085530408,873.3751214463739,260.6019085552482,420.9320027120297,127.94287151162777,1741.2349462823572,834.9419710740417,1362.5118496912285,434.4331683117939,544.4110824481264,442.002346495836,483.9994757513749,488.2712310205442,None
