Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,3812.386203421799,8984.786900626443,708.7848039549978,983.4185745070477,629.3868632943644,854.9053530117754,81.06178834511702,430.4736249000124,3038.5674077179706,341.162794762418,796.4030450231191,4911.199659752578,None,436.37823693224743,None,139.55078471666482,704.4737131543079,2236.511678609848,909.0782810997002,None,797.1080238038099,92.345789516423,548.7485624124837,1000.0137820752684,244.79042940114235,None,424.40278967736606,5384.599180491076,82.47047167530036,137.2214613643522,2451.9176136437823,None,96832.29057664511,1836.6323283317647,6945.098790011471,1019.8388729682947,404.7357216194689,486.30669841376357,615.58036324572,6949.010240703986,461.61004283750543,4659.964796866042,None,1642.5677591783488,1479.3910697078932,912.4838983028824,34071.71368145807,549.232843790828,12215.10614555134,659.3543692148718,14416.543211515947,2711.966914075164,229.65216752392558,1441.151930954722,6567.847734754019,None,3483.6420922170328,1413.479349464498,890.9418993757304,None,None,263.6367235201434,2230.8067379722,1914.4552954084052,None,1409.290315170178,429.72959220363396,3965.437717707286,225.55699148032588,302.42562210440997,837.7175514004159,2298.4277087565915,227.6858446710503,19024.636760411355,3799.7269064291004,19418.646805229655,715.6463565234294,2436.0978837647253,22265.31074874737,None,None,485.1564365937421,92.54273767785244,1003.3885944866323,629.5958313584359,3624.386777498884,4510.045585607983,None,72.05729647884833,4161.806502948067,12323.299356650012,5299.207311418561,4322.339129520685,2894.8777688479818,None,4995.723129717817,1326.843585329208,10656.658687330171,338.0586158045623,2827.446999224054,2689.6081272302818,12211.248469447715,3619.0734127434657,441.1479819822257,1680.593782212505,2359.4695080786546,7567.410470207697,448.95229063942156,61.87909218061847,2534.465540100553,None,1011.8187463360513,224.4546020847547,None,1249.2192981814674,1384.6204358818006,1303.0702898537218,115.79704547842917,421.07940556618126,82.80585561081904,543.7089872633134,2080.273251041768,626.3691723428865,440.7828593988266,16700.21465911109,3275.370212870126,797.2907565465456,87.40089244556684,420.1161726532427,3689.7770879653517,997.1516592465857,1455.1348195947178,631.878303297804,839.649916221958,348.0305089311082,1978.543292851673,74842.45271101611,2463.723917859771,699.4362985293944,63.57948011609079,None,546.9447824331639,3533.7983465930856,194.48294681846878,3828.378259555998,113.654242043896,60.420212983957306,1775.3248717074564,279.1826640095462,3523.450850707782,None
FA_Tim,None,3,20,10,57,0,32,5,42,11,17,5,10,None,11,None,0,21,6,6,None,7,0,67,8,10,None,8,25,2,22,10,None,13,27,5,6,0,29,9,22,1,15,None,10,22,8,7,5,28,0,9,4,7,3,3,None,12,6,6,None,None,1,6,0,None,53,18,11,0,0,37,33,9,25,21,35,40,19,31,None,None,0,11,9,10,2,46,None,6,11,7,3,35,28,None,34,42,3,28,56,73,18,33,4,7,37,17,15,18,20,None,28,4,None,0,18,31,1,7,7,12,3,28,45,2,5,3,0,1,54,2,0,39,29,8,12,16,6,33,2,None,2,26,8,38,18,6,50,5,0,None
FA_Dur,None,3,2,4,3,7,3,2,5,3,2,3,2,None,7,None,5,5,2,4,None,2,3,3,5,3,None,2,4,5,5,2,None,4,3,3,2,6,3,3,3,4,2,None,3,2,8,4,3,4,9,3,2,3,2,3,None,2,2,10,None,None,4,3,5,None,2,4,4,10,5,2,2,5,4,3,2,3,2,2,None,None,3,2,2,3,4,2,None,5,3,5,2,4,2,None,3,2,2,1,4,3,3,3,3,8,3,2,4,9,3,None,2,3,None,3,2,3,2,2,3,3,3,4,5,6,2,4,1,3,3,5,3,2,2,2,3,2,2,3,8,None,7,2,4,3,2,10,5,2,6,None
Wet_BFL_Mag_10,200.4027881067262,2710.5314215574313,2130.0411114060234,251.80114014426243,310.1547219808818,750.4446828411906,124.30744834972383,2051.672160393679,2442.945676261829,1911.8507888192391,2457.096017278597,283.3287943848918,2409.124307704044,2122.0210350224447,162.02737004927457,332.0338288103003,1265.3694015099766,2836.806322616161,1240.9162266012918,610.4519211789234,382.6167950783431,1003.9709983444955,1028.5733087038304,200.62822937923858,3202.924820633635,2524.1693317581367,94.39726973681829,486.2580788951965,1038.0282648154175,1100.795783644052,2389.00958948322,582.9402970916075,912.0586906546763,695.7102486721843,1120.1375626687234,952.6737011644088,297.66567088076107,759.3621849002759,336.6668571556951,2174.2854265868464,447.7311413794786,551.8335269840868,733.0467571248722,1268.6721951000334,208.61038169658374,491.14661529022123,1905.7605750562657,2731.9152084430625,523.3535833892889,809.4824266614842,162.49643985341896,1655.6628122035295,67.3437419130111,2689.2435141599663,230.1561640513583,701.1804321742172,181.01929484183103,949.9883987142359,3190.9683877171155,98.72357166556662,994.9196134196093,1707.0115721596135,975.8900001238324,2570.8795283656846,760.6230569118463,81.8559600251784,1101.005337408753,1186.28911208646,106.09882435048355,408.38847064669926,2885.800215841676,183.04473536146898,382.6141509717456,1887.2341841006041,2695.274155250318,418.97550224832304,1023.1281739220366,274.55950543787753,118.27460583641863,1219.9387106511901,1395.0206566683478,328.2574558097143,1617.9691648578591,1136.918458593289,177.98725716142454,187.60672191992748,698.7669489796538,2313.6205116595734,848.8844038209024,599.3728341677692,1118.8756702157318,549.2080113495165,1800.4812159110447,924.7130406060178,2235.6167050991953,315.8593079788634,289.29933679729777,1007.655354396395,1969.5932411848148,602.2267133312271,280.74446517415146,475.0514575755652,1393.0758252681583,3990.6669705786003,289.42698326446464,104.55687064384952,95.70718009050546,2220.704337379634,3064.6129131595294,83.35009323561661,1899.1151993211413,370.5649906630715,1892.564805474546,259.49131086246837,183.54468520176601,417.6958615298753,2285.4698473093486,4074.764437592795,4143.691256626093,921.277138465437,3841.783305088779,212.3422255240163,77.27797945125535,556.588146131501,142.6303614952405,138.73925605430335,862.2414853170987,2422.012186843674,162.2242770656461,707.7175575845636,395.34419504130506,120.9247244561676,67.6724281981144,927.0907652530373,186.49781385812238,386.074899533331,239.0568474230862,470.50574887103573,2486.061627964682,185.54470851057226,231.7778308469392,242.42845787778367,41.954369937995814,70.51391262142381,71.11543491231,298.158069966422,181.24451417766338,60.794493819006476,50.41009238913567,54.10636792628169,506.8481514803094,None
Wet_BFL_Mag_50,3595.519815713111,9484.431851177267,4690.679405272466,3125.8421461988337,5716.180192267716,6127.265143157806,3958.613898183693,5158.933748806388,7595.149972522625,2674.262658336809,6728.663186728216,4956.362037165738,6037.929653278137,5920.347109849716,1708.7222087066589,9430.098133666996,8258.920402370686,5696.192690571339,5254.418468884057,6447.86539547189,3635.432912231688,4034.086864736073,4871.172537299626,1188.1827261068856,6528.922755221833,8058.359035438611,2384.2507322639212,1206.4455252536561,6511.886028557607,5568.95223387246,7004.322318262894,5574.682668454757,5675.681862329064,4382.480509912975,4383.099219553366,8125.3077899264135,5799.656011301002,5918.823398532499,8167.6271916234045,7406.975305502529,4174.906315136348,4335.2408455573905,1613.7166852506693,3714.701689441175,7133.699051223675,3821.651350064883,4099.627525965302,7183.329338841298,3183.1005670559325,6456.232817212453,6772.024478145551,8725.200592030615,6781.618633402992,8998.75921374493,2227.6053242376897,5746.020302315642,3095.3283250475342,4702.786897187359,6050.908254382703,4297.636836207299,3529.7432603272027,5592.060998400637,7930.936227426398,5994.693378770628,2666.407562746913,214.34813271488025,6017.474987304138,7299.308608414871,6768.175767381317,994.0678633020593,7077.703357093087,3654.478572613999,5147.7455711374705,4578.1653108514065,7055.069064591969,4517.964363029029,6461.004293201041,6516.685714482919,541.7230518145142,9968.551747089448,10197.376688696724,4820.786098894897,6616.565362678298,5598.665796226388,674.4586101490553,8021.063820575207,4674.304643817062,9708.812075177208,3524.0499720980606,7616.763790894689,6285.741672584079,5069.935419855825,7371.823366661291,4508.946186780641,7776.655137956885,3827.7251322229185,11280.421925958024,5099.299616134733,5324.311935606734,2680.550186097872,2939.242362062361,9530.465334692892,4692.866668556055,8313.771570839637,3960.270555420357,2444.136314981428,1444.4683802936422,6425.942777426928,9386.98439013596,6670.973392436378,7899.957770833453,4917.026307107657,9512.231798614332,7642.4323340477,6446.469052419996,9030.265603432324,9413.075468777293,10726.264669267694,11533.843419149673,2346.731235606849,10985.932865512757,8324.368447994773,4070.1389175417708,5467.064201247217,3249.442431531735,4248.697529582913,7243.9546136756435,4881.239178643446,4507.5758596940095,4847.221724137296,6962.016186390988,2527.6235851165584,9089.6601871362,9604.559594680133,7050.841566173785,9119.503748181098,1473.0195635145508,6504.839377103775,5498.690314185057,6140.792077179986,1401.3707827017658,10405.886282763848,46.48171580241056,10290.478631639915,4469.740808337438,11142.617473328555,2527.4061523187447,608.8509007163311,8583.402622970534,1472.6079809383532,6829.060614798864,None
Wet_Tim,136,126,30,41,64,90,53,81,101,94,51,20,86,5,155,30,46,64,104,84,27,65,94,128,64,35,15,129,153,83,43,44,19,46,82,88,75,108,85,105,42,105,65,24,83,35,109,78,113,63,101,123,61,57,132,140,11,43,77,23,19,30,56,32,110,4,61,58,85,130,88,47,87,71,93,110,58,66,48,46,41,14,66,126,67,88,67,76,33,60,73,73,100,38,45,30,87,56,103,61,59,82,62,76,125,41,43,104,49,64,47,27,38,89,10,37,112,90,59,100,69,89,92,89,80,111,76,57,113,57,58,19,63,82,81,51,81,75,112,77,119,62,145,77,73,66,100,60,112,109,81,None
Wet_BFL_Dur,64,65,186,191,151,164,78,168,151,92,214,194,32,249,51,226,142,182,39,152,194,98,161,82,190,236,216,43,74,130,197,33,237,158,147,85,119,144,135,116,150,124,29,227,130,206,107,165,52,86,120,77,152,191,73,81,185,198,175,218,208,223,165,223,90,159,174,162,67,35,170,134,139,163,170,87,107,183,115,158,204,196,156,83,117,96,132,146,158,150,120,38,125,190,185,147,79,172,103,84,159,116,94,153,107,107,142,49,179,134,136,151,154,110,204,119,63,110,138,51,122,92,82,55,95,41,94,43,66,117,107,212,85,42,105,111,52,96,45,97,31,115,30,104,91,110,81,30,72,110,83,None
Peak_2,8460.877425374654,34085.88036391636,59035.3766723351,33260.454888819615,22726.42582295188,25754.12364226498,76156.91606902647,30088.312641626628,67884.28465013338,10939.720180984892,45695.79630724675,40877.184781299504,86674.15894721121,33473.839013370285,3787.471921404733,61821.525605955656,85398.15450619816,33641.60860095262,122903.21735079002,145187.388310995,53772.96909449039,43847.46851385583,28594.555704280036,7021.387929807586,67996.60480809293,124166.91692435498,20544.15470059694,13889.331887653845,20096.33609071937,85961.14978537144,36304.61489075224,62266.068766621036,91169.51154174557,96832.5341665616,12666.69155516761,86083.52399013401,35651.217674479354,30945.929181213884,87184.90766124081,39430.52659285325,40575.379246188764,11305.2127657763,131433.73516876413,32290.370824737158,83489.03040986099,50251.63576350376,68747.45046950468,77656.44801252164,16875.593357766968,68521.2492737897,47173.528675593916,55587.290795007546,96851.68748970095,53855.199459654905,6723.83388876117,24050.00804524524,119964.25081934502,33785.92998979402,70356.37899990211,38547.77018533638,38047.387170703536,63941.02857380711,83553.96716551996,21967.86723232484,48500.99347332796,3797.1775837525593,58831.27172419799,36553.689659625015,87518.20426174978,36532.39080693599,37786.25044069741,22801.596887108277,21855.418175150608,16906.867760592442,30425.892408684613,14135.306372601346,64209.0134279154,28045.846547947975,11491.342109385996,72931.37586460117,82660.10949200287,52222.812587958506,36120.995724018685,12219.377885832208,14616.441109160909,53299.63222547439,50329.70522098497,80153.93150565008,40697.73376104116,38013.56924510472,48919.76241934166,216790.07079287688,51073.7754279442,46085.96140974879,26118.610759287032,43764.85007869472,79569.84453364082,42439.00909163742,25602.25703951705,31735.252176786173,25049.016109169974,38705.28738484672,88749.95768957239,61462.70793100238,24721.432918949948,32411.698153526417,61110.81976427367,59116.21966119326,47348.52358545248,48706.50325355696,143233.91307603277,33284.391331876584,121657.22944221574,30820.943769458183,35112.878577116164,104618.15349137936,100458.69572426412,41606.332389489966,109583.76316690126,37106.82577476856,74945.40120445391,54421.26586879634,113425.53480059092,93137.32752715195,55152.87084168917,23083.65563344124,50577.55975178342,67906.36820190688,34901.96044207668,49989.636811427175,64070.37474791818,38486.76165082187,95091.72093543873,57754.86039694325,41729.49569049958,101271.69266951374,14045.50778091286,74843.10745332454,133528.97173395488,63599.44534033357,60358.308293620954,56032.2015893718,19235.506821115985,68481.02936066636,88209.02543635623,67515.22751557897,66362.48107003042,84527.08936346947,71926.88589904315,34928.11456597622,53285.705906147086,None
Peak_5,8460.877425374654,34085.88036391636,59035.3766723351,33260.454888819615,22726.42582295188,25754.12364226498,76156.91606902647,30088.312641626628,67884.28465013338,10939.720180984892,45695.79630724675,40877.184781299504,86674.15894721121,33473.839013370285,3787.471921404733,61821.525605955656,85398.15450619816,33641.60860095262,122903.21735079002,145187.388310995,53772.96909449039,43847.46851385583,28594.555704280036,7021.387929807586,67996.60480809293,124166.91692435498,20544.15470059694,13889.331887653845,20096.33609071937,85961.14978537144,36304.61489075224,62266.068766621036,91169.51154174557,96832.5341665616,12666.69155516761,86083.52399013401,35651.217674479354,30945.929181213884,87184.90766124081,39430.52659285325,40575.379246188764,11305.2127657763,131433.73516876413,32290.370824737158,83489.03040986099,50251.63576350376,68747.45046950468,77656.44801252164,16875.593357766968,68521.2492737897,47173.528675593916,55587.290795007546,96851.68748970095,53855.199459654905,6723.83388876117,24050.00804524524,119964.25081934502,33785.92998979402,70356.37899990211,38547.77018533638,38047.387170703536,63941.02857380711,83553.96716551996,21967.86723232484,48500.99347332796,3797.1775837525593,58831.27172419799,36553.689659625015,87518.20426174978,36532.39080693599,37786.25044069741,22801.596887108277,21855.418175150608,16906.867760592442,30425.892408684613,14135.306372601346,64209.0134279154,28045.846547947975,11491.342109385996,72931.37586460117,82660.10949200287,52222.812587958506,36120.995724018685,12219.377885832208,14616.441109160909,53299.63222547439,50329.70522098497,80153.93150565008,40697.73376104116,38013.56924510472,48919.76241934166,216790.07079287688,51073.7754279442,46085.96140974879,26118.610759287032,43764.85007869472,79569.84453364082,42439.00909163742,25602.25703951705,31735.252176786173,25049.016109169974,38705.28738484672,88749.95768957239,61462.70793100238,24721.432918949948,32411.698153526417,61110.81976427367,59116.21966119326,47348.52358545248,48706.50325355696,143233.91307603277,33284.391331876584,121657.22944221574,30820.943769458183,35112.878577116164,104618.15349137936,100458.69572426412,41606.332389489966,109583.76316690126,37106.82577476856,74945.40120445391,54421.26586879634,113425.53480059092,93137.32752715195,55152.87084168917,23083.65563344124,50577.55975178342,67906.36820190688,34901.96044207668,49989.636811427175,64070.37474791818,38486.76165082187,95091.72093543873,57754.86039694325,41729.49569049958,101271.69266951374,14045.50778091286,74843.10745332454,133528.97173395488,63599.44534033357,60358.308293620954,56032.2015893718,19235.506821115985,68481.02936066636,88209.02543635623,67515.22751557897,66362.48107003042,84527.08936346947,71926.88589904315,34928.11456597622,53285.705906147086,None
Peak_10,8460.877425374654,34085.88036391636,59035.3766723351,33260.454888819615,22726.42582295188,25754.12364226498,76156.91606902647,30088.312641626628,67884.28465013338,10939.720180984892,45695.79630724675,40877.184781299504,86674.15894721121,33473.839013370285,3787.471921404733,61821.525605955656,85398.15450619816,33641.60860095262,122903.21735079002,145187.388310995,53772.96909449039,43847.46851385583,28594.555704280036,7021.387929807586,67996.60480809293,124166.91692435498,20544.15470059694,13889.331887653845,20096.33609071937,85961.14978537144,36304.61489075224,62266.068766621036,91169.51154174557,96832.5341665616,12666.69155516761,86083.52399013401,35651.217674479354,30945.929181213884,87184.90766124081,39430.52659285325,40575.379246188764,11305.2127657763,131433.73516876413,32290.370824737158,83489.03040986099,50251.63576350376,68747.45046950468,77656.44801252164,16875.593357766968,68521.2492737897,47173.528675593916,55587.290795007546,96851.68748970095,53855.199459654905,6723.83388876117,24050.00804524524,119964.25081934502,33785.92998979402,70356.37899990211,38547.77018533638,38047.387170703536,63941.02857380711,83553.96716551996,21967.86723232484,48500.99347332796,3797.1775837525593,58831.27172419799,36553.689659625015,87518.20426174978,36532.39080693599,37786.25044069741,22801.596887108277,21855.418175150608,16906.867760592442,30425.892408684613,14135.306372601346,64209.0134279154,28045.846547947975,11491.342109385996,72931.37586460117,82660.10949200287,52222.812587958506,36120.995724018685,12219.377885832208,14616.441109160909,53299.63222547439,50329.70522098497,80153.93150565008,40697.73376104116,38013.56924510472,48919.76241934166,216790.07079287688,51073.7754279442,46085.96140974879,26118.610759287032,43764.85007869472,79569.84453364082,42439.00909163742,25602.25703951705,31735.252176786173,25049.016109169974,38705.28738484672,88749.95768957239,61462.70793100238,24721.432918949948,32411.698153526417,61110.81976427367,59116.21966119326,47348.52358545248,48706.50325355696,143233.91307603277,33284.391331876584,121657.22944221574,30820.943769458183,35112.878577116164,104618.15349137936,100458.69572426412,41606.332389489966,109583.76316690126,37106.82577476856,74945.40120445391,54421.26586879634,113425.53480059092,93137.32752715195,55152.87084168917,23083.65563344124,50577.55975178342,67906.36820190688,34901.96044207668,49989.636811427175,64070.37474791818,38486.76165082187,95091.72093543873,57754.86039694325,41729.49569049958,101271.69266951374,14045.50778091286,74843.10745332454,133528.97173395488,63599.44534033357,60358.308293620954,56032.2015893718,19235.506821115985,68481.02936066636,88209.02543635623,67515.22751557897,66362.48107003042,84527.08936346947,71926.88589904315,34928.11456597622,53285.705906147086,None
