Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,234.62031718034902,366.05218477777436,40.9872948394226,199.86528394045334,108.13791895260586,77.63103686156799,359.79136314527017,39.70575570140006,165.7595606911567,54.32998550337904,73.24142347173422,2686.967453185961,121.99892346924999,None,2771.654824879146,48.86507744198262,45.55460151888915,122.60005157952645,133.58714948158936,28.619482235607787,179.76672571972557,16.151152588132483,None,138.1607656331245,67.85336116905484,None,None,62.52332502860763,19.177087896758046,27.827770607214024,182.40467008358408,33.29242952348328,6832.297889472729,None,621.6664713930231,38.88089284438321,118.55739064093818,39.261162072112356,186.79449318819093,404.207842241393,111.37884734399894,311.11086472866714,None,215.02629749977078,79.72044937373798,164.98637337284265,130.05355578376702,80.05469252252975,96.2299857712059,99.62650079424837,393.5712550792196,714.9693563524675,17.84952765396413,187.71623961642268,2336.048442350757,115.3168601937762,85.84765035082981,191.74385243793398,23.456320639473986,None,63.48201937420681,84.18596730662127,197.4641399233136,152.64089098360174,None,94.7735415586855,44.19059505316914,17.759007419610526,43.74951635923742,25.645528404377732,140.4754787870176,195.78338572969625,70.11899262324006,293.9225960978513,240.80187578671774,294.32043043481815,59.79739990342098,58.59791147340407,115.83723603855606,260.88921500420736,None,39.443209745402164,18.754483914534685,102.46584425116309,96.53146418189397,103.26966902111153,279.3344462603503,None,16.231108614216772,228.9009533775112,372.1359894580801,320.84435006710856,None,1359.3294348143422,82.04070768119239,27.64645024750811,17.743169704823128,433.37656276263726,69.25660145934738,None,51.051437566474256,295.4657356765596,173.50425384314073,87.7141294628768,161.2578115839731,None,604.3684437864807,52.01345642149036,42.76440073039762,76.64887190667476,None,59.89078413502831,37.2793283045662,None,144.42408116895882,86.22863548377174,50.48235715620566,17.627958196334777,21.317680774388993,104.48374864882811,68.76747630846714,216.6925542578752,85.53386271963632,39.69614681729449,761.046227585219,399.0195894815309,49.651225426055234,55.99146248213597,71.54748745555415,None,89.45022331564815,35.83531498875294,55.117112184193054,103.72939627064052,104.04013478137158,47.5589876982589,277.5970691015651,535.7526725644898,43.559612048625105,76.72991714222721,71.49928709376067,162.20737659910748,21.385923084366606,45.65850126187198,203.05162448119003,28.573347226829693,18.770225359755884,19.826768594497057,45.654597770181766,74.5262547431562,None
FA_Tim,None,4,20,8,56,1,32,50,42,10,17,5,16,21,None,50,0,21,6,5,11,7,0,None,8,9,None,None,22,12,10,10,5,12,None,5,5,1,29,9,21,1,15,None,10,7,7,2,5,18,0,8,4,7,3,3,14,3,5,6,None,12,1,5,0,None,40,19,9,40,0,37,33,9,25,21,35,36,19,20,53,None,0,10,8,10,2,46,None,6,10,7,3,None,33,19,25,14,2,28,None,57,17,33,3,7,None,16,14,30,20,None,28,4,None,0,18,30,1,6,38,12,3,28,45,1,5,2,2,0,None,3,0,38,29,49,2,10,12,33,52,53,2,22,15,37,31,6,22,5,0,None
FA_Dur,None,3,2,3,2,1,3,3,2,2,4,5,4,2,None,4,2,2,3,4,3,3,6,None,2,3,None,None,4,3,8,2,8,4,None,6,8,4,2,2,2,3,3,None,3,5,1,1,3,2,8,2,3,3,10,2,7,2,2,6,None,6,4,4,3,None,5,3,2,3,3,6,3,5,3,3,2,1,2,3,4,None,8,8,5,2,5,4,None,4,2,1,2,None,4,5,4,3,4,11,None,2,2,3,4,5,None,2,2,2,3,None,2,3,None,3,2,2,3,3,2,3,8,4,5,5,3,7,10,4,None,8,5,2,2,2,7,2,8,3,2,3,10,10,2,3,2,8,5,2,2,None
Wet_BFL_Mag_10,12.969653563686801,66.47729667428993,48.896174169008944,8.368857627609861,13.657906932631324,56.67236771345369,24.941870187344307,43.74212464327426,30.566507129671045,15.754998366114412,78.71454173407963,28.148378986007575,158.47369783479348,278.18427258686654,8.842677308320749,14.534459834686407,54.06118593901908,35.53826161590536,43.17934849795354,22.245501782664242,14.12021974001966,34.32831191748754,9.861430882012346,7.634114552038817,16.7582350392257,179.08845003504575,9.830576212627303,8.083871103825338,39.33054774641859,10.648606213411544,27.578874254726305,26.511145781688807,42.34869060575167,121.5934168579444,9.699994036976506,37.49488482696538,14.050160636628004,16.27997341925101,15.081963919441518,140.59066827108052,21.417702656138268,25.653393808486847,34.29443443767164,10.112799289926928,11.676412478944691,20.56993426416479,48.792507427604484,59.7945121467151,15.895312907011519,147.0170529924474,19.468084261017605,19.500331373406578,10.350281975955522,78.83074253912187,7.9778685626045815,30.75635401211628,13.66544642709199,22.822404197947634,12.991312169240132,11.676330773604725,7.721763927750309,7.7735518636290175,94.5693876606247,128.09600874366257,38.58483225169725,8.676546971143772,33.98299963733002,24.981752868931906,10.326895148337044,11.775542703344337,24.908148410627245,10.779912024179772,31.770252588698913,68.28663084525326,13.55769202607875,9.990049857694753,38.15310295935995,14.886931469801866,8.392812844141092,319.541787092411,160.93094066056,12.289504009152875,117.53051228832314,10.064585551838096,9.00789060320245,15.728777553368932,27.624027578717552,98.24409676264364,24.434615691268387,29.665462023704592,117.77889293194625,30.196760249619068,24.453386309969456,9.117697788161168,43.857494258598344,17.52356502372317,12.673403117030901,21.178666588924678,52.96793234248006,9.542624412599512,10.812457366409124,13.950432570178936,25.912650797820255,38.340708360385506,8.065775235142446,20.762921607800248,10.570868432680056,22.164274926638658,94.13715862507476,28.58865917984437,62.436995058106525,23.559217868119372,68.56553050225997,20.743583374175447,16.244727603153542,41.429108301369695,27.13415784782842,218.66760107061444,297.3334888013113,7.902452157093526,75.28632536397288,56.104944772535376,9.02240473371544,18.136203750713925,12.37103525519758,12.85964787788398,57.347087578058535,53.16381042846946,8.824518918656732,62.95256357756588,8.725692936088253,34.221206647809026,9.280566759736805,48.16053970651464,16.093657212143487,13.50311946000938,7.697407780433423,45.80474877784389,15.486185765051127,24.656231414833698,7.872182799784825,31.388655524209078,7.887001595485148,8.270847452090386,15.854122445861101,84.19972711438166,15.241165387700434,8.245662659391861,7.6560950836996895,8.787716217505103,23.27606328271312,None
Wet_BFL_Mag_50,192.87829711392146,341.2095273340336,174.0733529050551,35.274917490652975,195.09745067427133,233.5705551668397,469.4238864812518,444.84760801782096,342.56721266176595,78.26558812565052,836.5578214295123,143.8395468020031,1393.7911144432014,452.92884054230433,12.996037396166916,1283.1407582076292,423.993751390275,417.79290489750986,849.1721643862338,348.9708091487725,237.03628735505458,93.85402328036044,208.6250850640438,10.254130387979897,334.2271369561837,603.42444057921,62.93006372678481,20.124333365762684,204.3647483445422,363.1776882075431,251.0562022068591,894.2173975459943,248.0010875598427,402.6956714544484,112.4670923796706,586.3033953658264,135.31786310598858,225.88624761662135,162.4874320535173,665.1403341920654,124.33455448021866,163.36652736975418,973.7467500324676,151.79609966439227,319.69758363296984,31.804024094561022,188.94367168615895,503.8968229454098,92.20181635423135,764.0624934898259,696.7330713946193,166.71894384717797,491.1530781901521,565.9156629218014,31.799531048789817,294.6841812045545,84.30893536841512,433.97331167743204,325.44232860043167,512.5877651398656,293.37629373248063,197.0028658399312,813.2046306854611,678.7076648881375,137.6552376147621,14.261492364610605,139.68490928259465,717.9392919966654,694.8007835842062,20.053108713733785,1149.8488510172106,58.579463323779066,195.3026029367904,255.52817454054951,698.1132482954247,31.324810411193603,774.4173435290912,319.34035209706013,19.155804901636206,741.3868983320533,1117.3787526303272,295.08396897148157,410.8131162415338,61.19634639730514,25.41956927549791,513.9189904945478,339.9616957219444,705.0040167220429,113.16787051842442,609.5966611050932,382.4035752881273,158.27257650667013,534.0041151845321,176.09513023916145,469.6170829686919,182.1498316398866,1006.3929754332817,321.6460159955969,280.18863921182685,29.724445930899726,143.1444520653281,718.9453579602919,333.9501235393033,853.8940785014042,61.25600335677051,236.4143078216529,51.4847215491286,294.1917474935609,753.9804083895773,493.896990321526,505.4072921936625,253.55654941418763,745.4415028305225,397.8583915280042,251.04429322452262,554.3112170748343,711.2034851588973,785.9246631136298,1088.4547884112367,39.31473072775236,723.3534182706846,628.1186867364338,110.55278127055115,140.3176164936135,206.798959283461,87.82319316201847,195.4302720745241,661.7266879151474,78.81887837981441,392.9376424180949,278.49867301348775,148.08933136301667,476.61038648413046,256.1855305502886,540.0330305340564,558.5355859515278,14.669300131784123,400.3534340778034,128.75846602833332,277.1731658105823,53.335159290316255,556.3178531293462,8.03404971731317,972.2432846853853,290.45793038701333,1236.087689820957,210.0543676188303,28.870805804108237,174.12954127316277,12.024027998094917,191.38179714094483,None
Wet_Tim,129,134,29,42,67,83,77,90,107,108,55,40,85,90,7,50,44,65,104,81,25,65,87,48,21,78,12,17,159,48,43,47,22,98,10,89,74,107,87,136,40,99,69,22,83,36,110,81,92,66,103,21,64,65,67,142,37,43,78,24,15,30,98,81,140,4,80,76,83,118,88,48,82,66,91,36,94,41,30,92,53,15,78,78,46,82,68,80,30,99,80,74,103,18,78,27,88,51,105,37,44,85,56,77,127,41,18,106,58,117,44,22,60,85,18,43,117,94,69,39,72,111,90,88,80,104,79,70,83,56,42,140,64,83,85,51,30,101,111,99,95,67,143,78,71,73,95,55,114,15,83,None
Wet_BFL_Dur,78,42,77,61,107,170,99,73,86,75,119,85,38,57,186,60,144,98,77,154,138,101,98,108,150,43,208,153,64,115,139,50,218,39,207,86,59,63,87,48,97,129,35,111,101,108,106,84,93,104,35,179,110,102,138,51,131,132,59,171,80,59,68,88,49,169,90,93,69,39,62,136,94,168,66,152,71,105,131,96,128,140,144,88,51,102,134,130,159,45,111,44,79,144,51,150,43,113,102,108,162,80,115,85,46,137,167,56,71,81,129,155,125,121,164,118,57,85,116,112,64,72,84,64,98,47,98,47,97,118,124,91,111,46,97,67,100,74,60,75,55,113,31,97,97,90,86,34,61,204,82,None
Peak_2,2358.071916778388,1116.883648928823,6062.778407380162,1973.2435079671645,789.9665542900892,1598.4921221746745,2745.248086525973,3814.7492521339477,1399.9666600835676,1280.544293836871,2070.7234373075207,2413.7003576362063,5772.235259543719,4435.337347836146,583.4902152458803,4142.863301879213,1987.2886082878103,1937.8491364792712,3048.9581874993237,3113.9141834370985,1727.0357670827786,1238.696608480602,4195.077668967804,699.9633128654973,1658.7202400073254,10970.287513051158,1118.6629581093598,1206.0796410416028,503.8361592570461,4386.79182086995,3857.1596245424707,2996.8604857974256,3184.532627967967,6832.546891257091,1035.7352342891395,3224.188137147896,2050.174177157133,1200.0679289936834,5224.0918865473905,2226.626054718648,3023.9265249929067,648.1871875543077,6134.437272609643,3093.786816008451,3577.888677650412,3394.706887277063,951.3574352205507,3962.9264505422693,1008.6339467163484,3467.465928655331,4625.0799449838005,1389.4928885494226,19101.456732981107,4154.8376973241575,579.036235322173,2336.212446780238,2741.883694210504,1646.1125153928226,2795.356042435056,2415.39623540369,1183.481703466801,3884.59824904024,5886.817980014487,2147.968463010634,1963.3798399930795,751.6889676810202,3404.924711825121,2075.206650888393,3211.4252816386083,1548.599608131143,3472.294724987928,805.8301456090767,1587.917647679856,1139.0289212354255,3068.9819380843096,578.7935520350652,3102.491678172771,1618.5489550176965,1354.3017674618907,2634.3797852066127,3882.8564618564815,3637.6865011918767,1537.3480906113653,1137.9858612181015,1378.0342061574609,2470.186558930919,3315.815120552509,3379.935966338381,2067.266704933262,1725.0469056552286,1293.2336689077085,5622.113740971184,2438.3337543857433,1245.241536566774,2779.351497672659,2538.669488367056,2938.989234736292,5586.3091327269985,1176.8684325293345,1720.2432636108178,2918.651852220296,2087.1753538138933,2661.944235750944,2908.293562830555,1432.660082147924,1892.6443826224288,760.4911614026248,1958.8602845617904,3745.0619394841106,1585.799907325986,4641.616266729859,3979.8632530237774,1988.5877310537978,1525.6775061189444,1773.9474457614097,10268.977352820466,2922.1161680912383,1950.7788620260696,4134.279089868086,4069.655415188814,4672.86403630711,2109.565784459433,8771.203125381859,2041.070998627654,1602.2194683897424,837.4007951266381,1766.3325774046134,6258.961529809149,1866.3389324880188,1401.0727372445622,1198.2335761904171,1340.6999961183212,2040.8435248157682,2302.1438420596633,2585.5400157193685,4766.90493470632,535.920370146775,1980.3423739619366,3401.153265352036,3171.7413521717067,1179.7769700711312,1789.1950970292746,840.3657396613701,4760.65726332306,4048.85888527651,6788.977977285957,1895.1144894026604,3520.832799579993,3203.009979675965,2156.7579605209107,3217.4772503809827,None
Peak_5,2358.071916778388,1116.883648928823,6062.778407380162,1973.2435079671645,789.9665542900892,1598.4921221746745,2745.248086525973,3814.7492521339477,1399.9666600835676,1280.544293836871,2070.7234373075207,2413.7003576362063,5772.235259543719,4435.337347836146,583.4902152458803,4142.863301879213,1987.2886082878103,1937.8491364792712,3048.9581874993237,3113.9141834370985,1727.0357670827786,1238.696608480602,4195.077668967804,699.9633128654973,1658.7202400073254,10970.287513051158,1118.6629581093598,1206.0796410416028,503.8361592570461,4386.79182086995,3857.1596245424707,2996.8604857974256,3184.532627967967,6832.546891257091,1035.7352342891395,3224.188137147896,2050.174177157133,1200.0679289936834,5224.0918865473905,2226.626054718648,3023.9265249929067,648.1871875543077,6134.437272609643,3093.786816008451,3577.888677650412,3394.706887277063,951.3574352205507,3962.9264505422693,1008.6339467163484,3467.465928655331,4625.0799449838005,1389.4928885494226,19101.456732981107,4154.8376973241575,579.036235322173,2336.212446780238,2741.883694210504,1646.1125153928226,2795.356042435056,2415.39623540369,1183.481703466801,3884.59824904024,5886.817980014487,2147.968463010634,1963.3798399930795,751.6889676810202,3404.924711825121,2075.206650888393,3211.4252816386083,1548.599608131143,3472.294724987928,805.8301456090767,1587.917647679856,1139.0289212354255,3068.9819380843096,578.7935520350652,3102.491678172771,1618.5489550176965,1354.3017674618907,2634.3797852066127,3882.8564618564815,3637.6865011918767,1537.3480906113653,1137.9858612181015,1378.0342061574609,2470.186558930919,3315.815120552509,3379.935966338381,2067.266704933262,1725.0469056552286,1293.2336689077085,5622.113740971184,2438.3337543857433,1245.241536566774,2779.351497672659,2538.669488367056,2938.989234736292,5586.3091327269985,1176.8684325293345,1720.2432636108178,2918.651852220296,2087.1753538138933,2661.944235750944,2908.293562830555,1432.660082147924,1892.6443826224288,760.4911614026248,1958.8602845617904,3745.0619394841106,1585.799907325986,4641.616266729859,3979.8632530237774,1988.5877310537978,1525.6775061189444,1773.9474457614097,10268.977352820466,2922.1161680912383,1950.7788620260696,4134.279089868086,4069.655415188814,4672.86403630711,2109.565784459433,8771.203125381859,2041.070998627654,1602.2194683897424,837.4007951266381,1766.3325774046134,6258.961529809149,1866.3389324880188,1401.0727372445622,1198.2335761904171,1340.6999961183212,2040.8435248157682,2302.1438420596633,2585.5400157193685,4766.90493470632,535.920370146775,1980.3423739619366,3401.153265352036,3171.7413521717067,1179.7769700711312,1789.1950970292746,840.3657396613701,4760.65726332306,4048.85888527651,6788.977977285957,1895.1144894026604,3520.832799579993,3203.009979675965,2156.7579605209107,3217.4772503809827,None
Peak_10,2358.071916778388,1116.883648928823,6062.778407380162,1973.2435079671645,789.9665542900892,1598.4921221746745,2745.248086525973,3814.7492521339477,1399.9666600835676,1280.544293836871,2070.7234373075207,2413.7003576362063,5772.235259543719,4435.337347836146,583.4902152458803,4142.863301879213,1987.2886082878103,1937.8491364792712,3048.9581874993237,3113.9141834370985,1727.0357670827786,1238.696608480602,4195.077668967804,699.9633128654973,1658.7202400073254,10970.287513051158,1118.6629581093598,1206.0796410416028,503.8361592570461,4386.79182086995,3857.1596245424707,2996.8604857974256,3184.532627967967,6832.546891257091,1035.7352342891395,3224.188137147896,2050.174177157133,1200.0679289936834,5224.0918865473905,2226.626054718648,3023.9265249929067,648.1871875543077,6134.437272609643,3093.786816008451,3577.888677650412,3394.706887277063,951.3574352205507,3962.9264505422693,1008.6339467163484,3467.465928655331,4625.0799449838005,1389.4928885494226,19101.456732981107,4154.8376973241575,579.036235322173,2336.212446780238,2741.883694210504,1646.1125153928226,2795.356042435056,2415.39623540369,1183.481703466801,3884.59824904024,5886.817980014487,2147.968463010634,1963.3798399930795,751.6889676810202,3404.924711825121,2075.206650888393,3211.4252816386083,1548.599608131143,3472.294724987928,805.8301456090767,1587.917647679856,1139.0289212354255,3068.9819380843096,578.7935520350652,3102.491678172771,1618.5489550176965,1354.3017674618907,2634.3797852066127,3882.8564618564815,3637.6865011918767,1537.3480906113653,1137.9858612181015,1378.0342061574609,2470.186558930919,3315.815120552509,3379.935966338381,2067.266704933262,1725.0469056552286,1293.2336689077085,5622.113740971184,2438.3337543857433,1245.241536566774,2779.351497672659,2538.669488367056,2938.989234736292,5586.3091327269985,1176.8684325293345,1720.2432636108178,2918.651852220296,2087.1753538138933,2661.944235750944,2908.293562830555,1432.660082147924,1892.6443826224288,760.4911614026248,1958.8602845617904,3745.0619394841106,1585.799907325986,4641.616266729859,3979.8632530237774,1988.5877310537978,1525.6775061189444,1773.9474457614097,10268.977352820466,2922.1161680912383,1950.7788620260696,4134.279089868086,4069.655415188814,4672.86403630711,2109.565784459433,8771.203125381859,2041.070998627654,1602.2194683897424,837.4007951266381,1766.3325774046134,6258.961529809149,1866.3389324880188,1401.0727372445622,1198.2335761904171,1340.6999961183212,2040.8435248157682,2302.1438420596633,2585.5400157193685,4766.90493470632,535.920370146775,1980.3423739619366,3401.153265352036,3171.7413521717067,1179.7769700711312,1789.1950970292746,840.3657396613701,4760.65726332306,4048.85888527651,6788.977977285957,1895.1144894026604,3520.832799579993,3203.009979675965,2156.7579605209107,3217.4772503809827,None
