Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,379.9831084011143,786.8013242203804,288.68632881520165,71.89499808178941,1266.985862307121,1354.576983682062,395.21208751734747,40401.8199384406,3289.8403785780397,145.3883974682645,193.6564790803957,1110.371865961683,551.3638973645103,534.3020519253021,342.9249555322067,1501.3788841360931,288.13330146161513,257.49674959304167,114.3638029444333,26384.041436768104,1010.5060518509258,186.2007450445165,121.9113029383745,94.51073452079937,None,None,118.88580897850531,314.6496743208625,302.3263826279334,1018.3802138967023,293.04677443499435,928.4844623200368,236.8628728953245,536.6319800452038,878.2818948338027,1812.8537105286641,86.91778776419281,586.4209657653935,294.45972756770334,467.7638185284128,736.5788576053629,925.0132098217952,684.691631417259,168.7736477542834,6489.330146313015,215.8057914880276,257.61004084638216,117.67689198556808,97.15537685900048,2067.9789838756496,699.5840871771765,3238.71051886711,2433.3124035931137,1100.758827982301,78.24889228019555,None,2449.8225126634434,824.2096790531988,4524.182092977734,None,86.32791367900705,257.0217195239809,3982.215881462142,328.0992973260168,None,622.1986164180224,431.51328313132126,1044.6086280785032,153.80380609477393,781.5259771903773,None,169.30934430436284,792.0131043838522,3274.080741802241,344.2266740528486,2599.6186603046817,264.3726904758887,1498.9197551080908,None,1889.018341513492,188.50485599963858,1389.8140402134184,1231.3056982320632,279.5552144980802,241.00178324237112,2464.7757560936157,551.7233584604376,95.6293864595879,2150.5237798043727,1482.0622849409797,617.8329666156931,219.9402722398904,1101.0551647603663,850.6336375060766,217.46475522051745,86.84384917701112,251.28967704804526,5980.050364839756,72.08475857784867,782.7334515871564,91.9782233981137,2751.500192504677,177.4133998429945,117.77606099800016,4085.00493793067,189.68477968958283,6214.485511845327,180.75014978510674,894.2703530433354,259.22398561042195,175.9804023979574,6612.3204464743485,2717.805030879243,1838.4770637083157,935.4603848912586,4053.9117602936285,181.66738646629875,177.3560388206844,5387.242321775135,233.8719587404875,3732.8467419831627,283.82105510026594,None,96.494501985901,2040.177498577742,629.132804973787,600.50014890611,454.3747432210419,409.20492668636217,2217.1284295616733,None,2527.7956825462634,95.76722654669071,537.3577798314744,None,1060.2932708349406,1163.3412419491206,4436.017207446538,117.15546470391561,1497.8312062489044,99.24261002894804,1493.1280351981095,3493.0348460290834,72.68592836704408,70.35672622429256,242.5714176886692,298.3628345513939,79.54488490643574,None,361.7899300319138,None
FA_Tim,None,3,20,20,13,14,39,51,53,8,33,0,10,22,11,0,67,21,0,1,63,3,16,67,8,None,None,8,22,61,43,18,29,1,22,5,6,39,30,9,22,17,25,41,40,48,21,7,23,18,64,9,2,46,3,4,None,12,32,7,None,5,34,18,0,None,53,22,11,0,10,None,1,24,25,21,35,36,20,None,52,11,26,62,9,10,3,46,16,40,11,7,3,36,22,4,3,43,4,7,11,17,18,9,31,10,33,17,14,60,21,13,51,22,16,20,31,28,6,21,38,29,3,None,21,2,5,11,60,6,53,None,0,13,29,None,12,10,14,18,59,6,60,23,30,1,2,46,12,None,0,None
FA_Dur,None,2,2,2,3,2,4,4,2,3,5,3,2,3,7,4,3,3,5,3,9,3,2,3,5,None,None,5,8,8,3,9,10,2,4,3,2,2,5,5,4,4,7,4,4,3,4,3,2,3,3,3,4,3,2,2,None,2,2,3,None,3,2,3,4,None,4,5,9,8,2,None,2,2,4,2,2,5,3,None,2,2,4,2,2,2,5,8,3,3,3,5,2,5,2,3,7,3,3,4,3,2,3,2,4,4,2,3,3,2,3,3,5,3,3,3,3,2,4,4,4,3,5,None,2,6,10,3,2,2,3,None,4,1,3,None,2,2,4,6,3,2,3,5,4,5,1,2,2,None,5,None
Wet_BFL_Mag_10,0.0,779.5763082156267,862.10009586922,153.66276600922882,196.1978507064537,888.1433922424526,1656.266288582523,1475.4111345558933,448.9279118177275,172.00883312069638,2682.1803563938065,1201.6630758236504,2396.8563086348313,2162.449694267236,62.51230802302308,2939.587620453115,1086.8042305398626,643.4558359691955,300.36175357505095,1765.7952588521932,2263.5819122283897,494.9280701107281,141.1817225151817,45.16705257866579,1006.9969891282473,None,167.25980880690423,67.02546373708083,244.67262975262148,1562.0125560503982,2858.561899267814,217.4066837144955,1768.8650274860931,1060.4293224697003,1080.371832668524,131.1338365777151,671.0631231832002,2065.0620361082783,404.6745601066715,2267.888044932282,903.3292386306144,322.8024230771532,721.9891852530818,612.6914034455257,812.2739938875676,94.70758040525101,309.2147624144351,3273.581465997265,241.43546084641318,245.9721300733355,78.08603829335942,1788.5747642300662,114.63112694593937,3281.9764535261374,196.57733981093136,123.93655871663086,236.41587436714326,3007.0542977060663,918.2368340139217,232.16748062436244,259.1099218546916,777.3537840623665,768.2666744249657,3636.2946729962923,82.18860654267984,42.527475520213656,1170.1138348072238,1556.91279413132,1007.883677934182,99.32233979385349,2056.8841380649746,44.33636311588984,185.51802801958667,1258.5922372444847,241.56652317493942,145.53779897555222,3949.299430252134,1708.5812246185026,72.24686332466746,154.41688768362155,3404.9312824870485,306.88722484920527,1866.6807034884398,690.8277609534657,45.59830347632598,500.0124209595846,2268.1932339420637,565.7476653822075,121.6058065653205,363.00300373220034,129.48065116991097,1881.5566002485425,128.5755043327464,116.84666434981038,2232.461577239685,121.75269736706986,2655.2457258499853,122.22944186821643,1352.6222870467038,65.13689903015785,122.36854275607456,144.57581700944638,117.10651567220202,1790.9362388832224,82.46847242174827,1211.9936107510016,225.34204950161717,1454.532937363193,1389.9286852302112,740.1688011251397,157.57999017193856,379.5095043016471,3371.140128725713,161.95089599889258,989.0975224974918,2333.8937951313906,926.1551144104252,1324.8231118054123,1315.3543563227367,None,1097.6721003528523,1415.0111708683721,132.31381717810433,91.8868654613683,1534.3140458841617,88.57444501722401,631.804060857984,2830.129318980431,70.85696889250126,896.1720912065941,157.09569442561934,43.099099641616945,750.0544780245912,1266.0581190557814,700.2328618290646,169.72886797716018,115.9292744481514,954.8119181606073,159.00941816091242,530.8980723409763,81.46962461861837,1022.57954922461,44.15729712171127,108.57055938208757,54.64202350750516,2412.1509854925125,132.3943453581877,52.91639780196478,59.673323542464935,50.793124044543305,137.996385869962,None
Wet_BFL_Mag_50,179.95258765988441,5789.750904803957,3086.6271421467827,640.3041402496149,4256.760254296244,2429.362860952252,5129.370983556173,3468.956060638138,3752.610850743564,1777.900060968565,4393.818177678384,2257.912193862113,4529.292878603275,4098.6239276893675,181.04019265432416,6492.571522193242,4398.242938604829,4475.273857076021,3294.522664578103,3790.727227389099,4394.216264707932,2818.400843766656,1062.564571231926,155.75513990557238,3044.1157388364195,None,428.27545392701563,193.82106911675868,2573.2378180963206,3243.436201934103,5698.771439233064,670.9098454233908,4635.238465272179,3204.115177929253,3115.439277447732,3104.1684444065254,2594.7289361632274,4198.570984029693,3894.4251225400712,4989.818204913961,2498.506760233826,1530.7530982002477,4581.719262036325,2300.8504297537493,3415.531442543679,1163.4974591800415,1444.1487122443511,4981.039817985151,1174.545625111371,4824.837443598646,2979.4871150762033,8687.496160949813,3293.4527659781074,6638.409407887035,1025.1633591653988,693.2443676515776,3300.478240324892,8620.486416969408,3856.3523301887044,2463.856222387697,542.7104993426217,1518.5541154845928,6115.119463856104,13848.978078699864,179.36533997923786,59.033499631320176,4324.074536273869,3136.4223421575957,3182.447061552213,739.0188595911658,3619.378656488277,109.32818133370797,1391.1150796997408,6585.32569730934,3057.634565905071,835.3748481925659,6578.8376575914235,4009.408579476109,180.69952228717807,1639.5313074286926,5169.619070614735,2034.1435290657842,6176.827733814743,2448.77748578524,97.44346952170284,2678.1941691394736,4758.221814154358,5868.158686862754,982.0843212725251,3900.97816153272,1196.35221672722,3849.276047909737,1215.8008426191875,383.8503451754866,5184.139472759562,1215.973423555556,5808.603639057187,517.8219468476457,4759.873395264527,430.8580605885777,302.11702141389196,4282.419454821695,2795.8353131676877,4952.7335993243405,457.9886530727115,3309.072845724754,1325.856980225893,4499.106532103865,6002.902177162865,3009.97480648528,4911.491348584943,2186.5436100021434,8009.642528942374,3244.0875786819697,4460.734160228409,6615.4224704128355,4567.889332864652,6565.442061967636,5329.753129886345,None,3753.003271256831,5972.017796052567,3344.1276961520284,660.4993522135865,5457.524065638322,358.70962017397153,5779.998241678512,8163.229671610746,193.27391236975853,1292.7369001180246,3728.887238385656,120.5894497292527,5568.541239886156,3776.133995335465,5866.597945188621,3987.8151397942456,2337.876678234686,6101.5350197823755,2723.757436721233,3562.219856264549,3028.1753235941414,6537.3189800534155,52.88731517330785,2932.575574389108,2346.657315908973,6952.15792038137,860.8270837613939,112.2441761815255,2388.6231792530803,71.21469622742724,940.4627037178082,None
Wet_Tim,80,136,133,59,100,121,91,151,137,153,120,80,83,92,133,65,101,80,110,116,130,127,136,79,80,45,17,20,144,81,129,41,121,104,151,53,129,135,86,141,105,149,58,102,153,51,127,144,91,47,104,143,70,104,135,146,10,191,93,22,19,61,94,206,117,4,138,106,119,115,132,42,86,196,104,130,93,103,34,11,87,40,153,131,37,91,154,82,35,105,129,141,102,55,111,60,97,82,163,34,71,60,93,78,68,131,140,63,104,110,49,114,67,48,46,118,129,95,69,None,69,113,92,32,123,121,75,69,106,127,61,20,64,105,138,47,59,98,129,112,123,88,147,79,75,90,129,59,112,13,105,None
Wet_BFL_Dur,111,98,112,174,149,105,181,124,120,45,158,165,196,185,119,206,157,213,134,164,130,112,92,130,191,None,217,211,90,179,142,190,141,158,99,197,84,140,162,134,138,86,219,135,71,199,107,124,153,232,118,99,183,190,84,77,254,60,161,235,208,191,151,51,55,34,105,116,104,103,104,28,150,54,136,104,173,157,173,219,178,178,97,114,117,164,105,176,174,104,93,86,122,153,154,149,155,147,84,137,121,187,106,183,162,114,51,177,144,142,154,103,192,196,174,117,48,152,193,None,155,144,143,185,123,41,133,165,69,45,176,74,135,135,62,124,177,144,39,85,62,135,76,107,140,168,58,91,89,205,84,None
Peak_2,1615.6042824179285,19463.53148680783,11450.183448760494,4100.06892028211,14304.20171729674,10586.891298596773,21086.197277216754,17550.909746695226,40402.40062038943,5986.576436742518,22754.78929701335,14233.733320805979,39825.51525765188,22478.707191211142,3374.9856419957173,29720.180306957114,41063.73924284763,23631.676847831073,15720.311842531704,18128.19044724288,26384.180966381464,15076.476195200736,6918.784122842319,1884.6821880170041,20828.578093812208,75550.47091800423,3368.0179474906126,2180.315754591742,14433.233763917116,17347.237337552593,27904.56527385001,14185.463804554729,31991.957694352743,11392.80185250051,8639.927154728088,21464.806066534242,10555.316569303066,22840.87189484664,92979.28633275071,21884.65195635865,18377.185046116017,4562.048056538897,50471.13047769127,10059.927939432142,9919.410753827153,7648.563943758102,9627.934241722127,35866.445004957066,3943.951130166547,51844.80809380807,16602.409427401017,23429.2725836266,28461.23023205112,63840.49244872088,4003.430750289109,4401.040703730585,33919.499527704844,31972.892695549912,43774.20431085003,138566.57168848594,11412.577022633088,8086.954784646776,59419.78798716548,35735.64087018069,2105.4853751939168,2721.7350191271953,20249.787205548768,21396.234112633265,10354.218133677325,8044.7221013160815,23052.422229230262,79661.80193455635,6118.053986249091,13184.590690272827,11808.357233674076,3284.789141952468,85459.32140899803,17806.524039534466,4009.7538612335193,21442.066375762955,36090.99675762101,9673.620883460395,16760.135061502155,10573.16019243168,1027.178734517594,80295.74396737637,13015.13501638806,26522.35733030116,25042.193345401683,15380.276194430835,6836.886693666006,32604.51437740966,3905.686077793433,8991.144652314717,18900.46582288491,7145.279602018564,34686.86169142121,2612.3762339404416,32619.766727198155,12000.80668157344,7370.911011471298,33970.90712242833,110891.57815410047,66962.93606216654,3763.0631763754986,8623.207646820152,21672.945044813736,24920.93295966789,19498.74612740723,36916.457068992946,53557.775592739716,8958.97409305,36531.88423373127,18574.930928733345,71023.48569630133,79398.01849010348,101413.38112096227,18637.00508806733,16080.408155820327,5387.474681241888,33529.204457172855,25320.864967453625,63729.79641376152,5809.454868265496,26677.110909740702,4346.429773821013,35117.11072500498,37194.53445389109,7497.429653766072,16056.94634417812,30222.476895886037,26867.053484241613,28660.121877597285,10031.36276989757,18457.50623340789,65067.97753834875,29342.421436307617,40192.91571913145,12526.14450888928,13751.451476924187,10851.56891028248,86865.59021033379,1493.2978252159153,34254.163825807234,39819.53635068312,42392.46688806506,11258.43530462393,9563.656673238227,17709.624101407695,3760.6604065969677,6129.877765900111,None
Peak_5,1615.6042824179285,19463.53148680783,11450.183448760494,4100.06892028211,14304.20171729674,10586.891298596773,21086.197277216754,17550.909746695226,40402.40062038943,5986.576436742518,22754.78929701335,14233.733320805979,39825.51525765188,22478.707191211142,3374.9856419957173,29720.180306957114,41063.73924284763,23631.676847831073,15720.311842531704,18128.19044724288,26384.180966381464,15076.476195200736,6918.784122842319,1884.6821880170041,20828.578093812208,75550.47091800423,3368.0179474906126,2180.315754591742,14433.233763917116,17347.237337552593,27904.56527385001,14185.463804554729,31991.957694352743,11392.80185250051,8639.927154728088,21464.806066534242,10555.316569303066,22840.87189484664,92979.28633275071,21884.65195635865,18377.185046116017,4562.048056538897,50471.13047769127,10059.927939432142,9919.410753827153,7648.563943758102,9627.934241722127,35866.445004957066,3943.951130166547,51844.80809380807,16602.409427401017,23429.2725836266,28461.23023205112,63840.49244872088,4003.430750289109,4401.040703730585,33919.499527704844,31972.892695549912,43774.20431085003,138566.57168848594,11412.577022633088,8086.954784646776,59419.78798716548,35735.64087018069,2105.4853751939168,2721.7350191271953,20249.787205548768,21396.234112633265,10354.218133677325,8044.7221013160815,23052.422229230262,79661.80193455635,6118.053986249091,13184.590690272827,11808.357233674076,3284.789141952468,85459.32140899803,17806.524039534466,4009.7538612335193,21442.066375762955,36090.99675762101,9673.620883460395,16760.135061502155,10573.16019243168,1027.178734517594,80295.74396737637,13015.13501638806,26522.35733030116,25042.193345401683,15380.276194430835,6836.886693666006,32604.51437740966,3905.686077793433,8991.144652314717,18900.46582288491,7145.279602018564,34686.86169142121,2612.3762339404416,32619.766727198155,12000.80668157344,7370.911011471298,33970.90712242833,110891.57815410047,66962.93606216654,3763.0631763754986,8623.207646820152,21672.945044813736,24920.93295966789,19498.74612740723,36916.457068992946,53557.775592739716,8958.97409305,36531.88423373127,18574.930928733345,71023.48569630133,79398.01849010348,101413.38112096227,18637.00508806733,16080.408155820327,5387.474681241888,33529.204457172855,25320.864967453625,63729.79641376152,5809.454868265496,26677.110909740702,4346.429773821013,35117.11072500498,37194.53445389109,7497.429653766072,16056.94634417812,30222.476895886037,26867.053484241613,28660.121877597285,10031.36276989757,18457.50623340789,65067.97753834875,29342.421436307617,40192.91571913145,12526.14450888928,13751.451476924187,10851.56891028248,86865.59021033379,1493.2978252159153,34254.163825807234,39819.53635068312,42392.46688806506,11258.43530462393,9563.656673238227,17709.624101407695,3760.6604065969677,6129.877765900111,None
Peak_10,1615.6042824179285,19463.53148680783,11450.183448760494,4100.06892028211,14304.20171729674,10586.891298596773,21086.197277216754,17550.909746695226,40402.40062038943,5986.576436742518,22754.78929701335,14233.733320805979,39825.51525765188,22478.707191211142,3374.9856419957173,29720.180306957114,41063.73924284763,23631.676847831073,15720.311842531704,18128.19044724288,26384.180966381464,15076.476195200736,6918.784122842319,1884.6821880170041,20828.578093812208,75550.47091800423,3368.0179474906126,2180.315754591742,14433.233763917116,17347.237337552593,27904.56527385001,14185.463804554729,31991.957694352743,11392.80185250051,8639.927154728088,21464.806066534242,10555.316569303066,22840.87189484664,92979.28633275071,21884.65195635865,18377.185046116017,4562.048056538897,50471.13047769127,10059.927939432142,9919.410753827153,7648.563943758102,9627.934241722127,35866.445004957066,3943.951130166547,51844.80809380807,16602.409427401017,23429.2725836266,28461.23023205112,63840.49244872088,4003.430750289109,4401.040703730585,33919.499527704844,31972.892695549912,43774.20431085003,138566.57168848594,11412.577022633088,8086.954784646776,59419.78798716548,35735.64087018069,2105.4853751939168,2721.7350191271953,20249.787205548768,21396.234112633265,10354.218133677325,8044.7221013160815,23052.422229230262,79661.80193455635,6118.053986249091,13184.590690272827,11808.357233674076,3284.789141952468,85459.32140899803,17806.524039534466,4009.7538612335193,21442.066375762955,36090.99675762101,9673.620883460395,16760.135061502155,10573.16019243168,1027.178734517594,80295.74396737637,13015.13501638806,26522.35733030116,25042.193345401683,15380.276194430835,6836.886693666006,32604.51437740966,3905.686077793433,8991.144652314717,18900.46582288491,7145.279602018564,34686.86169142121,2612.3762339404416,32619.766727198155,12000.80668157344,7370.911011471298,33970.90712242833,110891.57815410047,66962.93606216654,3763.0631763754986,8623.207646820152,21672.945044813736,24920.93295966789,19498.74612740723,36916.457068992946,53557.775592739716,8958.97409305,36531.88423373127,18574.930928733345,71023.48569630133,79398.01849010348,101413.38112096227,18637.00508806733,16080.408155820327,5387.474681241888,33529.204457172855,25320.864967453625,63729.79641376152,5809.454868265496,26677.110909740702,4346.429773821013,35117.11072500498,37194.53445389109,7497.429653766072,16056.94634417812,30222.476895886037,26867.053484241613,28660.121877597285,10031.36276989757,18457.50623340789,65067.97753834875,29342.421436307617,40192.91571913145,12526.14450888928,13751.451476924187,10851.56891028248,86865.59021033379,1493.2978252159153,34254.163825807234,39819.53635068312,42392.46688806506,11258.43530462393,9563.656673238227,17709.624101407695,3760.6604065969677,6129.877765900111,None
