Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,327.4945309543582,811.682968354136,143.97593007732644,246.49519744302626,150.14261457215528,218.4181311882742,587.0939229847289,104.00497950413099,494.05474417101055,88.45913135727515,76.14591778174427,8688.789770532261,167.92823604982536,None,None,55.98397432185193,88.87166495647101,273.3373287429514,157.0597369923551,35.734151861779644,465.9417610344695,34.100765638126944,176.10173730380546,183.21213656199816,80.08694108479841,None,39.41660774721189,697.2379248579571,28.074511111198472,34.71791469785292,421.41198857119724,None,29143.921292111678,405.14674962841445,2243.266128799983,53.4247992201539,183.2850167068497,101.40704141609847,61.98852837074264,1051.3311668557456,57.63099385047224,763.5301948966597,None,304.4023858451688,56.37952638260852,126.51916709311712,3688.1471801064677,126.30158508719099,1837.2066940310742,280.91721323475565,1262.3075185123905,3143.661107428937,23.920604703305614,341.28915764527517,3505.763248854042,None,40.278316267371295,243.72067766914063,56.579665013501895,None,52.99140577404048,136.21592463207088,324.11415821480944,407.43530099051617,None,52.426059220813485,104.86729756741737,501.49978728873464,822.9774302538923,51.85474953491762,219.01674917598206,448.44854029541546,121.43584260834653,842.2813630866119,552.3728236609451,23.462836234236065,142.0357776567468,233.08266288279918,1496.4748535971848,None,None,123.9366966395949,116.1681150337437,98.14048744987598,168.21026508047564,353.7133522255466,737.9145859124213,None,23.574745607342734,553.0861306257353,937.4072767259802,740.6235248969934,108.51987241087217,5186.187543600585,87.09885706965869,792.7554509997595,505.6944285599604,1940.5793570150397,81.82032071194938,476.35175708386384,118.18674210258573,444.3872457933317,427.72160332996225,219.3963929270116,292.5314224697224,None,1150.7367252379418,65.09693956504823,50.05101658796854,204.79303546546342,None,185.75340981122568,82.59007785914652,None,446.9761267618784,201.04744727274473,112.80517079427085,26.624175106984453,244.1866239178893,367.04931988309863,293.35874151646476,367.565316462349,162.75084025440736,55.36024686986718,1876.0556213352058,396.3651421213171,176.51373592880935,91.65027142083625,73.95738571731249,None,175.25316813026416,63.95496476768785,103.55062819006204,273.4037881395473,20.51459142752104,66.16143755383678,609.8271997525895,222.10172699570828,92.37127630928774,99.57668203370015,183.06034568556368,168.8218626195723,51.64276343386912,858.1234265449848,396.7957256433249,141.64070736280112,27.24669422718784,20.31247139745078,77.92021579810365,485.18600082580116,None
FA_Tim,None,3,20,10,57,1,32,50,42,10,17,5,15,8,None,None,0,21,6,6,11,7,0,66,8,10,None,8,25,12,10,10,None,12,27,5,5,1,29,8,21,1,15,None,10,7,7,7,5,27,0,8,4,7,3,3,None,3,5,6,None,13,1,5,0,None,40,18,11,44,0,37,33,9,25,21,5,40,19,31,None,None,0,52,8,10,2,46,None,6,10,7,3,24,32,19,33,42,3,28,56,60,17,33,3,7,None,16,14,30,20,None,28,4,None,0,18,30,1,20,38,12,3,28,45,1,5,3,2,0,None,2,0,38,29,8,2,10,6,33,52,56,2,22,38,37,47,6,22,5,0,None
FA_Dur,None,3,2,3,3,1,3,3,2,2,2,5,2,5,None,None,4,2,2,4,3,3,5,3,2,2,None,2,4,5,8,2,None,3,3,6,8,4,3,4,2,3,2,None,3,8,1,4,3,4,6,2,2,3,3,2,None,2,2,3,None,2,3,4,3,None,10,4,5,4,3,6,2,5,3,3,8,3,2,2,None,None,3,2,5,2,3,4,None,3,3,1,2,2,3,5,2,2,4,4,5,2,2,3,5,5,None,2,3,2,3,None,2,3,None,3,2,2,3,3,5,3,3,4,2,7,8,3,10,4,None,8,8,2,2,2,7,2,2,4,2,2,8,3,3,3,2,6,4,2,2,None
Wet_BFL_Mag_10,15.487624732131026,307.94260218216004,215.06444052382528,132.61247734274605,217.1933719786864,110.73338910916536,423.8067688936537,318.67649946988087,225.00928980080127,111.45679650148656,367.395205506752,27.184252435616195,378.2091912955855,420.27955171437617,12.521739737961045,24.73340000029252,185.15800456482899,298.22577750678795,197.2673090862307,31.69307422416892,23.56153686460648,132.3149953623027,22.51818779531236,26.60303131110269,57.58658355433005,152.91048179586372,14.689972829830213,40.89235439492373,110.45493925880089,21.79445548833926,75.2436693859074,37.60836560237349,152.78455137694493,423.0373375596139,78.79488763166171,91.25331107433541,24.90733245126063,21.756215794655567,19.33308350515629,214.48769760605816,76.16201903619447,100.03294362897316,62.82154515290675,13.983637481921996,23.792979609404338,73.19760626639305,222.9392261360463,312.70954462648564,67.46561971890631,59.778762041181466,24.223841065482972,364.5515978248683,21.352029521940953,81.67192663261118,44.78370014312083,239.36751945096665,19.667070389719235,104.9002537383439,20.491051715346543,18.451616224412405,8.737057345027692,9.382743563554754,49.42117316467548,341.6142067178674,181.60897689264482,13.389299976157718,145.72623214367874,165.15681618093936,16.395029956605903,29.094696694873264,364.02094581033424,20.108584032266787,37.177207298473675,257.47602809952207,57.47353967179246,44.83738266797867,245.95869313721255,25.233012472364837,20.351593037378578,241.3062010165356,298.1830149345408,20.98396343942027,121.35735377204212,194.02231295268697,10.875046855171574,42.98615643075149,227.84276939575773,234.1811859708377,92.57622045541883,158.4819755907797,432.098172175429,111.90186289121661,145.42709095796525,161.64076628134785,109.38398777258286,385.81874045804153,29.34095693719451,181.79107230779357,123.28274932643106,115.09142663657761,34.10723656952199,39.68953563822203,196.65918016893704,356.3517014194256,18.693245740908004,61.07811943734802,17.2562010364436,126.09684277532256,105.26137125180053,210.8985417683093,321.05249187476636,93.19114730180124,382.3572876050774,51.82776117092452,46.021120832413175,67.48730273242202,105.96314785594691,512.7624216526735,573.1345187032025,17.79338826318441,442.628001289057,46.45877148857064,13.859465701568174,109.13699443465548,25.170113367390798,35.37014235325057,161.825278056304,291.60223149598704,25.027437349017333,88.62900293102285,12.490419827671115,98.92473363617138,12.587364613981183,66.02280946172262,27.28114193838105,22.84242940969674,45.64160993108312,200.5341674985647,107.84726813597901,173.9366234652149,11.090008551108198,65.1970290649989,10.643626431772796,11.852581096256761,20.55204757706617,27.371959227727853,60.45860457631179,10.505010364704926,9.391515181519624,12.177303819655641,29.579210769928252,None
Wet_BFL_Mag_50,619.6264281266102,1497.8441933805975,775.4731007265698,496.1721173775291,933.0935042803427,846.3510703289622,1475.6705674982554,956.8928191481643,1304.9098605770075,484.57122566332725,1178.8903930554645,691.1862215039212,2242.5600509540345,1123.7061090747611,29.52079902200129,1975.8020452358933,1343.6924274030307,959.5502718750637,1986.4928189751797,1129.3042419730405,466.1206416955772,386.92407804196546,783.4135898456242,175.52728856849637,645.1769520430412,998.8830939829797,241.5094567447175,399.47672908769187,1034.0999061705868,661.1540292121363,652.5294631482637,1007.8241150096657,556.0151555364052,965.640366766013,595.4640133290069,1565.720598807075,385.70303631928635,1058.1958010551452,696.0013461592682,1259.8544176711791,567.2675364721017,810.6201851437042,1873.496592038658,396.11201889974825,920.1596649739466,98.54379335872164,624.4286468146335,1399.2845645955301,699.4616988626088,1389.1925588700076,1400.7148199551943,1631.2433632601997,1036.0249047110096,1252.4447415128502,336.31274478799173,331.5577440654436,471.5974404274094,952.7059069016043,743.3100982179321,874.0291584834515,1048.482591788353,541.4278446348214,969.6921272415171,1087.4131124991854,534.350466104128,30.163328536792026,464.9063253154509,1411.7918729774792,1361.2734506606016,110.05163594125477,1419.3693263316031,532.0475196858673,823.8112340290729,657.4332481749034,719.8504666309025,576.7499831753883,2018.4785821880478,1253.50872975816,40.43499883704332,1428.2628167721093,1995.3168936452057,692.3513079018333,1105.2549261049444,695.1861363513763,46.390710695597505,1347.971214677896,734.0264942994017,1740.9717005956825,469.48541639429766,794.019182902763,1116.6419490810615,508.2930483080744,1573.2998216318429,580.8541118613397,1260.6579654471498,642.1911342151077,2189.3612597530373,896.690279553754,1033.625427899095,318.8869798331763,532.3941634084536,1794.9662207032861,1060.814118236921,1298.723139677879,130.56981951402372,861.4595016524764,144.5496214403751,1070.634846342305,2165.640147420256,1939.60338289988,1319.984634678844,727.7506148610067,1878.3282308679782,1103.8811916939303,830.7194772159945,2016.1826015230718,2089.4708211796246,2003.7699039697595,2286.447997156196,110.74353278200732,2341.7926087892783,1372.47759837767,573.7007449546193,836.6963177154836,880.3282316743409,551.2450880799081,962.5751025198513,2241.086787383158,465.5822441596912,1010.0236750542023,853.2141583238167,248.6763341521359,1269.9877703372983,1655.4076277953382,1520.4853338174548,2025.4216359139323,172.1670599013171,1828.4085858801195,759.008002672474,1541.9687643644725,144.62303321588502,1787.7496339162244,11.166080661291074,2035.723654690401,795.2528905455074,2404.868785309665,728.8668594509587,53.26653641458481,730.5457836669184,17.811398461252054,830.7739422289801,None
Wet_Tim,133,133,30,60,107,90,97,88,125,107,52,19,86,40,8,29,47,66,108,83,26,68,88,127,22,36,13,135,160,47,43,46,20,89,82,87,76,107,86,114,41,105,66,22,83,56,112,80,126,64,102,116,63,63,134,125,14,42,79,22,18,31,57,32,131,4,82,57,83,130,86,85,85,69,92,128,93,44,55,65,45,15,48,125,67,88,68,79,32,99,77,76,103,37,32,58,88,55,103,69,60,86,81,76,127,42,20,108,54,127,45,25,60,87,19,40,116,91,64,41,71,91,91,91,82,111,77,62,114,56,44,68,64,86,84,51,93,98,110,108,98,64,143,77,73,69,98,57,113,35,81,None
Wet_BFL_Dur,61,43,186,174,109,163,113,139,109,77,191,183,36,184,196,183,141,173,80,153,134,95,144,86,149,156,228,38,55,165,135,33,212,110,135,86,55,82,85,70,150,123,37,106,105,86,104,121,59,83,95,75,122,104,71,65,182,187,52,219,62,56,109,199,61,169,86,140,69,35,142,91,90,158,40,58,72,135,108,87,170,140,161,42,30,97,134,131,159,37,137,42,79,169,178,119,79,151,106,75,146,100,78,137,46,136,165,45,73,71,128,153,132,113,163,132,58,92,121,108,92,90,83,61,96,42,95,50,66,113,121,141,84,41,98,64,41,73,61,66,53,113,31,98,95,107,83,32,60,172,83,None
Peak_2,4122.986502580195,5479.969584264294,9880.169304771616,6991.017501772777,1838.905044518852,3551.1390850269067,12629.505512064363,11277.738357368507,7066.855684870142,4678.410124134526,4500.376281127929,5977.990833766696,13624.302191821169,7837.77475991769,1823.3192669411228,10902.340162444338,12175.7704064157,5927.945213771496,9777.978370077171,15570.194759983264,7667.876732517565,4512.915594325238,10344.293094895394,1164.343086375792,8704.77871603777,26836.831090415166,4268.465113614439,3628.802643467205,2479.021999421067,13684.289972531209,12830.130511275556,10913.804044457294,16609.07038637277,29144.55749812323,3227.9943427986186,12016.138497019814,8267.275427542205,6040.905336883049,11783.608446290898,9521.781154633876,10525.539330085548,1807.7192162034628,17766.384405386983,10107.89690727881,16224.724350311919,13476.809929340294,6562.201684056455,14671.916226534775,2868.728499709719,9727.768395364325,9331.427127862004,6411.676271178525,45018.684528065554,13876.53334405381,912.9220868087464,4565.578139563935,19816.17466139536,5821.694725835244,12872.500441593013,7211.921193283642,4622.181471368276,12905.873153275032,15971.134557738118,4841.232815946098,7905.7959124321105,2014.6041853960003,10291.018988800743,8106.425769449051,15821.47180390538,6696.178114518631,6582.471818114413,3597.963380913213,7903.747895002123,3405.7367575903563,9937.152942794148,2163.840311967202,11166.35902150035,5524.294880300646,4751.246202479732,9868.000334753304,17166.69614375694,11395.896260556434,5145.8433209505765,3742.460130771049,4904.903095192588,9966.093562849117,11625.204016872607,14366.361794790108,7539.030707724059,8407.127718535674,6565.170116836442,22356.78263604565,7467.351473863635,4278.822978859165,9690.064154835263,9384.91362759958,15674.004307552626,15164.55001591958,3137.6505405077037,9834.437005986934,5712.185281976255,7860.061566576196,13089.488001481144,10993.648844638969,5701.8528678368375,8478.085479320987,2354.1569447830625,8480.91349695124,10255.75601439944,6450.227375845179,15226.530959693815,12193.610301078503,13181.797531300495,7439.507894197722,7233.9659873414685,22017.14120948893,14118.357604709065,6105.422988755623,17161.838641935912,10875.768479954424,13740.862160150806,8579.164227232308,19474.398704100062,10821.207738562816,5365.68018050964,2671.61471539365,7650.034827539291,15402.616573660547,7828.205213465791,5157.256222353111,7088.128499691486,3628.252272106423,11457.776347461064,9098.41644897484,8048.209765372534,14214.778380774836,1564.802242042384,9426.971981788309,13650.679184851702,9992.179596219321,6353.570316909792,7351.310830185558,3561.127630202204,13802.208690398873,13012.059264165764,19092.04609093939,9081.969813724669,14466.025029621147,13940.119570662559,9702.747154160683,9239.236841674741,None
Peak_5,4122.986502580195,5479.969584264294,9880.169304771616,6991.017501772777,1838.905044518852,3551.1390850269067,12629.505512064363,11277.738357368507,7066.855684870142,4678.410124134526,4500.376281127929,5977.990833766696,13624.302191821169,7837.77475991769,1823.3192669411228,10902.340162444338,12175.7704064157,5927.945213771496,9777.978370077171,15570.194759983264,7667.876732517565,4512.915594325238,10344.293094895394,1164.343086375792,8704.77871603777,26836.831090415166,4268.465113614439,3628.802643467205,2479.021999421067,13684.289972531209,12830.130511275556,10913.804044457294,16609.07038637277,29144.55749812323,3227.9943427986186,12016.138497019814,8267.275427542205,6040.905336883049,11783.608446290898,9521.781154633876,10525.539330085548,1807.7192162034628,17766.384405386983,10107.89690727881,16224.724350311919,13476.809929340294,6562.201684056455,14671.916226534775,2868.728499709719,9727.768395364325,9331.427127862004,6411.676271178525,45018.684528065554,13876.53334405381,912.9220868087464,4565.578139563935,19816.17466139536,5821.694725835244,12872.500441593013,7211.921193283642,4622.181471368276,12905.873153275032,15971.134557738118,4841.232815946098,7905.7959124321105,2014.6041853960003,10291.018988800743,8106.425769449051,15821.47180390538,6696.178114518631,6582.471818114413,3597.963380913213,7903.747895002123,3405.7367575903563,9937.152942794148,2163.840311967202,11166.35902150035,5524.294880300646,4751.246202479732,9868.000334753304,17166.69614375694,11395.896260556434,5145.8433209505765,3742.460130771049,4904.903095192588,9966.093562849117,11625.204016872607,14366.361794790108,7539.030707724059,8407.127718535674,6565.170116836442,22356.78263604565,7467.351473863635,4278.822978859165,9690.064154835263,9384.91362759958,15674.004307552626,15164.55001591958,3137.6505405077037,9834.437005986934,5712.185281976255,7860.061566576196,13089.488001481144,10993.648844638969,5701.8528678368375,8478.085479320987,2354.1569447830625,8480.91349695124,10255.75601439944,6450.227375845179,15226.530959693815,12193.610301078503,13181.797531300495,7439.507894197722,7233.9659873414685,22017.14120948893,14118.357604709065,6105.422988755623,17161.838641935912,10875.768479954424,13740.862160150806,8579.164227232308,19474.398704100062,10821.207738562816,5365.68018050964,2671.61471539365,7650.034827539291,15402.616573660547,7828.205213465791,5157.256222353111,7088.128499691486,3628.252272106423,11457.776347461064,9098.41644897484,8048.209765372534,14214.778380774836,1564.802242042384,9426.971981788309,13650.679184851702,9992.179596219321,6353.570316909792,7351.310830185558,3561.127630202204,13802.208690398873,13012.059264165764,19092.04609093939,9081.969813724669,14466.025029621147,13940.119570662559,9702.747154160683,9239.236841674741,None
Peak_10,4122.986502580195,5479.969584264294,9880.169304771616,6991.017501772777,1838.905044518852,3551.1390850269067,12629.505512064363,11277.738357368507,7066.855684870142,4678.410124134526,4500.376281127929,5977.990833766696,13624.302191821169,7837.77475991769,1823.3192669411228,10902.340162444338,12175.7704064157,5927.945213771496,9777.978370077171,15570.194759983264,7667.876732517565,4512.915594325238,10344.293094895394,1164.343086375792,8704.77871603777,26836.831090415166,4268.465113614439,3628.802643467205,2479.021999421067,13684.289972531209,12830.130511275556,10913.804044457294,16609.07038637277,29144.55749812323,3227.9943427986186,12016.138497019814,8267.275427542205,6040.905336883049,11783.608446290898,9521.781154633876,10525.539330085548,1807.7192162034628,17766.384405386983,10107.89690727881,16224.724350311919,13476.809929340294,6562.201684056455,14671.916226534775,2868.728499709719,9727.768395364325,9331.427127862004,6411.676271178525,45018.684528065554,13876.53334405381,912.9220868087464,4565.578139563935,19816.17466139536,5821.694725835244,12872.500441593013,7211.921193283642,4622.181471368276,12905.873153275032,15971.134557738118,4841.232815946098,7905.7959124321105,2014.6041853960003,10291.018988800743,8106.425769449051,15821.47180390538,6696.178114518631,6582.471818114413,3597.963380913213,7903.747895002123,3405.7367575903563,9937.152942794148,2163.840311967202,11166.35902150035,5524.294880300646,4751.246202479732,9868.000334753304,17166.69614375694,11395.896260556434,5145.8433209505765,3742.460130771049,4904.903095192588,9966.093562849117,11625.204016872607,14366.361794790108,7539.030707724059,8407.127718535674,6565.170116836442,22356.78263604565,7467.351473863635,4278.822978859165,9690.064154835263,9384.91362759958,15674.004307552626,15164.55001591958,3137.6505405077037,9834.437005986934,5712.185281976255,7860.061566576196,13089.488001481144,10993.648844638969,5701.8528678368375,8478.085479320987,2354.1569447830625,8480.91349695124,10255.75601439944,6450.227375845179,15226.530959693815,12193.610301078503,13181.797531300495,7439.507894197722,7233.9659873414685,22017.14120948893,14118.357604709065,6105.422988755623,17161.838641935912,10875.768479954424,13740.862160150806,8579.164227232308,19474.398704100062,10821.207738562816,5365.68018050964,2671.61471539365,7650.034827539291,15402.616573660547,7828.205213465791,5157.256222353111,7088.128499691486,3628.252272106423,11457.776347461064,9098.41644897484,8048.209765372534,14214.778380774836,1564.802242042384,9426.971981788309,13650.679184851702,9992.179596219321,6353.570316909792,7351.310830185558,3561.127630202204,13802.208690398873,13012.059264165764,19092.04609093939,9081.969813724669,14466.025029621147,13940.119570662559,9702.747154160683,9239.236841674741,None
