Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,88.36753439660093,207.83318517647888,20.725641063151198,23.40488706047459,168.86707685416735,25.253208620181493,24.785338299934438,None,377.29497546752566,57.1249962868463,378.6912346036788,177.79917239629086,None,172.0436190611535,14.341651193974071,None,14.85655581067983,25.140842690959154,28.24261396479894,14.699728063833343,112.967994359259,19.946611378628052,18.31809026667248,22.20821820387402,191.5580973054988,None,42.53641006241401,47.39298359864198,78.34463296164317,17.181941597419076,None,206.11877916410418,268.4881814576979,155.88179420789564,111.92915612797066,90.32087777070277,18.434137917399333,48.60017156870644,24.681379323711273,91.76176544984762,22.55811831729437,21.400727970301595,None,39.021924946283285,48.39467767640313,58.54981097185585,68.89162505568694,30.704714087368856,15.678545620996585,14.80343855317562,99.61872825484674,43.50587523540426,139.48073013303414,130.45406577300207,14.750227778652532,108.34739149517047,255.6516303136711,84.53617065010452,546.2622523685732,None,None,87.24849316763986,96.68856629602226,17.635364334821144,None,28.709862467856425,96.08187912275282,218.6009886322052,21.862661835745282,69.32986333589321,None,19.465447179646183,151.8325810461252,357.2288399389219,72.21314359004721,506.3483381535426,84.47329987311099,118.70782824730607,None,92.57042239780613,34.03839607501947,316.4123289190552,196.92605157248988,25.246977927124714,16.707276350604836,423.3500645518686,40.62244426478362,None,227.1063779440575,214.36611591062578,108.13838339514436,28.978824370490322,25.544424163021365,70.94588066423587,56.62828314640064,14.530241777019143,None,691.6876546420965,14.412036281493567,93.30097281286712,14.392325281225121,412.99656830866047,17.06625894020396,47.39500454698372,377.2147549979623,16.109566165864692,995.0056958967808,72.00463032600678,None,36.25503216941092,17.78204492262556,70.71582724733479,224.13563471814277,178.1038683207077,164.41442620122038,36.71353641472822,14.742452911459232,15.579523267297231,639.8388004865539,24.494876674115538,262.4689503170534,71.17151311786645,None,14.411202223155188,214.61373411151467,177.48021022669468,62.19752888083414,66.62435633505231,28.373672995486356,346.3878768119928,None,332.90858792186737,15.887317237897147,30.979336340358397,None,205.3968477392235,224.41564045803938,460.55939826901334,118.93794176208262,24.551303359683047,14.473846258868486,136.57785761574627,283.99135519047627,15.887215572732266,96.78073873695534,16.090044257162074,None,22.80278276953398,None,19.329645891184946,None
FA_Tim,None,3,20,10,48,14,32,10,None,7,33,41,10,None,11,0,None,19,6,0,15,3,15,67,8,41,None,8,22,61,22,None,29,13,25,4,5,39,29,9,21,1,14,None,10,25,20,7,23,18,30,8,0,39,3,3,0,12,32,7,None,None,34,5,0,None,41,22,11,1,9,None,1,24,25,21,35,36,19,None,48,15,25,63,9,7,3,41,None,40,11,7,3,20,22,19,3,None,3,4,10,14,18,24,31,10,33,17,13,None,19,24,28,22,15,20,18,4,3,20,35,29,3,None,20,2,5,10,59,5,53,None,0,13,28,None,12,10,14,29,52,5,60,23,36,38,1,None,50,None,0,None
FA_Dur,None,2,2,3,2,2,4,3,None,2,5,6,2,None,1,2,None,3,3,4,5,6,4,3,6,4,None,1,8,1,4,None,10,3,5,5,7,3,4,5,3,1,4,None,3,4,3,3,2,3,6,5,3,3,8,9,7,2,2,3,None,None,3,4,4,None,4,2,3,8,2,None,1,2,4,2,2,5,7,None,3,2,3,3,2,1,6,3,None,2,3,3,2,3,3,8,4,None,4,1,2,6,3,1,4,4,17,2,2,None,5,2,11,3,7,2,7,3,2,2,7,2,5,None,10,5,11,10,12,2,3,None,4,5,2,None,2,2,4,1,1,10,2,2,8,3,1,None,4,None,5,None
Wet_BFL_Mag_10,0.0,11.452020853637904,12.538298221238435,7.885118724332563,10.280891697470455,9.398199191343508,24.419524405425907,7.051002930496596,10.094427357678942,10.326502962110856,20.314974950109374,11.840861951536828,12.861359801049892,13.122414644367787,6.709898849908216,267.6572830364593,15.93490526723267,47.87323970905585,7.0332688699449255,9.669190608939774,14.005671733812475,24.40117679377048,8.022058827544896,6.90695198598832,9.971995038367709,7.9244376212737375,7.123932784299653,7.527807606223524,7.009226481971677,7.624901257314,34.00098718306613,7.319429258691905,13.439251291516939,20.670342057452686,12.769842594740911,22.706054370627275,11.198823685311169,11.98053434154188,7.090016761465847,25.794479563686963,7.58837438801552,7.851447472334628,15.157089137432985,7.0656828347187695,6.968646479658397,7.03083311058491,8.62137872274392,23.472624604976712,8.016345362957857,12.579706112421398,8.091545154515293,60.99744760642746,7.008658284292445,95.22788137939136,7.008523542815766,6.874675757060114,18.07279784957602,82.97489983307086,10.599542109373028,75.47739274387317,7.080864599111856,7.461032080790846,28.31265110768115,96.48935345935895,7.479345397730954,6.828178843351874,11.781890101281368,13.098250456674341,9.62006142968051,7.66227265808234,85.46439090135318,7.0021272392031655,7.2033921065928315,8.984107711498645,8.454986351321441,7.7836804706581155,89.7703808159214,13.035219335021237,7.051793484371116,8.031261757863211,97.0207709224209,10.948648908291583,20.92402107560834,8.994305067805355,7.001475359202701,8.232287159215993,62.39104892127857,16.450280735741742,7.050933808427907,15.946134760219929,8.198572670449586,9.58113398677359,8.025672177285069,7.993663454509743,13.576255713305809,7.3084284305123575,73.92998026865646,7.042998866413934,46.17866901039314,7.027956977254755,7.225326052452124,6.960307886440265,11.173237580556172,8.08935169689422,7.063379269572023,8.931087224137887,9.8027350361786,15.316894969022549,49.26181335425336,7.241019435374936,8.433391907188104,7.274377841390108,21.152799305339368,10.440103644171634,55.11413236869272,103.98838576193654,24.78233992316045,14.833920630973216,25.779621603876215,None,14.282950295677807,10.451909074299422,6.961434319518958,7.258620765433458,7.913250170608291,8.874536366427048,20.4468385373289,10.796495350612588,6.943730861993215,23.43605791396282,12.145422773887145,7.056317262654812,9.39990553731252,8.059494179421394,8.82457630443415,6.998244891096462,7.233156328672153,11.112835351917662,9.09509206094976,9.318906679896365,7.021327192807602,59.02640766032668,6.876158887507752,8.648267880399981,6.948385183874762,9.114903900954396,7.65951044624706,6.980155579727922,6.747335648372663,7.254356860033198,7.674065247621963,None
Wet_BFL_Mag_50,12.196438710841365,23.733619424853156,90.07397043915451,18.649212782755015,313.57323260326524,22.519130793773048,346.2446089408957,19.94863048270837,22.17174870712739,15.003316191474285,657.0933587817913,12.472264256333954,738.4950281689905,399.03342919822063,6.995994320848597,930.2418578892216,84.98136714758454,314.9519969283664,89.4002796303355,345.8814056745265,195.7419768646496,85.60286574714141,47.837363608517144,7.959993890853058,137.42813503207282,578.5200830787708,10.267083460897052,10.203317758600367,12.762330525669629,81.28779284547463,396.99259352511297,21.56903991702697,178.52546558183647,182.73237731555497,70.36867269639373,236.50347066469192,41.17889919153827,110.1780191470217,27.749699877557767,342.21403697452115,24.908665320520747,28.22894866511056,474.9577469326068,43.477955114760725,54.27904605278738,26.465146778114445,34.007733532931184,693.6752296982148,16.133341204990895,479.3771019286712,8.205381840827249,272.7155288564941,11.025269023037843,725.6658590548227,15.068167207759629,10.178301558186712,42.61593400962829,372.88251700956266,310.2422182896907,564.4032762546311,24.380719222168683,125.98441465860331,46.234304522754975,632.0086370604164,9.649391583212587,7.6628258785981895,73.61474990686332,335.6114312139898,68.31091715440941,17.720160229000875,488.76004714089714,16.460190904287607,27.01557966647079,291.4774247226002,125.67550580239319,10.305368235293711,783.082451110708,345.09329730472473,10.443308494847619,140.3003120029568,881.0988714049736,32.60763350736098,313.46032272354694,34.844242029144084,7.1430671708758116,46.939032249049774,206.9639007485456,503.09225362216233,27.83844240602826,208.80160795310928,15.505466724969562,242.7580330295276,44.247135765700094,11.727710744909984,196.46242469691532,44.92316135372712,985.3970979340116,8.330990195932356,132.40430633741292,27.23968492447897,9.794217709315799,356.0600740264332,59.9952892899823,525.6590080840085,13.594015735128636,57.24429706865091,39.05461310191784,321.34348298808186,660.0782396176267,52.519663910791024,194.80886317803342,74.34475654181884,811.318303451302,26.434488397513128,105.94813119460852,274.3339469599591,398.7359409094115,338.76700718339964,615.1028832427992,None,189.44026548436105,329.2890871547694,17.789485899162745,18.12526665484761,123.89660009771664,16.294979601200907,331.763672424169,1112.3471070801043,8.383518937401274,40.8812686594146,191.7057833096703,10.221530621497688,227.53243522011496,126.23600958791195,92.89390656888004,118.93627607513656,13.79642658580045,320.6251176857188,33.46526670242095,50.12211721317916,27.24710123072793,567.1483710228692,6.989683217996508,158.53568524211602,6.966894343025823,623.8239801244697,10.902600453755635,7.946441241583289,37.51930462580202,7.5531280887465515,14.533706465973186,None
Wet_Tim,78,22,24,35,95,83,86,38,30,152,88,51,82,11,123,64,46,62,82,82,28,124,134,76,40,42,14,19,58,81,46,16,30,102,76,111,107,63,84,109,49,31,65,26,81,29,34,82,80,45,100,17,67,102,66,99,10,91,76,72,16,26,84,33,115,3,59,74,50,116,91,42,40,63,100,104,92,82,34,13,61,34,72,64,34,87,76,77,32,101,37,67,99,21,59,29,94,26,158,35,56,59,93,74,46,90,134,55,91,59,49,32,69,48,46,79,130,71,69,None,66,92,92,29,79,111,72,69,84,130,61,18,61,60,79,39,60,99,114,97,91,85,144,77,74,65,108,28,111,12,53,None
Wet_BFL_Dur,52,155,145,120,83,30,45,79,163,31,86,54,45,158,243,118,128,129,111,112,161,39,42,80,122,79,188,149,38,33,157,54,173,36,69,63,104,106,30,66,86,179,40,108,104,128,184,100,43,123,29,185,66,36,102,74,156,46,62,123,39,112,39,166,57,44,118,75,105,38,88,27,95,90,59,53,34,100,47,171,125,122,102,102,30,30,115,77,119,45,176,98,72,135,108,148,79,83,41,49,62,94,65,67,110,88,50,114,66,114,110,142,98,99,74,94,46,125,102,None,115,54,39,115,101,41,99,48,55,38,137,78,114,106,95,76,70,74,51,77,57,92,69,104,30,106,73,121,62,194,109,None
Peak_2,297.2193435370205,3595.522261678106,1517.0017932117526,1087.8701296192994,1657.40769633643,4961.71253824144,3030.4935532246204,1872.6808355091594,4095.108254672171,734.3175976289458,3661.756102085772,5349.9544829538145,5153.603971134546,3953.5056272291213,506.29600596896086,3181.749704690809,6598.502486918643,1713.6288207258374,3962.9887081929132,1263.1024915266346,2438.548040103291,1231.0234386490704,1281.5460706113033,390.471917582748,4563.456974276067,10802.433486767844,359.50404160545946,404.72196708710686,6370.8814772995875,3929.8719594299578,2447.307484088217,2747.8916883603783,2635.407394196756,2960.104051912484,1697.29239539556,3752.668987557976,1026.3960657879795,4563.233578713703,10161.702642560611,1890.5723730891295,2543.0911093743616,579.484496602684,5853.440560399748,1808.9407644779528,1674.38996397812,814.5472251430092,816.572936635914,2490.751789068801,1440.7088737972158,5575.8436536079225,4245.334634027723,1588.0228030035264,5351.368663563914,17477.704061309683,601.0002655494434,682.4197232426664,6944.881951343633,3410.759153522201,5169.429004922405,5769.522897910246,1383.6848838187493,587.7568983463001,6646.167305052056,1884.6121720062235,300.22843037107526,446.71672108066264,3581.1522640833314,4926.647841373034,1749.2592768241695,1552.6252826089453,2349.236458201926,9386.814462242579,2027.9542003377094,1463.3458855854096,5874.376598581496,870.6553821910956,16220.454526973172,1590.5521709031768,533.6827169102179,1308.3467342629613,3995.8490421590063,865.7375719421991,2820.412266448338,4256.848072947583,282.9345490835818,15362.401016955464,1021.6354791176643,2920.0720673658425,1981.917042827084,2246.9137551137273,1196.828059997839,5122.005813695768,664.9833847183821,1161.4797151616028,1568.4411223991067,1049.4065599404987,3827.4844232884825,616.7070796977297,2134.7131850591377,3009.889239356916,1229.9929276566338,3414.494860661138,14560.4541437983,6031.844578435339,453.9309588419738,1176.0937469637947,1857.6632296141534,3249.693710434888,2776.9818745090033,4880.599372057457,3636.1005905335683,1102.855463223822,3614.96469878707,2504.815879173342,11048.69658985996,4610.830830413228,7012.96853967537,1895.8081999084282,2183.102896962474,639.9050732941698,4356.499590670903,3294.523680380192,8409.288391660413,609.2408050074698,2982.0829925551616,615.7386552619498,2950.4447910950926,7170.903093145059,1092.0543863950722,1973.7629534289615,2735.8220838570887,1111.5101171075178,1288.1731407508714,819.7631605124416,2274.991033813349,5889.490994155641,3990.380731544848,3128.09584235197,1520.918650623528,1297.1082582573551,968.9713084611444,18844.8867706356,221.61295695188028,3043.621618952396,5612.473352499127,3703.4214864844203,1573.1322083069272,587.2196282282581,1600.977159145957,465.3097335388592,916.9406634078732,None
Peak_5,297.2193435370205,3595.522261678106,1517.0017932117526,1087.8701296192994,1657.40769633643,4961.71253824144,3030.4935532246204,1872.6808355091594,4095.108254672171,734.3175976289458,3661.756102085772,5349.9544829538145,5153.603971134546,3953.5056272291213,506.29600596896086,3181.749704690809,6598.502486918643,1713.6288207258374,3962.9887081929132,1263.1024915266346,2438.548040103291,1231.0234386490704,1281.5460706113033,390.471917582748,4563.456974276067,10802.433486767844,359.50404160545946,404.72196708710686,6370.8814772995875,3929.8719594299578,2447.307484088217,2747.8916883603783,2635.407394196756,2960.104051912484,1697.29239539556,3752.668987557976,1026.3960657879795,4563.233578713703,10161.702642560611,1890.5723730891295,2543.0911093743616,579.484496602684,5853.440560399748,1808.9407644779528,1674.38996397812,814.5472251430092,816.572936635914,2490.751789068801,1440.7088737972158,5575.8436536079225,4245.334634027723,1588.0228030035264,5351.368663563914,17477.704061309683,601.0002655494434,682.4197232426664,6944.881951343633,3410.759153522201,5169.429004922405,5769.522897910246,1383.6848838187493,587.7568983463001,6646.167305052056,1884.6121720062235,300.22843037107526,446.71672108066264,3581.1522640833314,4926.647841373034,1749.2592768241695,1552.6252826089453,2349.236458201926,9386.814462242579,2027.9542003377094,1463.3458855854096,5874.376598581496,870.6553821910956,16220.454526973172,1590.5521709031768,533.6827169102179,1308.3467342629613,3995.8490421590063,865.7375719421991,2820.412266448338,4256.848072947583,282.9345490835818,15362.401016955464,1021.6354791176643,2920.0720673658425,1981.917042827084,2246.9137551137273,1196.828059997839,5122.005813695768,664.9833847183821,1161.4797151616028,1568.4411223991067,1049.4065599404987,3827.4844232884825,616.7070796977297,2134.7131850591377,3009.889239356916,1229.9929276566338,3414.494860661138,14560.4541437983,6031.844578435339,453.9309588419738,1176.0937469637947,1857.6632296141534,3249.693710434888,2776.9818745090033,4880.599372057457,3636.1005905335683,1102.855463223822,3614.96469878707,2504.815879173342,11048.69658985996,4610.830830413228,7012.96853967537,1895.8081999084282,2183.102896962474,639.9050732941698,4356.499590670903,3294.523680380192,8409.288391660413,609.2408050074698,2982.0829925551616,615.7386552619498,2950.4447910950926,7170.903093145059,1092.0543863950722,1973.7629534289615,2735.8220838570887,1111.5101171075178,1288.1731407508714,819.7631605124416,2274.991033813349,5889.490994155641,3990.380731544848,3128.09584235197,1520.918650623528,1297.1082582573551,968.9713084611444,18844.8867706356,221.61295695188028,3043.621618952396,5612.473352499127,3703.4214864844203,1573.1322083069272,587.2196282282581,1600.977159145957,465.3097335388592,916.9406634078732,None
Peak_10,297.2193435370205,3595.522261678106,1517.0017932117526,1087.8701296192994,1657.40769633643,4961.71253824144,3030.4935532246204,1872.6808355091594,4095.108254672171,734.3175976289458,3661.756102085772,5349.9544829538145,5153.603971134546,3953.5056272291213,506.29600596896086,3181.749704690809,6598.502486918643,1713.6288207258374,3962.9887081929132,1263.1024915266346,2438.548040103291,1231.0234386490704,1281.5460706113033,390.471917582748,4563.456974276067,10802.433486767844,359.50404160545946,404.72196708710686,6370.8814772995875,3929.8719594299578,2447.307484088217,2747.8916883603783,2635.407394196756,2960.104051912484,1697.29239539556,3752.668987557976,1026.3960657879795,4563.233578713703,10161.702642560611,1890.5723730891295,2543.0911093743616,579.484496602684,5853.440560399748,1808.9407644779528,1674.38996397812,814.5472251430092,816.572936635914,2490.751789068801,1440.7088737972158,5575.8436536079225,4245.334634027723,1588.0228030035264,5351.368663563914,17477.704061309683,601.0002655494434,682.4197232426664,6944.881951343633,3410.759153522201,5169.429004922405,5769.522897910246,1383.6848838187493,587.7568983463001,6646.167305052056,1884.6121720062235,300.22843037107526,446.71672108066264,3581.1522640833314,4926.647841373034,1749.2592768241695,1552.6252826089453,2349.236458201926,9386.814462242579,2027.9542003377094,1463.3458855854096,5874.376598581496,870.6553821910956,16220.454526973172,1590.5521709031768,533.6827169102179,1308.3467342629613,3995.8490421590063,865.7375719421991,2820.412266448338,4256.848072947583,282.9345490835818,15362.401016955464,1021.6354791176643,2920.0720673658425,1981.917042827084,2246.9137551137273,1196.828059997839,5122.005813695768,664.9833847183821,1161.4797151616028,1568.4411223991067,1049.4065599404987,3827.4844232884825,616.7070796977297,2134.7131850591377,3009.889239356916,1229.9929276566338,3414.494860661138,14560.4541437983,6031.844578435339,453.9309588419738,1176.0937469637947,1857.6632296141534,3249.693710434888,2776.9818745090033,4880.599372057457,3636.1005905335683,1102.855463223822,3614.96469878707,2504.815879173342,11048.69658985996,4610.830830413228,7012.96853967537,1895.8081999084282,2183.102896962474,639.9050732941698,4356.499590670903,3294.523680380192,8409.288391660413,609.2408050074698,2982.0829925551616,615.7386552619498,2950.4447910950926,7170.903093145059,1092.0543863950722,1973.7629534289615,2735.8220838570887,1111.5101171075178,1288.1731407508714,819.7631605124416,2274.991033813349,5889.490994155641,3990.380731544848,3128.09584235197,1520.918650623528,1297.1082582573551,968.9713084611444,18844.8867706356,221.61295695188028,3043.621618952396,5612.473352499127,3703.4214864844203,1573.1322083069272,587.2196282282581,1600.977159145957,465.3097335388592,916.9406634078732,None
