Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,253.40225765437754,696.6236681070719,26.58934752776593,41.07019016809345,188.0773550611598,53.69152430651663,None,200.11436310608048,214.44887858833525,67.8713887983616,68.05405243018447,600.3483836408623,327.49504666521784,200.05579857552183,275.319185819884,29.428694355490794,251.61945123102308,112.90471360028299,127.68000784665765,None,103.70252720716161,76.65875508693934,26.981907751988558,78.87536606006307,32.073534783523996,None,45.972439674067545,98.77014643154442,28.965467640952404,53.92174121420515,49.515496525398426,36.74886100670563,729.4015321299256,364.6305650491275,541.8015384315188,304.15085658790554,29.804878173186417,45.46824670497647,93.95427411590585,258.54847036754444,47.70084562021066,139.97055283862707,None,146.94448853686697,48.471023039882276,42.269541375026954,462.8754472545257,55.29259592274556,37.496006158233925,68.73586576887736,718.4244886653686,86.21918581707766,141.84415405365434,241.73490108793226,192.15531151327914,197.3425330080766,447.93217747461034,67.16600627693113,315.246639444054,None,None,229.27577387805147,324.7686264122739,29.383238132695716,None,None,53.52972401170773,393.6552991177624,353.96318235901055,68.43093663296392,99.5138151918583,119.08628544938256,322.68121993249423,767.3907069187958,33.42544666316078,1014.409871981848,62.20245998106581,332.2853009304387,None,195.8145667235453,75.28463680145731,24.893539992274167,86.8311894025508,96.55369773486166,26.668644578627188,465.7000587377744,58.962941387466586,None,431.42813843259614,470.7004668702192,303.06525279984896,103.3222725756643,None,441.1323065310992,49.745712597081166,212.45122287871044,None,622.0518126884832,None,75.44760823500022,None,393.6856747896582,197.26402007833676,29.16637072431159,144.7791712975875,None,1018.7469280246281,54.29353250270148,154.5190346394754,107.89390323022779,41.92225281049596,106.32537742755328,50.9262552647289,203.83079342584966,349.43280556026474,91.2871167500361,90.17559395408362,32.499660501167334,None,96.1198363971794,598.8906618447324,486.3518600370898,None,144.73409274759555,208.67786067598186,459.6568220918388,291.6030259423656,146.80525545217523,113.51991089172576,507.6884825032329,None,183.0530304898296,56.16394881764759,151.13960307568303,39.74417741122247,236.1963998337377,292.0103770599285,1217.6004190911844,46.73156043667798,96.73312518874451,99.31776972310118,34.41108097184761,263.71675228280657,32.364129179627426,608.0066131965566,26.152693474389668,87.02547483037081,25.454450328905995,33.13000359201721,82.26444963620551,None
FA_Tim,None,3,20,10,56,14,32,None,42,7,17,5,10,22,11,39,21,21,6,15,None,3,15,51,8,11,None,8,22,13,22,10,5,13,25,5,6,15,30,9,21,1,14,None,10,22,9,7,23,17,0,9,0,28,3,3,0,12,5,6,None,None,34,6,0,None,None,18,11,44,9,37,21,24,24,0,35,36,19,None,48,13,0,54,8,7,2,39,None,40,11,7,4,None,28,19,34,None,3,None,10,None,17,33,3,7,None,17,13,60,21,23,28,4,15,20,18,27,4,None,35,28,3,None,45,1,5,10,59,28,53,None,0,39,28,8,12,10,13,18,52,56,2,22,8,38,20,42,22,5,0,None
FA_Dur,None,4,2,2,9,2,2,None,5,2,1,2,2,2,4,4,3,4,2,5,None,3,1,2,6,3,None,2,8,6,9,7,9,4,4,4,3,9,3,3,2,6,4,None,3,2,3,3,1,4,6,3,3,9,8,14,7,2,3,4,None,None,3,3,7,None,None,4,3,4,2,2,2,2,3,6,2,4,7,None,3,7,8,4,6,1,7,20,None,2,3,3,3,None,2,4,3,None,4,None,6,None,2,3,9,2,None,2,2,2,4,2,2,3,7,3,4,9,1,None,16,4,4,None,2,5,12,5,1,2,2,None,10,2,1,8,2,2,3,7,3,4,17,2,3,3,3,3,11,5,2,None
Wet_BFL_Mag_10,16.679892880007596,60.91350146332067,59.73140928697238,11.961933322474348,14.190096842174963,18.523782028643794,36.90954637321342,14.105847078621032,50.06107145810301,None,152.5077640987284,24.68429743682033,74.14863376633274,287.1754903572245,12.428652716986836,581.5402481218124,69.84256538680435,153.69427261116496,12.735702692105585,18.0073530450243,20.814214763830147,51.40455423091852,13.737520880416696,11.712299555446805,18.62163864910606,131.82938262817652,12.248698129135345,12.308665178368134,24.34743100729439,15.690952138443356,63.18030912372646,15.055882984638833,34.06133591368968,76.28753372022878,13.12786782286739,100.91169721993616,17.99595725557318,22.70644042738682,25.74836113685035,101.975394225788,17.72225461354582,12.85686225848967,19.94581732843753,13.733007147904534,12.912361994557912,11.901465929552202,19.36451049732683,99.63237355092642,12.748785510692285,32.53295462155522,16.263508715723525,211.66409873655618,12.030815250162721,248.58957964026172,11.844922595093099,11.966372681793633,19.647761433860744,38.80607996011432,18.128004299613828,21.6926254542353,11.967948741311876,12.760274157425494,34.310383866707504,161.03260518498746,12.227972558969181,11.838144911592789,19.069048067091725,29.943654479280532,15.512708305043637,12.836480304723867,74.69192246860857,11.843499702148373,14.495897370973733,12.769215845291816,16.59947412769612,17.408195928623563,112.88246001140499,25.979311525810374,12.019699343041005,13.829598212025696,282.21454096993466,15.915790875467696,21.20261756384371,16.199720448114917,12.060193068298872,15.277105244393368,214.7889588755247,29.128920961711316,21.99819732044272,30.10728995220337,22.91376256818415,15.913713692716351,15.734192946331286,12.333239112818312,196.37323120706216,18.756350781762148,162.79964245462705,11.923414750905888,68.26003720615962,11.907028786663613,11.919070466819294,11.773320417008946,21.76718752638233,25.277963637586414,14.789220403095051,16.453686608155895,12.317074279740616,18.215089365302035,294.7276561694709,12.270693272644106,16.7267253343312,15.589283432483086,150.68350382952354,16.279339889428115,91.56633474560238,540.0435251493203,77.22428018885572,195.92834936467233,65.95360656771607,12.301683703432557,39.637443912064896,116.74405563590494,12.053354250528177,15.588402657543995,12.368977620875782,13.368699075824107,40.35865588381353,31.94462131258374,11.814627093860878,19.12924702059398,16.07254001332548,16.933782228839274,15.354838001684115,11.798906644630618,17.30274833532144,20.957742792741957,12.368963208874725,50.843735793143665,18.521566260933465,20.090261886099725,12.462736015992892,21.735040948980583,11.621367894529714,14.791851289475913,11.924297629325974,15.428160614772926,14.009089747220088,12.069089075021699,11.505602346598597,12.432686431634329,30.886517978805934,None
Wet_BFL_Mag_50,32.44615133454395,557.9660805715034,288.14277633293653,20.637673465063802,181.92853997944644,311.3762072959568,320.7082719236561,354.89908233170013,746.2986923008942,None,1657.9709279459835,34.45450733952134,1356.8677802868147,925.0807923712637,21.98791390083285,1729.7341571421075,553.3251324658006,940.6217878091876,382.6726329318981,885.1120223416158,256.83273398738766,261.8677161180939,68.06332563023432,14.616746866739645,429.9510492679621,911.0474868952786,26.507686542591216,18.45064921729288,39.98643596669882,334.9171836611998,502.4387784318617,280.80477014002787,177.9072311597569,765.4559454645415,51.201299063198306,740.5923233452929,126.24376451762484,366.1148480173622,183.27556256712865,664.5267194239059,107.69626090421073,47.5084892447667,1087.3868054008828,125.23178940259407,179.29621132253456,49.7987674421636,69.06584875800063,1170.0710411510495,80.59192788272205,855.9930932264302,415.21869515237415,582.2736602815046,27.091442170562466,1804.3353746015705,18.802873217220473,15.591474847215668,250.88864467013525,635.8506594251143,184.23226746835567,683.2153978275767,252.18842970543145,383.5275564979104,938.2861696134587,962.7439498647495,21.6156141312388,17.17999764464279,101.80600569601813,837.8806879456295,334.1629021594921,15.536695614490217,806.461222934499,17.519461492022394,159.3726468760351,321.31999680756934,359.5164909048837,66.75254326711082,1622.5447534582004,605.6305236768494,18.857954344148983,476.4787348845822,1694.1934308756577,144.31930841999198,537.4098249465004,85.50024298182487,22.92401027602881,467.95964225955606,333.32087092312804,980.358733681423,106.1887823991579,314.8136346542306,77.6873605807279,132.80406452219205,348.2718763027558,69.58486154556276,836.9806737433657,155.75009449915675,1940.3953334038074,66.98613398849817,267.11000809513644,42.422065916952405,17.762124312452517,311.87503494159387,222.0619709987648,1054.7160673696562,29.638472494792826,110.3184954524583,27.62577016664217,341.9783366733096,2132.656589171208,258.8232893519914,470.2976682418605,172.08003197633295,1166.8678225149474,399.7149679167114,338.92840191077863,1727.2627230606524,1193.6425152056531,1019.47957775241,1443.785155631822,16.622135431860755,767.4287552312826,939.8249859860356,73.19848308418261,49.250757902021796,347.1471739198658,28.24635305037848,455.90286896620756,1433.9409952598285,25.066549315173678,162.0748890158548,233.90759997705754,69.44366957530362,636.9353751374806,391.8708379790623,271.4817989716946,772.0835257516636,40.779292369855035,728.8346739136734,77.78752317946635,274.86012061619135,116.9964535229682,742.040076399672,12.977019160682081,598.3986397001318,190.32347138246973,1283.0948742395763,65.96992865615753,19.27045244784256,230.15945849752296,14.209093438145993,92.140553416361,None
Wet_Tim,82,133,25,36,61,82,85,37,134,None,94,51,84,32,152,64,41,65,83,83,26,67,97,76,47,45,14,16,57,83,44,14,27,99,46,113,72,82,84,113,46,33,64,26,80,31,33,83,54,61,100,68,65,84,65,74,16,44,76,23,16,28,84,49,41,3,53,79,85,63,92,42,41,63,97,106,93,81,20,15,60,13,65,77,34,71,92,73,32,86,72,68,101,22,82,30,93,28,155,22,37,62,72,74,124,89,20,56,88,62,45,31,70,91,30,113,127,101,70,1,66,110,92,30,77,102,70,70,83,58,59,16,64,62,80,56,61,92,113,110,92,70,143,78,74,68,102,47,111,16,124,None
Wet_BFL_Dur,102,43,145,67,105,105,49,125,60,None,80,56,39,136,32,117,152,125,110,111,162,96,78,80,115,144,206,146,136,31,136,90,150,70,103,61,138,88,90,70,96,147,40,113,105,125,185,99,131,109,40,133,77,83,94,94,180,128,49,172,79,110,81,120,147,44,118,78,73,92,59,27,130,59,63,77,61,99,131,142,126,143,133,89,62,112,99,80,158,64,80,50,72,136,103,147,80,177,45,122,67,71,89,88,37,88,165,100,69,136,117,142,104,56,133,60,49,99,87,192,114,71,82,115,102,47,100,49,56,111,84,189,85,71,96,60,69,87,52,65,59,107,70,106,118,108,81,42,74,191,41,None
Peak_2,705.2660783880194,2534.225023386969,2805.200945087492,2689.530729234776,1605.7734974120672,4768.148540966736,4126.398436332543,2741.721428401765,4718.678443711076,1035.2695334885068,5104.353244519018,5089.679199665993,7497.157471845606,3700.4002341039422,424.88292252207464,4789.646202200969,9388.095673263828,2753.0573677504394,6413.215354965129,4918.28872321057,2485.02646543885,3598.6056325611607,2587.0338450371537,853.4459518341554,5968.3312295800515,10312.98342878953,841.0110950429266,961.5550042109033,6603.173760067752,13784.747100862342,4459.993909478045,2141.4211888959967,7140.909890255743,3263.973612982621,3118.150503914422,7033.787040660584,1653.8122998018082,4981.651696776139,15865.530664757049,2060.753828110256,2488.0783981280165,815.3327719617519,10362.385147433395,3268.4629899490087,5243.717788717505,2134.2006870027453,2913.8431499925114,2867.6429576357514,1509.5309134186225,6724.748946880921,10943.24123606205,4680.835207009646,8262.068600049866,10653.352149803524,875.4102826272273,1495.3865567020252,2441.0516482340217,2423.467079982934,19817.391894906905,5392.847384678763,1276.438375314023,3550.0483006716213,4866.859942718236,2528.2927958977302,1659.730632847126,705.943300685424,4196.829274321023,2830.392003029787,3777.8085356405713,3421.9229705714038,3694.0342931320006,5224.910428856494,2334.616968059148,3468.5137606551802,5150.4362041893355,1022.4353194265942,6585.838582400212,2607.066911279631,1147.444209800768,2819.8608596228582,4263.067954996182,2729.805825671126,3920.068209780772,1932.7562332878156,409.0546065364306,7784.7851073382935,2278.084243076733,5312.046792150916,2188.506371445629,2124.709453529784,3267.332274749239,13132.347184909417,2320.641588818557,1495.2595462220647,1911.3450211778147,3306.696841110564,7446.172182352979,907.3545321575772,3332.5426046760044,1686.0939637442307,1446.7089758775726,4583.546021089549,8789.942995223366,4755.559124099092,1325.2335025364762,2709.665152927362,1330.6889253596444,4399.745306395087,4963.748800350225,7499.703633433686,16057.882144402556,1376.6721497748415,4078.0780670783947,2887.947275593625,9223.22127266546,7505.837217168007,10501.896231189536,3154.046450741008,5245.663812268179,684.8086885619023,4326.347151732932,3572.756056372845,9932.885098567922,4404.324844201618,2798.9827597560907,1244.8431999449924,2315.472863967966,9551.150903063,2425.7978017471482,2907.8927402789586,7782.075812130605,3301.811848169057,5846.354833452718,2394.734926158861,2252.503066538552,7547.763947838828,1259.291807295162,3068.1711427230034,6591.115649427838,2393.884055878472,3932.472786999173,12604.052721584187,790.6884737012118,2778.639757052122,4481.498947366209,6414.898067193129,3244.6603909785717,2549.064698392326,3195.1216998019404,1676.3429523449151,2495.9584323293666,None
Peak_5,705.2660783880194,2534.225023386969,2805.200945087492,2689.530729234776,1605.7734974120672,4768.148540966736,4126.398436332543,2741.721428401765,4718.678443711076,1035.2695334885068,5104.353244519018,5089.679199665993,7497.157471845606,3700.4002341039422,424.88292252207464,4789.646202200969,9388.095673263828,2753.0573677504394,6413.215354965129,4918.28872321057,2485.02646543885,3598.6056325611607,2587.0338450371537,853.4459518341554,5968.3312295800515,10312.98342878953,841.0110950429266,961.5550042109033,6603.173760067752,13784.747100862342,4459.993909478045,2141.4211888959967,7140.909890255743,3263.973612982621,3118.150503914422,7033.787040660584,1653.8122998018082,4981.651696776139,15865.530664757049,2060.753828110256,2488.0783981280165,815.3327719617519,10362.385147433395,3268.4629899490087,5243.717788717505,2134.2006870027453,2913.8431499925114,2867.6429576357514,1509.5309134186225,6724.748946880921,10943.24123606205,4680.835207009646,8262.068600049866,10653.352149803524,875.4102826272273,1495.3865567020252,2441.0516482340217,2423.467079982934,19817.391894906905,5392.847384678763,1276.438375314023,3550.0483006716213,4866.859942718236,2528.2927958977302,1659.730632847126,705.943300685424,4196.829274321023,2830.392003029787,3777.8085356405713,3421.9229705714038,3694.0342931320006,5224.910428856494,2334.616968059148,3468.5137606551802,5150.4362041893355,1022.4353194265942,6585.838582400212,2607.066911279631,1147.444209800768,2819.8608596228582,4263.067954996182,2729.805825671126,3920.068209780772,1932.7562332878156,409.0546065364306,7784.7851073382935,2278.084243076733,5312.046792150916,2188.506371445629,2124.709453529784,3267.332274749239,13132.347184909417,2320.641588818557,1495.2595462220647,1911.3450211778147,3306.696841110564,7446.172182352979,907.3545321575772,3332.5426046760044,1686.0939637442307,1446.7089758775726,4583.546021089549,8789.942995223366,4755.559124099092,1325.2335025364762,2709.665152927362,1330.6889253596444,4399.745306395087,4963.748800350225,7499.703633433686,16057.882144402556,1376.6721497748415,4078.0780670783947,2887.947275593625,9223.22127266546,7505.837217168007,10501.896231189536,3154.046450741008,5245.663812268179,684.8086885619023,4326.347151732932,3572.756056372845,9932.885098567922,4404.324844201618,2798.9827597560907,1244.8431999449924,2315.472863967966,9551.150903063,2425.7978017471482,2907.8927402789586,7782.075812130605,3301.811848169057,5846.354833452718,2394.734926158861,2252.503066538552,7547.763947838828,1259.291807295162,3068.1711427230034,6591.115649427838,2393.884055878472,3932.472786999173,12604.052721584187,790.6884737012118,2778.639757052122,4481.498947366209,6414.898067193129,3244.6603909785717,2549.064698392326,3195.1216998019404,1676.3429523449151,2495.9584323293666,None
Peak_10,705.2660783880194,2534.225023386969,2805.200945087492,2689.530729234776,1605.7734974120672,4768.148540966736,4126.398436332543,2741.721428401765,4718.678443711076,1035.2695334885068,5104.353244519018,5089.679199665993,7497.157471845606,3700.4002341039422,424.88292252207464,4789.646202200969,9388.095673263828,2753.0573677504394,6413.215354965129,4918.28872321057,2485.02646543885,3598.6056325611607,2587.0338450371537,853.4459518341554,5968.3312295800515,10312.98342878953,841.0110950429266,961.5550042109033,6603.173760067752,13784.747100862342,4459.993909478045,2141.4211888959967,7140.909890255743,3263.973612982621,3118.150503914422,7033.787040660584,1653.8122998018082,4981.651696776139,15865.530664757049,2060.753828110256,2488.0783981280165,815.3327719617519,10362.385147433395,3268.4629899490087,5243.717788717505,2134.2006870027453,2913.8431499925114,2867.6429576357514,1509.5309134186225,6724.748946880921,10943.24123606205,4680.835207009646,8262.068600049866,10653.352149803524,875.4102826272273,1495.3865567020252,2441.0516482340217,2423.467079982934,19817.391894906905,5392.847384678763,1276.438375314023,3550.0483006716213,4866.859942718236,2528.2927958977302,1659.730632847126,705.943300685424,4196.829274321023,2830.392003029787,3777.8085356405713,3421.9229705714038,3694.0342931320006,5224.910428856494,2334.616968059148,3468.5137606551802,5150.4362041893355,1022.4353194265942,6585.838582400212,2607.066911279631,1147.444209800768,2819.8608596228582,4263.067954996182,2729.805825671126,3920.068209780772,1932.7562332878156,409.0546065364306,7784.7851073382935,2278.084243076733,5312.046792150916,2188.506371445629,2124.709453529784,3267.332274749239,13132.347184909417,2320.641588818557,1495.2595462220647,1911.3450211778147,3306.696841110564,7446.172182352979,907.3545321575772,3332.5426046760044,1686.0939637442307,1446.7089758775726,4583.546021089549,8789.942995223366,4755.559124099092,1325.2335025364762,2709.665152927362,1330.6889253596444,4399.745306395087,4963.748800350225,7499.703633433686,16057.882144402556,1376.6721497748415,4078.0780670783947,2887.947275593625,9223.22127266546,7505.837217168007,10501.896231189536,3154.046450741008,5245.663812268179,684.8086885619023,4326.347151732932,3572.756056372845,9932.885098567922,4404.324844201618,2798.9827597560907,1244.8431999449924,2315.472863967966,9551.150903063,2425.7978017471482,2907.8927402789586,7782.075812130605,3301.811848169057,5846.354833452718,2394.734926158861,2252.503066538552,7547.763947838828,1259.291807295162,3068.1711427230034,6591.115649427838,2393.884055878472,3932.472786999173,12604.052721584187,790.6884737012118,2778.639757052122,4481.498947366209,6414.898067193129,3244.6603909785717,2549.064698392326,3195.1216998019404,1676.3429523449151,2495.9584323293666,None
