1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,42.165313224915295,40.775688563847424,102.19669878915968,40.41860536211711,629.387731579258,40.00506072017433,40.39032420095397,41.59306542972957,40.27780709401542,43.50123427491261,45.24933086468282,39.800032868550545,494.6678704227385,42.331823169825675,351.25455563711785,139.54827943278173,39.757196780230544,45.565061351420965,43.537492411007975,45.04745534871429,39.62751294129884,92.34423205106651,58.650994745794705,43.849008827585095,42.90509108743783,64.50572876232627,39.47079526075528,39.3453502361541,39.741927502860825,42.25848038297144,46.966169958152754,39.4106620824384,41.56603068951562,42.251275982991174,39.426733886817374,40.9988780049804,404.7357862228926,60.897727958370076,41.949649053390864,43.013812251813434,39.590461248251756,39.55670085210969,40.872794645204074,76.2586598533758,39.58623473148685,41.17044504913814,96.95762828603529,40.882955376831546,39.41043590035943,659.3544778394269,39.273471772151865,117.21411787980516,40.07179938220846,43.029021775441294,40.56691423804263,75.44671947640147,58.206671035827945,39.65304763964294,39.44078687319305,40.021464220989884,39.967234983983154,83.32828622940144,39.38428568996637,1914.459989075721,39.277803784502204,41.71243976931528,40.258919926880395,39.89152831934087,225.55695561312405,302.42665777937486,39.506224207785394,40.111269133071104,40.848194423680546,39.43004250823484,120.31012178243108,39.361624764869674,39.60518717934614,39.90452540099741,39.12851276855057,39.49285671756343,53.549148318151815,485.15595014547205,39.54085254318161,39.31455784508288,39.74467497089125,39.46614739333853,39.821467963701956,39.492787723733045,39.278894337729255,39.41255119440978,39.462872500516546,41.29306908976264,40.89004939096903,54.82307215032426,39.68751327343235,39.390055869601056,39.483561434174774,39.633487269856985,39.420807075044635,39.357041234855934,39.38789542612722,39.80514546260142,39.18269414084858,42.281229802499745,121.4650393663895,41.141678740196014,99.87277296424487,39.57136153515506,39.3818875859977,56.735426206615145,39.337009855843384,39.27304760274984,39.57875249158626,39.40129384940421,1249.2227856252127,39.334771574951866,39.2825505929199,74.32546667450416,41.350628531738295,40.893636052716715,39.27827423070635,39.479767822097,39.36645640308667,39.27116417804355,1154.0035113636873,42.41124833281785,40.99673508974628,87.40118741188672,206.73961090813552,39.49236610624513,39.26026053310365,1455.1377461305362,39.197646465700274,39.304413961442606,39.16924099909937,39.2198996507595,39.21209882696234,57.42011206298883,39.27632708070063,39.212882079467114,39.01800034807528,54.19603444029422,39.09079639938171,41.139950513883186,39.195405370734505,39.63407417617314,39.33439395375656,39.005608412970005,39.405843141258906,3523.4638277236686,39.13738354159079
None,169.11793017116918,40.699084829045134,71.93701281060099,39.605116123141094,394.68110680929067,39.970651793204055,40.33353269857115,41.4704306167666,40.238083803740295,40.21098468475336,44.68932939810484,39.5057608572902,378.72464541642097,42.205056652959684,54.41830408293863,89.31930239494085,39.73020236836379,45.418801625632064,46.3431446472824,44.84089025015441,39.61107257894318,54.02640535713235,44.565605637820184,39.41995379721489,42.765631530377654,63.078416259517795,39.46002638912681,39.33522922262993,39.724279765111774,42.26146534229312,46.7909957856466,39.39457523767134,121.14510086907069,42.175310128827846,39.41632670502556,40.92897308958753,395.2556241450869,46.85144380115828,41.82271012769189,41.01008346887944,461.6121844226418,39.544059422912014,40.77678126750365,74.70944117925916,39.569266178590745,41.33305527874935,115.48787547952317,40.86223276846404,39.37700192571956,565.8863514852667,39.2635803226086,87.63453913894979,40.096595360031884,42.9114362048298,39.961894704924944,50.763886976202144,40.426818015302814,39.63692407636402,39.42658288945304,39.8591448076126,39.93796542601514,263.6376309161293,39.3719770996624,644.6847216937962,39.267911944368784,41.61518384062367,40.208148942409956,39.887651368863466,219.13368373633134,55.707565753242115,39.49099852465975,39.53510826116688,40.78379253625037,39.41974960209448,84.50381849595884,39.35179789894863,39.59216251759493,39.73857958425263,39.118658929802606,39.54019353755812,53.04770588901207,268.7572387135403,39.51536244461267,39.30465864931165,39.14742636844801,301.9542374301633,39.79543411638464,39.4803549973617,39.269008390955904,39.38454422055063,39.45293447693017,41.26094506866475,39.894931707941254,44.731275641853905,39.669790471586396,39.38013620964065,39.46965215537003,39.585995654852425,39.41087949693324,39.34712977243235,39.377981452313655,39.775765379863145,39.172826683175046,41.34215632261535,92.04040519273869,41.01019345609747,63.1277433542212,39.55885332956314,39.37196774331375,53.26633773918656,39.32710358526953,39.2631573521597,39.566565925754965,39.3913714997016,314.10387578599426,39.324867396941364,39.27266529343896,115.79733169111624,39.393027740789506,40.044327601874706,39.26838273729807,39.46982620983171,51.94835418258571,39.261274545067295,7627.362904830356,42.293847736248004,41.224518453216255,79.5596599461755,420.1172369566369,39.48236333347678,39.27753903473736,645.7049126440072,39.18777572618973,39.294516457640526,39.15937716814722,39.21002360959,39.20222436486795,57.29768191867448,39.266436360567816,39.20300737721812,39.00818516600178,40.26803090812678,39.080952445891455,40.29724373451905,39.18553499432547,39.628167954542725,39.32448857993377,38.98845676399307,39.31724971898504,222.4340048086807,39.29948063341672
None,1778.723308699141,40.62362864720353,42.63813402755057,39.447577986048096,294.90230697798137,39.938449572428006,40.28587308046373,66.81997986950992,40.19862444033432,39.57186402976817,44.62530623380316,39.49041200684251,104.250061945131,42.08815177501193,40.28817536687502,57.0523285863501,39.705348966971606,45.34792865180714,44.136286326990565,44.64287644368578,39.59508314149578,44.095263825125144,40.173455661178686,39.22321201578968,42.622334011221135,61.685213838757704,39.44921549496581,39.32519456439295,82.47104919596127,42.13230233782775,46.633782831705744,39.863632984047506,107.08146175940382,42.12320916221713,39.40597218666407,40.86614711690567,177.89649400214523,45.70558692163382,41.70345631520016,40.92796278654948,281.59553983754324,39.531871890115774,40.68783448770831,83.05939228445996,41.224650200204216,41.449276675799524,518.6593562898144,40.837885015520676,39.369218682043616,218.09607006148892,39.2536920319408,42.633282733290656,39.70294834335824,43.29793150814904,39.37500701479171,39.68045415496144,49.234713301367854,42.324700935837704,39.41280534159819,39.82723939393511,39.90998189450177,170.3675303032417,39.35993602826089,152.913076936248,39.258022604423715,41.53652658007985,40.15948489659699,39.881379347669245,70.07846377135571,40.251614866397816,39.476614114682505,39.2570567235645,40.728655977231924,39.409491063634256,41.71151654553382,39.341966837013565,39.578974917294346,39.71703774413617,39.10880792494035,39.535259917862746,52.57171686157303,48.865958378317,39.50315890228874,39.294761296874725,39.137906933325525,3624.3691102116823,39.7715072132713,39.468412139923466,39.25912438059474,39.374636087221106,39.442998779341934,1874.5072407549005,39.33478785885354,39.62607877109825,39.65338374666713,40.32312565395147,39.45620218305136,3025.987123799362,39.400954316344645,39.33722097498378,39.36806915838733,39.75017656028137,39.162961842129356,44.407599587239936,41.683144628708064,40.90394330145863,63.248176248481954,39.54598747287008,39.36205225470791,41.62057478061972,39.31720023199508,39.25326986258252,39.55580029985219,39.38145154701168,50.18552474355706,39.31496581567285,39.262783721463045,77.85707352655703,39.37984395650465,39.84303831179326,39.25849386376297,39.45988721872085,71.4276639416103,39.251387575073245,16700.36177970393,42.18553328423471,143.20527663742774,331.31106874562823,221.0917850306414,39.472420239983464,997.0223272122372,66.11265009943581,39.17790738152258,39.28462120376838,39.149515876837455,124.65375952693199,39.19235227266592,55.49902347559642,39.256548138585956,63.57738283314786,38.998372160146545,546.9496037051633,39.07111108698995,39.85657349558575,39.185416145718605,62.11966500552161,39.31458577106599,38.97862877664094,39.3070836781339,51.86922678385766,39.29265948668058
None,3812.428519668217,40.551285747652344,52.2069167676597,39.42798282676005,232.14715393417504,39.909249018913115,40.24914083118919,56.84156375119622,40.160505542344524,39.531690330597684,46.97824363418608,39.47518634609987,44.64498143426036,41.98695018460103,40.37265946898361,52.71751378590184,39.68231237142562,45.29877268594121,49.11005918910202,44.53045175536394,181.6542876948177,43.54426050967912,39.96915683326905,39.213053694905476,42.480914788730615,60.371163402396476,39.43836967321719,39.31516799319749,61.33764364233998,42.02756745697742,46.49833540889005,59.64107934610942,55.785303140519545,42.06398538957255,65.73395707735203,40.80819945183078,45.59164757864863,45.695023687906534,41.59293259387234,40.8754612063437,64.03380163999346,39.52022078257696,40.60561784065892,73.76614500717452,40.995368109969455,41.49980851915621,337.89493587582393,40.810004575201404,39.36132275755465,109.93341505895485,39.243806109477156,406.2827301477472,39.670488074744725,1441.2780562449473,6568.02776045144,39.3018774146881,131.96975316660428,41.6166483492001,39.39928465855053,39.79688525496549,39.88398277097117,45.50240515332485,39.34797106681568,69.63719090230109,39.248135913967474,41.468286605060634,40.11242741471507,39.871892095979106,40.22637371746965,39.85528436374679,39.462667003519094,39.1635637681839,40.68289036946875,39.39927130296552,39.82879766669189,39.332131777912714,39.56534108474548,39.69687118926798,39.0989592581177,39.46304571076556,52.12118240540017,39.30361704178386,39.49142214611852,39.284866748246095,39.129282120781056,3196.086747922598,39.748847492624115,39.456986469539146,39.249242488840586,39.36493499147555,342.96094009253983,5299.245404470045,39.29967537820484,39.39659970850522,42.150118525568594,39.734497964868616,39.44315510378404,10656.950084769423,39.39103199248117,39.32731461072323,39.35815915410765,39.727095052905895,39.15309977392428,341.16837050505205,39.27847544952129,40.81498010918829,63.16369371976172,39.53320729095425,39.352139243013504,41.14044694263114,39.307299150662665,39.2433848772021,39.54510188550184,39.37153414869809,40.11694896746434,39.30506681628475,39.25290413115778,54.3909596483589,46.88848593041792,39.821941772411826,39.2486075725062,2080.293555512183,58.403113132433404,39.24150282605743,7886.887970961805,42.09037906668998,797.2957782397044,235.95983869356687,46.89714139257846,39.462479484921495,765.6573201377437,39.772003017199786,39.168041740853255,39.2747284979676,39.13965721644172,67.52783901936166,39.18248274879765,55.05158592750298,39.2466620049093,52.4248721569464,38.98856063404222,535.0731691204893,39.06127176027822,39.423533409500735,39.16746999768544,52.82586944040495,39.30468541367657,38.96881321939756,39.297184555756736,50.77826655419086,39.11703250730197
None,2058.994374435101,40.48481439686803,45.82548073182643,39.41518166258664,120.18951743058649,39.882822671608565,40.387458468045615,41.88202317936974,40.12263245028709,39.519828985283326,203.23649949425018,39.45982324185466,133.4288611764942,41.89919178851388,40.48058791758365,51.983789844205745,39.66098622126144,45.22497769700137,178.99167849750614,44.407046339968296,136.98947379343815,43.35915760367661,39.9661819265704,39.20337575102396,42.345292152915256,59.16268089774165,39.42756465575963,39.30516992500239,40.8339880813902,41.9607502409899,46.36059454517797,46.98570200473947,41.800378007129815,41.999860549336795,1884.4292364383325,40.753703187636106,39.704814033557064,45.619705950064684,41.491364211432746,40.83059521585938,50.03523180281965,39.508904127270384,40.53091072913917,70.99049350508801,39.595884826565495,41.95418646255933,425.82305385917135,40.774471832131134,39.35320398761586,76.60269567645392,39.23392282230221,2711.9895757190893,39.659964667815025,784.0042573116729,5565.073672038869,39.29161913915094,131.4219128634283,40.163277890957715,39.38605258888248,39.768038359124155,41.133323521452226,39.62582615071377,48.299072941881455,46.21501512772581,39.23825202110553,41.402713085721906,40.068075657937065,188.83735854515385,39.30980243488137,39.379020070031565,39.44891669968777,39.15161633327547,40.639988099481826,39.38908189331405,39.803915189131786,39.32229336223783,39.551169280816325,39.67728051019727,39.08911295458904,39.44850453227999,51.68843932219189,41.56855640784849,39.479627173492595,39.27497431849586,39.12049221240269,800.1312129523752,39.726539162159405,39.44604034272569,39.239362580816895,39.35521030421963,731.5266227856649,3529.1409794197243,39.289727800415776,39.38635274350421,63.05437931618222,39.363436754327935,39.430417159189574,5319.66187020537,39.381111833120585,39.3174108312965,39.348250899904116,39.70563610018249,39.14323994315881,441.14963684678787,39.26348880422468,40.73490467384941,62.925986404604394,50.945360868560655,39.34222914465319,41.20912822261348,39.29740059435088,39.23350251143944,224.45902071218399,39.36161938383472,40.24745896774528,39.29690462913213,39.24302666469028,72.45884261827138,112.2166116489604,39.802988467355256,39.238723630085566,1139.745881860898,40.25706726831756,39.23162089680078,550.5989363294863,44.393589273660496,550.0758413153868,48.31781203271864,39.122102381950725,39.452541200658025,255.70857633461182,39.82012585086032,39.15817853986361,39.26483845850563,39.129800909159755,40.09289675779116,39.17261564832555,54.54767319212413,39.23677886005107,39.73677513321911,38.97875083168301,173.7926732156075,39.051435087610564,39.39633852995768,39.15596417767484,40.14227785717322,39.294787371803345,38.95900008609222,42.630261193552435,50.73296033226064,39.09800305898358
None,439.3618130789199,40.42378073852856,39.855276569361905,39.403818137080776,48.54097384304276,39.85781784739816,81.06403615619853,41.130363255748634,40.08392629981297,39.50821270680371,796.4175272168218,39.4446210139052,134.06065016385492,42.020667830466856,40.54659379679006,51.41506826020042,39.64136150116038,166.8757644295031,599.360500269897,44.27500443792453,105.26981752266136,43.17452122290554,39.95661727157787,39.193682951961755,42.21939388898729,58.089153230448716,39.41686851360394,39.29523647015644,39.67943062775947,41.880896933160955,46.21361604718668,143.19807705780397,41.198209599128354,113.88694973857557,6945.130404552762,590.1325073600119,39.67130413805522,45.469790408236754,41.398835642898845,40.787321202638466,41.43218402775144,39.49768295447394,40.46415324279747,69.86738365967159,39.50996657019951,99.45286934826824,3472.2744891792495,549.2447190373185,39.34486918366611,48.193104549480765,39.22404183153172,1780.2933077896093,39.79212889214412,77.40883794301136,1181.6597452171818,39.281723956463324,90.74101493858996,1031.4191792683414,39.372937287468254,39.741179600671025,45.91956424938467,39.60958852960147,1994.5487894050939,44.925228031733226,39.228370302330866,41.32579615387974,40.02669157524435,161.2737549760986,39.2982605600365,39.358870411172326,39.43552292936674,39.14175642273821,46.42926592753026,39.378911168350974,39.783607757311344,150.99442304793126,39.53676011305646,39.65800830067258,39.07926906811724,39.43741376871033,51.276691071666434,40.07192966559469,39.46720992984054,39.26508444795685,39.111565192251476,106.26871445690416,39.7041176855064,39.435331388425936,39.22948493416092,39.34546546061892,1083.2244711900003,690.0693629460308,39.2798341431912,39.376433968511726,58.4367831666613,39.34049027238168,39.417980903115954,277.2062711606755,46.008335043004415,39.33467476984597,39.338345176844015,39.68510941482179,39.133382518218276,178.53494156351627,39.253600518735674,40.65703367526231,101.60358170427077,47.295017085050794,39.33232120041001,41.24234718271175,39.287504737140345,39.22362258530257,194.7615240126496,39.351707103285,40.351530977534026,39.28590451365977,39.233150652123896,65.92103535676954,99.77591403905694,39.78010882003771,39.228842223716015,86.20170303070623,39.32241355527143,39.2217417474206,118.78253774817689,3275.42132577217,157.3860774885715,39.27880748645671,44.4019006373535,39.44260536573059,48.910592987144014,39.91182868381478,39.14831763639257,81.96005021234238,39.119947014090314,39.17116534859508,39.162751065558645,481.81324349229266,39.226898010076326,39.16451833776973,50.93397392923646,44.73960752499009,39.041601108556,44.79116075785957,39.146078499640936,39.55733441247905,39.28489182247999,38.94918932069886,279.18914839887367,50.504677024209435,39.088130222150994
None,271.38652906705533,40.36604603592908,39.52953413839524,39.39345008125315,41.19707941399568,39.834032726104134,59.92968021966322,41.031647441427616,40.04493322216447,39.49684270799244,399.22862503200236,39.429613789563206,75.7521744549027,41.94971027286414,40.58386873491989,51.52100917651845,39.62271296310937,2236.5257074593915,909.0900410303392,44.17996963164664,213.8598021701163,42.996928709680816,39.943739046717035,39.183975695468135,42.11019440836961,57.19640174294532,39.406297331382866,39.28533976072189,39.64642000430674,41.78724091909099,46.068025435039736,105.09647097295357,41.12703050853807,91.37548854091943,6381.727783104485,1019.8426145346324,39.658367729055435,45.277133398346656,41.31797164602112,40.74558502832736,55.58094534896989,39.486567979492676,40.404122821827954,68.76843479393504,39.49644180934394,246.08492162468482,15449.729347820868,290.32203223925393,39.336353728605324,41.14571978608325,39.2141633940309,351.8577631674452,39.71702342829955,44.702034038081905,382.52106718296636,39.27183145666339,75.38341719513556,1413.4878498056498,890.9523512179272,39.71688319803286,42.15141585208197,39.60373601572278,2230.79042349652,44.94169699051746,39.2184912421141,41.23572699188487,39.9891811482255,68.5437605994596,39.288466355402505,39.3656024522995,39.42273606581885,39.131899265408286,73.8530187296491,39.368742893514685,39.764948022470186,185.76616161514374,39.522847121883814,39.638734803283185,39.069428040741684,39.42641772394392,51.09472779701947,39.286188485427104,62.78460039167992,39.25519665227322,39.10251838463915,84.5944774779576,39.682208910615685,39.42463339078725,72.06615105540017,39.33570348128347,5071.147272510365,164.73424171007056,39.26994316656985,39.36651783480927,41.93398532717245,39.33057543376594,39.405927456418055,82.78277112242544,42.455825113597385,44.33402531503073,39.328441487586105,39.665446188800274,39.12352750415588,44.79686608460289,39.243715208515134,40.58587596301951,82.52620730395854,39.850213848853,39.322415682329705,41.2417379503497,49.492763653912704,39.21374510015632,97.87795605456871,39.341797153323576,43.81028355571824,43.20155417814236,39.22327673919817,62.35216489920354,266.53132558598026,39.75478151103161,39.2189631830098,39.946145560928,39.31030892757352,39.211864665256975,89.04636346736649,1795.0508105880108,47.52542292101919,39.26761460813956,42.25782532869783,39.4326722579909,39.27326361687943,39.97207642879411,39.13845924119272,58.28938798445147,39.110095682159375,39.16067949579676,39.152888988916565,2463.735967659817,39.217019692845504,39.15367208121771,47.07119734252293,39.353169117211976,39.03176935520488,44.6638389832582,39.136220441070186,39.5420502643026,60.43522398819274,38.93938112698224,172.98410485996482,50.1764824559136,39.07828730457003
None,398.1606624486506,40.309513450838544,39.701214943212854,39.38328005974347,41.109217428903214,39.811684697680406,49.53026608116346,40.93255097569076,520.4401157762868,39.48553067159268,63.2976984231527,39.414748919685245,47.652431403095676,41.69591517885488,40.59890537267064,53.00807709459057,39.60420668407637,2208.824634039529,388.3709808698839,44.078408967921305,797.1157899540995,42.825638358727076,39.9297718422878,39.17425506151268,42.02505580057984,56.43437709710287,53.51634679459772,39.27544680881781,39.62984035001279,41.68649437919832,45.93476927769514,42.40630319001356,41.058008651983506,44.24069621662277,1910.7345101265928,471.0291670733178,39.6453309008665,45.06896495444355,50.51091644109875,40.70432397202582,50.21069547192709,39.47549575338821,40.34850461622962,67.71971876336622,92.83606305265849,442.7122350307391,34071.937857315614,50.792557211155824,41.57310334542714,40.7879711408618,672.5115977009277,198.0621884592477,229.653907798087,42.89578090625084,384.0732392527343,39.261941573334056,66.0168304242793,511.6774131406818,479.7379659978589,39.69488162887893,39.886822868597214,39.59627363465871,1072.4051342096957,104.24350952682934,39.208614463094136,41.14325211435903,39.95508960323534,40.99778537304074,39.278658187413534,39.37073577917389,39.41049337065442,39.124487286787975,122.76959462919045,39.358562565673495,39.75268945089071,95.45845636449371,39.50965019322153,39.61991186727885,39.0595891825316,39.415526158126895,120.32420015098222,39.24915225413415,52.83978896826706,39.245311507278366,39.09336724234162,63.89146270743174,39.66137028955777,39.41392889469416,64.85986115220379,39.325927815695465,12323.386844279976,113.02610362709416,39.26005467531485,39.35660399439811,39.69177556594232,39.32067072243558,39.394360792926456,66.90206859740441,53.532506380380404,42.328439029914826,39.3185400714711,39.64648518104786,39.11367512078756,39.43761464270386,1680.61877637522,40.53043075067861,62.7621103523315,39.48715915779888,39.31251282838125,41.21106533463526,45.318422148516845,39.20387006719261,52.25964192136735,39.331889739570215,41.53444941625429,41.33179531483746,39.213404860639685,55.59600984073325,421.08193444828606,82.8068983909422,39.20908697996937,40.0036142063486,39.30091206184859,39.20198984094933,61.51974231976062,148.95658159701705,42.95787653563864,39.27101844069403,39.22184875392761,39.42274157996096,39.26254881840522,40.01258555993414,39.128603397890345,40.061403113588206,60.41872193532518,39.15081805590653,39.14302945071461,2040.3352062029107,39.207144026193326,39.14381232371731,40.18434287334847,39.34099233176162,39.0219403565559,42.22159429723711,43.595139372186296,39.52796897243304,50.61961550313893,38.929575451951344,44.954627507234136,49.78915757174053,39.068446663839175
None,2949.799156157099,40.25382355195796,43.60002581848278,39.372882153581635,41.27276766207518,39.79032367956953,44.26557662284397,40.83908436736514,366.84532788809923,39.474042807992326,45.12398849766219,39.40031225417397,558.2766802947274,41.63547197655293,40.596119441011155,51.49560615221633,39.58569420629774,556.3378983076573,137.49508491266698,43.97110296891752,385.320809984985,42.658865011344425,39.915275279634535,1000.0383250140522,99.31913450304585,55.69573293937553,424.4167500373363,39.26555657877925,42.007774772500454,41.58351751272455,45.82566019082772,39.31053874146468,41.01483554310053,41.799563521292775,263.42760951300096,59.40827787346384,39.63259868516338,44.858783490314906,148.12162974772414,40.65942495280082,41.30156007934779,39.464322193562545,40.294404670557476,154.15612467266868,111.91824070365035,912.4882628766974,16890.120683270343,40.73042040117055,40.26167703346498,40.74616521436483,9286.800621297498,222.20060748539382,169.42561176037114,42.81669273593924,344.98719286664283,156.25358435542333,48.68312870096154,142.36083667570756,96.8996492383315,39.674698383394706,39.7854491299797,39.58813322278826,253.3276300750477,83.96521794529515,39.198740339330456,41.08893734994965,39.92300710194178,75.54010802511206,39.26882978957786,39.37411415800253,39.398662682659285,39.11487650295978,103.28078325050392,39.34837497973454,39.73344912554995,42.69143931380915,39.4967187350039,39.601838422399524,39.04975289932622,39.40470447561719,78.50885608480684,39.239303544808934,39.99586172020196,833.0935731661458,39.202366493742154,50.47992562358764,39.641837083551906,39.40330531290707,47.86090737640682,39.31614059005207,5058.522104418866,57.510540149727966,39.25016820034401,43.8981637686206,39.58182902122412,39.31076856768857,39.389224639548324,4045.17723657077,46.531886712716286,39.40883180357104,39.308640642765404,39.62803388547784,39.1038251822722,39.420562026338466,1086.587035440595,40.49009246024889,61.583942588749636,39.47648675502757,39.30261258735322,41.15942414107066,42.08815603938378,39.193997495400545,345.4101233396338,76.24443128262592,40.482946639535015,39.340185593997155,39.20353522856898,51.837791060797755,181.1654772595161,68.10630420814813,39.199212891721395,40.11266756283336,39.29147594542656,39.19211768134329,60.12530639428042,48.61279633957325,43.08862495015698,39.27112899567616,39.06907925904621,39.412813486129,39.27207933466747,40.04157738468767,39.11875001195164,39.22958169951672,348.03414984322944,51.720368888650476,39.13317243373106,549.7756144863965,39.19727064829221,39.13395518702539,38.980504379822,39.33797963827403,39.012113698535146,194.48455651263848,65.5663685014337,39.51426037654068,43.28472488371982,38.91977222146585,39.25748798598881,49.387892427972886,39.05860855054547
None,3579.828444999126,40.20090173991597,228.68161752089802,39.36218324718047,41.3935264011866,39.769508658159964,40.24631699605157,40.752855402884826,727.625720494517,39.462299763330776,44.674371966694906,3745.379134942042,534.1690596157276,41.58776821228618,40.57970480578286,49.69837123033322,39.5675695625074,154.55871560298513,115.73058653204845,44.30500871729562,60.80230866405553,42.496665583255314,39.900960007827116,653.7339437534714,100.01864855219223,54.99493318188733,237.50149134897686,39.25566852958689,41.751196072525,41.4793978626761,52.73658614097074,39.28447067443056,40.957633940468256,41.73810512164328,74.43842881588567,41.00165663821376,39.62052766443792,44.65066618877085,615.5934108456156,40.610579578268855,39.54911544580345,39.45309061908095,40.24033294059095,108.94695234602354,73.69549573945169,886.58517758217,1488.664416056871,43.382898830682485,39.34400857696606,40.70566339690793,14416.610911185591,560.5159765846782,84.83590329739955,42.80729535262895,339.8411658089875,235.37553587957703,39.95414148596354,76.14148485289971,41.438603831239746,39.65625267381152,39.770152219490136,39.57950334840621,50.46641993151261,379.1470976157274,39.188868696498595,41.03940862409981,39.89314338188111,55.344695401468584,39.25899087033417,156.49438849402466,39.387193488757255,39.10248868516544,227.69150083418538,39.33819284822193,39.71338041688095,39.32907122185602,39.48396493231471,39.58415961136555,39.03991919206352,39.39402885669948,71.43182275658906,39.229481009553375,39.418666931037045,1003.3917240079637,119.07722287161907,48.03349714647098,39.62351894358386,39.39270064829464,39.559655055720675,663.4769819630484,4094.101234484166,55.00124785312408,39.240284609220794,43.240717928389756,39.56917443512567,39.30086870578824,39.37849137811498,2288.071083144793,39.62176550416451,39.268133563527726,39.298743569768845,48.86195658293103,39.123432305896436,39.41065863027447,173.6307125825891,40.45431737250706,61.221720995773936,39.466837449622055,39.29271458224515,41.09580596739979,39.37597491588052,39.1841276581517,207.58869563016216,101.38365905465277,40.437998305119976,39.245836033783945,39.19366735979149,51.31192291195388,44.98240425101228,40.96839804921945,39.1893413902582,40.1877070717486,39.28199446135664,39.18224809143033,67.88708832948063,47.53378044869382,43.14999696191392,39.26848360516106,39.058951685116995,39.402887877104796,39.27703021489679,40.060520465902364,39.108899205794565,39.215425466653926,211.75821814987773,43.98631837652936,1731.1500508343229,78.18432771521539,39.18739987782957,39.12410059970829,38.929788717319305,39.33404292554597,39.00228931683041,137.54703116781891,56.986164496161784,39.50112627083404,39.438950748772065,38.90997123469236,46.044663085513236,48.98456686576739,39.04877276045142
