Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,135.2772107395005,167.67926575141394,16.06314263101141,32.60751772667132,218.41240244152507,224.6608778712967,None,None,379.4749763816915,51.8706262903548,None,167.99937051680027,125.19957774666639,154.34874573826312,18.053441701087923,None,15.263753766608971,23.287140497785778,34.46689168313105,None,177.09977057292699,21.487521995278946,16.10147470591877,16.28229499186299,None,None,21.74009347672101,77.08754936689517,112.17164443227985,20.236239659193146,None,115.52681126342169,30.109987685933493,41.32436433373705,174.75643120858126,234.96284228932757,17.38127940965903,61.273093486391204,21.939468642416536,72.52522172649198,112.78197713207418,15.587085681823154,None,19.117669806888838,84.97474175637667,49.081422043113,57.93476804208287,23.24766977355976,32.883271767107885,17.835759013541914,105.7928808236935,56.871351595449404,621.946949267456,157.21045471097133,26.969128628765446,141.21608032682522,350.2259306406033,126.83970151309077,428.8342722957378,None,None,83.01557337054409,589.9726361823135,27.793393229589366,None,108.69882904535577,137.8680347917817,250.93629701055727,14.84110160993785,141.8716928611646,150.86146676312615,36.42940662721304,161.83234014796338,348.9110591764246,96.99340505059281,378.9807397208838,67.80744499038778,228.0698551457501,None,130.3227290630469,25.340127778834518,247.98071454233963,219.85010712199076,16.003553467591217,20.449504989489785,326.2899087149034,48.10362345129566,None,305.3995460867494,306.11741348234744,108.44790816473913,23.64970504607768,None,198.88023104260213,85.38144932418244,55.2490267668695,None,688.2457006617412,None,90.85557715346165,None,433.19868263029775,176.22404389430477,19.422602482247676,739.4374035411862,23.847320604037442,937.5490982412186,30.56127860359821,107.96342255076843,31.859888851795336,26.942063399766244,61.87339247437322,269.32872472255605,244.08663526485358,148.94895744069905,27.513904058071848,52.57362128875397,179.69639108060684,647.4791645100099,75.85204022219158,51.59909476906889,62.94364611483197,None,39.68424113481307,295.9065952943249,132.5455661050835,60.18994757911202,69.52464431719758,57.793909430453596,432.9208010914678,None,307.6933724756318,20.77462029333451,31.39737346362625,None,20.18387703121075,216.62264654932378,520.5653829849789,14.523213450545398,26.174260041381633,3193.4767045544754,14.511710449915546,372.64406188370344,21.12596221301492,95.64018697432886,23.01625610288632,None,18.957051199970287,None,29.75420514356088,None
FA_Tim,None,3,20,10,48,14,39,None,None,7,33,None,10,22,11,0,None,17,6,0,None,3,15,67,8,None,None,8,22,61,22,None,29,0,22,4,6,39,29,23,21,16,14,None,10,25,21,7,23,29,30,8,0,46,3,46,0,12,32,7,None,None,34,19,0,None,54,22,11,1,9,37,1,24,24,21,35,36,20,None,48,14,25,63,8,7,3,41,None,40,11,7,4,None,22,19,34,None,3,None,10,None,18,33,31,10,33,17,12,57,19,12,28,22,15,20,18,30,26,20,38,18,3,None,35,2,5,10,59,5,53,None,0,13,28,None,9,10,14,18,52,66,51,23,36,38,1,None,72,None,0,None
FA_Dur,None,2,2,8,2,2,4,None,None,2,5,None,2,2,1,2,None,7,3,4,None,5,1,3,4,None,None,1,11,8,4,None,10,4,4,5,3,3,4,7,3,3,4,None,3,4,2,3,5,3,4,5,3,3,7,1,7,2,2,3,None,None,3,4,4,None,2,2,1,9,2,6,6,3,3,2,2,3,2,None,3,3,3,3,6,1,5,3,None,2,3,3,3,None,1,3,3,None,4,None,2,None,3,2,2,4,4,2,3,29,5,4,11,3,7,3,7,2,2,2,4,7,5,None,9,5,11,9,3,2,3,None,4,5,2,None,2,3,4,2,1,2,1,5,8,3,1,None,4,None,5,None
Wet_BFL_Mag_10,0.0,18.447530291131198,11.812422117179928,7.852368813650981,10.804352962195505,9.362539164830906,39.19653047302472,7.112589049300681,10.577774969930156,10.790445730128546,23.17857433863672,7.924076718038381,12.671882854479506,93.37237356693655,6.796894394578469,262.3162311248336,15.098305623445116,28.782570764543888,7.699256946105716,8.525084745690267,7.308580010143361,18.30319728631714,8.028020222962567,6.960996421358534,10.244321417557313,25.532515077638948,7.175287574653986,7.64799559154551,7.0515329796267725,7.972644631193358,27.217032137549772,7.299651896259263,12.743505138998486,13.627889911740677,15.449467370420436,18.084367228098305,10.092045338030076,11.949626607905678,7.210829158158831,41.066317840135426,7.740371753353589,7.865977805041687,22.50990404967312,7.859179276512409,7.058417570124962,7.08720324292358,9.381953876751155,23.559019564925155,8.136110040302817,11.367390495019814,8.575749073212503,57.161534092020524,7.096486520824837,135.55592341554848,7.063912243697992,6.929971964838015,16.814495470640395,58.72705167751718,11.050623184372807,37.38716413132713,7.134596500889089,7.356320151620708,17.05262896570827,116.51515618319749,7.8601114935548075,6.911926461942161,11.569869351850553,10.99315436945708,10.484179921736043,7.232617849933863,133.32544799228378,7.058643241167469,7.04355143502638,8.355911222578472,8.377242755620605,8.243844420979254,76.04608221318455,16.26828425890025,7.141133089938775,8.904409375541494,94.92239348705853,11.57635813013103,18.452928981910055,8.901334741440976,7.054264414952355,8.427583361603068,50.803927699825515,27.75468204367659,7.106973258327865,16.017408961153784,7.899367141926879,8.72695429838485,8.110382513022358,7.386270267337952,67.95562162446511,7.241430510169095,72.96600419625975,7.0978786715171545,32.26832047423737,7.091076704243009,7.132451235883277,7.2690087163010375,12.001988114757205,8.236037318484488,7.336087123145201,9.54185226168483,7.817732364778907,10.058235052007168,29.602652161453314,7.361420373786465,17.578076345839975,9.247251775667571,22.665575766486697,11.606704896163153,64.5053433319078,60.57972870159017,19.3377423799127,140.53358803222673,24.644028160975193,None,12.98308096145215,10.513096867270328,7.01262599947966,7.358531514828463,7.819199353434298,8.533718122852003,19.858383900830255,11.05882510567351,7.141715650617611,18.051544154912648,12.77838095615829,7.112960690249949,11.385520344053766,8.80702976258794,8.719609464124607,7.052415215988175,7.131862398492184,11.238557570456567,8.788769015842,9.68171267146429,7.089691026223488,40.44535563377253,6.960549880759523,9.297222439480215,6.999889186244149,9.304467972392358,7.3548169119466404,7.031276883283337,6.737005310228681,7.0860202399199945,7.575089442616443,None
Wet_BFL_Mag_50,11.777856494191502,186.06603947890386,66.564891930119,14.496661762547447,361.29586911406284,25.474222204153488,429.4011625922192,21.85491350959285,19.00487058626372,15.301552804575994,755.6998574217291,13.633950899898345,604.4919181349396,555.244246747433,7.01570199179934,1098.1724808544245,84.67358218895365,354.9264528906167,126.69464609632465,400.72937025528677,26.271637729126628,72.09821635407425,23.50456779240036,8.379674104201895,48.33617411186335,554.7064549809377,9.417147986398136,10.44496684179085,17.121203036848982,155.69696117718925,395.94383731529854,13.127136374008506,60.67937322644244,124.87760916060301,47.63167682267954,259.4359561895977,31.37217106284913,100.45548404966728,41.39040557760536,442.2326492408644,20.22820271032306,18.284897644774578,520.0683493124945,51.88216814179082,24.88192012906452,22.47027488113828,29.055643905828664,820.8264714712145,12.931189567005775,477.73071893607073,8.770659881502642,316.1660591313348,11.06196474389745,841.5714307490935,12.252572522580845,10.657026712975602,33.25243861747113,461.1914826641584,347.9593807879842,578.8619604903276,19.783226946033615,217.49160725128425,36.312985671627956,600.8972137058201,9.464682581187537,7.4741290827636835,51.00020107639144,332.92716481866887,38.373019548717934,18.352783990713114,693.5816481721529,12.566045064254,10.61676268662264,305.5188086724175,121.88127599752195,10.720432916536286,966.6766924601984,487.8392888338232,10.987668593955462,149.86795028960162,1018.3013505316967,27.17874698954005,294.57250731876593,48.68893917650105,7.646060457335466,46.13848256026976,258.47017239266876,649.5915733772235,28.429256427495115,359.4424871404383,11.114235323992494,343.5262938092444,24.470116065483605,12.410363491853326,542.7943241671352,40.92711216622642,1134.2923349220264,8.63271261740109,129.2800988076233,13.452064917326211,9.46757230092607,391.4854456194025,68.75267077452644,651.5746620021316,18.54394023070482,49.35315964893847,15.257209434116454,119.98441790064469,1115.8240135030037,60.49380511161496,257.4888379869912,67.1276924550246,952.339395912609,27.41362148840735,79.56919658362607,675.9116573703366,391.2009990727596,517.3164663379616,661.1098176018672,None,210.1633334982254,311.4722940128544,12.813137691705071,15.70044050479698,100.35587387324414,15.722090614222378,357.1982576187405,1272.3142722219525,11.500792769376705,57.889510237655955,211.49708349763822,10.047359368688454,256.85602259544186,97.37953046637944,76.33267271134129,146.9733519804568,13.628935002624214,336.4756197969808,9.490141688137166,63.308984798101555,22.699479513089948,662.0131674714124,7.042585610340426,135.88469561737804,7.156012334211335,679.2731964700499,11.166530435957146,7.9296705230592215,34.97723617286269,7.49474639517661,12.181397180346156,None
Wet_Tim,78,134,21,35,95,81,86,38,29,152,89,26,82,28,123,64,46,61,83,80,30,126,118,77,63,43,14,19,59,82,47,17,31,101,76,112,94,63,84,110,50,31,66,27,81,28,33,82,75,46,100,17,67,102,67,92,10,95,78,71,17,25,84,33,114,4,56,74,30,116,91,42,39,64,100,106,92,83,36,11,64,34,71,64,36,87,76,78,32,104,57,66,99,18,86,30,95,27,156,21,36,59,92,74,60,90,92,56,104,59,65,52,69,48,91,116,131,96,69,None,66,92,92,27,79,110,73,70,104,137,61,18,61,62,79,38,60,99,112,97,91,87,143,26,74,66,107,27,111,13,51,None
Wet_BFL_Dur,52,41,149,120,84,32,45,83,164,31,84,81,41,140,243,118,128,130,112,114,62,36,58,76,42,147,189,149,37,32,156,53,145,33,138,62,117,107,30,65,86,149,40,107,104,133,185,100,51,122,30,185,66,35,95,83,156,39,60,98,38,113,39,125,58,43,121,83,128,38,88,27,74,88,59,50,31,106,45,173,122,123,128,102,28,30,112,76,120,62,93,99,55,136,81,147,78,82,43,63,82,94,68,66,96,88,91,41,53,118,94,122,98,100,29,46,45,100,102,None,115,54,29,117,101,42,98,48,35,37,137,75,114,105,95,79,70,74,43,78,57,90,70,155,30,105,74,122,62,118,108,None
Peak_2,336.0070831229159,2157.5300214891327,1375.3245041493549,1181.2613419580207,1364.28158583996,4839.020601374918,4637.13229470211,1880.4527847214235,8315.777543216473,708.4281238738181,4536.040039170069,5347.5163401224245,3761.9014450274376,5822.381997379936,484.168796131533,4326.887193370453,7932.627489625714,2603.345479098512,3918.1955610354466,1286.2512233266116,3449.511933938161,2120.3767454624503,1332.5567676140781,472.78104177378464,7667.1354575479445,15785.032984351494,381.90717106695365,470.3450144475808,8036.396986278725,4370.730415706136,2676.503967419599,2315.6164579881993,3799.467758593005,5989.472486456844,1499.311314498261,2497.047976483689,1070.8571235874374,5050.507902697629,14105.728892048202,2026.6317103153194,3119.8262850582173,639.5025883548168,5701.798378593127,1862.197434125057,1469.7888835425808,914.1373174760762,737.0151745708445,3068.287900316961,1537.0227223164359,7125.972146387116,5403.380019845962,2166.5101182920707,5209.5675417537295,20648.506705850017,687.2354598364903,991.7407202667633,13939.522596618704,4771.915557577315,6007.592510961649,7919.750510524929,899.5417710517926,1018.5935666994907,9998.379263609822,1633.329301457218,331.2733558971046,456.2262657618242,3262.6599657171714,5370.053785319856,1703.9915137189953,1179.3624139913366,3917.4374196290773,13756.858281837787,2184.872543560741,1923.9228211587924,7330.020962435813,1165.2569095832214,18418.7816624064,1571.339528305737,788.2754546233197,1615.3656399351767,5204.430323367231,848.2316455397465,2243.6966749760395,3380.424905479978,380.5097151176429,15549.364083383789,1052.9857068369513,3415.464326553756,2225.473345462874,2090.6078261811786,1040.6803173516137,4020.0153070149854,711.9697142297083,1149.8916363415465,1620.3210395892868,881.9943614780086,6104.036558899647,590.601153268527,3591.2902108861585,1776.5356088677256,1425.6430429922991,5362.703003108871,18099.05374418584,6245.403791512423,630.8216455908192,1417.4314826153125,2146.857917633229,3319.925546443341,2906.7823200123053,6219.916233582758,3300.8157731686824,1004.7401494178453,4222.798428909203,2600.6393607425744,15816.899262736211,5773.12284375323,8405.240622880787,1946.7013164938776,2035.6937629702634,647.4754953587982,6597.252859927875,4481.893674733832,11405.877731453616,602.3394594824263,2858.880157500463,573.8773393899828,5184.385787220595,8041.23971722253,1142.3260027428516,2159.801484129552,4556.115195432885,1208.9605123238312,1122.4810361132302,1120.4554051181856,2208.1111676465243,4898.913774146055,6007.783055064029,4558.71086478665,922.6458023766223,1445.3787378078405,983.4074154504212,19679.783755294306,244.24161003563026,2520.0747486900227,8082.161489296945,5181.225331216173,1454.926741128092,665.9639259777322,1388.338340342053,433.13196512422996,724.8774876550168,None
Peak_5,336.0070831229159,2157.5300214891327,1375.3245041493549,1181.2613419580207,1364.28158583996,4839.020601374918,4637.13229470211,1880.4527847214235,8315.777543216473,708.4281238738181,4536.040039170069,5347.5163401224245,3761.9014450274376,5822.381997379936,484.168796131533,4326.887193370453,7932.627489625714,2603.345479098512,3918.1955610354466,1286.2512233266116,3449.511933938161,2120.3767454624503,1332.5567676140781,472.78104177378464,7667.1354575479445,15785.032984351494,381.90717106695365,470.3450144475808,8036.396986278725,4370.730415706136,2676.503967419599,2315.6164579881993,3799.467758593005,5989.472486456844,1499.311314498261,2497.047976483689,1070.8571235874374,5050.507902697629,14105.728892048202,2026.6317103153194,3119.8262850582173,639.5025883548168,5701.798378593127,1862.197434125057,1469.7888835425808,914.1373174760762,737.0151745708445,3068.287900316961,1537.0227223164359,7125.972146387116,5403.380019845962,2166.5101182920707,5209.5675417537295,20648.506705850017,687.2354598364903,991.7407202667633,13939.522596618704,4771.915557577315,6007.592510961649,7919.750510524929,899.5417710517926,1018.5935666994907,9998.379263609822,1633.329301457218,331.2733558971046,456.2262657618242,3262.6599657171714,5370.053785319856,1703.9915137189953,1179.3624139913366,3917.4374196290773,13756.858281837787,2184.872543560741,1923.9228211587924,7330.020962435813,1165.2569095832214,18418.7816624064,1571.339528305737,788.2754546233197,1615.3656399351767,5204.430323367231,848.2316455397465,2243.6966749760395,3380.424905479978,380.5097151176429,15549.364083383789,1052.9857068369513,3415.464326553756,2225.473345462874,2090.6078261811786,1040.6803173516137,4020.0153070149854,711.9697142297083,1149.8916363415465,1620.3210395892868,881.9943614780086,6104.036558899647,590.601153268527,3591.2902108861585,1776.5356088677256,1425.6430429922991,5362.703003108871,18099.05374418584,6245.403791512423,630.8216455908192,1417.4314826153125,2146.857917633229,3319.925546443341,2906.7823200123053,6219.916233582758,3300.8157731686824,1004.7401494178453,4222.798428909203,2600.6393607425744,15816.899262736211,5773.12284375323,8405.240622880787,1946.7013164938776,2035.6937629702634,647.4754953587982,6597.252859927875,4481.893674733832,11405.877731453616,602.3394594824263,2858.880157500463,573.8773393899828,5184.385787220595,8041.23971722253,1142.3260027428516,2159.801484129552,4556.115195432885,1208.9605123238312,1122.4810361132302,1120.4554051181856,2208.1111676465243,4898.913774146055,6007.783055064029,4558.71086478665,922.6458023766223,1445.3787378078405,983.4074154504212,19679.783755294306,244.24161003563026,2520.0747486900227,8082.161489296945,5181.225331216173,1454.926741128092,665.9639259777322,1388.338340342053,433.13196512422996,724.8774876550168,None
Peak_10,336.0070831229159,2157.5300214891327,1375.3245041493549,1181.2613419580207,1364.28158583996,4839.020601374918,4637.13229470211,1880.4527847214235,8315.777543216473,708.4281238738181,4536.040039170069,5347.5163401224245,3761.9014450274376,5822.381997379936,484.168796131533,4326.887193370453,7932.627489625714,2603.345479098512,3918.1955610354466,1286.2512233266116,3449.511933938161,2120.3767454624503,1332.5567676140781,472.78104177378464,7667.1354575479445,15785.032984351494,381.90717106695365,470.3450144475808,8036.396986278725,4370.730415706136,2676.503967419599,2315.6164579881993,3799.467758593005,5989.472486456844,1499.311314498261,2497.047976483689,1070.8571235874374,5050.507902697629,14105.728892048202,2026.6317103153194,3119.8262850582173,639.5025883548168,5701.798378593127,1862.197434125057,1469.7888835425808,914.1373174760762,737.0151745708445,3068.287900316961,1537.0227223164359,7125.972146387116,5403.380019845962,2166.5101182920707,5209.5675417537295,20648.506705850017,687.2354598364903,991.7407202667633,13939.522596618704,4771.915557577315,6007.592510961649,7919.750510524929,899.5417710517926,1018.5935666994907,9998.379263609822,1633.329301457218,331.2733558971046,456.2262657618242,3262.6599657171714,5370.053785319856,1703.9915137189953,1179.3624139913366,3917.4374196290773,13756.858281837787,2184.872543560741,1923.9228211587924,7330.020962435813,1165.2569095832214,18418.7816624064,1571.339528305737,788.2754546233197,1615.3656399351767,5204.430323367231,848.2316455397465,2243.6966749760395,3380.424905479978,380.5097151176429,15549.364083383789,1052.9857068369513,3415.464326553756,2225.473345462874,2090.6078261811786,1040.6803173516137,4020.0153070149854,711.9697142297083,1149.8916363415465,1620.3210395892868,881.9943614780086,6104.036558899647,590.601153268527,3591.2902108861585,1776.5356088677256,1425.6430429922991,5362.703003108871,18099.05374418584,6245.403791512423,630.8216455908192,1417.4314826153125,2146.857917633229,3319.925546443341,2906.7823200123053,6219.916233582758,3300.8157731686824,1004.7401494178453,4222.798428909203,2600.6393607425744,15816.899262736211,5773.12284375323,8405.240622880787,1946.7013164938776,2035.6937629702634,647.4754953587982,6597.252859927875,4481.893674733832,11405.877731453616,602.3394594824263,2858.880157500463,573.8773393899828,5184.385787220595,8041.23971722253,1142.3260027428516,2159.801484129552,4556.115195432885,1208.9605123238312,1122.4810361132302,1120.4554051181856,2208.1111676465243,4898.913774146055,6007.783055064029,4558.71086478665,922.6458023766223,1445.3787378078405,983.4074154504212,19679.783755294306,244.24161003563026,2520.0747486900227,8082.161489296945,5181.225331216173,1454.926741128092,665.9639259777322,1388.338340342053,433.13196512422996,724.8774876550168,None
