Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,373.7242178453802,801.5031920753233,276.65767599011923,359.8150623490113,271.3473195971464,223.10735388209775,40.904894037226725,46.70548218362933,419.4707856335375,142.2664190633997,181.80744252219722,8227.09096045957,203.06519694808736,None,None,122.92820136199678,178.63877956262786,277.87154389360336,327.06639908600334,41.273986366274215,676.137212097687,52.46927475943068,260.96360837443825,327.6918919644306,108.14058148597094,None,32.543857805614664,725.4219694304782,58.34263452419562,92.23290025427451,429.3216417181135,None,18662.134064635007,836.7521890280992,1978.366945094301,66.37131810107279,351.96400538409824,190.23702715979496,180.37255984643159,890.5657698243215,198.75741424179066,994.4439133220513,None,621.6104366535618,167.22538254847962,337.25167843963544,469.6760874985804,156.46634468045897,1880.4232896625163,361.5210986925861,326.3562626340515,2479.7606106450103,45.2832711685411,344.15417360708045,8516.272166310564,269.7494045708807,62.330045547242335,383.5053251697484,275.86587174644484,None,88.9183384657472,281.30636287113657,362.011686779444,584.8528263625685,None,40.17377447351106,157.91959201480773,95.8742492820007,1209.3454384222555,139.35049573486577,229.83087972311594,363.1309542390771,146.29445188016408,622.1859276101129,458.3544252750845,107.55521519110692,100.41483893309287,218.4191979427562,124.45631734708589,None,95.11448361380343,129.49981323564364,44.322745424240935,240.40358593498638,328.649175541899,312.0169343353542,718.2166784600035,259.6564761136412,44.95628954293811,634.6868709758145,1113.5259789291192,1138.7847744620226,None,3385.3414760355327,185.27885356273006,54.3193080331191,53.957511156475846,1043.3466639609007,124.69218400261487,529.879169833231,96.36776598443838,600.6215180713575,382.6896445473759,264.67213662237003,421.5558606258006,None,1194.8084772721045,143.6338324603156,117.11144591086529,222.73716139548713,None,164.45777077462913,56.37237961234982,88.18563102027821,571.835490456117,248.0352976246446,193.8512079164321,96.15676286080345,521.2375334345935,214.93096724856656,177.15569737834707,379.85390724295786,37.42004842446346,58.009170933696225,1543.1220731506821,452.2247278995075,186.67671032024612,189.7871413591961,150.31697251197693,None,185.51336536695,119.53966026205858,138.88613406263664,394.33419102122303,40.62352258087188,106.69176929233087,712.1511781337033,214.99919686093062,158.21563157541974,188.885469321163,241.4051255006448,224.24164489340396,198.46125888057534,48.69493228471654,503.8939991180652,67.93326914189016,44.89590567465496,33.89750347965967,172.93523132732818,303.359190571704,None
FA_Tim,None,3,20,10,57,1,32,5,25,10,17,5,15,8,None,None,0,21,7,5,11,7,0,67,8,10,None,8,25,12,10,10,None,12,27,5,5,1,29,9,21,1,15,None,10,7,7,2,5,27,0,8,4,7,3,3,14,3,5,22,None,13,1,5,0,None,31,18,9,44,0,37,33,9,25,21,31,36,19,19,None,7,0,10,8,10,2,46,31,6,11,7,3,None,33,19,25,14,3,28,56,57,17,33,3,7,None,16,15,30,19,None,28,4,9,0,18,30,5,22,38,12,3,1,45,1,5,3,2,0,None,3,0,38,29,8,2,10,6,33,52,56,2,27,8,37,31,6,22,5,0,None
FA_Dur,None,3,2,3,3,1,3,4,5,2,4,5,2,6,None,None,2,2,3,3,3,3,5,4,2,3,None,2,2,5,8,2,None,4,3,6,8,4,2,2,3,3,2,None,3,4,3,1,5,4,7,2,2,3,10,2,2,2,2,2,None,2,3,2,3,None,2,2,3,7,3,6,3,5,3,3,3,9,2,2,None,2,5,5,5,2,3,4,3,8,3,1,2,None,4,5,2,3,3,11,4,2,2,3,4,5,None,2,3,2,2,None,2,3,2,3,2,2,5,5,2,3,3,7,2,6,6,4,10,4,None,9,8,2,2,2,3,2,2,4,4,2,8,4,4,3,7,6,4,2,2,None
Wet_BFL_Mag_10,26.066922853692542,264.845840550257,215.01327873816064,41.234394252832736,59.521816384855256,148.90971956542288,75.90083254636092,510.59542035082717,278.62261550295057,54.33427747342402,440.56337691047963,37.96538842587526,501.9055516652931,529.8098541446349,18.902302522081314,29.86685961769166,156.4476254008942,516.1474744529542,96.8378714116834,82.03338470343962,58.48561809451364,263.91553841619964,65.82023785008123,22.351817419933155,45.56140285383809,701.7800985001115,21.51004670585609,31.97339599944598,108.64102544808796,45.11950941891848,89.2557732188092,55.66460583611942,176.31631711485338,437.9010966954936,49.99859504664472,80.3605264057689,34.05106852694764,57.57230913077453,40.24152205370592,381.3414208909054,97.95928507495108,111.6986235006771,584.0130156168046,24.654437369087606,115.28546873218554,78.5005256368534,213.73598939244317,198.29194759586395,65.81195552207211,152.06362128985268,35.75547259699525,208.49273912441015,26.8251780022561,182.16809866793827,26.136428778336203,139.9184518324798,516.0719947611085,125.36897678056204,33.5186599245722,27.084564552898733,15.26895856141562,230.3736554665242,463.1669208552192,312.12044402354786,153.13270915017998,18.97804237453218,112.58578752360486,135.80232306733316,23.969475577192657,23.088094989453765,331.83545484762624,25.24407874807858,70.62752263162709,360.3680337260503,38.57371649089987,57.21594770233258,100.30920969063082,38.621002880464076,18.905618394161692,334.1367081888885,462.33183700703336,102.06765184507844,42.45040884544137,43.269339099658886,34.62703317928034,75.11958382543557,128.46124644206117,214.2266104736417,70.40011253645234,218.50647237137667,144.35062081324344,201.00190088822478,128.21396117849892,35.26226080220791,56.72327935779237,278.8371787232045,35.097901417727385,153.17816993169868,159.69455464812359,72.51182846036305,47.020604173561665,66.3282606279971,111.91678942711695,452.1938323455174,28.120999441467845,77.08826896739588,25.34299357315001,120.76601660228073,969.407754466975,127.91261317373517,288.4904678815052,105.20770999269166,225.92820252205462,73.77851217798332,23.414668806617005,117.66092684514307,67.60880479733726,409.23171699086606,925.8279303018537,80.27189046798165,278.6261475831765,210.28813434228118,24.044907072705257,73.62417970538456,38.97386912462488,54.72865950004358,175.35188245646032,263.1778692508149,37.4498451022202,388.2542957534127,18.72454431028989,140.5602638825569,22.044336161938297,112.60928404200392,49.91364056598951,82.50723763353126,25.563979141833634,115.12330153897764,50.29710909325949,104.92096568453539,20.156957981540423,102.88653850219774,17.43897660638081,21.584981156015587,46.08037419111768,381.5557566614918,94.69431211398451,18.849826782555496,16.653985448537675,19.51040775083764,78.12733999016791,None
Wet_BFL_Mag_50,535.5907343759457,1834.6787295198667,1051.110952325786,533.4302973589706,653.635207724991,883.5172577888748,1433.0642135288913,1072.4281737993024,1551.1176006224437,387.5132690131395,1541.7140226809427,1081.9079668640043,2432.13054815544,1768.9740075890425,39.26004606755636,2303.238376621136,1540.126201291802,1072.4882695885246,1907.1626647361768,1112.3356176619598,597.22120736858,588.7506108300423,1054.8129823078912,55.71883060649245,1059.3464713312483,1606.0420329880426,234.21684652701305,57.35387192721609,953.0516495394348,897.7187231435129,946.4115111280842,2267.1261895421617,776.1109902341665,1175.9686717847756,599.0452426006435,1427.9183241367969,378.2412763169278,758.6554221893547,509.7193436474637,1723.8185172770247,768.537116068805,574.3320009833848,1481.9539250729576,415.0927958219069,1134.1613389566164,722.6010996789144,658.0967396634022,1014.2741392716123,549.6681544624388,1860.2195633079666,1599.833446835833,1649.0020734741038,1030.3662079969804,1713.6855374396876,153.8657398472427,1079.4698844686081,1797.7609781258666,940.0410651656784,638.0374250102493,886.0275157120914,943.4093431820215,731.2509841103972,2074.329372654007,1373.1268702188504,615.2033844496963,34.19795911187943,278.05402197749913,1652.131929159902,1184.3308276714752,53.67491277629356,1666.7459397137525,184.7977790458252,745.9236182530846,767.6144974964069,461.24843128662684,360.9929249287787,1973.0614512904865,1034.4973116303686,65.68075923536045,1014.6698597198158,2298.090901144593,1159.9299958382735,1035.8947151024286,625.9346983249474,66.58417048575835,1503.824760799957,846.4592103509605,1803.8017974904599,407.56251613210566,1363.0276095349334,1164.5798930788956,1541.9500351496586,1825.1280251528106,625.0697902775673,1346.778529879167,637.7077303065893,2317.022051570003,817.2387955332274,987.2891732089406,159.76764293021762,670.9614195887177,1857.120322913197,777.1612208754124,1528.4687013844812,594.3383008273249,819.2729354481098,159.97008659833577,1208.1206197204233,2217.2106478922587,1725.4783418589652,1660.3424712620329,708.8743082189109,1974.3171243227926,1047.155448094011,788.0515974137828,1778.914843888766,2349.6121529567845,2264.6013357601946,2530.8074130697228,594.8255182436869,1828.7868261597982,1625.1125871072238,516.3249494831043,539.8304342678507,481.13540210602974,490.3922578421451,707.0640049173734,2235.2792145440344,346.24825826962916,1110.3137241394015,882.1317141319075,651.04005925166,1283.638336054534,878.6938875163436,1298.902086178969,1684.3503645227806,315.055853776643,1207.6412285300707,423.636329930148,1070.3631857878931,485.45985102295117,1527.636461692715,39.06242003970809,2618.271172650569,1344.5697286800582,3030.247009430093,680.561399231736,57.699057654235496,612.8441973409408,30.765208095586324,863.2758851450484,None
Wet_Tim,134,134,32,42,89,90,67,93,133,109,52,20,85,99,7,31,50,82,110,82,25,69,86,69,22,67,14,55,156,49,43,46,20,98,61,88,76,108,88,138,40,106,68,22,85,36,112,82,126,64,104,113,64,65,87,143,115,43,79,24,15,30,95,54,137,3,81,75,85,45,90,50,86,68,91,129,95,43,30,66,47,16,19,127,66,88,68,81,32,100,72,75,104,17,33,53,88,53,106,65,58,88,56,78,127,42,20,108,57,131,45,24,61,85,15,40,116,92,68,100,73,117,91,90,81,111,80,67,112,57,43,139,65,86,86,50,67,101,112,100,98,66,144,79,73,73,97,47,115,16,83,None
Wet_BFL_Dur,70,57,184,157,103,164,143,134,106,76,191,196,37,125,197,110,138,165,57,153,188,133,174,155,151,152,206,118,87,164,190,45,228,101,173,88,56,137,83,47,151,123,138,111,127,215,116,83,59,83,66,87,112,105,118,50,81,199,59,218,70,174,71,178,55,170,89,122,67,136,143,127,91,166,43,59,81,187,134,86,178,189,203,40,141,98,134,129,161,97,118,119,78,210,213,125,79,130,104,92,148,77,106,140,70,140,166,54,145,67,129,154,130,115,167,132,58,87,117,51,62,67,83,62,97,102,93,50,71,122,124,70,110,44,96,120,145,74,59,74,84,114,70,105,120,103,84,43,61,203,83,None
Peak_2,2175.8404163233627,2499.78534356668,9745.677973719716,4688.800992579554,1771.0502047485586,2660.183599942145,6575.646939992434,7312.1354751816225,4266.124963027495,3479.5920642041833,4071.186844307024,4436.97622631511,11574.412317665194,7317.203040583699,1110.3567054116472,6395.884284639056,6345.860057039397,3703.7444915585015,6021.080782844492,7874.116054584654,3208.484877310643,3315.1970985990556,5829.09125693223,1285.007048398933,3527.1576412155064,20792.969160280645,2914.263910753449,3186.416777348462,2117.315928140583,8107.684079773448,8745.713764302718,7867.618586537314,6230.2488975427605,18662.311047989475,1449.3847127330546,6240.500816333179,6671.9428280858565,5382.140262829707,9795.074211154522,6230.223346561311,9836.00155826022,1791.8401750008527,9617.110880809098,6389.0515294950155,6551.1718875176575,7594.83902732217,3514.365181500736,9070.851711968508,2489.684390668432,11330.831735651753,4291.397194051613,3618.868965198665,40133.813229154286,11582.861160499864,1011.7331493913747,8516.892360520875,5650.5540946836145,4183.933340303575,6178.07737324912,5052.431196330935,3545.7707148651525,9913.095715854699,13722.806625824023,3341.803952628558,6103.182103158614,1325.8811116408028,6209.0943361431055,4337.289544746328,11558.65285013188,3016.0196022024707,7060.833167086746,1732.4656477213005,4867.052036681703,2397.8939622131265,6839.02014290321,1771.918512136301,6745.134222352065,3625.822405657933,2932.3517744413957,7782.579145172082,12181.258848444053,11834.453270236523,3199.2094911214563,2256.2426238442067,3056.7006719146984,6114.4908150353285,10819.788800682947,10750.118925336983,4362.684523921036,6160.270106609229,3416.8469495793183,12871.154356706702,4860.935248922378,3280.5557164564693,3996.853929161101,5364.493816866534,5702.408073778244,16928.610361318984,2835.2267053699115,3724.000315760062,5590.633363589761,4370.5109684582285,6632.134295127458,4932.417805803377,3107.2590882983973,5412.95318872552,1841.1819199905844,5667.0364921991895,8326.071422516748,4704.112827019297,13170.287871350796,12928.857067441386,6484.548103101228,5475.759975754716,5179.710244404804,19455.070959533947,7878.725234837701,4603.804400438864,11930.944164529585,7372.984108536632,10959.314428620282,6284.078556799248,16257.72427729724,7581.992398517704,4026.1374668705935,2103.7356322754385,4260.317562871499,13670.685499488145,4778.6916518834105,4362.656546154971,3528.1671800584136,2710.172248750123,5283.75664255854,6424.440941641497,6469.3647248712205,8385.884507385734,1073.74930617033,4896.921114979349,9754.2732009926,7032.543983504084,2502.695500991644,4937.48123789432,2307.32958141211,12437.661046387097,5512.606572232025,12295.284604326804,5751.622507029842,10029.768824175932,7982.669875258472,6024.634119711988,7761.672424472553,None
Peak_5,2175.8404163233627,2499.78534356668,9745.677973719716,4688.800992579554,1771.0502047485586,2660.183599942145,6575.646939992434,7312.1354751816225,4266.124963027495,3479.5920642041833,4071.186844307024,4436.97622631511,11574.412317665194,7317.203040583699,1110.3567054116472,6395.884284639056,6345.860057039397,3703.7444915585015,6021.080782844492,7874.116054584654,3208.484877310643,3315.1970985990556,5829.09125693223,1285.007048398933,3527.1576412155064,20792.969160280645,2914.263910753449,3186.416777348462,2117.315928140583,8107.684079773448,8745.713764302718,7867.618586537314,6230.2488975427605,18662.311047989475,1449.3847127330546,6240.500816333179,6671.9428280858565,5382.140262829707,9795.074211154522,6230.223346561311,9836.00155826022,1791.8401750008527,9617.110880809098,6389.0515294950155,6551.1718875176575,7594.83902732217,3514.365181500736,9070.851711968508,2489.684390668432,11330.831735651753,4291.397194051613,3618.868965198665,40133.813229154286,11582.861160499864,1011.7331493913747,8516.892360520875,5650.5540946836145,4183.933340303575,6178.07737324912,5052.431196330935,3545.7707148651525,9913.095715854699,13722.806625824023,3341.803952628558,6103.182103158614,1325.8811116408028,6209.0943361431055,4337.289544746328,11558.65285013188,3016.0196022024707,7060.833167086746,1732.4656477213005,4867.052036681703,2397.8939622131265,6839.02014290321,1771.918512136301,6745.134222352065,3625.822405657933,2932.3517744413957,7782.579145172082,12181.258848444053,11834.453270236523,3199.2094911214563,2256.2426238442067,3056.7006719146984,6114.4908150353285,10819.788800682947,10750.118925336983,4362.684523921036,6160.270106609229,3416.8469495793183,12871.154356706702,4860.935248922378,3280.5557164564693,3996.853929161101,5364.493816866534,5702.408073778244,16928.610361318984,2835.2267053699115,3724.000315760062,5590.633363589761,4370.5109684582285,6632.134295127458,4932.417805803377,3107.2590882983973,5412.95318872552,1841.1819199905844,5667.0364921991895,8326.071422516748,4704.112827019297,13170.287871350796,12928.857067441386,6484.548103101228,5475.759975754716,5179.710244404804,19455.070959533947,7878.725234837701,4603.804400438864,11930.944164529585,7372.984108536632,10959.314428620282,6284.078556799248,16257.72427729724,7581.992398517704,4026.1374668705935,2103.7356322754385,4260.317562871499,13670.685499488145,4778.6916518834105,4362.656546154971,3528.1671800584136,2710.172248750123,5283.75664255854,6424.440941641497,6469.3647248712205,8385.884507385734,1073.74930617033,4896.921114979349,9754.2732009926,7032.543983504084,2502.695500991644,4937.48123789432,2307.32958141211,12437.661046387097,5512.606572232025,12295.284604326804,5751.622507029842,10029.768824175932,7982.669875258472,6024.634119711988,7761.672424472553,None
Peak_10,2175.8404163233627,2499.78534356668,9745.677973719716,4688.800992579554,1771.0502047485586,2660.183599942145,6575.646939992434,7312.1354751816225,4266.124963027495,3479.5920642041833,4071.186844307024,4436.97622631511,11574.412317665194,7317.203040583699,1110.3567054116472,6395.884284639056,6345.860057039397,3703.7444915585015,6021.080782844492,7874.116054584654,3208.484877310643,3315.1970985990556,5829.09125693223,1285.007048398933,3527.1576412155064,20792.969160280645,2914.263910753449,3186.416777348462,2117.315928140583,8107.684079773448,8745.713764302718,7867.618586537314,6230.2488975427605,18662.311047989475,1449.3847127330546,6240.500816333179,6671.9428280858565,5382.140262829707,9795.074211154522,6230.223346561311,9836.00155826022,1791.8401750008527,9617.110880809098,6389.0515294950155,6551.1718875176575,7594.83902732217,3514.365181500736,9070.851711968508,2489.684390668432,11330.831735651753,4291.397194051613,3618.868965198665,40133.813229154286,11582.861160499864,1011.7331493913747,8516.892360520875,5650.5540946836145,4183.933340303575,6178.07737324912,5052.431196330935,3545.7707148651525,9913.095715854699,13722.806625824023,3341.803952628558,6103.182103158614,1325.8811116408028,6209.0943361431055,4337.289544746328,11558.65285013188,3016.0196022024707,7060.833167086746,1732.4656477213005,4867.052036681703,2397.8939622131265,6839.02014290321,1771.918512136301,6745.134222352065,3625.822405657933,2932.3517744413957,7782.579145172082,12181.258848444053,11834.453270236523,3199.2094911214563,2256.2426238442067,3056.7006719146984,6114.4908150353285,10819.788800682947,10750.118925336983,4362.684523921036,6160.270106609229,3416.8469495793183,12871.154356706702,4860.935248922378,3280.5557164564693,3996.853929161101,5364.493816866534,5702.408073778244,16928.610361318984,2835.2267053699115,3724.000315760062,5590.633363589761,4370.5109684582285,6632.134295127458,4932.417805803377,3107.2590882983973,5412.95318872552,1841.1819199905844,5667.0364921991895,8326.071422516748,4704.112827019297,13170.287871350796,12928.857067441386,6484.548103101228,5475.759975754716,5179.710244404804,19455.070959533947,7878.725234837701,4603.804400438864,11930.944164529585,7372.984108536632,10959.314428620282,6284.078556799248,16257.72427729724,7581.992398517704,4026.1374668705935,2103.7356322754385,4260.317562871499,13670.685499488145,4778.6916518834105,4362.656546154971,3528.1671800584136,2710.172248750123,5283.75664255854,6424.440941641497,6469.3647248712205,8385.884507385734,1073.74930617033,4896.921114979349,9754.2732009926,7032.543983504084,2502.695500991644,4937.48123789432,2307.32958141211,12437.661046387097,5512.606572232025,12295.284604326804,5751.622507029842,10029.768824175932,7982.669875258472,6024.634119711988,7761.672424472553,None
