Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,670.9001177609737,3202.6032672514607,156.6060639745436,735.017250307061,645.8058584198934,209.4262311689082,96.10853663680193,None,1288.8246607231874,107.01447102451908,213.48990240851288,2538.7738809246644,16301.454181183002,588.7465509557614,236.82620044618852,405.53871251032245,642.2570979495,381.30211598317146,77.35919983415549,None,479.7911966363856,368.0992366236602,118.35669312993977,258.4657706760635,56.50731772448493,4107.07380308378,159.43757523281926,253.80200414573417,54.48289919063068,113.18003270329089,234.63436264522767,None,6627.410331312696,1929.3958210022238,2629.9137747837494,1381.7027176182683,91.94157861705568,286.27273247038056,342.96785249270425,1205.0032381004876,120.04230976765989,520.920924150519,None,492.68769417443264,69.72841579405478,131.2227876310215,2109.598748409931,110.86198747289879,445.8206201482095,236.37104930659854,3982.1648588773655,200.36911802477613,97.07856707204542,1138.8738564620194,492.65807389888937,1680.0030738625205,3245.4566951178285,257.6245281300752,2151.057539970156,None,1705.1264925159896,92.67234056224535,1742.6736723108177,440.41138682389567,None,680.5362273869556,155.68828448079046,1519.2690928277289,1940.3570419290675,374.00560668966534,None,56.098087880161984,1211.0553857695907,10374.835414334128,2704.1411328246195,7884.670799946751,159.34840016656347,1751.6461132666022,865.8316967692538,None,451.93930193318556,1233.610105494911,195.39889328069967,342.6176592747782,71.35305903519301,2901.843080749922,906.0718452172754,None,1588.3469064448332,2587.893649508756,2089.3748668357857,1221.8402661016294,932.4364690480002,2564.3791523886052,91.28936718280019,63.194029833500764,363.7895303279905,3485.228768260905,548.8836079817311,176.9768775223781,50.042609146412424,4608.203673545887,1101.3370021420276,110.92548748264726,1684.5591283291778,180.23244956819244,7074.838755655282,431.23124189728384,46.36408461657139,646.2129851188988,3352.7642207337544,541.7928777945424,110.16898630046575,1126.0473574525022,1920.5045293975868,378.8856017165867,1127.9317148697548,133.8803416868955,None,192.3301409013922,3263.312187221993,1051.116045022363,1885.075101483575,50.90885151373952,2329.1977616404665,1636.8907334228188,1153.9736026782186,47.88876140331985,103.11059096842432,1681.663080116204,None,1262.335084946031,185.40056049169488,554.3236731268064,101.4518632271739,1096.2437753722556,1747.6819452892792,8966.197743189698,159.1606416026693,185.59393864030065,59.032177348538674,106.90917928404338,1321.1978757351899,85.75472825810053,1987.751538782692,149.04886641538954,None,47.63084762664409,238.72917032027993,975.274569662499,None
FA_Tim,None,3,21,10,74,14,32,10,None,7,17,5,10,25,11,0,43,21,7,7,None,3,16,67,8,11,34,8,22,13,22,11,None,13,26,5,6,16,30,9,21,1,15,None,10,8,9,7,5,29,30,9,0,8,3,3,9,12,6,7,None,44,14,6,0,None,54,15,11,44,9,None,2,24,25,21,35,36,20,24,None,14,26,54,9,7,3,46,None,40,11,7,3,35,28,4,3,43,3,33,10,17,18,33,4,10,33,17,13,30,20,48,28,6,15,20,18,31,6,None,35,29,3,46,21,2,5,11,38,1,54,None,0,39,29,8,12,10,13,29,52,6,2,23,8,38,20,None,12,11,0,None
FA_Dur,None,2,3,2,4,2,2,3,None,2,1,2,2,2,7,4,2,5,3,3,None,3,2,3,4,3,3,2,4,4,4,2,None,3,2,2,2,2,4,3,3,5,2,None,3,5,3,3,3,4,5,3,3,3,6,9,2,2,2,2,None,3,2,2,4,None,3,8,3,6,2,None,1,2,4,2,2,5,2,2,None,5,3,4,2,1,10,2,None,2,3,5,2,3,2,3,6,3,4,6,2,4,3,3,3,4,6,2,2,2,2,3,2,4,7,3,2,5,4,None,1,3,4,3,2,5,4,2,3,3,3,None,4,2,3,9,2,2,3,2,3,2,15,5,3,3,3,None,1,3,2,None
Wet_BFL_Mag_10,43.32438006749416,1341.5202667326446,550.6131553146176,91.00362238120682,316.01166573438866,215.9137451461113,1274.1742571884072,1155.8210561758956,72.85276436400723,443.1759244625177,2512.3833845470353,614.6508832791985,2124.050955096677,2535.594144274776,54.37184747274619,2112.2691498055337,713.1498297156737,803.2743306546035,300.9003251862094,1794.2540561288376,251.67648832588242,885.5353101086462,228.89929726700655,36.33146794705206,807.8398965428019,1031.314548064879,594.8796512565702,62.37831665728382,310.3138210102088,1405.2201626505953,1015.6092773158648,1082.7463637059411,416.1751029145841,881.6883538206415,831.6344043145837,710.0594065930252,929.8445455330783,1157.8831792776202,337.13311836719646,1238.9689538566267,979.2805878726014,433.7965157097698,85.29982237482484,314.4198450964592,390.7350135123942,81.30580852249108,1017.3031649169739,1380.7938304259917,185.62644411262238,1053.1513871382726,69.46824303819514,1972.4604769942564,78.05914726135651,1938.6537775892255,104.53666455868185,52.61190730372914,151.80010391922653,1757.5413516573112,381.0702197419867,94.72077936738155,483.86383186331585,899.6962495410769,386.15664716446946,1562.2125071925336,147.2861490013787,29.636743067837344,154.00797641793554,1054.9819521353656,801.8530081241549,98.40364956401787,731.6607953136348,83.19649286208357,382.49969302340656,1269.4356439290734,485.00427160313075,566.3059487388947,1029.4617866575045,2015.1627331632567,63.73681506618237,606.5252775557665,1478.350072633579,581.5964405615439,1239.7090789529589,436.2433065293827,36.18239242906502,627.1551005470412,1486.5803601888313,1381.5158765232727,425.3876040694557,288.9734340446239,266.22305550510777,169.833809725258,156.7358389958986,175.71242929789864,1663.788486172208,309.3193322666613,847.2595682484055,124.01596598586573,1400.6140041769481,38.986744475012664,118.81098123293211,105.6912936133739,163.55304731526212,1283.3998455089372,174.5404234454698,370.54509988243836,171.8590986845673,1383.839775560673,2350.321712174744,53.131440661037516,154.7723691593377,816.2981008053555,990.3801660648544,495.94059818190925,1562.319602206735,2037.3457147155284,1381.9849350374384,921.0798655829403,1534.775059971455,37.056450042593,664.2625332234275,2652.4237903817448,45.01469443012763,184.51862313315482,74.04988376452165,92.38648229138218,380.26816190705244,892.2551829852939,81.4998678329695,173.5936977615287,268.74202602738455,67.60641526609568,67.84995275069582,153.99567870850777,89.55583678375986,178.1741826860249,259.3097988784334,938.4996205731561,223.2547028596741,269.40527517912744,77.82252104971438,801.3958195832247,29.68338387093168,67.45195453681802,51.688650490338986,728.2438451040499,182.89818931692884,29.60787448308177,34.35635135117575,40.368958279049835,782.4687772447064,None
Wet_BFL_Mag_50,260.62607023667056,5417.857174484569,2001.2052020567037,902.8249115550329,3345.537919044605,3038.7751306223618,4122.789466630048,2463.4928240210875,971.0484111721181,1512.3491721360806,3944.432347279436,2478.858245871328,4658.723936515861,4383.4969623238685,158.13385388820708,5703.449133719163,4233.37978029597,3347.2449637039135,4003.253537750112,3848.7409753467614,2350.1670536973065,2977.1520431277954,2155.072626907584,125.15332537952366,3709.1569588766743,4279.076806546279,1522.2136176498611,253.8543508949289,2576.3524731650814,3042.348650532307,4157.262161540591,2457.2030069899683,3007.0521335720673,3511.8788603556386,2057.804109094482,4571.835275889396,3093.683099767973,2748.840497579728,4419.319738087324,4384.297075415116,2780.670201240883,1988.3603475286932,546.498208642474,1927.4969564229286,3458.219063568677,1782.4815555563625,3462.610299333709,4102.702911238053,1544.9042788779223,4624.9627123806,2871.632251695888,7831.028039433894,3563.847983520489,5071.483243270486,840.3229770086152,834.8889874116168,3050.9305308341986,3024.555636246325,3430.769206045943,2239.145650089616,1553.565697065616,2125.099103845031,4798.248171978419,3157.392606165251,888.9188171919548,112.33298913336796,1952.9370853140313,3403.191893942937,3159.504257766181,1943.3768797816567,3476.9633991751252,955.0283874310687,2177.0749556242135,2122.5841679793302,3707.210121506346,2598.898607298297,5574.038379151675,3495.70839406254,270.7944882139962,4298.9205968620945,4941.023007730613,2800.084587558975,3103.685680303783,2376.6538627034415,90.67601156766689,3638.3751548650157,5166.464219132235,5387.323616445329,1653.607107242856,4261.652080048908,2010.9125582219353,3528.822554614103,4204.902325167533,1523.7271398837397,4252.654387593749,1574.7453859715351,5523.569498410288,1184.0952393323878,3583.0459776169137,527.4578644840078,631.5757312728073,4454.434720750591,3559.1091080181372,4718.978841487849,930.5330004672755,2756.060051275293,901.2630988656686,3377.2901776888543,5371.89317923831,1294.0775340112646,5275.470431113621,3118.018340282926,6828.3540646767415,4619.616335302117,4104.445613463444,4964.245015458708,6887.263469853238,6197.638749721238,6595.60846221178,236.6426099250155,4831.9215302710945,5592.3925399763,832.5509316473385,988.7267060749862,2417.0590714520167,1092.2347523552532,4489.673523284447,3370.8113823503527,532.4523642118893,1889.658882359834,3754.321041844643,816.7730969284784,5453.496664039281,4452.7339664313395,2520.7801026476473,5457.610029282774,1874.6914882165233,6500.225876078472,1559.3474082275884,4316.668626339148,5227.48207203958,5792.746091642666,54.264706186585485,4763.047689984503,3243.133421525166,5817.9429757253565,3286.1812535164454,58.60422805549393,2611.75140807168,108.66039349883499,2928.172857454213,None
Wet_Tim,88,132,31,40,112,90,94,92,33,106,94,80,84,110,135,50,50,64,107,89,29,68,136,79,70,43,136,19,146,83,46,42,27,100,120,98,109,112,85,116,83,142,64,27,124,31,160,85,89,84,102,143,67,61,133,145,13,104,80,23,19,53,57,34,139,3,62,86,111,128,101,42,91,139,104,146,59,102,31,37,44,34,86,127,30,91,147,81,36,104,75,72,115,56,85,58,82,66,142,34,65,60,93,78,120,94,106,68,58,62,46,108,67,97,29,59,125,95,67,1,68,112,93,92,81,109,75,66,108,58,59,19,64,62,82,52,62,97,116,112,122,69,143,79,76,68,133,28,112,36,114,None
Wet_BFL_Dur,105,77,186,195,103,136,179,165,221,131,176,137,189,144,65,208,208,198,131,191,214,165,90,131,201,228,87,217,84,178,199,202,231,132,119,146,101,143,163,157,167,90,30,206,90,219,68,163,155,181,99,57,177,189,73,77,251,146,174,221,208,194,192,223,55,44,179,135,103,59,142,180,136,109,118,81,207,148,176,193,222,176,163,112,202,163,100,143,173,106,119,155,67,151,180,119,174,164,102,137,159,180,65,183,76,149,80,157,184,136,156,97,126,102,187,99,50,106,130,202,123,144,81,58,99,103,96,35,75,112,181,193,86,150,105,118,156,82,41,64,62,169,70,106,117,182,54,61,73,182,75,None
Peak_2,2139.622756448099,14256.618756084896,15376.824285193874,7007.666053417095,9054.818284126575,10065.395409352675,23432.305051002597,8592.633296799766,37605.33988896523,3513.797523515816,13978.00600605164,16148.429195767496,28304.010210764936,16301.708294886494,2254.4418054862986,32089.04463808329,37247.86729216229,17964.528610289082,39852.42879119815,21548.29787718588,23674.673424717384,22725.829490114946,6468.2318906961145,2184.9792318838013,21095.4344372189,28964.746211928974,4132.926234931764,2471.8432780463963,7759.0909445788575,47177.70291054928,15877.920838759217,11260.400160669302,37612.71640661017,10264.62314004648,8757.663043849683,29995.276353880086,13697.982860793509,14460.342684309708,48336.375239238034,12636.487358193792,12318.09015042858,4565.809376745106,86646.6878419383,15399.871827168618,11640.684412591885,9597.555725262851,22700.57760646808,15492.448312192528,3674.615787241825,28285.77050306897,31022.51493577792,36304.46437845085,42938.97873275852,39871.463348714446,2938.786763855044,4121.301685429317,16939.196740897114,15235.751730799964,59167.88568565367,35213.12471919565,7833.554214739879,10436.453473052126,34617.938811118074,15278.020956272532,14155.861114056248,3480.2281266781965,18088.59424465349,13526.59229748,24003.605264832706,13165.80319674143,13014.382942515407,31983.73964982504,5638.6350572001065,11190.990190725657,10843.551034080923,4771.928963902758,38794.94107884955,11394.22179208816,4459.739896362672,31937.34860595835,18309.13739216206,20185.1294264222,10539.930702913209,7061.367924135489,1343.2953314998672,58728.63370290842,10989.003519681279,28655.641941907437,17051.457153163883,8834.606980570441,15922.216840232893,74571.95507011129,7388.710438043043,6713.504912125668,10862.356528081204,17785.72313520146,23049.143903188462,3869.070883340752,24132.27934888852,12695.116187325926,9898.762161641656,17923.388143822005,85649.3575723587,22152.634295696582,7991.5262916090805,5869.9125647762585,8695.305398654009,22097.90257699294,27823.996330955648,44052.76517562872,95844.40078231505,8026.0592917020385,31390.19465685412,18263.9436632393,41824.26521170991,45560.291288677676,79991.30614414746,25464.903827023078,32890.52756989452,3235.4518947881447,37002.145719619635,18822.447861266955,72931.33520859347,37220.24504622896,13424.323700077937,5913.894227719497,16298.494880844662,49184.13333465153,17508.594517714642,20329.67623336832,37406.71184390374,21842.00891000008,35224.85104323459,14065.35231478297,11377.775617636624,37001.92119792426,8642.881375252522,18137.100623963383,67326.35481704469,10785.53587514893,23109.728395495717,64505.18111827432,5379.08183498886,17187.14203629316,18956.069969027216,33883.019446816965,23807.54130642792,12690.5256139312,30729.686943444136,6386.8629829574475,11503.420639764561,None
Peak_5,2139.622756448099,14256.618756084896,15376.824285193874,7007.666053417095,9054.818284126575,10065.395409352675,23432.305051002597,8592.633296799766,37605.33988896523,3513.797523515816,13978.00600605164,16148.429195767496,28304.010210764936,16301.708294886494,2254.4418054862986,32089.04463808329,37247.86729216229,17964.528610289082,39852.42879119815,21548.29787718588,23674.673424717384,22725.829490114946,6468.2318906961145,2184.9792318838013,21095.4344372189,28964.746211928974,4132.926234931764,2471.8432780463963,7759.0909445788575,47177.70291054928,15877.920838759217,11260.400160669302,37612.71640661017,10264.62314004648,8757.663043849683,29995.276353880086,13697.982860793509,14460.342684309708,48336.375239238034,12636.487358193792,12318.09015042858,4565.809376745106,86646.6878419383,15399.871827168618,11640.684412591885,9597.555725262851,22700.57760646808,15492.448312192528,3674.615787241825,28285.77050306897,31022.51493577792,36304.46437845085,42938.97873275852,39871.463348714446,2938.786763855044,4121.301685429317,16939.196740897114,15235.751730799964,59167.88568565367,35213.12471919565,7833.554214739879,10436.453473052126,34617.938811118074,15278.020956272532,14155.861114056248,3480.2281266781965,18088.59424465349,13526.59229748,24003.605264832706,13165.80319674143,13014.382942515407,31983.73964982504,5638.6350572001065,11190.990190725657,10843.551034080923,4771.928963902758,38794.94107884955,11394.22179208816,4459.739896362672,31937.34860595835,18309.13739216206,20185.1294264222,10539.930702913209,7061.367924135489,1343.2953314998672,58728.63370290842,10989.003519681279,28655.641941907437,17051.457153163883,8834.606980570441,15922.216840232893,74571.95507011129,7388.710438043043,6713.504912125668,10862.356528081204,17785.72313520146,23049.143903188462,3869.070883340752,24132.27934888852,12695.116187325926,9898.762161641656,17923.388143822005,85649.3575723587,22152.634295696582,7991.5262916090805,5869.9125647762585,8695.305398654009,22097.90257699294,27823.996330955648,44052.76517562872,95844.40078231505,8026.0592917020385,31390.19465685412,18263.9436632393,41824.26521170991,45560.291288677676,79991.30614414746,25464.903827023078,32890.52756989452,3235.4518947881447,37002.145719619635,18822.447861266955,72931.33520859347,37220.24504622896,13424.323700077937,5913.894227719497,16298.494880844662,49184.13333465153,17508.594517714642,20329.67623336832,37406.71184390374,21842.00891000008,35224.85104323459,14065.35231478297,11377.775617636624,37001.92119792426,8642.881375252522,18137.100623963383,67326.35481704469,10785.53587514893,23109.728395495717,64505.18111827432,5379.08183498886,17187.14203629316,18956.069969027216,33883.019446816965,23807.54130642792,12690.5256139312,30729.686943444136,6386.8629829574475,11503.420639764561,None
Peak_10,2139.622756448099,14256.618756084896,15376.824285193874,7007.666053417095,9054.818284126575,10065.395409352675,23432.305051002597,8592.633296799766,37605.33988896523,3513.797523515816,13978.00600605164,16148.429195767496,28304.010210764936,16301.708294886494,2254.4418054862986,32089.04463808329,37247.86729216229,17964.528610289082,39852.42879119815,21548.29787718588,23674.673424717384,22725.829490114946,6468.2318906961145,2184.9792318838013,21095.4344372189,28964.746211928974,4132.926234931764,2471.8432780463963,7759.0909445788575,47177.70291054928,15877.920838759217,11260.400160669302,37612.71640661017,10264.62314004648,8757.663043849683,29995.276353880086,13697.982860793509,14460.342684309708,48336.375239238034,12636.487358193792,12318.09015042858,4565.809376745106,86646.6878419383,15399.871827168618,11640.684412591885,9597.555725262851,22700.57760646808,15492.448312192528,3674.615787241825,28285.77050306897,31022.51493577792,36304.46437845085,42938.97873275852,39871.463348714446,2938.786763855044,4121.301685429317,16939.196740897114,15235.751730799964,59167.88568565367,35213.12471919565,7833.554214739879,10436.453473052126,34617.938811118074,15278.020956272532,14155.861114056248,3480.2281266781965,18088.59424465349,13526.59229748,24003.605264832706,13165.80319674143,13014.382942515407,31983.73964982504,5638.6350572001065,11190.990190725657,10843.551034080923,4771.928963902758,38794.94107884955,11394.22179208816,4459.739896362672,31937.34860595835,18309.13739216206,20185.1294264222,10539.930702913209,7061.367924135489,1343.2953314998672,58728.63370290842,10989.003519681279,28655.641941907437,17051.457153163883,8834.606980570441,15922.216840232893,74571.95507011129,7388.710438043043,6713.504912125668,10862.356528081204,17785.72313520146,23049.143903188462,3869.070883340752,24132.27934888852,12695.116187325926,9898.762161641656,17923.388143822005,85649.3575723587,22152.634295696582,7991.5262916090805,5869.9125647762585,8695.305398654009,22097.90257699294,27823.996330955648,44052.76517562872,95844.40078231505,8026.0592917020385,31390.19465685412,18263.9436632393,41824.26521170991,45560.291288677676,79991.30614414746,25464.903827023078,32890.52756989452,3235.4518947881447,37002.145719619635,18822.447861266955,72931.33520859347,37220.24504622896,13424.323700077937,5913.894227719497,16298.494880844662,49184.13333465153,17508.594517714642,20329.67623336832,37406.71184390374,21842.00891000008,35224.85104323459,14065.35231478297,11377.775617636624,37001.92119792426,8642.881375252522,18137.100623963383,67326.35481704469,10785.53587514893,23109.728395495717,64505.18111827432,5379.08183498886,17187.14203629316,18956.069969027216,33883.019446816965,23807.54130642792,12690.5256139312,30729.686943444136,6386.8629829574475,11503.420639764561,None
