1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,3.6665641302411736,3.6955902101193416,3.6762117192763424,3.669455877403224,3.728776683194508,3.690668186493815,3.7011219336177046,3.7014714145285805,3.703297645995522,3.6946635072965903,3.7043730293890285,3.6702855995356263,16.360100794729043,3.69631042619187,4.478274265166297,21.168186616545,3.6974192481540364,3.715069623117116,3.691796885665669,3.710397511418805,3.6926303789721415,6.509763860808568,9.436159606962,3.74195610432516,3.714127768717829,3.757297822176248,3.6661976570442567,3.6567248085474753,3.6627142802480095,3.686555108432717,3.707739371071268,3.681382040256573,3.7078047519419752,3.717819175910247,3.664455056572072,3.724122936875527,13.47848136046062,4.380625827096877,3.952554420746411,3.721386640900089,3.6810455958037185,3.677614626254768,3.690672055001309,3.806510898510589,3.6916695245088857,3.683514436981893,7.383714919429323,3.7000506554559287,3.676613615278183,17.196124903269848,3.673727084376136,3.7145647517175133,3.710397518331757,3.7096042386197774,4.26613091217081,3.671625789502084,3.722905340457984,3.681738477221621,3.6715436605372913,3.6961786717169236,3.6824004326143633,20.75375866168097,3.682330631779091,22.11846158496581,3.6538311530412364,3.648666271809334,3.7045529397399655,3.6916267526452367,3.8934441205507184,8.441221991297757,3.68940391339296,3.6574198126311535,3.692930838349489,3.68122285071234,4.0496639687784155,3.6745551854732574,3.69527781618134,3.6945899046568536,3.6397752611730407,3.694447530893023,4.323117438556904,6.651046027673631,3.688954890684319,3.672375126378215,3.6381217545587314,3.7006374168168237,3.7055140219746896,3.7254500920350777,3.659172667198399,3.688575469230013,3.6932795483660334,3.733484925979365,3.7086208615747314,3.827957640500869,3.7020427065392383,3.7515161177153535,3.690579615096108,3.6862346876011225,3.7000192890944112,3.6745205450891913,3.684672559278845,3.6939829811181832,3.675367699540796,3.6925438841558296,3.750172852375057,3.891966943336664,3.886265864921969,3.6915705682235354,3.6907166062112284,3.6980745937713935,3.693298180134856,3.6843869686602813,3.694049780949217,3.691425262136811,11.394936530814862,3.697677936362744,3.6835718679367817,3.7110146821522174,3.7065814733947513,3.710010798249627,3.6874301657357633,3.702607743668897,3.7022209256234695,3.6735258643599997,51.803541861902296,3.7528013053554,3.6701604113107225,4.417565527551978,24.593063807225853,3.685829785130849,3.6822734081619535,10.558224236027778,3.6757255121015824,3.6811160705883648,3.7278705309474183,3.6815043568658994,3.690355251172319,3.823786142807695,3.6803372443635896,3.672158696302204,3.6371449547660735,3.698675696001744,3.5306824604147016,3.6934534919293576,3.677302175441437,4.798176721986041,3.684661733978986,3.6344888414681424,3.7148958997162,19.01547049995045,3.66126474993175
None,30.183947169859643,3.6946606965608835,4.199948860189767,3.668546325878529,51.86813012260532,3.689739699033236,3.700190713093285,3.70054001885924,3.702390550361686,3.6708327836150216,3.7034419934416896,3.6693619878890495,5.660705413944122,3.6953803775544234,3.6644654488366735,6.432432022926659,3.6965226329052574,3.714134972544109,3.6908681401920282,3.7094639314108777,3.6917013953320184,3.7421376381580336,3.775300081907951,3.6622318373391094,3.713307511758464,3.757819418979356,3.665275331660921,3.6558066782728815,3.6613783624295855,3.685627620512866,3.7068086821936648,3.6805411897890115,5.188371300684661,3.7221207965213137,3.6635347656594104,3.722667402778496,31.278833873953435,3.724922432845053,3.9426417978052952,3.7204503571921057,104.8123097961286,3.676689188055177,3.6897435740254867,3.8023925801856677,3.69074080196318,3.682589530998324,14.991064889895293,3.699853950598541,3.6757755127447775,6.804762729551943,3.6728028539400017,3.713637017624402,3.709465090354631,3.7065759648383536,3.6776990668585303,3.670702116775024,3.7006847616182137,3.6808121681144885,3.6706199554617296,3.695060739985584,3.6814766309821145,17.90965858246001,3.681404200203837,5.893762043415028,3.6529119320120715,3.648124922779562,3.703620884727088,3.690698131962841,3.701420893093105,3.7393165234768175,3.6884757954134337,3.6512337043545697,3.6922161470657193,3.680296674970137,3.7259369826502504,3.673640114940469,3.694348259722266,3.693660540903544,3.638859531380837,3.6935180891560333,4.292553528268353,4.24406410385637,3.6880290090064567,3.671452833154872,3.63723030245077,49.700256431963254,3.7045818919855993,3.7011480572720914,3.658252045997072,3.685664081873496,3.692350407266459,3.7024459096719284,3.6913879671444465,3.6818832846829967,3.7011389413134266,3.697475256740294,3.6896530185279732,3.684977862091984,3.6990884025681807,3.6735966143015566,3.6837454670996808,3.693053594317252,3.674442993340673,3.691614940762027,3.671834984415548,3.881217688668632,3.682983513417833,3.691016725033642,3.689788029378872,3.6971444933319817,3.6923688871509315,3.683460013218411,3.693120886156308,3.690496468427877,4.191204129831322,3.6967570871368283,3.682647034825494,4.099907922842285,3.6982733108057215,3.7136065538076175,3.686502467093967,3.7016762439706983,6.22916372369961,3.672601646144573,224.36413599282463,3.753619776103544,3.6692522032174124,7.468020596551192,7.1153445634138,3.6849024547342153,5.656377687854318,3.7859722882058415,3.674800823275079,3.680189844509179,3.6850686837257016,3.680578106100787,3.689230802385487,3.8348583867118733,3.6793763117119833,3.6712348293596047,3.636235484952988,3.691894693286444,3.5297948494947406,3.692841156545266,3.676377375250383,3.867345101355773,3.683734736042528,3.6335743300712062,3.6819945792013464,3.924592787542881,3.660343626639616
None,107.26043482671663,3.693731379538253,3.7518238563604513,3.667634957850431,11.277892054528218,3.6888112830298017,3.699259684397127,3.6996090612001593,3.7014801610181762,3.669251410662144,3.7025110973308717,3.6684387360633854,3.7233413597033582,3.6944506599026408,3.642753468472251,3.740029657419523,3.6956198900275408,3.7132004438569264,3.6899394023664533,3.708530638355717,3.690772698355447,3.6764294840649354,3.684967335538022,3.6511373742418964,3.712470053753073,3.7577496180755263,3.6643532537284815,3.65488845363752,3.7917706234960984,3.684700303992696,3.7058781396710527,3.679684962951817,3.9572388258990263,3.7253066684641962,3.6626144563493295,3.7212428927819623,8.025493480899089,3.68691790793067,3.9322531555523366,3.719514337314551,20.41986244598495,3.6757641900831497,3.688815257317317,5.659806451795582,3.6898121943970352,3.6816649781066233,23.21301473000184,3.6995610894390314,3.674931151739409,3.9083865420505353,3.6718788533026103,3.712708547268377,3.708532790501053,3.7056452430054234,23.54865541680397,3.6697786041731937,8.100619579244892,3.6798860845767183,3.66969646599624,3.694133640891359,3.680552557991023,5.7621491937288924,3.680477984524767,3.7290950553115394,3.6519928656087086,3.647523194887383,3.7026890114391113,3.68976966429363,3.6778039361287336,3.6498981166206,3.6875477888657033,3.6503149933019055,3.691462786332088,3.6793706495990284,3.702919830894313,3.6727242862004505,3.693418875998409,3.6927314296868343,3.63794403802717,3.6925887761148752,4.2640996505449245,3.691267334656497,3.687103099362362,3.670530630199287,3.636335405585645,60.68117615911937,3.703649918144567,3.6943746945075606,3.6573317049410887,3.6847553606473418,3.69142136059938,57.082541098175184,3.687401467519536,3.668240640535388,3.7002305811882623,3.683268652140868,3.6887265174579733,165.60665746251397,3.6981577464250965,3.672672808565957,3.6828187415989735,3.692124482537399,3.673518483499976,14.819276078470109,3.659585684677412,3.8715988413696674,3.695178934179368,3.6903934332725576,3.6888596941764975,3.69621490266943,3.6914399471210015,3.6825333078002727,3.692192267100728,3.6895679804810655,3.6785629887487015,3.6958355721624376,3.681722413802372,3.785356119325205,3.6973427995411776,3.716195181450368,3.68557492121764,3.7007450824403674,4.133332703069885,3.6716776087847287,149.90378988265803,3.753771651355093,27.698607975097012,17.885189859704003,3.6905305224398393,3.683975406301351,4.374212179244882,3.666128327366035,3.673876248430597,3.6792640409323902,3.6740738023274515,22.875306164346252,3.688289348400881,3.8415684996816015,3.6784506923027336,3.723086020836639,3.635325603087331,23.3301918034485,3.5289073861605913,3.69218090614696,3.6754528137948705,3.7013404944968378,3.6828078991222815,3.632660252278496,3.6810680363992896,3.7188857412657086,3.6594227005150266
None,90.28100274491258,3.6928022108254352,3.712080137873664,3.6667221020021628,11.317207170901431,3.687883196221824,3.6983290739717134,3.6986782084496386,3.7005668819069344,3.6683175671216817,8.646036049898212,3.667515949304721,3.6985656285186868,3.693521157534002,3.641673850395404,4.006396972968197,3.6947125913116228,3.7122661574039086,3.8505593466121786,3.707597613028768,3.6898439972863,3.6752161927570914,3.6837781238227,3.6501196499116517,3.7116174286586987,3.7573226112688496,3.663431299890313,3.6539703173764986,3.685393887262793,3.6837732884874836,3.704947658886258,3.853746430766274,3.7087776306885782,3.727586569644404,8.030214997713589,3.7198564289263394,3.751639292800804,3.6856487982684105,3.921652852772833,3.7185787297994,3.917296893575037,3.6748393511331017,3.687887183179732,4.074326852986959,3.688883856495128,3.6807406749316764,6.772885528842263,3.6991857621911657,3.67407726669334,3.6905396948973697,3.670955005249618,48.33799236744886,3.7076006304521014,61.378199763191404,582.8082157557022,3.6688553686481433,40.67361106980738,3.6789602703116615,3.668773209969197,3.6932064152487474,3.6796283544806094,3.713853909659076,3.6795518863248713,3.6966455116729646,3.6510741013375703,3.6468744726085376,3.701757451967332,3.6888415670000727,3.676744893463189,3.648644981876117,3.686620041182712,3.6493966023235087,3.690680497052988,3.6784451230443684,3.7017487351082217,3.6718077314093667,3.692489476343652,3.691802386126244,3.637028791047166,3.6916596756425664,4.237803005320477,3.6801545603821273,3.68617720206303,3.669608504428264,3.6354378461234473,11.41495574844079,3.7027181835091065,3.6933262303995895,3.656411581778333,3.683844269296965,64.2319754895194,93.7438018751457,3.6864513048809946,3.667141046785644,3.6993186527013253,3.68207143180762,3.6878000388739594,94.70705175497228,3.6972273112057774,3.671749278609628,3.681892041624093,3.691195565366652,3.6725941870472636,36.44740882016422,3.6586001290636734,3.8634303610469973,3.7049196630106063,3.6897163449660098,3.687931685682504,3.695285411604437,3.690511215986185,3.6816067016139504,3.691263770855088,3.6886397210072026,3.670159998970759,3.694913140303644,3.6807979777534343,3.7111850693757686,3.6964125881490184,3.717977165306648,3.6846477224692435,74.45039087056318,3.7061128569659973,3.6707539243953247,21.984747524671377,3.7535558094726262,7.60316235796616,6.142572075857425,3.639875843912281,3.6830485335867764,11.923867577947535,3.6648916237832005,3.672951878530758,3.6783382603510817,3.672952834878089,6.665887436951683,3.6873710414412986,3.8450396898213497,3.6775252244346257,3.680114964651663,3.634415528762024,13.792284060483336,3.52802010124896,3.691478863116183,3.8590420834254178,3.6984723132224957,3.6818813370092944,3.631746256510339,3.6801420337420176,3.733688610217852,3.6585020209969104
None,116.32423454751785,3.691873163610621,3.678644295671815,3.6658079551514953,4.896958832281058,3.6869553796037744,3.6973985842491,3.697747678351075,3.6996511877376186,3.667394673509256,8.590049188250724,3.6665932042209146,13.114716258413004,3.6925919284987567,3.640757618851553,3.7590657020621063,3.693801738430373,3.7113322013674033,3.7281912174525935,3.706664784059296,17.14574636599291,3.674367102781484,3.682974426133081,3.6492182551016734,3.7107515260410366,3.756712594020741,3.662509587386439,3.653052224845631,3.6591109261828425,3.682846514420504,3.7040171752412765,3.7124190524328937,3.704074874545036,3.7290643117032136,78.3239801841988,3.718507653219067,3.694140695048569,3.6847428637777937,3.9111990646351527,3.7176431875360607,3.6776734666542112,3.6739148797877097,3.6869593395556275,3.7955911253627312,3.6879558193964814,3.679816408441933,29.855514385736686,3.6987327645129415,3.6732136405561584,3.6859214523766273,3.6700313798873068,159.02139371572702,3.706668774310767,12.514094789269905,240.79230187211638,3.66793227026642,9.887829422425087,3.678034803222524,3.6678502271016047,3.6922792269069284,3.678704257898719,3.679537991955437,72.55027045561583,3.6979389097501625,3.6501554704532393,3.646186711045209,3.700826193269116,3.687913662715761,3.675819845306007,3.6477481405258265,3.685692491717726,3.6484785045231383,3.689876050516004,3.677519579259217,3.7008173729546545,3.6708905718428846,3.6915604852436252,3.690873609348501,3.6361137719979304,3.6907309162688544,4.213174731141292,3.679228492039383,3.685251219050017,3.6686863576591393,3.6345378582402366,3.7868633081584937,3.7017866768469454,3.692397107253834,3.6554916518669347,3.682931007840435,97.48769305420812,41.809329122031286,3.6855401381818975,3.6662183701285453,3.698404357019648,3.6811451299102385,3.6868737511712153,13.645245470661964,3.696296999593853,3.670825849266069,3.680965842452936,3.6902668709506328,3.6716702992665775,8.303525031012834,3.657679674485332,3.855829953749207,3.7123069028503273,3.688995513307992,3.6870038158132266,3.694356319160868,3.6895828034788423,3.680680520565053,9.006941683602703,3.6877116932749785,3.6694332491728425,3.6939900973510458,3.6798734426341295,3.7092336390002383,3.695482657382361,3.7190985940843255,3.683720702120575,14.744940596027293,3.6985801069848967,3.6698303473063554,4.019419660634239,3.753074574966088,4.584357264503648,3.718145162866618,3.638959581053143,3.6821219313736098,4.882300086696332,3.663971040020317,3.672027858971703,3.6774129234866852,3.672028786654199,3.714619114045009,3.6864520604694158,3.845820498632925,3.6765999674861765,3.668678730497904,3.6335052454973185,4.966568757197494,3.5271329044993376,3.690740210304836,3.708082801010677,3.6975418702435534,3.6809550059731735,3.6308326216943967,17.458947958987885,3.7448148663320215,3.657581627093797
None,20.730776316112493,3.6909445390364772,3.671752539928357,3.6648932686183455,5.558113715409268,3.686027729703876,7.419909438032256,3.696817395368592,3.698733293750484,3.666472043752687,37.15774850891847,3.6656707394581183,5.185300182918608,3.69166287114877,3.639841732206122,4.2556266487868015,3.692888002163384,63.36200928316114,47.337691123817656,3.705732131576404,6.670599677866727,3.6735066859097336,3.6821565573899533,3.6483149563898056,3.709874951379512,3.756068157955299,3.6615881270907407,3.652134292410136,3.657695121562362,3.6819199289213733,3.703086796231847,12.740749191174586,3.7031429471155017,4.137075205045746,166.954084610952,11.995226318226594,3.6932295995286055,3.6838347673549534,3.901237308679338,3.716707780075959,4.0849261765800415,3.672990495667539,3.6860316478130617,3.7892426007450073,3.6870279426410715,5.410509879173203,92.47500319072272,25.712437070589555,3.6723415649317497,3.685013601046897,3.6691080933018503,62.924773040874726,3.795400034725334,3.806128105320824,28.528302611880196,3.6670094105281903,3.7900095812747017,115.61516482792852,3.6669274245311225,3.6913520056538136,3.6777801148607927,3.678637376431823,82.56907352887222,3.698979735839013,3.649237152016024,3.6454637585107816,3.699895105952773,3.6869859946193797,3.6748949958385753,3.6468503080533816,3.6847653275553056,3.647560609453558,4.453367687582527,3.6765943378873622,3.6998862320609622,3.6699728795966,3.690631779609108,3.689945123792016,3.63519901023929,3.6898024110164407,4.191026000726102,3.678302854257829,3.684325441753472,3.6677644196992563,3.633636065826349,3.696090879055041,3.700855422601237,3.691468102936764,3.654571875439809,3.682016100612252,78.0694521853218,8.389653282910501,3.6846268972585534,3.665296016390694,4.5200116512000905,3.6802189644319303,3.6859473948784895,3.7862525275605114,3.695367062757871,4.609361992408049,3.680039758693945,3.6893385229486917,3.670746510647292,3.7368270490531517,3.656759442339371,3.848153043598344,3.717884317399665,3.6882400831120514,3.686076154916292,3.693427244159888,3.6886545232662638,3.67975433942537,4.582827149526083,3.686783914297936,3.6686808446325343,3.6930663040344314,3.6789490389300163,8.893199806670824,3.7764967628699853,3.719706467858429,3.6827938874514135,3.8352980481591232,3.697665430668176,3.668907006319,3.824624960518769,173.77241987219455,3.818485746487303,3.6761016427423487,3.6380440430896765,3.681195535666405,3.690231148656783,3.6630506693032654,3.671103949306255,3.8436518339676433,3.671104934554063,3.676875868123611,3.6855319397088406,12.193247289473625,3.675674832194615,3.667541630886677,3.63259464409064,3.7095625372532433,3.526245907549706,4.010372165632885,3.6732929372332186,3.696611560164791,3.680028925699204,3.629919070683056,10.665129568021124,3.752559064839582,3.656661411601101
None,3.955956476542441,3.6900159820871488,3.7895972302598726,3.663978014856182,3.941789894178333,3.6851003200664496,4.302099951602609,3.6958872312805964,3.6978136166673834,3.6655496002725583,9.328436214335085,3.6647485124345422,3.714880526369929,3.690734095530448,3.638926015003704,3.807641776731581,3.6919722424128407,49.54343899302848,14.697482137457898,3.704799795999581,22.52786258990621,3.672636641857943,3.6813248213468936,3.6474100958869267,3.7089898489188466,3.755509288068852,3.660666868354383,3.6512163252854815,3.656774844996028,3.6809936909829415,3.702156490438615,5.239138569742302,3.7022112944856547,3.805195164540888,235.87739452070642,4.988570995269381,3.692318242800868,3.682924553636393,3.892000512371687,3.715772787289111,3.7513535566898826,3.6720664700627563,3.6851042651165455,3.7861698299580056,3.6861001817482735,6.742338155958115,114.02429272870123,7.209847382176293,3.671461630619362,3.684105060283748,3.668185055239927,19.117329765314675,3.722702130232207,3.7019309697882634,4.537694734971863,3.6660868395082407,3.6955158119769154,44.00166130412797,8.42569718794925,3.6904247940851684,3.676856058517956,3.6777356455197565,22.490404194395943,3.825405395225836,3.648319124857587,3.644710171235337,3.698964192650138,3.6860586530505097,3.6739704940924263,3.6459510281341294,3.6838382070403908,3.646642960635936,3.826091242128786,3.6756693655804384,3.6989554151996686,3.669054761353384,3.689703243338674,3.6890168669365333,3.6342844730221118,3.688874021705503,8.574738403987986,3.677377379058292,3.6833997957545512,3.6668424303070863,3.632732668013767,3.695218446888638,3.699924396680928,3.690539418800345,7.349057297142888,3.6810997736205486,137.27313850432978,3.8795414726832016,3.683712120800634,3.6643738978868283,3.8196168913757496,3.6792930638940335,3.6850211197725153,3.6895416617849617,3.6944373645520807,3.790589244940911,3.6791138716651406,3.688410323516382,3.669823043193448,3.686974749237143,3.6558395581758534,3.841218265182399,3.722162059769036,3.6874580365960683,3.6851488088622086,3.6924984984485385,7.364765588001988,3.67882872420782,3.8514158193463666,3.6858563288306407,3.66790485334759,3.69214227992834,3.678024793083309,4.584261476818866,6.585772221877492,3.7199206843091566,3.6818672989618166,3.6970611353125697,3.6967491209554617,3.6679840510145145,3.8497468595691497,29.522975747078434,3.6674038034113954,3.675176891219712,3.6371288913705646,3.680269348034714,3.676718378100647,3.6621304489927193,3.670180465070663,3.707664534185645,3.6701813673589267,3.675950561628098,3.68461101429372,16.29429923897592,3.6747501599829,3.666618917084017,3.631683802612242,3.6872623021125914,3.525359069000612,3.7522552355453813,3.6717566600563187,3.69568148872299,8.385424426378215,3.629005842058859,4.523517291952307,3.7578153443820685,3.6557414628153415
None,4.96397375427638,3.6890876867373743,3.692946751554629,3.6630624501707514,3.678021808106892,3.6841731723087103,3.7029644379569473,3.694957372924318,15.9997982637386,3.6646272740423336,3.783980751147636,3.663826509849045,3.6948616991002647,3.6898056081551256,3.63801052333619,3.70343750031532,3.6910545200723406,36.077603873428686,4.5216573741351604,3.7038677318745528,23.247853491348422,3.6717584817981344,3.6804808516671694,7.197801050304253,3.7080982471137,3.7550405482388767,3.9396712477469777,3.6502986340386543,3.6558547652097744,3.680067531223999,3.701226422595524,3.712427515602836,3.7012798596850702,3.7320171569113327,35.54249791972369,3.7300584621893007,3.6914056723665767,3.6820122589164845,3.8840118551600153,3.7148378160650646,3.6766618949485896,3.6711424959940793,3.6841770933993137,3.783442755704841,40.39701966416024,137.07811313369768,139.81632061792706,3.743208068800908,3.670575549586773,3.6831950494576526,30.297730678216144,6.265487945154849,6.516326936236645,3.7010042877190825,4.308652097212261,3.6651644351716177,3.6945915514429153,7.54788593818897,4.4225029440187305,3.68949769475756,3.6759322044499556,3.676832101150455,7.6915360857630946,14.606545355734402,3.6474011771087236,3.643930296343765,3.698033596231451,3.685131383752073,3.6730461388282007,3.645050104714031,3.682911384152672,3.6457253802230847,3.6896837404974896,3.6747446605977325,3.6980247973537743,3.668136404519728,3.688775012075384,3.688088837492921,3.633370092096681,3.6879460319925657,6.3018282422655885,3.676452284273603,3.682474229506644,3.6659206785729577,3.631827995726536,3.6943472345782165,3.69899350006682,3.6896109462859825,4.248514667040713,3.6801822904014156,184.8418116984613,3.7454635994489855,3.6827960276184735,3.663451911583985,3.6970074138733686,3.6783673742396936,3.6840951176774466,3.6920748558226286,3.693507859134857,3.6687591080988513,3.6781883023955584,3.6874822640032408,3.668899722473136,3.686047384240812,58.38699162449812,3.8355009127253386,3.7253449052819665,3.6866563091647166,3.6842216095447986,3.6915699188597406,4.257880614133052,3.67790316897944,3.7173387916186567,3.6849289662724614,3.667107511154208,3.6912178825401334,3.6771006018468526,3.7203216633202736,4.891333965455588,3.719868933533369,3.680941023699492,3.696149705904705,3.6958311101706895,3.667061214923068,3.8663991739215855,4.069026564300104,3.663849098007324,3.674252985370319,3.6362138828720503,3.6793434216902514,3.675793300543474,3.661210314815496,3.6692569555517114,3.6752318016923207,6.337014443056249,3.6750256313698255,3.683689385278787,5.780493523408581,3.673825625986813,3.6656964279127497,3.630772863084976,3.6863387152030382,3.524472446624136,4.381809160866708,3.8617660081472587,3.6947517113861497,4.4090519606982586,3.6280928600339992,3.6889980547295336,3.7612158435467458,3.6548215918429214
None,53.801508561193344,3.6881596460503845,29.178943715451158,3.6621465938187066,3.6751509577160855,3.683246277184791,3.693679134518304,3.694027784045347,5.602996164784648,3.663705351859356,3.6969972022052175,3.662904593176759,31.8805129423319,3.688877288016748,3.6370952462685966,3.700578076294267,3.69013520690529,7.932320321214818,3.6980237922407024,3.702935893994451,6.663841921916286,3.670873436362733,3.679625606205797,36.09973923625378,3.707202150872409,3.7545652938455554,3.842087526771482,3.649380983207772,4.176063739007079,3.6791415706065407,3.7002962934675727,3.674714231529513,3.7003486792658995,3.7306259222110714,4.7035053209335365,3.713691525625268,3.690491809560936,3.681098398979535,13.63909423982485,3.7139033058887914,3.6745671098541095,3.670218910270756,3.6832503544148794,4.093722258726953,9.317435508413695,156.32351036726587,22.54210134572284,3.696523443370805,3.669684537370543,3.682283863846184,63.32400548471369,6.63378479606301,4.149771286054796,3.700078815742809,4.345161815912379,6.865723664638723,3.693668682827983,12.560315632523992,3.6740396024538815,3.6885705965141637,3.6750083519741783,3.6759264165867163,4.0185025776311765,5.672433791838772,3.6464835837939615,3.643128846873714,3.697103075753491,3.771832274607065,3.6721220547959184,3.644147359904724,3.681984890713641,3.6448082207337102,3.6865171114981137,3.673820081914596,3.697094402274913,3.667217821487792,3.6878468244271194,3.6871610282577567,3.63245605294808,3.6870181707714087,4.322350774379236,3.6755272691671226,3.681548830018325,35.970007624076,3.6309223532606,3.693473825188707,3.698063026592895,3.6886826343820194,3.6598290063952255,3.679263950992924,28.877278347566204,3.7447799625899907,3.6818789850819207,3.6625302852661257,3.6947336616250115,3.677441919948394,3.6831691836848384,81.00001004259856,3.692578793168212,3.667134152550824,3.6772629390180223,3.686554607622997,3.667976669641149,3.6851208662789,11.934751198908078,3.8309600370474617,3.727646300367028,3.685839432778788,3.6832946760681886,3.690641586187647,3.692870873323527,3.676977769809338,14.242245180459669,6.335881805027378,3.6662904237622618,3.6902929530548056,3.6761765371317616,3.7065333699619334,3.814768939719922,3.719637235891332,3.6800149278525214,3.695238834078828,3.694911555291682,3.6661386125534468,3.87652484341888,3.788749840136956,3.6629500269708,3.6733292486685336,3.6352990907367615,3.6784177833811116,3.6748684580767583,3.660290383411028,3.668333844957514,3.673713405805785,4.085150067532447,3.6741010238549743,3.6827672954060255,3.87739192969991,3.672901358056141,3.664774198633052,3.629861845674303,3.6854154864188637,3.523585944740811,3.809718945879909,3.6946451571273142,3.6938221032443295,3.686210887564866,3.627180064799348,3.675517487473519,3.7633644241870767,3.6539021715874167
None,110.40749972137593,3.6872318381416678,7.728463098482638,3.6612303795546914,3.6747178331173993,3.682319618374085,3.6927497598974495,3.693098359139055,43.12505329797924,3.6627836141067216,3.6961013410365946,84.39097126641886,8.095188386511955,3.687949155363045,3.636180251288424,3.699647145748013,3.68921472836585,16.473227518914758,3.683461749958111,4.185023314969465,3.73184371706821,3.669982525906175,3.678760930107317,9.551553242732435,32.04196605757345,3.7540502438625976,3.6882723557142585,3.648463370298351,3.7470056451107543,3.678216022479012,17.438124338354996,3.6734842544274455,5.93955545117652,3.730301890125204,3.985243924305476,3.7126221588703183,3.6895767446883054,3.680183016712837,120.13924246291027,3.7129687729003966,3.673768721222108,3.669295508454269,3.6823236850284813,3.838088872052354,3.7501489832262656,184.5380304904071,3.974439709432712,3.695892110753288,3.6687893807538967,3.681371282232337,12.988760207666907,30.21460771308597,3.7078165251700597,3.699153592317261,4.358731221700179,7.130107671179942,3.692745927977745,5.111520256519407,3.6632386753700734,3.6876436735590072,3.674084685854199,3.6750187076790715,3.6787121425184326,36.15488042529388,3.645566267453468,3.642311568638642,3.696172943442997,7.974771538408338,3.7439947322904255,3.6432431139050503,3.6810585019297437,3.643891316179455,26.672302426324894,3.6728957095691808,3.696164067855901,3.6662989206142313,3.6869190565788483,3.6862333112327024,3.6315421271490407,3.686090602696304,5.387239315921182,3.6746025195615393,3.6806235228232747,9.782477382352713,3.668395665397275,3.6925974292778094,3.697132685745226,3.6877544289747703,3.6508954994981235,35.890512844074905,248.52742941016479,3.752815530845512,3.680960860770437,3.6616086830702583,3.693813524393336,3.676516797281879,3.6822432528060816,15.070399648753734,3.691649734457447,3.6662117609016134,3.6763375969649816,3.856181550109537,3.6670538491389038,3.6841943532020176,3.7474829595282095,3.826483336391136,3.7291912437701455,3.6850080961405216,3.6823680700729295,3.6897134861083947,3.6849438452389647,3.6760527108487135,5.284556042567691,4.1274812704616775,3.6654550489577455,3.6893679146013976,3.6752526848001463,3.7057681233047455,3.692382260682325,3.7192330087304515,3.6790890726363146,3.694326400126912,3.6939906968268565,3.6652163054234976,3.881892364929447,3.8004155286035037,3.66204889767468,3.672405666374188,3.634384516939993,3.677492249750263,3.673943860106272,3.659370545488704,3.6674109186043453,3.6727891485635062,3.726058055120518,3.673176743451796,85.54514122902408,3.8448569011075375,3.671977252212379,3.6638520970330415,3.6289508561701926,3.684492201270527,3.522699782034425,3.688698757793016,3.6691301793711464,3.6928926996744464,3.676326964967627,3.6262675807151967,3.674593532500607,3.764531827367197,3.652982852086857
