Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,124.9323056483631,326.15709194154766,24.70829158518999,72.018195784921,30.809938454315567,37.678600400362185,None,6.722828422525199,217.06079302465065,17.582438159204877,75.9611669059432,213.77538609768027,61.231886768438976,None,None,19.25574578239845,40.91190474366143,118.58221693256837,55.882249562129644,None,49.91854795164949,23.9988223986855,65.83401910726708,47.00907651863455,22.565104475258654,605.41970832495,33.134515162137085,208.53359360077098,5.645476852828029,None,174.11963475652124,None,7897.951501981699,122.25871388709642,1038.0161362285899,21.986922054544067,9.91607606793908,24.471024648707512,59.60597165514498,205.73034912697304,24.498591308940775,319.41081799668564,None,88.0218224680099,10.549957665306122,29.480858501211817,1637.24608554354,38.055428376472506,612.0989803925653,55.519417114706144,1140.7631897128042,61.50916806915162,10.663466852457413,135.1900362665174,170.4014674057029,None,79.46382610651631,75.82086748379724,88.16402470766467,None,14.64681108437522,16.89506704604237,210.271828089983,57.065855872231396,None,22.33270990054766,163.36740468930256,218.37033936656985,15.837365251800534,5.569243458064958,140.19969876188497,304.5347921955922,121.26126352882187,941.3566239473919,210.84014404507968,954.8774682280769,50.149400983075644,115.1637953531231,72.65697562715835,654.8384084318869,None,23.750586788002174,6.252147586451464,80.23523452837152,34.68239738804442,174.4503160476599,196.71877317791342,68.26215848788434,216.4780342695038,104.71182751021078,967.4317040952529,281.8850983247665,288.44226333037705,161.80410990734015,27.25675555797176,296.0835682407383,63.98661731025631,832.546418234507,24.15302507936518,199.62368143119338,44.11091790955314,508.93623624618647,164.9038961658193,84.59605361714833,124.60627402258602,None,454.06475999717844,23.294615769863597,14.865832147949828,72.80161757889694,8.599413762989176,76.59782874865122,31.15497987624022,None,62.26078917368468,79.18781958476056,33.10909518289145,11.52816737262649,11.182111962468861,82.71043649024128,44.32546599085338,81.17003001533355,380.86928739591264,28.223156196086396,983.7144802188297,264.71973592543276,30.54361629507256,13.747559634223487,25.503376316424813,310.86041444602,48.11901871024391,39.484517633609215,39.190891997708,9.097094168940393,19.1198611733881,19.377034522400812,148.59311904296442,144.11175972148007,234.62946004288133,46.46624941777329,53.660127603057006,37.582943335224115,38.64864132705972,16.061362379802933,219.1257140446579,13.130199276843996,6.322968015015361,116.13476831703498,40.577915253232845,77.94692093984231,None
FA_Tim,None,3,20,10,56,1,32,None,25,10,17,5,9,0,None,None,0,22,6,6,None,7,16,67,8,10,34,8,25,10,None,10,None,12,26,5,5,1,29,9,22,1,15,None,10,7,7,7,5,28,0,9,4,7,3,3,None,12,6,6,None,13,1,5,0,None,40,22,11,1,0,37,33,24,25,21,35,40,19,19,53,None,0,10,8,10,2,46,31,39,10,7,3,34,28,19,34,42,3,28,56,60,17,33,3,7,None,17,14,30,20,6,28,8,None,0,18,30,1,7,35,11,3,47,45,1,5,2,2,0,54,2,0,38,5,8,2,9,6,37,52,56,2,22,8,38,18,6,50,11,0,None
FA_Dur,None,4,2,4,2,1,2,None,5,2,2,3,4,3,None,None,6,2,2,8,None,3,2,3,3,5,3,5,4,1,None,3,None,3,2,4,7,4,3,3,3,3,3,None,3,7,1,4,8,4,9,3,2,3,3,4,None,2,1,5,None,2,5,4,2,None,9,2,4,10,8,6,2,2,4,3,2,3,1,2,4,None,6,6,4,8,5,2,2,8,4,1,4,3,2,3,3,2,2,1,3,2,2,3,14,3,None,2,4,2,3,5,2,3,None,3,3,4,2,3,2,4,8,4,4,7,3,4,12,4,3,9,5,10,8,6,5,5,2,3,1,2,17,4,6,3,7,7,5,3,2,None
Wet_BFL_Mag_10,4.786354531193209,76.81756494951162,12.360352746996076,5.357703598947148,8.67314788120358,7.907281074525084,183.06871691608188,3.212299639580027,49.53851108293941,20.01920365888271,11.363346490835994,69.55919209953181,200.21935270334262,6.398866604935617,3.0259804123061422,2.535971329081321,34.71182545860484,152.78938842115568,5.021977520569732,4.8981841868648965,2.4892761649879587,46.19948132746123,5.190189141750223,2.4400933681281756,18.970974867211407,4.729640518508269,4.339705918948937,3.857288584825832,7.835166242288551,6.092758302698548,49.33798957089648,5.697673819339826,28.94276332005466,109.46500453696373,5.931885091833587,93.66285207930683,4.99390303926943,54.936134235015714,4.01932641634977,6.372754894173054,6.973038824236312,5.401931559483269,71.79217867327733,2.591797099283627,5.569641521093105,9.640302514490907,6.349990422398257,91.07657857798227,4.584688644535313,82.4430543938151,5.321100210591864,137.2388418495624,2.612045106021599,26.543625711359404,2.4697532561951423,4.49623216024792,6.397976985405695,3.519691856969712,5.681177550682112,4.840374719113438,6.5683005083211174,2.4571384851355584,20.167729143174324,103.01973170427858,29.475124470153112,2.4682974427824727,25.387441299836418,9.259813338911446,5.154156797218732,5.082816809539813,5.923024111085607,6.037657358537357,6.609254785580832,4.234218439658584,6.1781727781271,5.771760567761668,126.58394247427647,21.45355474088784,3.174578338266677,159.07078183959257,72.13745826915263,5.043448787485114,12.596153619573801,3.807718275510161,2.4735270398229905,5.0536500418642305,77.28714474273929,13.148454764291662,10.794029565708374,97.08686926530565,95.12916115520196,13.652599931407943,14.109006456204312,37.93647446507743,112.14909548092297,92.88892187310296,11.539749450311401,15.078108368663422,29.241042490251743,31.362096733354676,3.438577089093146,5.396797160022836,62.22298917239709,12.449031459492087,3.8716021044500537,6.171121988323749,5.016713426667269,54.93751464431876,30.011222013056567,2.664320549004122,8.257574243275185,6.523451413882247,148.81032950740342,5.174803484350345,3.2472340014882257,19.601436725185877,100.09068979626986,148.74191862086766,156.09030186553468,3.615338197878325,37.25184859088806,5.101474594790108,2.5691714185257557,8.576388051347909,3.192612673422073,5.020580439347324,28.294999082455334,71.74078045527493,2.8713321305329833,3.2663097998021415,53.50034095488395,5.548082118357861,3.728173228380758,29.344968024500346,5.8315723131187545,9.208997748957826,3.313214302368582,86.55875505744928,24.023527060218417,4.731834486820253,2.896367591090634,5.940535959844931,2.567739652872899,3.309775461387924,3.480975137287012,6.142853199290279,5.809079658952019,3.1227430924274104,2.6338962257670193,2.777974144488666,15.540088269474799,None
Wet_BFL_Mag_50,16.221439225618372,537.0577956915615,252.2995877334421,39.19904828437181,279.9180394877459,241.81097558628167,405.63256019173315,222.29939931978285,225.64754479863024,94.81543929920456,681.556275308082,292.2955599789974,665.7148060183963,441.39169536254855,4.020148985863511,732.9950599962267,421.4594761915947,478.3576747631788,227.9218093477549,609.3072448671517,141.07381065991171,265.1833096080612,211.9578995720123,4.310883625287051,428.4976575078582,460.6517873180137,31.915346405328343,7.96902171410783,34.08889200078265,143.50879403748908,278.0786550707262,717.0423419132202,256.37875298431743,250.10077702994502,178.60589488477802,467.5252628217703,227.7480912707956,548.6840667852554,216.25530011718303,339.754213936732,260.4370207975649,165.466631124883,717.5025895627406,159.6002536683913,327.00548661748195,176.61074122402482,97.3192926702485,668.8800064777612,186.39644001873418,526.3626859303606,591.8447924351434,346.72175854676715,19.156571783064564,453.90043017878395,5.656811026541046,19.738599265630157,91.09213983666224,478.0901072767397,480.9637545833863,219.86698255812087,428.9267992533921,180.2254038598697,458.6464988328845,447.2035977337616,140.6053583125896,5.056677095063276,179.6030530302188,543.0364903047373,533.2604531233995,24.200717340516523,407.08730740903985,94.76489181646568,258.02838408034853,359.20511960946595,259.2433734587153,93.14038880142151,696.390924018653,518.1658153300161,6.260630242432642,714.7033135808572,747.429775543302,236.60481030361305,347.5088503715798,166.61600228255998,5.585851557136547,397.11950362542734,334.9715890599951,669.1777508097787,141.47432518519574,266.5795817123292,311.4095100901273,317.45486493102294,124.4326382338011,172.79061817815935,592.6126595459298,223.61955539498996,781.3210475155557,261.7075884939495,281.8119267988998,135.72387660661647,73.34768294180614,610.2354746157387,428.4349075104702,621.1857408874453,12.99216671642884,205.61648270554366,41.166437180405296,401.91026568025666,707.2532239044846,290.23100774435113,397.91364643769424,240.97805550278724,663.3370673037673,331.95389478627675,265.99179679458496,677.5321681530365,669.3559658122547,559.023725754324,705.7232103448403,12.09802671188039,697.8521631316668,230.2102920692389,177.2792384107381,275.03510069631994,123.37612935296129,106.50843484536156,323.75958866965686,765.017374829567,71.70551527096293,252.24606743544743,302.5936509696621,91.27493879435288,440.80476550397077,617.629416752536,313.6206618857777,499.62897999254767,13.562843377152278,459.8018964638006,183.04803936547881,328.02272491045244,60.00724026742099,635.8403964623453,3.8022859406838285,516.676012772053,38.53747132967417,713.6822139637685,144.2029319738151,16.16276860505042,371.0718032793153,4.097676068013115,172.96422130094697,None
Wet_Tim,132,133,27,61,93,83,86,36,94,79,52,65,81,7,6,30,36,65,83,81,25,65,95,79,61,37,35,15,163,83,43,45,17,70,70,89,72,105,85,72,44,104,63,25,82,92,32,76,94,68,101,23,62,61,66,69,11,42,76,23,22,30,56,31,132,1,57,78,85,127,86,44,74,69,91,109,82,65,30,64,54,15,68,78,27,90,67,76,32,95,75,70,105,38,72,69,88,53,103,58,62,86,88,75,127,41,20,112,56,65,47,26,60,89,14,40,116,87,63,40,68,90,92,87,78,108,76,60,82,56,61,18,63,83,81,51,65,93,111,78,95,62,143,76,72,66,101,60,112,16,83,None
Wet_BFL_Dur,31,43,93,42,54,46,45,130,96,123,122,53,42,125,179,80,162,122,63,68,66,98,80,77,43,82,150,156,33,31,134,46,185,64,79,84,60,62,80,111,91,76,43,103,102,50,196,74,91,86,39,177,72,76,96,111,157,78,44,139,67,57,108,138,56,130,108,92,67,31,41,132,97,47,41,73,83,114,130,101,126,144,46,86,69,39,147,50,159,42,139,44,41,122,49,108,34,108,103,87,62,46,70,87,41,137,147,41,71,133,115,152,132,55,107,131,59,113,122,110,95,53,82,57,73,44,94,57,96,49,104,213,85,43,101,64,69,78,46,96,55,115,51,100,46,104,82,29,72,202,81,None
Peak_2,2921.429997899592,2570.968722527485,7542.4701101335095,2406.9983471450532,1450.9295505882694,5100.048252583412,5008.309684218773,2929.278539205808,2549.804340707176,617.4973108958392,2827.847257073488,4134.491055200264,6830.0412088165585,2888.6980841072727,319.1290311032841,4812.945435096975,4660.280359736412,2783.667410231683,4924.52950047425,9384.859903089298,4725.304635149073,4221.897467495656,1887.1697898044015,694.4015579033419,5673.661043591945,10009.126889032867,1092.8284165592652,1313.5742154289335,1800.8457109526955,7254.900505818249,4779.091628166486,4501.970440642775,7826.0557632081445,7898.0770790150755,3107.54201476895,8470.947708258947,4084.283436540948,1617.1441100582017,6012.830263898518,1847.7740208944776,2772.7515070575,885.3310555124342,5815.206764048577,2666.757453981128,6578.288818694309,5991.6964124137085,2277.632427761701,4989.320437309096,644.3845525992822,3863.5445915812156,5830.477779034179,4462.151447900177,7422.336394403363,7299.95657347022,430.67777381704286,1997.514753881795,11841.472184162874,2890.344642844578,4736.415752117066,3748.2093689178296,2964.2828921305245,4381.295731483366,7601.985401694901,1457.0440205018801,2517.028989141638,332.537399706529,4282.219540639933,2894.7413826717525,5259.1323864989645,2123.0019895166947,5635.108375481994,1651.0548618298499,2187.114763852299,4026.34193363826,5197.9967479075685,1002.4423827011003,4350.207762448319,2054.2283006567854,949.3795775164213,4081.048066744152,6927.407403981569,4513.271149631315,4642.4427599704195,1215.7811262283246,981.8247309963024,5112.939990580912,3063.390485152854,5493.591716070216,1803.427120371746,3400.837118202283,4303.010301417004,9747.109170302208,4213.858623549784,2491.961021223401,3757.920363274406,4031.1009661785524,6538.882240853772,2827.6839415137947,1493.0257219366074,1879.2902245375014,1515.2042332407432,3852.849245578074,3171.559103375043,4295.235327401953,2339.7937103211593,3841.0807543585465,3153.4664100247746,2670.7020769962132,2927.925064361699,2961.003139968267,5867.115863231236,2785.2422619691747,6172.017915975555,2806.188792177921,1969.95298784702,4516.0987053018325,6945.188112474322,3321.8505743645887,5550.970072426596,2850.505157054377,5877.7525871729395,4244.322688853682,3982.761613586747,3798.455234614768,3863.3215524244597,1571.1176861910392,2927.36401903928,3969.184168181454,3063.7542326535595,3012.498664238644,3294.239349491533,2142.476945936693,4848.124050781393,3396.004310868845,2993.855934813859,8418.010541327681,584.5170835789663,2834.000887706816,8138.281193889306,4057.6619020331123,3694.5418025567433,2809.936568291731,838.1619119908959,3719.608698791983,4633.482093555189,4367.505414125177,3101.366065294006,4357.568727142654,3304.449237889636,1369.4642102392086,3384.4172057043816,None
Peak_5,2921.429997899592,2570.968722527485,7542.4701101335095,2406.9983471450532,1450.9295505882694,5100.048252583412,5008.309684218773,2929.278539205808,2549.804340707176,617.4973108958392,2827.847257073488,4134.491055200264,6830.0412088165585,2888.6980841072727,319.1290311032841,4812.945435096975,4660.280359736412,2783.667410231683,4924.52950047425,9384.859903089298,4725.304635149073,4221.897467495656,1887.1697898044015,694.4015579033419,5673.661043591945,10009.126889032867,1092.8284165592652,1313.5742154289335,1800.8457109526955,7254.900505818249,4779.091628166486,4501.970440642775,7826.0557632081445,7898.0770790150755,3107.54201476895,8470.947708258947,4084.283436540948,1617.1441100582017,6012.830263898518,1847.7740208944776,2772.7515070575,885.3310555124342,5815.206764048577,2666.757453981128,6578.288818694309,5991.6964124137085,2277.632427761701,4989.320437309096,644.3845525992822,3863.5445915812156,5830.477779034179,4462.151447900177,7422.336394403363,7299.95657347022,430.67777381704286,1997.514753881795,11841.472184162874,2890.344642844578,4736.415752117066,3748.2093689178296,2964.2828921305245,4381.295731483366,7601.985401694901,1457.0440205018801,2517.028989141638,332.537399706529,4282.219540639933,2894.7413826717525,5259.1323864989645,2123.0019895166947,5635.108375481994,1651.0548618298499,2187.114763852299,4026.34193363826,5197.9967479075685,1002.4423827011003,4350.207762448319,2054.2283006567854,949.3795775164213,4081.048066744152,6927.407403981569,4513.271149631315,4642.4427599704195,1215.7811262283246,981.8247309963024,5112.939990580912,3063.390485152854,5493.591716070216,1803.427120371746,3400.837118202283,4303.010301417004,9747.109170302208,4213.858623549784,2491.961021223401,3757.920363274406,4031.1009661785524,6538.882240853772,2827.6839415137947,1493.0257219366074,1879.2902245375014,1515.2042332407432,3852.849245578074,3171.559103375043,4295.235327401953,2339.7937103211593,3841.0807543585465,3153.4664100247746,2670.7020769962132,2927.925064361699,2961.003139968267,5867.115863231236,2785.2422619691747,6172.017915975555,2806.188792177921,1969.95298784702,4516.0987053018325,6945.188112474322,3321.8505743645887,5550.970072426596,2850.505157054377,5877.7525871729395,4244.322688853682,3982.761613586747,3798.455234614768,3863.3215524244597,1571.1176861910392,2927.36401903928,3969.184168181454,3063.7542326535595,3012.498664238644,3294.239349491533,2142.476945936693,4848.124050781393,3396.004310868845,2993.855934813859,8418.010541327681,584.5170835789663,2834.000887706816,8138.281193889306,4057.6619020331123,3694.5418025567433,2809.936568291731,838.1619119908959,3719.608698791983,4633.482093555189,4367.505414125177,3101.366065294006,4357.568727142654,3304.449237889636,1369.4642102392086,3384.4172057043816,None
Peak_10,2921.429997899592,2570.968722527485,7542.4701101335095,2406.9983471450532,1450.9295505882694,5100.048252583412,5008.309684218773,2929.278539205808,2549.804340707176,617.4973108958392,2827.847257073488,4134.491055200264,6830.0412088165585,2888.6980841072727,319.1290311032841,4812.945435096975,4660.280359736412,2783.667410231683,4924.52950047425,9384.859903089298,4725.304635149073,4221.897467495656,1887.1697898044015,694.4015579033419,5673.661043591945,10009.126889032867,1092.8284165592652,1313.5742154289335,1800.8457109526955,7254.900505818249,4779.091628166486,4501.970440642775,7826.0557632081445,7898.0770790150755,3107.54201476895,8470.947708258947,4084.283436540948,1617.1441100582017,6012.830263898518,1847.7740208944776,2772.7515070575,885.3310555124342,5815.206764048577,2666.757453981128,6578.288818694309,5991.6964124137085,2277.632427761701,4989.320437309096,644.3845525992822,3863.5445915812156,5830.477779034179,4462.151447900177,7422.336394403363,7299.95657347022,430.67777381704286,1997.514753881795,11841.472184162874,2890.344642844578,4736.415752117066,3748.2093689178296,2964.2828921305245,4381.295731483366,7601.985401694901,1457.0440205018801,2517.028989141638,332.537399706529,4282.219540639933,2894.7413826717525,5259.1323864989645,2123.0019895166947,5635.108375481994,1651.0548618298499,2187.114763852299,4026.34193363826,5197.9967479075685,1002.4423827011003,4350.207762448319,2054.2283006567854,949.3795775164213,4081.048066744152,6927.407403981569,4513.271149631315,4642.4427599704195,1215.7811262283246,981.8247309963024,5112.939990580912,3063.390485152854,5493.591716070216,1803.427120371746,3400.837118202283,4303.010301417004,9747.109170302208,4213.858623549784,2491.961021223401,3757.920363274406,4031.1009661785524,6538.882240853772,2827.6839415137947,1493.0257219366074,1879.2902245375014,1515.2042332407432,3852.849245578074,3171.559103375043,4295.235327401953,2339.7937103211593,3841.0807543585465,3153.4664100247746,2670.7020769962132,2927.925064361699,2961.003139968267,5867.115863231236,2785.2422619691747,6172.017915975555,2806.188792177921,1969.95298784702,4516.0987053018325,6945.188112474322,3321.8505743645887,5550.970072426596,2850.505157054377,5877.7525871729395,4244.322688853682,3982.761613586747,3798.455234614768,3863.3215524244597,1571.1176861910392,2927.36401903928,3969.184168181454,3063.7542326535595,3012.498664238644,3294.239349491533,2142.476945936693,4848.124050781393,3396.004310868845,2993.855934813859,8418.010541327681,584.5170835789663,2834.000887706816,8138.281193889306,4057.6619020331123,3694.5418025567433,2809.936568291731,838.1619119908959,3719.608698791983,4633.482093555189,4367.505414125177,3101.366065294006,4357.568727142654,3304.449237889636,1369.4642102392086,3384.4172057043816,None
