1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,7.161950152300697,7.088621083547277,7.05902427178915,7.0823395275972585,13.399264592031507,7.0698724944193465,7.116685093700509,7.0992481694760885,7.097854082125987,7.05713006508001,7.1507678930071,7.107229587513817,7.255285485744612,7.106437082362307,14.341394163609893,7.118467815872974,7.1009875239922255,7.132301934357705,28.23968841620996,7.12893757842959,7.091323619202018,7.144621811927394,7.047107079257024,6.8957190156956525,7.104835127199043,7.130692589152247,7.000957853353938,6.982773652958442,7.060413094255493,7.101175120473067,7.1354119491842685,7.038790854828331,17.021486421656434,7.086086204144286,7.0701068244066505,7.1230470864478495,8.368935693156821,7.33021323936823,7.1136222359991015,7.24957576584033,7.0684220310331884,7.0583942782052365,7.092344729093728,7.085671248337923,7.083402024137505,7.085189105226319,7.062209453140912,7.117992889518058,7.0544725238748525,9.778633589360984,7.0616021889457175,43.50601516439191,7.080499934618727,7.126197447876929,7.234779947118418,108.40304289402953,7.1138703534118735,7.096921724608941,7.08448214423909,7.117217298561537,7.05238845417545,7.04981677560974,7.088836580766586,17.649927267599637,6.852934303395956,6.911255677464562,7.110621481122534,7.089468431192804,10.257826907778623,7.240730507390923,7.09000504320926,7.02232810721681,7.060644451942866,7.081360300857811,7.075965761954517,7.035100106716497,7.108302513515153,7.113155769883141,6.969212627314314,7.086147650940711,7.424825210595173,7.052839099750026,7.092131068796585,7.0703465967063375,6.861565889673135,7.090745298288944,7.1101626471789565,7.106762013718399,7.058277538067862,7.080949362192787,7.041141289388652,7.649317601255863,7.040170527841946,7.057451208804451,7.113537045460122,7.056606210651162,7.1014001459094205,7.032751240381101,7.099811596095912,7.024341980535993,7.015125920920572,7.103137369723775,7.064884455459017,7.109787577755827,33.28480865425404,7.066769518373975,8.40298907799129,7.14930798491582,7.1023353253946455,7.084207590614282,7.094621259549269,7.0496795834224315,7.124135172892927,7.08426573772621,7.081099202246397,7.106669875228907,7.096011914528166,7.681284382820178,7.171879862709073,6.908893017551207,7.090105220602671,7.112685824753451,7.067338502623718,7.027442609541797,7.102996311326115,6.995040034658348,7.072123656971433,7.163460695751938,6.981749923100692,7.0612555541456725,7.092705884830598,332.9094583944973,7.068879825313874,7.081995319827782,7.062294736157179,7.076832628303792,7.059054553724115,7.092292605052804,7.027821930751345,7.061265736333076,7.018758465379371,7.10021244188276,6.705507880066002,7.087224667105782,7.120721106219867,8.754528234362466,7.043225883265929,6.922856134846864,7.06154922796297,19.33072660043793,7.0288157296814635
None,7.020551601244781,7.08698621314046,7.057400020493487,7.043713834322162,7.319180795534492,7.068242041503057,7.115043829411047,7.311555073886765,7.096217096048827,7.055502695552787,7.118287559397339,7.0731912771128105,9.72901955731383,7.104797983691176,7.0515720375127495,7.116823343015218,7.099349929892717,7.13065697654679,11.771124362266526,7.1272934928945455,7.089688414198776,7.143041761760527,7.045481840879077,6.894129247773776,7.1031966202355905,7.1290483208550945,6.999343544894469,6.981163513535027,7.058784930198736,7.099537555403357,7.133766313129183,7.0371675197209225,9.667865315135076,7.084498055399837,7.068476462791491,7.121107751687787,7.422488662126964,7.146848532742335,7.111993756762347,7.166253900166677,22.558646588381013,7.056766627982512,7.090709016236256,7.084184342650478,7.08176832430333,7.08355496666817,7.060580725378065,7.1163514771049545,7.0528450548955135,7.799408018269648,7.059973494849602,19.635741306379607,7.078868652659113,7.124553895314994,7.032287790766669,30.647092364863372,7.1122295780202425,7.095284882928689,7.082848243851568,7.115575730569675,7.050762030255983,7.0482009439818505,7.087201674350318,7.465652754782502,6.851354782783629,6.9096622781198604,7.108981568293308,7.087833491853405,21.830612932932247,7.05177389311764,7.088369807211085,19.466203964237963,7.059016117736563,7.079727119458786,7.0743338782590355,7.033477629495579,7.106663035294588,7.111515186093856,6.9676055081733015,7.084513609960824,7.408278829215377,7.051212555756003,7.089042309584428,7.0687161323071335,6.859984212113441,45.6428611610047,7.108526640947177,7.105122881373031,7.05664990803511,7.079316352213025,7.0395173830010584,7.138616755193978,7.03854683764019,7.055823580274023,7.111896377611872,8.290441979990995,7.099762154874637,17.006214072263994,7.098174160489473,7.022722081800692,7.01350800936924,7.1015017602206925,7.063254957242084,7.108147774162978,13.086160343805284,7.065139762242085,8.377362621523654,7.147321741705496,7.100697166293581,7.08254141747017,7.092984993066887,7.048053763043419,7.122492008583182,7.082631762459725,7.079465993302603,13.037893586791368,7.094375669978162,7.166796682290528,7.1166749974861725,6.907299961459133,7.088469964000001,7.111045281982332,7.0657086467051915,7.025821974157716,172.29277614283345,6.993429540541627,7.070491555940182,7.078004987824607,7.562164201427258,7.059627066460348,7.091070054334239,89.80208849900745,7.0672495259022865,7.080361973140117,7.060666119823367,7.075200378686036,7.057426419000146,7.09065987075719,7.026201217519669,7.059637211863443,7.017140140550997,7.098574855091057,6.703962525895066,7.085590164026033,7.069576784783648,16.117206168522205,7.041601670662838,6.9212585326637495,7.059920651285687,7.288955105910968,10.990614851746113
None,9.3245000683897,7.085351882257237,7.055776131754787,7.042122991101719,13.29226017807552,7.066611970488474,7.113402877647935,7.1392111592230165,7.094580599577193,7.0538756813346914,7.116652205685688,7.071557169235369,7.904510318337742,7.103159371632785,6.895555647531768,7.115181944528272,7.09771263281498,7.129012481640867,7.187300157970326,7.125649604860534,7.088053544216544,7.140905399354546,7.043857019059731,6.892539910605678,7.101558273743257,7.127404297819316,6.997729684372492,6.9795538461772235,7.0571571285473125,7.097900113761424,7.132120945730024,12.151159429192012,11.33160335575881,7.0829061318037745,7.066846440488941,7.119169028580452,7.093118772837851,7.104309546944818,7.1103643066380355,7.133458855127491,11.45427666604974,7.055139254843748,7.089073588109484,7.082682303356055,7.080135138127973,7.0819214608778775,7.1190767142746365,7.114710426428091,7.0512185314643165,7.1334136439999005,7.058345118243745,9.364193473639952,7.0772376499618135,8.183759340497605,7.021963944622837,7.595161823363331,7.124132093558552,7.093648453789156,7.081214524872438,7.113934731117048,7.049136079680271,7.046584560543123,7.085567068764379,7.117441130967658,6.84977565516989,6.908069253346407,7.107342016170438,7.086198683097452,11.084640219307623,7.034347799498687,7.086734865712031,10.145145442101626,7.057388173879664,7.07809428802755,7.072702376993905,7.0318555998162005,7.1050240701358565,7.109875005611464,6.965998750652868,7.082879945526542,7.39266249653777,7.049586413937309,7.087407163955271,7.0670860710102295,6.8584027629899875,238.32806582301612,7.106890409308418,7.103484210315198,7.055022601327042,7.077683755686077,7.037894037774737,8.887273997446155,7.036923717388773,7.0541963522435145,7.110256211871182,7.388961687503586,7.098124652920883,198.33599927508857,7.096537176851371,7.0211025966014775,7.011890679896381,7.099866170547474,7.061625989152597,7.106508346226872,7.143685683643657,7.063510418656516,8.346784558221518,7.145440706601459,7.099059370871168,7.08090807167762,7.091349153006027,7.046428345747192,7.120849242856959,7.080998346599549,7.0778333670526425,8.624470740525696,7.092739662524222,7.136302543529875,7.109480308853822,6.9057075236089185,7.086835256703152,7.109405278040192,7.064079222074104,7.024201818799651,214.62165550999183,6.991819146874403,7.0688611116163536,7.076364391516654,7.126742892892993,7.05799897312968,7.273148855885929,12.849689372101716,7.0656195530668535,7.078729047523245,7.0590377958271855,7.073568628587259,7.055798750546953,7.08902720104949,7.0245809619210275,7.058009026889708,7.015522119851375,7.175226877917478,6.702417596948775,7.083956068577801,7.050487139306838,9.173591003680123,7.039977832617594,6.919662728747598,7.058292466628879,6.882780066533903,8.068890751052894
None,88.39702859984597,7.0837177624802985,7.05415269932607,7.040532414048599,8.824633643608475,7.064982378479889,7.111762447726398,7.0952078577490285,7.0929443519634425,7.052248849402733,7.115018658576176,7.0699261193911385,7.139394789182986,7.101521037655793,6.914283796037656,7.113540933834428,7.096075738520841,7.127368271828085,7.081033415583335,7.1379427006180025,112.98945687315654,7.138320538715018,7.0422326072233465,6.89095081563134,7.099920586604805,7.125760702455568,6.996116237312756,6.977944501096418,14.062301217400027,7.0962630939934686,7.130476018913379,8.354432263512022,8.095527363635954,7.081310847309952,7.065216702193212,7.117234238245749,7.082709783375728,7.101804901780789,7.108734087927048,7.130939216684898,13.085251163722019,7.053512128385482,7.087438621049182,7.08116771588996,7.078502311081383,7.080288194692288,7.074259447458157,7.113069733878773,7.049592359023923,7.114315022545622,7.056717434348091,7.3472277403528885,7.075606939442787,130.56051453025862,14.748886967233329,7.0389662123358026,27.276578226296955,7.920632374003973,7.079581419479793,7.1122939474320415,7.047510344299685,7.044967479589813,7.083932779572642,7.113912639228264,6.848196906341276,6.9064764326125605,7.105702733596106,7.084564424348486,7.162117445722954,7.032402077772787,7.085100430307205,14.95305673190724,7.055760718988014,10.013106915980977,7.071071220828128,7.030233835293442,7.103385344754301,7.108235311966437,6.9643923099526726,7.0812464832905055,7.3786433652441,7.04796062961648,7.0857726371609555,7.0654560997062354,6.856821769947759,423.4014149686554,7.105254248953176,7.1018458377818385,7.053395713818972,7.076051450357648,12.925511105051436,28.97678462469673,7.035300830465507,7.052569673107799,7.796678837852474,14.534596636359039,7.09648749501059,691.863718741112,7.0949005391129605,7.019483449914067,7.01027362768653,7.098230475846256,7.0599973318141105,7.682208859696387,6.999999490821157,7.0618813065261605,8.313731273890783,7.143782460879434,7.0974222357841965,7.079274990476549,7.089713570921824,7.0448034103969635,9.56819748192117,7.079365331092499,7.0762008936338345,8.268509594135459,7.0911042623576455,15.563513543794448,9.18412697980142,6.9041153379170215,7.085200700717306,71.17534961193958,7.0624500343431285,7.0225819214410565,57.50742839804314,6.9902089653372625,7.0672309783003,7.074732444263407,6.980679583083313,7.056371370954023,7.139544675405032,7.198139489921008,7.063990062846652,7.0770965719679655,7.057409732397575,7.071937306466722,7.054171635086492,7.087394619891563,7.022960910595738,7.056381259600617,7.013904508676107,7.109760676191233,6.7008730639061005,7.082322319331106,7.048384645748455,13.465009293284414,7.038354233366285,6.9180673412519464,7.0566647200833605,6.879248058248165,7.051178997636779
None,30.154036404000248,7.082084030708042,7.052529304982878,7.038938743880968,7.1272785173917725,7.063353036083101,7.1101222243248605,7.092701535111141,7.091308566578968,7.050622491315233,7.186050973256397,7.068295683991398,7.11500299560843,7.099883269118918,6.926186782515062,7.111900231543764,7.0944391332805665,7.125724626732483,7.079393012714405,7.124189336169102,33.54827620615358,7.135606683635852,7.0406085074315685,6.8893622156067105,7.098283230637208,7.124117453171892,6.9945030694675365,6.976335537825477,8.956345596337744,7.094626537027204,7.1288314026313415,10.353495261964227,7.140170883957031,7.079712360440791,111.93910067369495,7.115282602744951,7.081075643806795,7.100166919034701,7.10710317343669,7.129294469810513,8.666003705744815,7.051885496743068,7.085803954968758,7.079643131931294,7.076869952067404,7.078655370270162,7.056159878632297,7.111429435937662,7.047966564990012,7.1126726548767545,7.055089870748475,18.06595921147784,7.0739765770444505,40.56195555350524,9.458290929638666,7.037302989997954,13.4370102859098,7.261352124041831,7.0779485650564595,7.1106533453308725,7.045885236578813,7.0433499093286045,7.082298928755763,7.112431414429718,6.846618548969233,6.904884214228697,7.104063831212086,10.94160280770307,7.051566477657336,7.030780361675429,7.083466435118091,9.04396788882274,7.054133405598407,7.846074694462914,7.069440370011141,7.028612555623249,7.101746872245599,7.106595854571407,6.9627862563487115,7.079613374569241,7.365923999832638,9.689679634556713,7.084138354681414,7.06382658075724,6.855241121185958,103.43340070580919,7.103618116396824,7.100207883698407,7.0517690982924774,7.0744195741558675,11.059965136647094,18.110403053192503,7.0336782651550305,7.0509432563030705,7.281430392281552,8.977800965908258,7.094850706641793,306.6155332460306,14.413124212600547,7.017864668771328,7.008657016748647,7.096595036568327,7.0583691183511865,14.134285930472766,6.998374144057875,7.060252674389295,8.278703096267138,13.514548000761433,7.095785246959022,7.0776423909737805,7.088078552276365,7.043178640478442,8.288132659261464,7.077732640370786,7.0745688610285855,7.421195674224843,14.74411597698237,10.923690021431147,8.137519282885794,6.902523625061248,7.083566535846466,23.2283601684258,7.0608211271686585,7.020962336821223,16.534923236754075,6.9885991007884645,7.079370338287553,7.073100754877952,7.062296037449008,7.054744000387269,7.087578210764848,7.103510627304523,7.0623609625099535,8.469072331537237,7.055782166462678,7.070306384790973,7.052544717462019,7.085762357338347,7.021341325666372,7.054753895405015,7.012287080244838,7.0939206360583045,6.699328812274553,7.080688903375193,7.046759114200653,8.723754550210254,7.036731073567643,6.916472204194839,7.055037306707808,6.878169240258376,7.0223364729860505
None,8.460862547088151,7.080450706627014,7.0509060849780765,7.037342734829331,8.49323628430396,7.061724108060059,7.108482458484144,7.091065860417963,7.089673209974156,7.048996537531898,7.24825365503093,7.066665520107737,7.1133594459634875,7.530414990872912,6.9321111715370405,7.110259853214397,7.092803054655751,7.124081161904856,7.085902368513226,7.120732030807472,7.7452050541036455,7.1329689780425,7.038984835705185,6.887773791056532,7.0966462278133005,7.122474567755554,6.992890228912164,6.974726957203688,7.10311774054254,7.092990336035547,7.127187187798268,7.9691195426863155,7.115283905565104,7.087329169071901,90.02268560466877,90.34360611252558,7.079442541282438,7.098529387357264,7.105471533043097,7.127650277464291,7.103181044478878,7.050259187403919,7.084169767738256,7.078109907190994,7.075237836920433,7.077022852768523,16.06958855045146,7.283239749264477,7.046341181612518,7.111032246450539,7.053462676356207,9.905203775314877,7.072346391860213,9.1753505839907,7.164512906360098,7.035683597704929,7.4473450265298125,7.999256441849116,9.019799878724227,7.109013412750473,7.495024060266433,7.041732077904299,96.69133179894541,18.89855317750872,6.845040642232034,6.9032922979128735,7.102425475494247,7.853983115594675,7.049931939343027,7.029158826268457,7.081832593654847,7.066359655138505,7.052506582493237,7.093285785944872,7.067809906677589,9.95793322349632,7.100108986195947,7.104956796568291,6.961180585470477,7.077980825811068,7.354452931215343,7.746455035940973,13.055765607692086,7.0621975675063124,6.853660809917716,29.177230251344014,7.101982132672679,7.098570306303424,7.0501428365910375,7.0727881542405475,39.56081684889814,9.870998451726221,7.0320562752632405,7.0493171372530545,9.212204805869387,7.097993301727935,7.093214455682179,46.70525738081561,9.179097742533886,7.016246351731037,7.007040783107544,7.094959645227218,7.056741134279097,9.068601416253816,6.9967601919636655,7.0586245420992295,14.117575383224304,8.873132376793514,7.202772151580128,7.076010133590122,7.086443599979567,7.041554352571244,8.834722008632859,7.0761002130757245,7.356295012794683,7.107352559944023,9.158577940681184,9.420482118723882,14.696789590621526,6.900932271299997,7.081932788314277,7.510900521740547,7.0591927946308175,7.019343282598183,8.47927236848943,177.50248475154788,7.066052356986148,7.071469587707576,28.377125351648,7.053117033050457,7.084530731137983,14.636458092755769,7.060732204388829,7.4644709125338045,7.054154944651895,7.068675636301207,7.050918159269444,30.653705366285056,7.019722279189768,7.053126884291288,14.474195046965425,7.092028206834077,6.697784912903378,7.079055920553897,7.045133946016294,7.138573925939426,7.035108229322598,6.914877564541554,9.013755661216633,6.877048097954132,7.0207147070925044
None,7.021893964646767,7.078817765869528,7.049283217157582,7.0357453323384975,7.481147490189303,7.060095419726339,7.1068430330773165,11.941520039446957,38.90375729832866,7.0473709813335015,7.1490417892552385,7.0650357525159375,7.111718743043001,7.2206741320883205,6.9339615290857415,7.108620021604068,7.091167182572661,25.15295402992993,7.475793595637865,7.119078378017801,7.0817295980974295,7.130480955383126,7.037361584372145,6.886185860079507,7.095009541973746,7.120832032739268,6.991277814329373,6.9731186422469635,7.050654116264325,7.091354503934003,7.125543426103728,7.073585898260339,7.113641230757426,9.563484155832123,23.252228325973128,63.22982147270956,7.077809957443228,7.096892183108507,7.103839608484045,7.126006300469724,7.058650989216613,7.048633331568808,7.082535840772223,7.076567924605299,7.073606069062171,7.0753907643473175,32.149144150571324,7.137127564465902,7.044716230609244,7.109392100708917,7.05183599443966,7.17619607320786,8.904043633262765,7.247864943408572,7.018011043817028,7.034064870656942,7.108598521729197,7.353237992706145,267.7699437283068,7.107373849213619,7.1607007719678535,7.0401135489319495,60.188296633215195,9.897121594734909,6.8434628813177,6.901700782150764,7.100787491295131,7.094997893815541,7.048308614426622,7.027537870737377,7.0801993127716365,7.0126211431520495,7.050880139737267,7.071568550359656,7.066179960439223,7.811694078303008,7.09847144881194,7.103318064947218,6.959575281154455,7.076348624980179,7.343998470722956,7.061519175858942,9.057378692502084,7.060568860473572,6.852080825587787,18.28984185683312,7.100346051192495,7.096933173224144,7.048516934473705,7.0711569287428295,81.10140087702572,7.5713934608702385,7.030434593072164,7.047691537120053,7.7157842329799715,7.04685194871158,7.091578312087983,8.761193534301873,10.278418222286964,7.014628241874597,7.005424864677439,7.0933245759503984,7.0551137012010265,7.154204744459679,6.995146643349395,7.056996695248039,35.546147587884555,7.185453662634227,7.123107402250732,7.074378443106147,7.084809186716645,7.0399305460114405,7.417117212553017,7.074468230073439,7.133124083752715,7.551133010209839,7.141370467505032,15.086843332539454,8.947374422283339,6.899341109967929,7.080299450695804,7.102886032411262,7.057564779224082,7.0177245484640185,7.152773319275642,48.660704534589044,7.062366224506374,7.069838787459611,12.896749218319249,7.051490542941912,7.082896669296195,9.144694784356332,7.059103733850758,7.082879767732183,7.052528092312144,7.0670454601661685,7.049292023633531,13.359441456436704,7.018103203136055,7.0515002549981824,8.773262142229159,7.090392467359751,6.6962414929621366,7.143800404110091,7.043509263054342,7.095286128135494,7.040255211264043,6.9132831831365475,7.590053611379348,6.875877898494997,7.019095567112082
None,6.9930111071585594,7.077185178077474,7.047660427023494,7.034146953201233,7.085872080823583,7.058467341246848,7.1052040265792415,8.368863644362026,377.35973633760915,7.045745767045915,7.1112938051512815,7.063406287843269,7.110078542413851,7.09840979547104,6.933103410794679,7.1069805028112345,7.0895317928870965,11.714272560000296,7.198630173425647,7.117436382266157,7.080136583435576,7.127941176978923,7.035738546209929,6.884598276070515,7.093373329411285,7.119189894216844,6.989665745620031,6.971510673115102,7.049023476435101,7.137816712629283,7.123899902921512,7.028044471737075,7.112000531343397,7.679215343516124,7.474158259764031,17.146046456600445,7.076177723816447,7.095255425311973,14.551315101466017,7.124362825924429,9.084948692085003,7.04700781864236,7.08090238305493,7.07501790664808,7.071974814191197,7.080527920905451,68.92346408298775,7.106936326799841,7.043091607483205,7.107752415770928,33.85610619679381,7.103143042710006,9.55831437915155,7.117257944434412,7.013872611015811,7.03244636109681,7.1023936995172585,7.0929988640259305,546.3016100053152,7.105734592854228,7.044746842410805,7.038494830762549,27.23871059281004,7.174359631398584,6.841885661225537,6.900109562360241,7.099149808107313,7.078032101861411,7.0466854846627545,7.025917274286392,7.078566301451633,7.010999488204303,8.813458717737873,7.069935847034286,7.064550301873743,7.044556234675791,7.096834269951334,7.101679928047964,6.957970245255499,7.074716654788425,7.333823760072629,7.041462937514237,7.163129968057143,7.058940560014246,16.70886650482451,9.179614011333632,7.0987104274832165,7.095296303797608,7.046891535407183,7.069526105648805,108.15206896359909,7.157474301214932,7.028813171409327,10.129673946439953,7.119302707388745,7.045222588320321,7.089942779881147,7.672013813094092,7.9596755686264355,7.013010657100137,7.003809356018798,7.091689767128513,7.053486552500434,7.098321663223777,16.292015932808756,7.055369205044568,15.616029471617365,7.137566011588795,7.091712385512552,7.072746797504327,7.0831752538854715,7.038306972873176,7.117918650543317,7.072836587433139,7.071040378306669,7.232585885910613,7.084570547003263,9.204340611708364,26.48560584295704,6.897750469591039,7.078666603480983,7.1012122621805664,7.05593717455868,7.0161060067077985,7.132807839220227,8.008213639471977,7.060713937834357,7.068208341314977,10.829218193260486,7.049864241378835,7.081263153230318,7.1886446738375565,7.057475719885119,7.070571331814351,7.05090152713361,7.065415487424897,7.047666261536758,10.140656759982807,7.016484777286885,7.049874032544677,7.04951968170684,7.088757124927251,6.694698342708668,7.091693526661918,10.201434922845584,7.093646193752156,7.0328867327403985,6.911689166498091,7.064625630627147,6.874656028873326,7.017476809238433
None,32.89380807494883,7.075552958861198,7.0460380118389185,7.0325475504905475,7.073022559993035,7.056839571577145,13.815883691395365,7.11965242257306,203.87560208915443,7.044121091809747,7.106883067172121,7.061777202201343,7.108438673181201,7.093335646509515,6.930532836423995,7.105341251628827,7.0878967734434095,10.598100115203753,7.076505274899869,7.115794942567312,7.0785989827888525,7.125387945958841,7.034115936605778,22.214318394736587,7.091737518442872,7.1175480376872065,42.58330993194016,6.969903223518126,7.0473978161157484,7.101631083788064,7.122256915701285,7.0258151055665765,7.110360279154858,7.0879878337323925,7.059196074001898,7.359304539557178,7.074545846491452,7.093618938635144,21.001603180053348,7.122719773542945,7.627155075780567,7.045382652275254,7.079269273161569,11.354578912931347,8.206023213081826,11.608401695363442,21.3073473968945,7.1048718459135705,7.0414672877194295,7.10611309597607,99.60566687409748,7.101499191805758,8.16075610787125,7.113210371733568,7.012255248935062,150.43711737723362,7.1007551749568405,7.083838813401772,133.41814173688462,7.104095746358903,7.039393646024243,7.036876114039758,10.50208910203748,7.1064413262989605,6.840308921687581,6.89851869490822,7.09751251428237,7.076398676827747,7.045062577307509,7.024296988438182,7.076933748003216,7.0093825673999515,7.643961184042658,7.068305329342621,7.062921027098732,7.022133068094499,7.095197411017808,7.100041986167851,18.67565734864256,7.073085139070374,7.323844104540797,7.0398373185331975,7.0776091923994375,20.027011071777867,9.018882637277633,7.422810287621202,7.097074717898202,10.854111738608553,7.045266484254265,7.0678957235306274,28.302196429099087,7.0785979595924005,7.0271922790251065,7.888657536413305,7.100424693949942,7.0435977388816156,7.088307541378103,101.8315285594385,7.113173730877215,7.011393284424652,7.002194125718655,7.090054999797948,7.394400766642081,7.096679785474638,36.25596310746244,7.053742068835797,8.39779892342826,7.135992525943201,7.089241283858437,7.071115653656032,7.0815416232311446,7.036683897520997,7.224377477487044,7.071205451873724,7.068044674491122,7.097520665247487,9.356337009469039,7.197971573955704,12.1370086006921,6.896160157783053,7.07703397124858,7.099575139923028,7.054309941291297,7.014487982478371,7.1368506267039535,6.982830898506018,7.059085597066862,7.066578320392817,7.929289812298883,7.0482384454543805,7.079629992658748,12.681381485625751,7.055848169411111,7.068939652582926,7.487974810840075,11.059688876879463,7.046040955312188,7.765345018861309,7.0148666689046575,7.048248103305324,7.00582473124162,7.087122127507049,6.693155558792776,7.179617950322715,7.982393322387881,7.092010048216897,7.030253698590273,6.9100955552613135,7.048532621421358,6.873387868576249,7.015858543531709
None,17.65046189654011,7.073921087086287,7.044415713526576,7.0309469942039104,7.07139260814157,7.055212093321222,8.888765041448387,7.084529538950982,36.25617831620573,7.042496491016822,7.105223921458108,170.3316109403121,7.420670355905679,7.091699490123268,6.926667704883098,7.103702499533638,7.086262107410683,7.837335677983839,7.071233867886548,7.1141538629812215,7.077059366426124,7.12299464854758,7.032493780151796,10.835332491918264,7.1023529499369875,7.115906521888001,16.214042525281638,6.968296136710134,7.045772685987834,7.086819172820553,7.120614188422498,7.024194736225184,7.108720323991822,7.071688846311046,7.05857387330663,7.1096999255110624,7.072914337351171,7.091982948417687,24.68536102843241,7.121077105653784,7.06946037457608,7.04375792118338,7.077636486052143,8.256863647723643,7.386153082868602,9.423627925767297,7.405230611015546,12.183892310014956,7.039843382165143,7.104474165999464,98.62133005096578,7.099861969531273,7.228546844142042,7.111615466611173,7.010638607803031,82.06517263099421,7.099117481375487,7.082204100100568,10.570709826660359,7.102457247710076,10.717320016812348,7.035257156800705,7.195264451435793,21.974964743099946,6.838732328677383,6.896928163867219,7.095875569765872,7.07476658386271,7.043439806929678,69.34128598790019,7.075301490317304,7.0077661475694715,7.12383894373526,7.066675150819961,7.06129218379358,7.1191800663589095,7.093560901061415,7.0984044477226105,9.799712236325217,7.071453996785469,7.314490874314848,7.038213756611746,7.075973014927973,25.247168986127928,29.427444461984773,7.394954607135537,7.095439289456127,8.310422237275626,7.043641745554969,19.88059983209269,226.59402266435487,7.06705440271409,7.0255716928521785,7.065505286941219,7.098785034317823,7.041973343728747,7.0866725185307775,163.55726215045877,7.085090340262995,7.045994544812377,7.00057939861489,7.0884205650881205,8.925731155491977,7.095042990295483,343.56711846647187,7.052115348132813,8.162171570640806,7.134416357481863,7.087606260191425,7.069484910421531,7.07990844314079,7.035061188739388,7.415673186366553,27.465085848359188,7.066414378716465,7.091931927151399,7.700913105016848,7.142009550917377,7.228362095284591,6.8945702068447545,7.075401716532139,13.168375601213949,7.052683085301879,7.0128704603195855,54.46716470957152,6.98145053088789,7.057457605849019,7.064948489543796,6.992775309511331,7.046612866038688,7.077997227551571,8.690281519701005,7.0542208433093485,7.067309358201648,7.172713249742709,10.23515954140742,95.66899464938056,7.0939830733976805,7.013248891453839,7.046622565610986,7.004205638069673,7.085487594849447,6.691613086612112,7.087413860062734,7.071156395383254,7.090374429675269,7.028620754648018,6.90850247811508,7.046905813187872,6.8720767882652245,7.014240395361075
