Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,3962.878995687109,10978.419873050663,1045.4233731707427,2159.8598700419475,1458.9254549099392,1596.2532176639622,5170.810486836332,740.1635886617053,6234.435850394275,641.5114445656762,1063.7313833231312,6997.80452523542,5219.451205765033,None,None,609.9122127602154,1085.9244576341478,3354.1563787589434,1748.800328015439,None,2283.6543681583553,420.9509502772859,223.91581156914026,1604.461640503457,613.8565623996407,None,660.0877963646946,6203.7730466691255,1475.7377493960223,240.631134282347,3087.6725103211706,None,182964.8350651185,4582.740866056544,16399.23427440936,1009.2854824870961,966.2097567154805,862.9808467071614,1185.1314775844255,9095.109736094239,1002.6854318958925,6849.90702670431,None,2464.158009401791,453.83858497966247,1960.443746909644,47395.15343531546,706.0677801005315,16809.05228395238,1670.384876223503,25935.388088039905,14385.114548608404,835.0122511222113,2901.0677727310594,19394.090264360555,None,5025.03067662649,2831.7132578654373,1267.6464082897955,None,None,565.5534353083762,6714.267524952794,3513.624394224403,None,2921.706590184663,4322.289005966131,5759.7830204362745,567.4989450236079,688.7941481807603,1550.9019120427924,4162.00458562497,655.9870105979874,19959.971359758216,5674.27630112954,617.2421599900808,None,4235.962120713975,32721.526273348867,None,None,888.9122358540378,1300.6362955308193,1806.38281376595,892.2245333594246,4915.577742091633,7147.042301894079,None,195.1850155601117,8104.355690148423,23682.169186256,7695.294585523468,6294.348920331643,5298.177291333443,13676.17612244032,9546.953506497517,3554.223784432213,20268.723687171507,15178.674569117951,None,196.00843740255567,9955.038729538799,4813.679157841567,1354.5067924790621,2473.7129698102985,None,15926.469142124006,1492.293540547627,297.7536701983716,3631.9691008521177,None,1296.1529733813381,897.5881932734166,None,4262.337262872536,1646.748706095084,1549.179448023527,276.8199808878004,3713.9950935461725,4332.322687955997,1374.5219260729582,3009.3161900950167,1309.4099155365316,529.7572821877737,28539.066784692783,3346.5692815765997,1631.5350525413933,272.4811327193891,790.4181540209325,7620.515879768539,1918.8498490316842,1611.5672291771332,1726.6062979833423,2626.4606427258796,583.8069842157049,2731.8154702748425,6646.5910128870055,2445.3044641505016,6486.4877438087815,1315.496010431142,None,1485.1446065105706,4444.576877771339,329.6700598516374,6889.831565406511,1650.601801515193,1496.0947209458166,2268.5832299826056,598.8052798728459,11702.715685048592,None
FA_Tim,None,3,21,10,57,0,32,50,42,11,17,5,10,22,None,None,26,22,7,6,None,7,0,0,9,10,None,8,26,42,11,10,None,13,27,5,6,0,30,9,22,2,15,None,11,8,8,7,5,28,1,8,4,28,3,4,None,12,6,6,None,None,1,6,0,None,53,22,11,0,0,37,33,10,25,21,6,None,20,31,None,None,1,54,9,10,3,46,None,7,11,7,3,35,28,43,34,43,3,51,None,15,18,33,4,8,None,17,15,30,20,None,28,5,None,0,19,31,1,21,38,12,3,28,46,2,5,3,0,1,54,3,0,39,29,8,12,10,6,37,53,None,3,26,9,38,47,42,50,5,0,None
FA_Dur,None,4,3,2,3,10,3,4,5,5,2,3,2,2,None,None,2,2,3,4,None,5,5,6,3,3,None,2,5,4,2,2,None,4,3,3,2,7,4,3,3,3,5,None,2,2,7,3,3,5,5,2,2,2,4,2,None,2,5,10,None,None,6,3,4,None,2,2,4,8,3,2,2,2,4,3,2,None,3,2,None,None,3,4,2,2,6,4,None,2,4,5,7,6,2,6,3,3,2,7,None,2,3,5,5,2,None,2,4,2,4,None,2,2,None,4,3,5,2,4,6,2,4,4,3,6,2,2,1,4,3,2,4,3,2,2,3,2,2,3,4,None,2,7,2,4,2,4,5,3,3,None
Wet_BFL_Mag_10,347.1724111268218,3477.8748316116953,2553.0958367054786,698.2636959273854,3009.3370564052384,1697.8760098295095,4096.064108269302,3549.653005516366,4269.0206749981935,2455.757103047871,3571.3752246136996,619.3636481097838,4040.02827988574,3929.0921240194352,178.60069529792588,837.4523313462144,2480.453887857037,3858.930288569289,2631.354411409114,1022.3469113814764,566.5537938599578,2060.8008632857545,1233.236344224114,498.11343571098905,1939.2149676075542,2716.4555805801847,277.42517195643245,685.0752575486316,1762.6406948419233,489.333908916581,925.3653813337926,984.209905584884,2225.438403020113,4193.740547059388,1038.1875399932444,2337.7435007497797,1477.5901910949556,558.6853836075853,435.3047207611416,663.561117378646,709.0257675430095,1020.5494203220612,3486.60553279317,206.87933488992212,574.2710536014513,906.0408551486968,2321.7967645163676,3974.4281094613466,2443.9402733746833,1442.7902572138396,643.0809427034887,2869.7450303656065,208.4593736709881,2441.325504892273,685.4312881670429,352.86890848574586,522.1295500890304,2053.352374104794,491.40934314155345,301.0953788963871,230.95418405364222,132.33656690579988,1609.021867593936,4497.981389945197,1276.5537289993526,196.40588161171695,2708.659520279113,2154.419923669427,284.37284682731854,764.022526489603,399.13728953100247,421.08080709209156,547.6485406468844,3283.748510494659,793.3977141632525,703.2178451942137,3450.610111607658,1176.1646044451975,289.81200152788546,4648.67727785754,3792.565771666834,591.4045292892058,2724.900572296054,1713.7707062195861,146.76736693197182,663.0996986473228,3599.496041101638,3846.924516343066,904.0967909222579,244.71084907168165,2968.142710487544,1133.499211931464,3000.0791855184293,1378.0266274641976,4399.790803394291,3539.116367496217,1019.471729717761,630.2373334400911,2370.904959550683,1767.9157053475897,211.59126993322258,1185.6328176169623,1960.9163927208106,8369.855122259349,392.8259792815853,280.28272087486,225.62586992980988,2048.625123473893,2913.3078078958974,3761.308464469342,3680.9368151823237,781.8657760829718,3456.119666862668,651.921455679553,407.7199774540312,946.1772287786935,2319.7934497116053,7166.120949688473,6415.310972109636,1563.6050168792954,1858.2340950788798,410.6832159717626,175.61620454802232,1215.8194749762583,255.6655649515298,386.45931661159136,2332.1409478555447,3737.459811676611,384.3280472102248,713.8590720423099,957.4149017024608,1009.9162077944334,184.28315518011055,1981.5499467798875,660.645179475559,430.11203100909734,173.14799869887315,5089.788719158612,2742.0815235813952,336.72126032094627,772.3653373261168,644.0596749963127,136.5264123218778,182.22513088614676,270.520793396219,795.3067435570065,573.8022252101595,150.93337358654287,131.21322803629096,160.79198972513302,1075.9971485329686,None
Wet_BFL_Mag_50,7152.418305808227,21494.626362397154,8845.927811084077,5263.185593223995,10366.16818095021,9889.364605121234,17266.861468435647,11094.017943838047,14490.090489704475,4903.557573047065,13362.95979592477,8710.18667123948,27733.847080622865,13622.366663646491,350.8133527046522,24247.55566959076,16063.328922966044,12560.625140377117,16536.00430696361,13973.949564109773,6263.156101003626,5368.127732835605,8880.234367990299,2290.3469799638833,8508.639896322777,13795.659187498786,3038.328676266727,969.8445648805084,11672.595242039366,10350.437506464152,9466.910044704551,10679.125857298415,11694.20810148631,12340.915840613221,6186.7049157477995,17302.314386404236,10950.681266121785,12506.60148529906,13651.168491562534,7604.0528979313785,7559.500109516768,7752.704449669516,15686.713841500074,4320.804367910472,13305.546332942344,1609.2259325823666,6173.280563597325,14721.590772339485,6548.919746711379,14802.19436535288,17603.965768290243,21964.214646693996,10141.52608981217,12696.796799273645,4447.067567361853,2251.1648742322063,5364.953687205105,10848.662947838011,7166.0112646609105,7693.294547912818,10591.481389527356,7348.404574137598,13006.488309675351,13380.649550205158,3677.247750626246,379.03083384518084,9798.285082265078,17327.605630767022,15731.105602866066,2073.5377777930694,13935.900069066942,5801.19976019772,8889.283851051105,9172.320145222491,7830.300218457951,6233.299643489196,19495.8312740654,12600.127451345708,1075.111916796464,16737.207037581833,24757.70369424503,5793.323218432477,14722.534188075748,9309.914952509782,963.7502409329379,17405.162185208083,8337.487397500774,20279.47502501305,5649.580063552492,3894.3180498232878,13016.63890091446,6448.624334411463,18291.557111279595,6351.088992556549,15728.312409043847,7005.267963428865,27095.004206764646,7072.908580032063,10791.294516679784,4033.126922541012,4498.486247136314,21591.445680711586,8475.531185361755,16311.008440973961,3361.0064236619673,4041.597944935163,2017.3206348635595,15367.904047116064,22306.464180080075,17528.375718453248,15513.216651997926,8209.176930386153,19219.4224606346,14421.47239016652,10490.303211297769,21075.936412298768,22785.471949682353,20765.31829282209,27099.97927133997,4704.142535867309,23022.067151473595,18779.634633958685,7173.298428811377,8947.326700737161,6777.585157392423,5435.984030537646,11033.177422659784,26530.67449794959,5777.119141990006,9362.00040597513,13635.4810808132,4113.724701954352,15093.590083706253,14796.52609497951,15842.63793787818,21422.390694803704,2438.126089924518,19412.127483428456,8948.455434729474,10667.80652593501,2692.9087808611866,21162.499558063577,142.0543833496101,23567.46418901813,8420.73547823698,29440.786845494385,5599.915477234419,503.86008842875145,9567.844485379881,373.1183342391979,8450.543727139835,None
Wet_Tim,135,133,30,41,91,92,86,83,121,106,52,20,87,34,9,29,48,64,108,82,26,66,93,126,47,36,14,71,153,66,43,46,20,104,81,89,74,107,86,76,42,104,65,22,83,57,109,80,114,63,101,122,63,63,128,66,13,43,78,24,20,31,57,31,110,5,105,57,84,129,86,65,85,70,92,108,81,44,50,65,47,15,67,124,67,87,69,77,33,61,75,75,109,36,46,61,87,53,103,64,44,87,60,75,127,42,21,110,52,113,46,27,37,88,12,39,117,90,62,101,69,90,92,89,80,109,76,63,105,55,60,67,64,83,82,51,67,95,111,78,118,62,144,77,73,67,99,59,112,35,81,None
Wet_BFL_Dur,58,58,186,193,125,161,125,145,119,78,192,182,36,190,195,185,141,176,61,151,195,97,154,84,125,183,217,99,71,147,135,34,229,95,136,86,136,82,134,109,150,125,142,107,131,85,108,121,72,86,98,78,123,119,78,115,183,199,43,187,61,55,109,201,82,158,63,140,68,36,65,113,91,164,40,80,84,191,112,100,178,141,156,42,30,97,133,127,158,77,139,37,80,127,164,116,80,108,106,80,163,100,99,144,46,110,164,44,88,85,128,151,155,112,188,133,58,111,123,49,56,91,82,56,95,42,95,49,74,114,106,164,85,41,104,64,65,76,55,96,32,115,31,108,92,109,82,31,61,184,83,None
Peak_2,26040.353910795402,63901.78578692785,106945.72583716248,70622.71289475929,38420.96255338194,38400.848274249045,122256.31724895038,96258.7969457578,117268.84804687981,30023.479633441202,58804.002423160506,67805.89784551169,157669.5097792248,78826.52574740593,8627.750061271969,120422.057489265,122175.89209483787,58772.3539952913,153341.28580138154,289741.7095103692,79050.38196261488,58195.08611723102,46084.864642495595,16563.815211312274,114768.6240610013,363265.4984809407,47221.37875901885,34653.461789657005,33480.591567445306,151829.40147423866,99320.10359064404,104947.95747338084,133442.1350718345,182965.10271818022,24736.54907225468,120226.06121342641,65076.260949270596,41339.33356056368,104143.6606647298,97145.98289012881,86607.3824913024,21461.981038455397,214086.37859802946,70565.93381506419,134682.22835453798,183194.34271674612,93328.95233692981,162656.57816352468,26089.59508126587,144407.6309223527,87661.12321753564,78926.94573220286,285326.0205249536,135758.25396709554,13415.256406912737,57884.155716161054,177170.58529740592,47815.57753901057,133739.24920272786,68527.1399411145,54825.62846941454,132641.31064402984,189058.76575217987,45662.46070658594,65560.65014283483,14060.18599545057,124468.84887288394,98518.05732966436,197913.87819393488,71603.66549230657,84502.60060097004,60706.422620078694,66428.41427363554,34615.221860592326,85443.60070280495,26623.469491214448,134983.26502807732,59585.861201559725,34857.03650527092,123125.56920122115,196828.50466160712,89247.61181082902,67198.55097862473,45091.93519250208,54546.72670819342,125457.82645745802,74952.62612519678,163869.89472984767,46183.283788373265,80285.56940888325,99769.35249544412,309203.31058533944,82273.59194907833,59635.09336904747,87415.18665950236,95926.93625848724,162125.43057023044,102151.34949033051,43809.82957757159,102873.52397534932,40743.51337876567,80500.7275111921,120462.66175735091,116818.75726878292,46354.113658637565,71344.48910129513,65713.28192314459,111923.91180437805,91962.02334808152,59563.12078748438,160753.63458469676,89930.83093591778,147325.80718030044,66039.57734006317,58118.97060468669,182269.7801623728,162079.20386008202,81464.69105295933,146030.1513019285,81433.52261990473,181791.62502414672,102916.00070466891,167519.19491658206,177189.53617141125,80745.87206205487,44133.09541922788,84684.26500408142,144959.72202973664,69388.17956415396,67871.05294601832,77735.61786850808,50999.0418868662,165490.7115233046,89149.61280603838,76020.70077247059,162062.86513126953,29477.48732012897,95834.76539981275,212342.2172953755,100455.42347826688,124244.26217643895,104437.00568854486,39365.54589366592,140498.07966440025,122276.9753171386,162381.08570137838,100910.36329644895,136935.41981578714,149001.7987736036,74081.26160209719,115991.75407523106,None
Peak_5,26040.353910795402,63901.78578692785,106945.72583716248,70622.71289475929,38420.96255338194,38400.848274249045,122256.31724895038,96258.7969457578,117268.84804687981,30023.479633441202,58804.002423160506,67805.89784551169,157669.5097792248,78826.52574740593,8627.750061271969,120422.057489265,122175.89209483787,58772.3539952913,153341.28580138154,289741.7095103692,79050.38196261488,58195.08611723102,46084.864642495595,16563.815211312274,114768.6240610013,363265.4984809407,47221.37875901885,34653.461789657005,33480.591567445306,151829.40147423866,99320.10359064404,104947.95747338084,133442.1350718345,182965.10271818022,24736.54907225468,120226.06121342641,65076.260949270596,41339.33356056368,104143.6606647298,97145.98289012881,86607.3824913024,21461.981038455397,214086.37859802946,70565.93381506419,134682.22835453798,183194.34271674612,93328.95233692981,162656.57816352468,26089.59508126587,144407.6309223527,87661.12321753564,78926.94573220286,285326.0205249536,135758.25396709554,13415.256406912737,57884.155716161054,177170.58529740592,47815.57753901057,133739.24920272786,68527.1399411145,54825.62846941454,132641.31064402984,189058.76575217987,45662.46070658594,65560.65014283483,14060.18599545057,124468.84887288394,98518.05732966436,197913.87819393488,71603.66549230657,84502.60060097004,60706.422620078694,66428.41427363554,34615.221860592326,85443.60070280495,26623.469491214448,134983.26502807732,59585.861201559725,34857.03650527092,123125.56920122115,196828.50466160712,89247.61181082902,67198.55097862473,45091.93519250208,54546.72670819342,125457.82645745802,74952.62612519678,163869.89472984767,46183.283788373265,80285.56940888325,99769.35249544412,309203.31058533944,82273.59194907833,59635.09336904747,87415.18665950236,95926.93625848724,162125.43057023044,102151.34949033051,43809.82957757159,102873.52397534932,40743.51337876567,80500.7275111921,120462.66175735091,116818.75726878292,46354.113658637565,71344.48910129513,65713.28192314459,111923.91180437805,91962.02334808152,59563.12078748438,160753.63458469676,89930.83093591778,147325.80718030044,66039.57734006317,58118.97060468669,182269.7801623728,162079.20386008202,81464.69105295933,146030.1513019285,81433.52261990473,181791.62502414672,102916.00070466891,167519.19491658206,177189.53617141125,80745.87206205487,44133.09541922788,84684.26500408142,144959.72202973664,69388.17956415396,67871.05294601832,77735.61786850808,50999.0418868662,165490.7115233046,89149.61280603838,76020.70077247059,162062.86513126953,29477.48732012897,95834.76539981275,212342.2172953755,100455.42347826688,124244.26217643895,104437.00568854486,39365.54589366592,140498.07966440025,122276.9753171386,162381.08570137838,100910.36329644895,136935.41981578714,149001.7987736036,74081.26160209719,115991.75407523106,None
Peak_10,26040.353910795402,63901.78578692785,106945.72583716248,70622.71289475929,38420.96255338194,38400.848274249045,122256.31724895038,96258.7969457578,117268.84804687981,30023.479633441202,58804.002423160506,67805.89784551169,157669.5097792248,78826.52574740593,8627.750061271969,120422.057489265,122175.89209483787,58772.3539952913,153341.28580138154,289741.7095103692,79050.38196261488,58195.08611723102,46084.864642495595,16563.815211312274,114768.6240610013,363265.4984809407,47221.37875901885,34653.461789657005,33480.591567445306,151829.40147423866,99320.10359064404,104947.95747338084,133442.1350718345,182965.10271818022,24736.54907225468,120226.06121342641,65076.260949270596,41339.33356056368,104143.6606647298,97145.98289012881,86607.3824913024,21461.981038455397,214086.37859802946,70565.93381506419,134682.22835453798,183194.34271674612,93328.95233692981,162656.57816352468,26089.59508126587,144407.6309223527,87661.12321753564,78926.94573220286,285326.0205249536,135758.25396709554,13415.256406912737,57884.155716161054,177170.58529740592,47815.57753901057,133739.24920272786,68527.1399411145,54825.62846941454,132641.31064402984,189058.76575217987,45662.46070658594,65560.65014283483,14060.18599545057,124468.84887288394,98518.05732966436,197913.87819393488,71603.66549230657,84502.60060097004,60706.422620078694,66428.41427363554,34615.221860592326,85443.60070280495,26623.469491214448,134983.26502807732,59585.861201559725,34857.03650527092,123125.56920122115,196828.50466160712,89247.61181082902,67198.55097862473,45091.93519250208,54546.72670819342,125457.82645745802,74952.62612519678,163869.89472984767,46183.283788373265,80285.56940888325,99769.35249544412,309203.31058533944,82273.59194907833,59635.09336904747,87415.18665950236,95926.93625848724,162125.43057023044,102151.34949033051,43809.82957757159,102873.52397534932,40743.51337876567,80500.7275111921,120462.66175735091,116818.75726878292,46354.113658637565,71344.48910129513,65713.28192314459,111923.91180437805,91962.02334808152,59563.12078748438,160753.63458469676,89930.83093591778,147325.80718030044,66039.57734006317,58118.97060468669,182269.7801623728,162079.20386008202,81464.69105295933,146030.1513019285,81433.52261990473,181791.62502414672,102916.00070466891,167519.19491658206,177189.53617141125,80745.87206205487,44133.09541922788,84684.26500408142,144959.72202973664,69388.17956415396,67871.05294601832,77735.61786850808,50999.0418868662,165490.7115233046,89149.61280603838,76020.70077247059,162062.86513126953,29477.48732012897,95834.76539981275,212342.2172953755,100455.42347826688,124244.26217643895,104437.00568854486,39365.54589366592,140498.07966440025,122276.9753171386,162381.08570137838,100910.36329644895,136935.41981578714,149001.7987736036,74081.26160209719,115991.75407523106,None
Peak_Dur_2,None,None,1,None,None,None,2,1,1,None,None,None,4,None,None,2,2,None,2,4,None,None,None,None,2,4,None,None,None,2,1,1,2,2,None,4,None,None,2,2,None,None,5,None,2,3,1,3,None,3,None,None,10,2,None,None,2,None,2,None,None,2,6,None,None,None,1,1,4,None,None,None,None,None,None,None,4,None,None,5,7,1,None,None,None,2,None,3,None,None,1,5,None,None,None,1,2,3,None,1,None,None,2,3,None,None,None,1,1,None,3,1,3,None,None,10,6,None,6,None,8,3,7,2,None,None,None,3,None,None,None,None,2,2,None,6,None,1,5,2,4,1,None,7,2,10,1,1,6,None,2,None
