Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,737.0848310114011,2699.3165655583894,124.2455001033289,93.9116221752795,1235.460866457185,188.79804015865514,157.27554715475137,100.98331160008621,2211.9207966333893,118.64217532394174,331.62674174168933,1806.3600030283558,8078.171232383389,727.4960135082788,611.7600596901113,579.3568987579257,686.1911788983572,553.3384414376407,365.7944071460627,None,1099.5858381842538,444.3741858385537,89.47473691810603,239.49666552933743,2079.8341232446073,4077.5720745514705,197.88353024776669,378.7061687378894,308.30137025705767,1373.4422447700845,287.8302587348925,161.25407896041904,2185.2257318793027,398.93509671470133,1943.4809597671958,1664.291611232998,236.90131349923445,574.0383656599553,407.342954986678,1133.7148659532447,893.137853657716,496.3149452645581,None,396.6984347849634,None,235.6914906885868,1067.3796157863037,119.67192625487705,603.7673894857979,220.272639228123,2277.542725995207,564.1949447136061,116.76719913740953,1918.718359791022,292.4399099904705,1931.251522214642,4838.958348014302,236.08365662247823,4366.657975964234,None,86.94646937224009,101.5494825394716,1530.2063676664852,1180.4798943312924,None,712.6065321711495,274.9634428796555,2311.4039325564227,120.5339956474617,914.3648463700758,None,136.22775329051854,1453.0761845730976,7687.892086826788,2407.630021399982,7769.282299904318,144.92212021786213,None,10418.706608970006,1887.6286655468273,539.2221850357367,2621.8164259460127,200.392584104635,240.06366462994723,452.91333175802373,3432.2625380001396,531.8828662609949,195.28244038102508,2200.03847689285,2584.8570845770464,1196.377733060425,1160.8200912683797,None,584.3432794437957,195.9681657593502,137.61279771397452,515.7572125616845,3927.0384816633878,86.40123458232665,513.1043324485796,174.8472081026178,5047.317322086144,112.9630308155754,144.88307801810737,3128.568704955023,219.03580213569592,10766.663105470518,470.12307898995056,948.5100512175879,423.3408955004717,186.49272790087122,15363.225566247074,2569.763748448504,2092.2120351818276,1941.7028168005422,136.55599721940933,1164.8127068961326,268.2616436717629,4016.22923829833,447.63376458124145,4677.288311210223,714.0594559131425,None,155.1387024166451,2359.778281950169,1888.6578214944416,1138.7883732628313,108.49774476539491,107.02031117324641,2669.8305568405494,None,2108.409565777221,98.12039143071837,862.2679284988295,94.65512653951365,1250.2270183648002,2660.071462434493,7080.395361679743,283.24365573794375,2751.7040950457945,152.77329075527967,98.69581530520693,3848.281264425756,141.38825242324685,137.80701498035373,150.6953073388297,None,114.48545686171437,None,955.820733188248,None
FA_Tim,None,3,21,10,13,15,32,11,7,8,26,6,10,25,12,0,43,22,7,16,None,4,17,52,9,42,35,9,22,61,43,11,3,14,22,5,6,17,30,10,22,17,15,None,11,None,21,7,6,29,0,9,1,7,4,4,9,12,6,7,None,5,15,6,0,None,54,16,12,0,10,None,2,25,25,21,36,28,None,32,52,15,26,55,9,11,3,47,16,40,11,7,4,None,23,5,4,43,4,6,11,17,18,10,4,10,34,18,13,60,21,13,50,22,16,20,4,31,7,21,39,29,3,None,21,2,6,11,38,2,54,None,0,14,29,9,12,11,14,30,58,6,3,23,30,8,2,None,12,None,0,None
FA_Dur,None,2,3,2,3,3,2,2,2,3,3,4,2,5,2,9,2,8,2,2,None,2,3,4,2,5,5,3,8,7,3,2,2,4,4,3,2,3,4,3,3,4,2,None,2,None,3,3,2,5,2,3,2,6,5,2,5,2,5,2,None,2,3,3,4,None,3,2,3,8,2,None,1,4,4,2,3,2,None,3,2,6,3,2,2,2,5,2,3,3,3,5,3,None,2,4,7,3,3,2,2,4,3,2,2,4,2,3,2,4,3,3,4,2,2,3,2,5,4,4,2,2,8,None,2,6,3,2,2,2,4,None,4,2,3,2,2,3,4,2,3,2,2,5,4,2,5,None,2,None,3,None
Wet_BFL_Mag_10,68.89885287722342,1103.9295868426157,231.10490614990368,112.64225683938663,384.13749945876697,272.0798505494125,1365.958106995788,1677.665673828071,95.23327436827977,350.6783987727487,2320.2896753332216,864.5445388093906,3058.0382341841923,3119.1163790888913,67.36310751797674,3446.076255474783,950.7552296152736,2685.794688891531,336.5908912586822,1354.4412345556307,297.6474588004455,1403.0052069072003,261.9239556722849,48.69682000427902,2054.7401787978515,2209.9972135564385,435.71788458598894,84.16184873220715,281.9815680028633,1623.3036275563363,773.7286609551593,743.3741093032546,510.5949730111058,656.2986729282211,764.5484675051098,978.6201587119422,524.4504550486078,1281.5752275790721,373.366583247122,1818.7736430073983,1460.6337387918095,430.3454145764722,1580.3532364297391,293.2393159174327,159.2129050943638,106.09095086474535,675.8907536589212,2951.078957718107,183.18199269236428,455.63196604444204,74.54996024603832,2906.944363111361,98.76292720493294,2553.542547223676,134.89046674061075,87.8383215338232,325.64195036995994,2454.279645305333,716.6369440713638,3665.6132131955574,462.81366524060434,386.23080199934236,2487.195230807345,2401.1255921595252,98.10517829053471,47.67970520543924,1531.1082053969076,1018.7369574292227,1366.0610589101846,112.91334687523901,2025.9770214427772,48.018422800466446,245.84286880674512,1411.8725720553048,538.0274672594278,192.80117746844027,1305.5452459008204,2359.1618836177927,51.5150690607823,475.0708050448111,4689.920546412301,619.8994685989992,1043.9494106966101,488.81690848018235,50.065201368470156,344.7106812696706,3013.165866422384,914.239299938074,267.451182016091,396.81542955848715,829.8203824237291,284.7931606113947,226.67661662074505,130.05813444880079,1742.3419727124083,201.53125402057623,2743.0032790154364,130.83431527670393,1415.4489020671099,100.92549350230261,149.29702448433056,151.73123385139243,132.59758457652254,2376.441681489362,115.06413451654083,690.0583395384514,142.77260441057217,620.5062404954152,1253.5947971927499,104.61107959923035,191.8840885503266,425.92163469472536,1237.1723313634882,1068.660235787924,1972.3306819068462,3064.708075953645,608.2074910511113,1373.968322428478,1916.9205414196679,None,802.299221672977,2752.0094527820092,107.97457745641253,86.70459032717585,1802.0594379469628,172.2268269222987,486.067492292661,3567.415518996425,115.23061415970123,177.86830052425847,267.6531888636595,99.4585084043071,268.16502875668516,459.9414008134011,166.1186500146211,286.6742071211272,144.53108269632355,1565.442046475064,420.7601357046565,357.27653940775747,107.80930776616688,2172.274588942233,47.475866719757484,160.7265084403404,139.859878312627,2500.473979155549,243.275147920444,48.25162531643797,52.84786896595575,56.22143646790049,228.11722875985717,None
Wet_BFL_Mag_50,243.64933632630982,7321.489619804368,2004.9054597140034,1007.0286853513817,4029.938061675778,3254.780785146485,5436.327424079395,3109.1077622108587,1044.64983998761,1028.9233103080282,5886.481230409941,2947.57509551781,5767.369601381856,5789.152096321419,310.20416570530233,7868.126006372458,5830.302587146412,5402.8869393071145,4470.957830319494,4959.796735045782,2977.5338875593898,4017.8392044612747,2052.4901432057472,144.09251269329042,4563.6773382205465,5432.007463053384,1269.6629145994439,223.12361096791525,2642.696600001974,3654.522948886037,6194.239605640316,2147.1368693498107,3875.6751170021244,4033.016384962992,1943.7476632526834,5453.570973668295,3554.911098196037,3796.185870816346,5249.334418673733,4978.313331234081,3195.6126686008256,1815.5977368390688,5763.020378890528,1969.2145601599311,2943.669167107645,1927.5863024760165,3645.469135781389,5390.382116890241,1521.8592075110998,4975.14392542281,3020.4997241993096,9511.19560284223,4094.8301501119113,6960.850503730796,672.3715138055792,816.1045440588598,4007.141283617102,4258.4499640507165,3962.7923297488373,5566.5733384699515,1127.3367562764104,1678.9956365463863,6521.325597518002,4312.050438050879,483.93457028167137,177.00843899999194,5029.116210409981,4223.608485383496,4086.178034350448,939.9758519070497,3999.994987287044,136.9220179437008,1901.466350674598,2332.2503088290005,4681.052709309657,1112.8392960311216,8119.66674563395,3932.3743792866935,219.9788450826901,4702.212971360806,6783.089462328849,2677.827267863327,3746.1475566548575,2662.926549314786,108.49765846776288,3729.9532182702224,6735.863541434128,6584.411608684511,1648.0459809612921,5238.028860192582,3261.4794818937185,4459.630930866095,3622.1863648653425,1207.1911436188236,5564.689421003938,2188.806115279729,6588.853021616848,483.00250989866686,6000.177090347941,538.4241746821641,598.2020467164848,5340.0731966523335,5046.092451578247,5781.6869739491,430.96425762998047,3881.610464133829,1026.428722879259,3863.826700762109,6955.018830428595,3387.957613621221,6056.504209368122,2940.5399312924355,8519.02242013186,5258.640675326175,5285.026293835084,5953.24371470633,6994.884550050777,8250.526897802298,7965.716800211119,None,4463.361780107257,7520.284268957276,2703.945969918604,357.026948062071,5895.317322816111,862.2940385490176,6781.577817500109,8092.568491931477,644.9499954555498,1727.6645984538834,5305.79176342442,861.8733702652634,5623.561062987072,4725.539445472584,2115.5319954230986,6183.8715126483,2655.69526953158,6229.471076536127,1381.1138307808278,4130.450182942453,4018.869389978532,7407.508917479799,66.30338387748638,5334.256972976358,3702.495758433137,8250.35250216851,2324.025979939687,122.36650483229053,2626.7942407200844,92.98172331420298,3276.939390381861,None
Wet_Tim,83,134,31,40,112,89,95,92,33,154,98,81,86,107,154,65,99,96,108,91,32,125,136,79,80,66,153,19,144,82,49,39,51,103,120,112,111,113,86,115,97,147,64,29,126,31,166,108,90,69,102,139,68,68,133,145,12,101,93,158,20,29,97,55,116,4,135,85,114,119,104,42,89,103,105,128,78,104,1,40,83,37,82,127,33,92,153,83,35,105,130,73,106,23,88,62,96,65,160,34,67,60,94,79,90,115,103,60,76,62,45,114,52,99,29,64,126,97,67,None,69,111,93,33,122,117,75,69,109,58,60,18,65,63,84,49,61,100,122,113,116,91,143,79,76,85,132,28,113,14,129,None
Wet_BFL_Dur,108,95,186,189,98,133,170,174,221,34,181,136,188,147,46,193,141,179,129,190,210,106,89,131,188,198,67,203,81,173,222,184,204,129,119,132,109,142,162,159,140,83,190,205,88,211,63,143,141,179,98,61,176,183,73,76,242,150,147,84,188,214,131,201,73,44,107,136,100,70,129,28,136,134,117,80,173,147,210,190,170,174,162,110,121,148,106,155,174,104,92,154,116,211,174,132,155,153,84,143,157,181,105,182,103,127,87,161,166,185,157,92,202,137,188,172,50,118,173,None,119,141,113,118,122,100,131,152,83,113,171,191,111,172,115,114,170,132,44,85,66,131,71,118,138,166,56,122,72,204,61,None
Peak_2,1929.8862157017763,15350.434668778877,18647.139885052668,5901.363477413313,13708.139389623133,16986.239059479798,24383.895075102857,12887.302283384975,36644.495986413654,6380.515899461444,21629.875028125614,21070.74308428405,29274.930097652606,28049.496418027567,3586.3763474266607,29393.217498516748,25851.73110648339,23934.61317525975,33848.52904856635,20524.207026810203,18618.458391799053,16203.626309470095,10202.17604305583,2347.1157501910925,24174.06697812919,28199.376934404136,4230.739724637711,3007.3030278844976,14746.003446929974,31699.091294382342,26705.616016335458,18639.445475285575,28233.30554364422,15980.421271685049,9570.75939188993,19423.03828940758,9923.752552774471,21259.86293638384,51939.289268810935,25769.902388735976,20544.9227967896,4611.950970405974,90763.45897625225,9209.921614192364,15687.581361581799,12367.42781919876,13376.169394372486,26656.065619971065,5244.3472919396445,42650.919874104264,27510.36158471556,34279.55938638251,38435.917961854764,59326.26841343639,2855.2771420886547,4683.3688022049455,35410.22669919152,26539.04169452981,44431.79232303402,57320.592912825305,11160.869731982988,7868.211161570594,32848.65158487853,29169.415462167864,6145.828282987375,3670.4411180625975,21019.63073036161,28851.61480593172,22943.82687693477,9100.992121914549,22372.8154978691,44523.337523728405,7436.9811752084315,18066.126454853602,14872.058320638524,9107.63370042234,48854.57711322149,17645.44668621962,5154.215093811401,32394.60846371895,30347.27922031415,15011.36111968167,17926.85069438344,7140.756281356112,1127.355141718448,56392.19976728079,17727.994941924757,27793.881598072887,32236.648848412762,16157.5883977375,9751.529383077464,59522.80876338349,10692.111805961204,11924.648059132507,19257.98078014852,15274.044657894925,27713.3738852346,2619.1338570276466,33231.85992754573,15092.966923351842,5953.8699421313595,24798.727202731403,109798.15981570238,26920.268418559237,3921.7700565921546,10837.140901530689,10072.735306696006,21216.31381213745,24644.715371962113,44667.53060124842,113908.78670365426,12127.035991496145,49512.31509048031,17768.33876712594,51066.66187568876,67266.64954295929,119358.31473835596,32921.0329307498,24931.17925789192,4016.255189897039,28698.729151065316,24434.0624953408,92727.53507398668,19241.916003906423,20157.54329521594,7328.072907371021,19836.462912022467,63546.562503324065,14724.823892262131,22963.692309444312,36225.76623858832,23778.891637441167,41148.305587722825,15277.820469735188,13364.530522932822,54443.310136440006,13220.343800782555,23162.449580103414,59884.73144951665,11995.314883153362,24630.140371279966,85164.42037588957,3596.7704476857807,28447.276884729,26427.501722707348,34989.13293715268,14108.555469457075,6280.997617991982,41804.85351187581,4553.441907897573,7815.971030162449,None
Peak_5,1929.8862157017763,15350.434668778877,18647.139885052668,5901.363477413313,13708.139389623133,16986.239059479798,24383.895075102857,12887.302283384975,36644.495986413654,6380.515899461444,21629.875028125614,21070.74308428405,29274.930097652606,28049.496418027567,3586.3763474266607,29393.217498516748,25851.73110648339,23934.61317525975,33848.52904856635,20524.207026810203,18618.458391799053,16203.626309470095,10202.17604305583,2347.1157501910925,24174.06697812919,28199.376934404136,4230.739724637711,3007.3030278844976,14746.003446929974,31699.091294382342,26705.616016335458,18639.445475285575,28233.30554364422,15980.421271685049,9570.75939188993,19423.03828940758,9923.752552774471,21259.86293638384,51939.289268810935,25769.902388735976,20544.9227967896,4611.950970405974,90763.45897625225,9209.921614192364,15687.581361581799,12367.42781919876,13376.169394372486,26656.065619971065,5244.3472919396445,42650.919874104264,27510.36158471556,34279.55938638251,38435.917961854764,59326.26841343639,2855.2771420886547,4683.3688022049455,35410.22669919152,26539.04169452981,44431.79232303402,57320.592912825305,11160.869731982988,7868.211161570594,32848.65158487853,29169.415462167864,6145.828282987375,3670.4411180625975,21019.63073036161,28851.61480593172,22943.82687693477,9100.992121914549,22372.8154978691,44523.337523728405,7436.9811752084315,18066.126454853602,14872.058320638524,9107.63370042234,48854.57711322149,17645.44668621962,5154.215093811401,32394.60846371895,30347.27922031415,15011.36111968167,17926.85069438344,7140.756281356112,1127.355141718448,56392.19976728079,17727.994941924757,27793.881598072887,32236.648848412762,16157.5883977375,9751.529383077464,59522.80876338349,10692.111805961204,11924.648059132507,19257.98078014852,15274.044657894925,27713.3738852346,2619.1338570276466,33231.85992754573,15092.966923351842,5953.8699421313595,24798.727202731403,109798.15981570238,26920.268418559237,3921.7700565921546,10837.140901530689,10072.735306696006,21216.31381213745,24644.715371962113,44667.53060124842,113908.78670365426,12127.035991496145,49512.31509048031,17768.33876712594,51066.66187568876,67266.64954295929,119358.31473835596,32921.0329307498,24931.17925789192,4016.255189897039,28698.729151065316,24434.0624953408,92727.53507398668,19241.916003906423,20157.54329521594,7328.072907371021,19836.462912022467,63546.562503324065,14724.823892262131,22963.692309444312,36225.76623858832,23778.891637441167,41148.305587722825,15277.820469735188,13364.530522932822,54443.310136440006,13220.343800782555,23162.449580103414,59884.73144951665,11995.314883153362,24630.140371279966,85164.42037588957,3596.7704476857807,28447.276884729,26427.501722707348,34989.13293715268,14108.555469457075,6280.997617991982,41804.85351187581,4553.441907897573,7815.971030162449,None
Peak_10,1929.8862157017763,15350.434668778877,18647.139885052668,5901.363477413313,13708.139389623133,16986.239059479798,24383.895075102857,12887.302283384975,36644.495986413654,6380.515899461444,21629.875028125614,21070.74308428405,29274.930097652606,28049.496418027567,3586.3763474266607,29393.217498516748,25851.73110648339,23934.61317525975,33848.52904856635,20524.207026810203,18618.458391799053,16203.626309470095,10202.17604305583,2347.1157501910925,24174.06697812919,28199.376934404136,4230.739724637711,3007.3030278844976,14746.003446929974,31699.091294382342,26705.616016335458,18639.445475285575,28233.30554364422,15980.421271685049,9570.75939188993,19423.03828940758,9923.752552774471,21259.86293638384,51939.289268810935,25769.902388735976,20544.9227967896,4611.950970405974,90763.45897625225,9209.921614192364,15687.581361581799,12367.42781919876,13376.169394372486,26656.065619971065,5244.3472919396445,42650.919874104264,27510.36158471556,34279.55938638251,38435.917961854764,59326.26841343639,2855.2771420886547,4683.3688022049455,35410.22669919152,26539.04169452981,44431.79232303402,57320.592912825305,11160.869731982988,7868.211161570594,32848.65158487853,29169.415462167864,6145.828282987375,3670.4411180625975,21019.63073036161,28851.61480593172,22943.82687693477,9100.992121914549,22372.8154978691,44523.337523728405,7436.9811752084315,18066.126454853602,14872.058320638524,9107.63370042234,48854.57711322149,17645.44668621962,5154.215093811401,32394.60846371895,30347.27922031415,15011.36111968167,17926.85069438344,7140.756281356112,1127.355141718448,56392.19976728079,17727.994941924757,27793.881598072887,32236.648848412762,16157.5883977375,9751.529383077464,59522.80876338349,10692.111805961204,11924.648059132507,19257.98078014852,15274.044657894925,27713.3738852346,2619.1338570276466,33231.85992754573,15092.966923351842,5953.8699421313595,24798.727202731403,109798.15981570238,26920.268418559237,3921.7700565921546,10837.140901530689,10072.735306696006,21216.31381213745,24644.715371962113,44667.53060124842,113908.78670365426,12127.035991496145,49512.31509048031,17768.33876712594,51066.66187568876,67266.64954295929,119358.31473835596,32921.0329307498,24931.17925789192,4016.255189897039,28698.729151065316,24434.0624953408,92727.53507398668,19241.916003906423,20157.54329521594,7328.072907371021,19836.462912022467,63546.562503324065,14724.823892262131,22963.692309444312,36225.76623858832,23778.891637441167,41148.305587722825,15277.820469735188,13364.530522932822,54443.310136440006,13220.343800782555,23162.449580103414,59884.73144951665,11995.314883153362,24630.140371279966,85164.42037588957,3596.7704476857807,28447.276884729,26427.501722707348,34989.13293715268,14108.555469457075,6280.997617991982,41804.85351187581,4553.441907897573,7815.971030162449,None
