2012	1	1	0	2.14000010490417
2012	1	2	0	3.87499976158142
2012	1	3	0	3.97999978065491
2012	1	4	0	4.89499980211258
2012	1	5	0	5.38499981164932
2012	1	6	0	5.44999980926514
2012	1	7	0	2.0149998664856
2012	1	8	0	0.734999895095825
2012	1	9	0	0.680000066757202
2012	1	10	0	2.51999998092651
2012	1	11	0	1.92000007629395
2012	1	12	0	0.879999876022339
2012	1	13	0	2.05500030517578
2012	1	14	0	1.08999967575073
2012	1	15	0	1.02499985694885
2012	1	16	0	0.390000104904175
2012	1	17	0	-5.53500011377037
2012	1	18	0	-3.70000004768372
2012	1	19	1.08102894306183	0.910000324249268
2012	1	20	79.0751377296448	0.684999942779541
2012	1	21	55.3444362831116	0.699999928474426
2012	1	22	27.2903944301605	-4.11000007390976
2012	1	23	25.0533357906342	-2.96999990940094
2012	1	24	7.41637528419495	-3.46999996900558
2012	1	25	0	-1.46000009775162
2012	1	26	0	1.50999999046326
2012	1	27	0	2.3199999332428
2012	1	28	0	0.619999885559082
2012	1	29	0	2.17999982833862
2012	1	30	0.00724136933684331	3.92000019550323
2012	1	31	-0.0196033221483232	2.53500008583069
2012	2	1	0	2.44999980926514
2012	2	2	0	0.915000200271606
2012	2	3	0	1.02000021934509
2012	2	4	0	0.359999895095825
2012	2	5	0	0.714999914169312
2012	2	6	-1.61480903627248e-05	1.00499987602234
2012	2	7	1.39937282085419	1.86999988555908
2012	2	8	0.799634759426117	0.294999837875366
2012	2	9	0	3.07999980449677
2012	2	10	0.0249729464948176	4.87000000476837
2012	2	11	-1.61480903627248e-05	4.18999981880188
2012	2	12	12.0447250652313	-0.389999985694885
2012	2	13	7.08439076423645	0.595000028610229
2012	2	14	8.97106707572937	-4.5550000667572
2012	2	15	4.31060183525085	-3.0450000166893
2012	2	16	0	-1.98500001430511
2012	2	17	0	0.190000057220459
2012	2	18	0	1.16000032424927
2012	2	19	0	0.319999933242798
2012	2	20	0	0.174999952316284
2012	2	21	0	0.555000066757202
2012	2	22	0	3.15500009059906
2012	2	23	0	4.85000026226044
2012	2	24	0	5.79000008106232
2012	2	25	0	6.10999989509583
2012	2	26	0.0249729464948176	2.87499976158142
2012	2	27	0.599721972942352	1.63499999046326
2012	2	28	4.04821646690369	-1.5550000667572
2012	2	29	12.6194740581512	-1.52499997615814
2012	3	1	8.06610644340515	-3.76499998569489
2012	3	2	0.705760960578918	-4.27499997615814
2012	3	3	0	0.0699999332427979
2012	3	4	0	4.99000000953674
2012	3	5	1.20126808166504	7.90500003099442
2012	3	6	2.42971289634705	7.01499998569489
2012	3	7	0.994806771278381	-4.23500001430511
2012	3	8	0	1.02999997138977
2012	3	9	0	4.20000004768372
2012	3	10	0	6.25999999046326
2012	3	11	0	5.37500011920929
2012	3	12	0	3.38500022888184
2012	3	13	1.7896827507019	2.64000034332275
2012	3	14	4.51497185707092	2.38999998569489
