2012	1	1	0	-3.53999996185303
2012	1	2	0	-2.66000008583069
2012	1	3	0	-1.68999981880188
2012	1	4	0	-1.3899998664856
2012	1	5	0	-0.995000123977661
2012	1	6	0	-0.930000066757202
2012	1	7	0	-3.72499990463257
2012	1	8	0	-5.93999996781349
2012	1	9	0	-6.04999983310699
2012	1	10	0	-3.4449999332428
2012	1	11	0	-3.84999966621399
2012	1	12	0	-4.75499987602234
2012	1	13	0	-3.57999992370605
2012	1	14	0	-5.29000008106232
2012	1	15	0	-4.63499999046326
2012	1	16	0	-4.90000009536743
2012	1	17	0	-11.1300001144409
2012	1	18	0	-9.40499997138977
2012	1	19	1.71282140071575	-4.33499979972839
2012	1	20	84.4853022193909	-4.73499998450279
2012	1	21	50.6386632090348	-4.32499980926514
2012	1	22	28.242058671071	-8.98499989509583
2012	1	23	29.3326176768083	-7.6949999332428
2012	1	24	7.877339757039	-8.81499981880188
2012	1	25	0.507468736721919	-7.28499984741211
2012	1	26	0	-4.81999999284744
2012	1	27	0	-3.47500002384186
2012	1	28	0	-5.48999983072281
2012	1	29	0	-3.82499980926514
2012	1	30	0	-2.05500030517578
2012	1	31	0	-2.80999982357025
2012	2	1	0	-2.58499979972839
2012	2	2	0.101500517680095	-4.59500014781952
2012	2	3	0	-5.26500010490417
2012	2	4	0	-5.70000010728836
2012	2	5	0	-5.49000000953674
2012	2	6	0	-5.11999988555908
2012	2	7	1.12800923640911	-4.55000007152557
2012	2	8	0.637070274903224	-4.92499977350235
2012	2	9	0	-3.12000012397766
2012	2	10	0.0457120081323844	-1.14500021934509
2012	2	11	0.0122388964432936	-1.52999997138977
2012	2	12	11.1029957896013	-4.96999990940094
2012	2	13	5.54646006877606	-4.38499999046326
2012	2	14	9.61902133281414	-9.20000004768372
2012	2	15	5.28983298595135	-7.95499980449677
2012	2	16	0	-7.95000028610229
2012	2	17	0.123815930439876	-6.08000004291534
2012	2	18	0	-3.75499999523163
2012	2	19	0	-5.2699998319149
2012	2	20	0	-5.5
2012	2	21	0	-4.74000015854836
2012	2	22	0	-3.08999991416931
2012	2	23	0	-0.859999895095825
2012	2	24	0	-0.819999933242798
2012	2	25	0	0.170000076293945
2012	2	26	0	-2.48999977111816
2012	2	27	0.558966374947475	-2.66499972343445
2012	2	28	2.57851067836468	-5.96000021696091
2012	2	29	13.7473715906877	-6.32999992370605
2012	3	1	7.05902282054608	-8.81499981880188
2012	3	2	0.298344410015986	-9.29500031471252
2012	3	3	0	-5.13499987125397
2012	3	4	0	-0.519999980926514
2012	3	5	0.552007711483882	2.33000016212463
2012	3	6	3.24304453189556	1.23000001907349
2012	3	7	1.71003583724682	-9.5550000667572
2012	3	8	0	-5.77499985694885
2012	3	9	0	-1.51000022888184
2012	3	10	0	0.815000057220459
2012	3	11	0	0.644999980926514
2012	3	12	0	-0.730000019073486
2012	3	13	1.51151672656719	-3.12499988079071
2012	3	14	3.75037113483136	-3.12500017881393
2012	3	15	4.40107289607708	-1.28000009059906
2012	3	16	49.9612073069352	0.930000066757202
