Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,3313.9109051335304,4784.356622939453,1308.5212661366045,1237.6748411243932,543.4570586759769,3794.1779836482165,807.4442026094539,None,409.54509606772126,None,398.25942101561424,None,None,893.0317212436316,1838.3343923301536,416.2789695093803,1577.541094267176,357.31467549297594,12961.137092472482,5845.511828215094,928.5051160143466,151.30034800860426,1902.9579263844155,759.8555542716246,695.4714349922169,416.0796594325868,76.69186906440248,3311.485607357128,3254.5339192938354,15890.497763553713,None,1703.9623606537502,None,1080.6487920333404,149.45262270656173,627.4949727510785,274.75921800248943,322.27007666321896,221.1113789617027,731.6106388185071,81.69912783648728,404.00654953906826,2055.9683383870997,527.0276296508976,4061.81830431388,981.9820908180965,13715.64261733263,2677.6613736908494,3611.4280011795654,None,695.2253059056069,1279.6778810773378,465.43714962387213,1164.792187272357,4789.000185669516,5842.263201072381,248.11529680057572,1239.2120832581782,None,None,1347.169937620995,None,207.37174041612482
FA_Tim,4,1,0,11,5,2,0,None,0,None,15,None,None,10,0,0,12,5,11,7,3,18,9,0,0,29,13,9,5,6,None,0,None,1,2,0,0,0,1,8,0,0,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,4,None,None,0,None,0
FA_Dur,4,6,4,4,4,4,5,None,3,None,4,None,None,9,5,4,5,3,4,4,5,2,4,2,4,4,5,5,4,5,None,3,None,6,6,4,5,7,4,6,5,8,3,7,4,7,7,8,9,None,7,5,2,5,5,9,5,7,None,None,1,None,4
Wet_BFL_Mag_10,793.49974865954,1589.8888352026943,329.2002940710425,347.4012225175359,42.54193931061319,1175.461371309796,531.1212930196463,904.7130262631318,340.7697602545343,313.9855786365879,151.25496908916008,414.62288484330645,652.1899079632174,None,865.1072415452675,None,1526.4907360390398,352.50506832939493,3484.9614503026696,808.219809471035,532.7032120811423,294.4176025683242,719.2459884395911,827.2966575903077,773.6566463396192,123.50699819360901,35.608023581717035,1806.74600617139,665.5252690053512,1882.401651550952,187.44133031936752,1235.7049267942518,1590.4479227078416,748.4742136189057,132.094704106003,732.0039002426524,29.153522599809953,45.74175858989823,212.5017783570108,173.6655265539323,433.71631851063097,310.37598305097225,1878.625954197143,176.73170312742894,2027.3413393539777,929.2286411131181,833.3339749827586,2170.1334989167462,625.5659956959677,580.6751696403835,312.1860316717948,501.27174571807336,463.9602446638756,584.9466640371695,2142.689282944604,1552.7457724103901,140.0471507788505,181.58235112661092,321.46760898624575,324.0615206461465,1322.4712846936932,15.776380484709822,176.49551815837802
Wet_BFL_Mag_50,1844.21930110267,3075.6212123547602,847.2849361599699,1169.8797421025552,382.54698427005803,2575.4062084396696,1892.12719003279,2004.2532736713752,692.1030446580976,557.539588276747,317.09918035719,786.925124142126,1834.3925707969101,None,2509.63757652633,None,2220.20937720004,928.415109789486,5996.92553222859,2068.53085313239,1159.60894900898,752.395099402365,2118.11843455459,2819.3679646002256,1345.87989776176,520.679714503925,138.3167246334665,3448.497867015215,2267.63654918354,4495.40591273203,520.5473168922565,2670.2253829173496,3492.46065596372,2074.518859459365,357.22225622849504,1674.59095832962,222.711306695531,316.8018571456295,377.4214182804405,300.910362806747,779.74696829457,597.9012763579341,3496.5832283076547,608.7898399922115,3549.0399614030703,1788.9640667566896,3136.9385249091547,4298.116714350341,1147.7756641957199,1409.7455175072,924.724327787149,1800.44592728505,1734.1584889943551,1567.93235415769,3846.35760855568,2948.96588343348,420.991974354582,749.602948023969,646.184557600939,752.987812879611,3919.267336686414,484.825892230028,806.2148936153619
Wet_Tim,95,127,133,17,90,98,103,7,96,6,121,22,13,106,116,106,114,118,136,121,108,120,118,123,49,107,107,134,104,149,12,32,7,120,110,19,28,87,50,102,48,29,136,101,110,22,118,137,102,5,91,126,67,126,118,71,108,114,16,8,146,16,76
Wet_BFL_Dur,85,54,36,148,254,77,45,162,68,152,38,146,157,None,65,None,65,46,51,47,59,35,51,40,113,59,50,52,69,43,156,159,178,50,51,157,126,80,110,58,136,123,42,62,78,164,70,54,72,166,63,35,92,46,69,109,44,58,139,176,38,145,89
Peak_2,4656.33227789592,7660.434591066741,2300.93685351574,4820.10957798046,23502.4681645099,7441.8464362777795,7136.336266897059,8954.62164955038,3018.8445783662105,3467.0012795813395,1541.48407169909,4570.42526872326,12886.428454895,13453.9012275875,5347.92521334972,4220.26535918718,8667.18056568897,2100.7999240498,12961.2391277331,5845.555050015121,3187.66320003177,2757.89035677407,4295.32406945115,5295.63660983214,5091.67820878535,826.223015266599,1342.1600400702198,7246.06186537095,5491.172766634179,15890.5862000489,2435.79269514233,13989.279415111001,8994.55169560518,3588.28201435364,1279.2000169934402,15527.929296478998,1333.45507521453,787.069264941667,1297.32186489415,902.9469985450412,3478.4395782958,1740.24064754138,7430.06147611382,2091.12576607448,18349.476233591202,12836.8632567356,13715.6564713599,7993.07092781353,5724.86855235737,4862.71429320381,3052.139764531061,3278.67157315242,6886.140737236371,3134.4937811739696,6406.62690111909,9032.492582220699,915.33577442598,2169.51350065854,4976.13684127404,4440.17005614976,8190.52308545573,2527.3762156085,2456.97213100052
Peak_5,4656.33227789592,7660.434591066741,2300.93685351574,4820.10957798046,23502.4681645099,7441.8464362777795,7136.336266897059,8954.62164955038,3018.8445783662105,3467.0012795813395,1541.48407169909,4570.42526872326,12886.428454895,13453.9012275875,5347.92521334972,4220.26535918718,8667.18056568897,2100.7999240498,12961.2391277331,5845.555050015121,3187.66320003177,2757.89035677407,4295.32406945115,5295.63660983214,5091.67820878535,826.223015266599,1342.1600400702198,7246.06186537095,5491.172766634179,15890.5862000489,2435.79269514233,13989.279415111001,8994.55169560518,3588.28201435364,1279.2000169934402,15527.929296478998,1333.45507521453,787.069264941667,1297.32186489415,902.9469985450412,3478.4395782958,1740.24064754138,7430.06147611382,2091.12576607448,18349.476233591202,12836.8632567356,13715.6564713599,7993.07092781353,5724.86855235737,4862.71429320381,3052.139764531061,3278.67157315242,6886.140737236371,3134.4937811739696,6406.62690111909,9032.492582220699,915.33577442598,2169.51350065854,4976.13684127404,4440.17005614976,8190.52308545573,2527.3762156085,2456.97213100052
Peak_10,4656.33227789592,7660.434591066741,2300.93685351574,4820.10957798046,23502.4681645099,7441.8464362777795,7136.336266897059,8954.62164955038,3018.8445783662105,3467.0012795813395,1541.48407169909,4570.42526872326,12886.428454895,13453.9012275875,5347.92521334972,4220.26535918718,8667.18056568897,2100.7999240498,12961.2391277331,5845.555050015121,3187.66320003177,2757.89035677407,4295.32406945115,5295.63660983214,5091.67820878535,826.223015266599,1342.1600400702198,7246.06186537095,5491.172766634179,15890.5862000489,2435.79269514233,13989.279415111001,8994.55169560518,3588.28201435364,1279.2000169934402,15527.929296478998,1333.45507521453,787.069264941667,1297.32186489415,902.9469985450412,3478.4395782958,1740.24064754138,7430.06147611382,2091.12576607448,18349.476233591202,12836.8632567356,13715.6564713599,7993.07092781353,5724.86855235737,4862.71429320381,3052.139764531061,3278.67157315242,6886.140737236371,3134.4937811739696,6406.62690111909,9032.492582220699,915.33577442598,2169.51350065854,4976.13684127404,4440.17005614976,8190.52308545573,2527.3762156085,2456.97213100052
