Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4772.646297602414,7132.233820859422,3511.2075650736087,2913.5345177010277,1100.9700280775817,6585.834583742566,1104.4223480820438,None,689.0904171639526,898.9690741231227,970.6696838167924,None,None,1624.5926851351053,2916.134814337986,1584.4373574646481,3850.243059369559,492.1997341389896,22976.505945795318,9849.462823920134,1577.2584821003315,291.4709457507417,6089.65380558686,1623.6609269680648,1434.80537258014,627.99271322742,114.78572621591938,None,7253.31708571802,27371.789752899014,None,3388.400661481242,None,2110.796732289645,327.5447342826311,1897.6648677541782,410.66636856691946,694.1191822732478,303.1579095286433,2767.0980675646992,117.81964244539367,556.8076309132513,3640.8382783585116,711.4855072638358,7265.431392996614,None,23269.76423953338,4712.481940414445,None,None,949.2657775348124,2321.4920168166404,861.9138150581475,1775.36481587649,7831.68579453273,10218.158956878106,401.21175626073114,1914.6308457380744,None,None,2059.082368816202,None,392.74741222133747
FA_Tim,4,1,0,11,4,2,1,None,0,13,15,None,None,10,0,20,12,5,11,7,3,14,9,0,0,29,13,None,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,21,7,None,0,12,None,None,9,0,0,0,9,1,4,4,None,None,0,None,0
FA_Dur,4,6,4,4,5,4,4,None,3,7,4,None,None,9,6,4,5,3,4,4,5,4,4,2,4,4,5,None,4,5,None,3,None,7,6,6,5,7,9,6,5,7,3,7,4,None,8,8,None,None,8,6,3,5,5,9,4,8,None,None,1,None,4
Wet_BFL_Mag_10,None,1367.8969361269637,829.38832678567,742.4405368190311,22.13356019006224,1879.490273325362,564.08784633555,1504.897796934076,325.00618007782464,528.1398635673038,153.908369587458,658.6232342157784,938.9368163151969,None,None,None,1702.0187620554682,421.9155864566075,None,None,637.4270381031565,444.6423156336685,895.6422106741143,909.2712123106439,729.1117080387013,143.154809039341,None,1596.6585710479058,1073.213328498357,1307.3826287698053,308.63874252140255,2039.9206253834,2486.040843379712,652.4331321828008,346.52976374659534,490.54540369522135,90.89767123359508,340.8414463649984,564.7867958147011,425.5422464544706,707.4746934499865,458.8378919612174,1938.286517380064,243.3961805050235,2625.079909495132,1505.524247756768,None,1877.503072091523,948.3133050465923,842.8277968260331,473.34038381428303,702.218720747506,651.7464953061199,662.021475029081,2536.89021281551,1917.6406693756849,49.18190626788287,315.5554114187788,546.0667855455767,511.459721361869,1566.579777898901,5.4711399272394035,252.1032887672706
Wet_BFL_Mag_50,None,3279.0841855007397,1476.5725540256399,1608.6387482013001,343.865023602879,3213.6729833298905,967.679106791699,2725.6250258311,690.587551795201,818.885366446772,421.744468007602,1179.37475062411,1851.2885352705052,None,None,None,3048.42997890687,962.5081661180874,None,None,1409.716824823185,1122.617645863515,2453.9700962802654,1621.65190531197,1755.748979229275,353.3053264388715,None,2750.40738616574,2615.022361058915,7118.71818261082,759.2160984959685,3681.1315572273097,5131.43639976319,1929.92679644224,509.7640939180789,2181.12886641228,454.838193360389,700.6649122070085,1000.800107399305,932.6367119459627,1248.8433488304,791.914492378107,3758.38288752873,705.466781614772,4056.27708411541,2366.5672613747147,None,4300.934205504515,1453.724402214775,1681.1821521828101,981.528435318125,1620.57896087341,1881.731226909295,1037.05174020022,4207.58164593386,3578.3573206692704,389.108854392328,983.682037428438,940.6110149806352,1116.34132644136,2516.130709069965,138.655834370429,866.1215887036425
Wet_Tim,None,117,124,18,86,98,34,7,21,13,15,20,13,61,116,84,51,113,None,None,106,106,115,42,10,86,102,1,104,34,12,32,7,103,50,19,29,93,48,87,49,29,128,88,53,7,None,114,8,5,91,126,66,120,118,49,21,114,18,6,120,16,75
Wet_BFL_Dur,None,63,41,146,258,74,101,158,135,137,144,146,84,None,None,None,127,50,None,None,56,48,42,118,152,48,None,184,68,16,138,146,177,65,107,30,125,74,84,73,113,118,43,64,127,148,None,70,158,157,56,29,54,39,51,126,130,53,125,165,60,323,62
Peak_2,7185.677347911949,8401.60551768072,4689.187176722489,8726.01463389402,42735.1220700137,12002.2519171009,8909.18869867586,13231.0583707557,5547.34642963123,6063.81049047353,1948.12805877625,10083.781338064,24420.6164249515,24395.994648262295,7581.49867156072,10117.6579156177,10327.1314495988,2278.13201352348,22976.5828137258,9849.52633241619,3939.3195191390996,3386.67530609682,8433.98859294252,10197.4947030149,4964.60365512365,1372.23250089226,2765.93175892398,12363.426742998601,8088.50686560325,27371.8243988604,5073.629274955239,24878.746747057998,14400.676171632,3999.72137954086,2913.0206619797805,29060.1008203277,2482.98286452324,1754.4933300960502,3199.83154998231,2877.2003858988,4096.56355193416,2567.14705993945,8101.45870394136,2195.98543638074,34728.3627051817,21430.6939031592,23269.7603624886,12346.1674763805,9337.57249235091,8639.16690866389,4060.73248148146,4558.96777921992,9184.284509260091,5122.1199487025,10026.947676624,13998.8347663371,1873.25072122443,2464.69204321332,7034.194095699029,7704.020972759409,8180.86140319357,3838.93752894745,4691.94177825182
Peak_5,7185.677347911949,8401.60551768072,4689.187176722489,8726.01463389402,42735.1220700137,12002.2519171009,8909.18869867586,13231.0583707557,5547.34642963123,6063.81049047353,1948.12805877625,10083.781338064,24420.6164249515,24395.994648262295,7581.49867156072,10117.6579156177,10327.1314495988,2278.13201352348,22976.5828137258,9849.52633241619,3939.3195191390996,3386.67530609682,8433.98859294252,10197.4947030149,4964.60365512365,1372.23250089226,2765.93175892398,12363.426742998601,8088.50686560325,27371.8243988604,5073.629274955239,24878.746747057998,14400.676171632,3999.72137954086,2913.0206619797805,29060.1008203277,2482.98286452324,1754.4933300960502,3199.83154998231,2877.2003858988,4096.56355193416,2567.14705993945,8101.45870394136,2195.98543638074,34728.3627051817,21430.6939031592,23269.7603624886,12346.1674763805,9337.57249235091,8639.16690866389,4060.73248148146,4558.96777921992,9184.284509260091,5122.1199487025,10026.947676624,13998.8347663371,1873.25072122443,2464.69204321332,7034.194095699029,7704.020972759409,8180.86140319357,3838.93752894745,4691.94177825182
Peak_10,7185.677347911949,8401.60551768072,4689.187176722489,8726.01463389402,42735.1220700137,12002.2519171009,8909.18869867586,13231.0583707557,5547.34642963123,6063.81049047353,1948.12805877625,10083.781338064,24420.6164249515,24395.994648262295,7581.49867156072,10117.6579156177,10327.1314495988,2278.13201352348,22976.5828137258,9849.52633241619,3939.3195191390996,3386.67530609682,8433.98859294252,10197.4947030149,4964.60365512365,1372.23250089226,2765.93175892398,12363.426742998601,8088.50686560325,27371.8243988604,5073.629274955239,24878.746747057998,14400.676171632,3999.72137954086,2913.0206619797805,29060.1008203277,2482.98286452324,1754.4933300960502,3199.83154998231,2877.2003858988,4096.56355193416,2567.14705993945,8101.45870394136,2195.98543638074,34728.3627051817,21430.6939031592,23269.7603624886,12346.1674763805,9337.57249235091,8639.16690866389,4060.73248148146,4558.96777921992,9184.284509260091,5122.1199487025,10026.947676624,13998.8347663371,1873.25072122443,2464.69204321332,7034.194095699029,7704.020972759409,8180.86140319357,3838.93752894745,4691.94177825182
