Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,6895.3448819762525,9306.225964641428,4978.721875037131,5431.971137426911,1712.0201262137873,8752.78150788705,1544.7483936515753,4910.146225298618,1002.3825835256195,None,None,None,None,2399.16898156348,3725.1205089666755,2236.1278579845102,6211.347497961175,407.4212313293547,26656.707537340895,6860.7523621411165,2269.147524698692,479.49073289002763,8272.910845604947,2442.6866888485733,2866.552196316059,639.4734441643557,128.19694321747042,10021.79897797169,9714.864984379623,33010.39803047376,None,3809.458533541585,None,2162.334517460182,542.4165070255249,3326.776454710932,524.3729476143285,1954.9698077215326,424.2416160239755,4514.361370384713,157.1509827216324,1094.290409757334,5472.590206109094,845.6684304863743,8970.241064857255,None,28018.129209270326,6442.0793132534,None,None,1199.6788144699894,3471.2359671121144,1186.8109174818467,2834.2522622673487,10254.246318029385,13864.07290426605,458.7529411041283,2362.8011000387287,None,None,2808.202778479295,None,726.7099762438817
FA_Tim,4,1,0,11,4,2,1,13,0,None,None,None,None,10,0,20,12,0,11,1,3,14,9,0,0,29,13,9,5,6,None,0,None,0,2,0,0,0,1,9,0,1,4,21,7,None,0,12,None,None,9,0,0,0,9,1,4,4,None,None,0,None,0
FA_Dur,4,6,4,4,6,4,4,6,3,None,None,None,None,8,6,4,5,2,4,2,6,10,4,2,5,6,6,5,4,5,None,3,None,7,7,5,5,7,9,7,5,8,3,7,4,None,7,8,None,None,7,5,2,7,5,9,4,8,None,None,1,None,4
Wet_BFL_Mag_10,None,1705.0504152145902,513.6338420198094,893.073576141502,23.51545891455444,819.1639757049784,508.56435506463356,1765.97696934375,449.25581151529866,741.3157005308252,227.7170400774294,944.5807876763815,1180.18150884461,None,None,None,1985.564051031276,353.32684731709855,None,1949.5247407064535,579.1777322517177,291.8468373915775,1076.320696367696,1186.7626277038,1029.084265416915,121.37435760558331,None,2252.3825023465297,1395.471467432719,1645.5788751380403,376.70567887157097,1829.846504328214,2719.175553126502,812.7881843044468,530.9628539552068,821.146341382465,226.5628859248635,632.3710461180615,309.4856507877971,653.3145423672504,994.4291431564914,686.085119185359,1948.656363239484,286.0334417278699,2591.076855229721,1733.909137465429,None,None,1266.704742794258,1015.27835078667,570.112457296522,847.2662515247807,887.3030215160434,580.390356292633,1803.7154430236276,895.730911913411,50.767653418791525,415.54698989150086,781.2036716429304,734.6009749076644,2324.457618928936,5.828283381889064,279.42038899429
Wet_BFL_Mag_50,None,3404.88389199348,1595.53453418673,1979.1041217635,410.124206904703,2451.26324334356,1341.08448023789,3691.014450073421,942.434592789258,1230.31193691977,619.054268487807,1669.7653097474652,2363.1601539024696,None,None,None,3787.55207138818,637.772709949528,None,4289.36936791687,2107.34122158638,625.4142482175985,2073.77556554501,2053.165850112,2380.9888384708247,389.49353678990406,None,3083.27524722024,2512.2914132948,9751.298069429075,871.097760676745,4473.05806391211,4914.53461289825,1354.5116190044198,768.1199761980345,3461.481355791875,685.449592012473,1007.2799414455637,1389.2660059174,1113.84027428512,2008.19245505663,1153.67045774189,4020.0213686599104,631.220932520587,3954.871309399845,2524.571355085365,None,None,1864.6054378650101,2142.8723630515296,1293.75016222806,1541.3604778742401,2703.480420372135,973.212748204544,3670.4173500573797,3302.72725627577,401.360249054786,1251.33230551571,1381.70275970087,1589.2820512602848,3313.10077310911,172.66287005784,890.4998091469348
Wet_Tim,None,108,90,19,87,12,21,13,21,6,9,20,12,106,116,107,50,10,None,7,107,18,21,42,12,81,103,49,31,34,12,32,7,89,50,19,29,93,36,87,47,29,122,28,53,7,None,None,8,5,30,105,66,41,107,49,22,114,17,7,120,16,75
Wet_BFL_Dur,None,71,75,91,257,145,113,71,135,141,149,144,85,None,None,None,125,139,None,48,22,136,127,111,146,50,None,109,140,16,71,67,177,77,108,30,106,74,94,60,115,120,49,124,70,134,None,None,159,106,117,49,54,113,33,51,119,53,124,164,59,323,61
Peak_2,11066.516463415901,10671.2761056916,8190.25906952448,11129.2584650479,52360.8130862856,15862.7469021451,13149.6723431727,18800.9173375505,7442.044227890179,8242.559254863141,2711.4851097176897,15669.575201585902,30749.499908551094,29197.268472851494,9803.84553169881,14097.118418091699,12799.609717321102,3405.38104083961,26656.7326255287,12707.750071733899,5928.180137563028,4746.20404623611,11174.2722242423,13456.8891487173,7322.358179515791,1739.6508067021,4522.92888613047,17227.504111085902,10972.0731448191,33010.4554168501,5779.20804093328,27756.5105515715,15137.555685200201,5116.2009979796785,4314.165664818879,37787.4141742167,4387.75474859553,3503.32165607482,4968.87266536066,4514.32899186147,6898.36725591365,4603.00253442119,11256.6150676175,3573.01180072447,36339.1747189631,25911.1190326219,28018.1278954436,15396.824512246201,12112.611477164499,12072.653702776,6189.6535804082,6189.150209219761,13301.278560308301,7120.75038576933,13453.359143343401,20452.0598174848,2421.7912680374693,3401.87976300589,9982.602552650307,11718.299604031,11878.5057897776,6174.554513226341,4641.82875068794
Peak_5,11066.516463415901,10671.2761056916,8190.25906952448,11129.2584650479,52360.8130862856,15862.7469021451,13149.6723431727,18800.9173375505,7442.044227890179,8242.559254863141,2711.4851097176897,15669.575201585902,30749.499908551094,29197.268472851494,9803.84553169881,14097.118418091699,12799.609717321102,3405.38104083961,26656.7326255287,12707.750071733899,5928.180137563028,4746.20404623611,11174.2722242423,13456.8891487173,7322.358179515791,1739.6508067021,4522.92888613047,17227.504111085902,10972.0731448191,33010.4554168501,5779.20804093328,27756.5105515715,15137.555685200201,5116.2009979796785,4314.165664818879,37787.4141742167,4387.75474859553,3503.32165607482,4968.87266536066,4514.32899186147,6898.36725591365,4603.00253442119,11256.6150676175,3573.01180072447,36339.1747189631,25911.1190326219,28018.1278954436,15396.824512246201,12112.611477164499,12072.653702776,6189.6535804082,6189.150209219761,13301.278560308301,7120.75038576933,13453.359143343401,20452.0598174848,2421.7912680374693,3401.87976300589,9982.602552650307,11718.299604031,11878.5057897776,6174.554513226341,4641.82875068794
Peak_10,11066.516463415901,10671.2761056916,8190.25906952448,11129.2584650479,52360.8130862856,15862.7469021451,13149.6723431727,18800.9173375505,7442.044227890179,8242.559254863141,2711.4851097176897,15669.575201585902,30749.499908551094,29197.268472851494,9803.84553169881,14097.118418091699,12799.609717321102,3405.38104083961,26656.7326255287,12707.750071733899,5928.180137563028,4746.20404623611,11174.2722242423,13456.8891487173,7322.358179515791,1739.6508067021,4522.92888613047,17227.504111085902,10972.0731448191,33010.4554168501,5779.20804093328,27756.5105515715,15137.555685200201,5116.2009979796785,4314.165664818879,37787.4141742167,4387.75474859553,3503.32165607482,4968.87266536066,4514.32899186147,6898.36725591365,4603.00253442119,11256.6150676175,3573.01180072447,36339.1747189631,25911.1190326219,28018.1278954436,15396.824512246201,12112.611477164499,12072.653702776,6189.6535804082,6189.150209219761,13301.278560308301,7120.75038576933,13453.359143343401,20452.0598174848,2421.7912680374693,3401.87976300589,9982.602552650307,11718.299604031,11878.5057897776,6174.554513226341,4641.82875068794
Peak_Dur_2,1,None,None,1,7,5,2,11,None,None,None,4,4,9,None,2,2,None,14,2,None,None,1,2,None,None,None,8,None,17,None,10,15,None,None,14,None,None,None,None,None,None,1,None,14,9,11,4,1,1,None,None,2,None,3,9,None,None,None,2,2,None,None
Peak_Dur_5,None,None,None,None,6,None,None,3,None,None,None,None,4,4,None,None,None,None,7,None,None,None,None,None,None,None,None,1,None,10,None,4,None,None,None,10,None,None,None,None,None,None,None,None,7,1,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,None,None,1,1,1,1,3,None,None,None,1,1,2,None,1,1,None,2,2,None,None,1,1,None,None,None,3,None,3,None,3,6,None,None,2,None,None,None,None,None,None,1,None,3,4,2,2,1,1,None,None,1,None,1,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,3,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3554.30097952367,7039.9102646255005,2693.39890337312,6943.54941167245,52360.8130862856,3964.84919702964,5389.0148522918,18800.9173375505,1404.12402996352,2613.98661344842,1292.27527606495,4365.405936041029,11053.7022117397,29197.268472851494,9803.84553169881,14097.118418091699,6578.29561105781,1618.3619991622104,7288.082270522809,11187.721453526001,3468.90535377888,3579.2934073382703,4878.87613413204,3479.0981205034996,4281.07838997938,993.010384880585,4522.92888613047,4071.79822933459,2971.93198769285,12011.573653596499,4597.50371736022,27756.5105515715,5936.824310880389,1780.9366605199698,1925.2034318205701,22924.9709828067,1588.35393749709,1085.55393278801,4315.51312974726,3328.23487557888,3994.58561767802,1313.94067030636,6194.21906043957,1751.4208609898,12955.116322521599,5810.2638844617395,28018.1278954436,6037.19655239463,2274.77199067096,4544.40544407531,3309.75644700123,2478.11356980578,3877.0553187731202,2150.59043637645,10953.2945708015,10640.7134369609,666.757356726809,1844.1657272241605,2387.10454367833,3133.72683001276,6935.01650666411,6174.554513226341,3752.6390138237693
SP_Tim,114,179,165,110,344,157,134,84,156,147,158,164,97,None,None,None,175,149,179,55,129,154,148,153,158,131,None,158,171,50,83,99,184,166,158,49,135,167,130,147,162,149,171,152,123,141,0,182,167,111,147,154,120,154,140,100,141,167,141,171,179,339,136
SP_Dur,93,62,70,103,None,61,78,127,125,66,69,58,110,None,None,None,60,38,54,141,102,59,74,71,64,65,None,60,43,171,122,29,52,66,65,157,62,66,78,83,68,24,68,39,104,70,None,56,47,90,76,70,80,65,94,118,72,69,72,60,60,None,90
SP_ROC,0.04066031444024312,0.02950564811685617,0.03421741566209698,0.034366724274665056,None,0.03737803543999837,0.03276174556025441,0.03279070765056254,0.037304458532478976,0.03860454926726336,0.046718528584925555,0.032324576448737576,0.03602849829361944,None,None,None,0.03742104780668966,0.04033032143535248,0.03336435383516312,0.03362439214239612,0.04454074114790971,0.03068673184718263,0.033957070607616185,0.040158663054112136,0.037724633890915724,0.036169508939440154,None,0.03552772857346466,0.03409982146521432,0.03546885660154591,0.03656952575750019,0.013832010423666956,0.041507429112104775,0.04167111021880097,0.03567720050870106,0.03403754012846676,0.04062376636423133,0.038849577523424356,0.03468872467325961,0.03724985456520297,0.03369995951368741,0.04132576899805786,0.03209782655468939,0.036740074858225766,0.039946382033917045,0.03787506120674916,None,0.03725864512547872,0.03522597175302883,0.037022113791720004,0.03530316737617638,0.031856515775107154,0.04238463410334783,0.02985696769655344,0.0399407458541054,0.04506884654891215,0.03841697888243131,0.03566921703896675,0.0355013619359766,0.031179136849881172,0.03459678889795092,None,0.04076878148331119
DS_Mag_50,1338.7026103424198,449.54780523646895,72.52459603500745,281.57591092049347,195.98121948564204,132.901112646361,102.722540698774,113.40549524017099,13.9373746728351,76.05051934879592,43.68317999131449,37.660633243484156,262.903881611374,927.044866798293,587.3610944172176,268.8288403238135,140.95797969315902,None,270.26941135721245,463.338330522719,124.457972800342,192.7625359845555,706.9190299288125,89.32077804161776,129.142073007467,33.5708082602707,55.52149033196545,177.55423330042996,196.164318664788,87.6931268801753,295.204061147771,1381.8392066728302,1103.969220916,200.0908186037925,216.04968112034646,50.9687993782075,178.93144466125403,46.0866444046941,153.08067429258998,27.4261488659889,90.2354277252065,358.774949554241,107.68530496207701,282.775404789044,112.958065684757,None,None,182.8993885611495,44.027788008489196,65.1573156458245,617.9768135056454,129.94315112897,138.15114651825598,804.2441083670885,222.535452979398,98.3477437222536,72.8789279246418,42.5772876479855,42.584698157476,1071.42737006685,80.46535310199341,184.98995731066898,60.3411262331368
DS_Mag_90,4170.28015279579,1409.3348935262334,493.0259523088373,1262.450483670077,5221.249891237589,352.0844467643367,597.6970639208666,444.299697819622,301.221638286496,404.57421768698663,386.63502523242454,260.9972712396415,1129.8128349936997,3862.0723690186433,2105.280179687645,2465.665511941535,414.94738772012704,None,2554.143330830996,1658.0688772007597,595.0460798068017,1250.861987341587,2672.44872295196,576.566712719179,500.1741200782101,184.08832900569365,3442.18711669729,1228.0537514972357,2444.6618971614052,355.5271382444645,2882.1780032815664,4237.094363209451,4066.535480694032,796.6320701473184,1250.877059973957,328.6716530405912,669.2888219797529,461.17971814907554,1089.4176173396359,115.60315686586843,464.74884793583215,4106.663675173916,344.31068865803536,2998.7618928432266,442.7810857544755,None,None,435.33949550186003,229.50457534257083,308.81343113915955,1649.303276031107,1749.2139727096417,927.6967986045352,4214.907374521056,2939.08370026305,372.27881674793537,960.3116859215568,301.0442130754263,312.96365324838257,3902.2689546502847,384.14813062556266,884.1419973951213,514.4547463823352
DS_Tim,207,241,235,213,192,218,212,211,281,213,227,222,207,189,241,200,235,187,233,196,231,213,222,224,222,196,179,218,214,221,205,128,236,232,223,206,197,233,208,230,230,173,239,191,227,211,205,238,214,201,223,224,200,219,234,218,213,236,213,231,239,214,226
DS_Dur_WS,267,215,150,240,186,169,167,176,91,162,159,156,265,293,232,216,141,None,140,277,153,174,186,154,225,273,236,179,186,157,193,245,219,184,162,189,262,169,245,183,165,315,155,228,146,None,None,136,157,195,248,208,207,254,181,170,267,147,160,255,143,227,215
