1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2607.86448845191,10372.940388275601,6843.28427898417,10.6040044064134,619.928140587086,7309.42542970208,2021.1977180403696,849.968192332406,1517.33643437759,578.445631214978,96.81059759578659,101.41280349358699,1.4441430349384698,180.38893073618303,4779.5407963125,1200.16306427931,867.519738932686,519.910855180001,905.8576560490559,8370.61695531169,732.531690737234,379.86784400265196,1620.8030338431302,3578.96031389085,4520.93600343617,89.49734919115039,24.8911011007525,4505.2959251188595,1089.32754727712,1095.19842209444,14.3898267273507,6542.37203974593,2204.893999377889,3242.67295809791,443.996478782737,4270.10652065689,618.768795036777,2334.2629493643108,398.75404770573095,116.05461097555799,219.42216828630401,1285.72585798834,1192.71034114875,132.501816090697,4106.79042451094,529.590226501556,37278.8400826536,1335.38036004197,119.36934431559601,5.640896487659861,2.3326127662396097,5111.347974906889,1883.1500525288,3932.6187642931895,3342.6820448140197,17082.9022725696,79.73374715623571,18.734420082358803,107.741559924391,223.707287475937,3825.10622308458,6.009200945109839,881.616945026701
3313.73826512412,11987.842280438,6251.212807589979,43.2363203614616,910.224727089801,10402.1331184097,2281.70684437298,602.482718724337,949.1963252493781,414.57982848169996,92.89915107076379,118.375043132409,1.2165091196273798,175.54540301840697,4194.74873788556,1146.192216821,930.5958290642752,477.763609390373,1001.87780130689,10052.4221876959,1125.85509644559,368.49907551032095,2252.81995408225,2414.1881552362397,3290.396906106961,148.918822568201,9.56222280748994,4198.82272123084,2460.23768955043,3082.1076642082508,8.93752076756132,4062.83886341454,2175.01235001005,3204.2890814232696,633.79915596351,2767.4820454838396,292.20889168559603,1663.07551721625,477.051675849981,71.8212996015711,128.344339632301,1462.6919026632902,1415.8095574614001,172.45263862116798,6707.03922039077,486.214363347162,28744.954353406294,1344.06494134698,111.020212729944,3.06677874636995,2.7330806395465697,4841.623862376121,1457.29979140442,3471.13165607794,2710.03198846592,20359.1748572626,95.32382678219929,135.503921669734,118.195333306413,144.32512854115402,3553.528687595621,5.78054233049364,797.367346741212
5097.30935909675,10049.4853365719,4165.08701782621,233.179334825223,1480.4227057091198,11626.2201318158,1606.22206622457,437.40628019587194,549.614745195006,346.644212613081,90.5739471410379,109.421149372682,1.00303685235095,176.054869057348,4053.33816623082,1119.1550496211999,947.9605614744521,367.411331307078,2154.83156010102,8256.35613516601,2006.6275053112602,357.29169977494,2574.16904308235,1852.89056502696,1836.60844177934,147.354529556666,10.6194995529001,4571.19688325293,4757.21652816538,7353.112164884879,6.69810674400538,2729.3951874821105,2151.88112851818,3167.2888535791108,675.72305906112,1659.9744738675595,119.14621106471,1177.16808264247,381.706428681956,65.0535833699921,73.6218952097086,1147.1067421774699,3088.63728331713,133.813545359956,7730.49389606875,470.55638632369903,17668.072188995902,1025.85781715537,110.299242583468,1.39375449277027,3.69400728059906,3831.1589591804795,1322.26811217196,2432.93914288984,2169.13202386034,18638.939653640802,260.539763858349,874.974047856071,151.784345208288,89.5733296074909,4128.01879465032,5.57856780427513,751.7050724633632
7694.264768887909,6598.79690079577,2629.53827556474,573.219134533701,1967.07035452708,9912.56706229049,812.575195756542,353.53704770433296,393.602488032867,253.03655869115798,91.2706916103407,79.1203263303218,0.5985459795139979,177.60997476554297,4030.18737368166,1115.39670878296,925.53517081364,529.655753255896,5568.09691437196,6379.20490644236,2752.5388399577,348.283217159985,3015.84352060753,1854.2514714971694,950.7423708219052,105.35774367150101,15.4237486028566,4314.40059083486,9597.19378487531,13778.0472428467,5.9154885122333,2283.77072150317,2149.20842113634,3070.52162506416,544.881321206475,1118.93205835249,43.7629256776229,934.182863767153,232.06259431067198,73.5084158537457,45.361814659417604,695.9115954498732,6066.185715656421,71.4457788059322,7540.781411065071,490.002918927811,10220.0757774662,654.524456045741,111.09142169977801,0.569858652246239,5.57073488081161,2703.3807203668803,1316.16946442971,1563.2505409391101,1772.7163085529196,12988.688045531499,529.6235119106432,2674.42263627335,173.32235855409095,67.97431809692229,4549.16160289537,5.12611743167783,721.203014905141
8765.818672254809,4179.5974608531105,2154.48936093844,707.989872740303,2362.31446608362,7158.05640393573,359.775946032654,320.834829538298,403.245070745068,138.250879466571,95.3692371080893,54.283178995825395,0.383175259754402,195.23308907473304,3995.66830657952,1127.62902284505,891.491026329582,1007.52191798718,10028.5728328645,7144.121762980551,2678.28402544878,346.30108403959,2975.54886566253,1869.03086731207,610.038174760488,69.587479582495,17.858481933385,3551.0411778416706,14944.6249199901,23389.4137193448,5.59135747968989,2245.9653905796,2173.66126913152,2901.0090890290503,384.57988384986396,925.717416180281,16.7239036021331,894.213062896011,136.78400179265,90.00265242309591,29.3138607539753,375.338742116907,8177.62070282201,30.0261819793364,7754.107480279599,521.587582402057,6519.8774903205,537.354841636247,107.994786442647,0.7230635866698628,20.6601536171653,2049.35775840337,1333.45359665256,1107.69647839069,1561.56029087962,7536.724721468041,617.722646341036,4537.7484531458895,156.126872986351,68.018056676203,4074.17578872814,4.80728060426313,698.304886308528
7280.855936351751,3267.8117950179803,2277.33149735752,546.363499697967,2313.51743252578,5278.44719358613,292.524421850834,294.234637072624,448.274244940001,58.529290444210304,103.20716918815701,53.6050858518822,0.6383059603126109,306.875679057009,3924.05509755109,1130.4987513892402,851.17618799088,1194.2201050634199,11053.404814418602,10848.0328364119,2005.97445447634,352.420374443495,2513.5487376997307,1709.64596340236,564.5957582116021,55.668889723434404,21.038043441513103,3908.6272041103,15407.2514721305,35143.609624747405,5.394163131937718,2270.6981039392604,2199.1495811783802,2697.91604761895,282.337049864977,875.5858482559212,13.671560621298099,876.2786801291942,103.44812367889799,231.987652327911,23.702085887546396,215.696053461325,7979.65401012375,11.774508639372597,9795.6491832432,535.706242524245,4927.4770235632395,891.1209113744728,104.172504422015,1.76736748902525,94.409517010495,1837.2694354786,1302.36444018734,936.87225755835,2167.5080275468,4401.05803652567,453.423641452045,4702.77163093746,130.471276404945,75.6791205656779,3152.6510296330393,4.92809217386405,700.010891548412
5103.1920611532505,2825.24265897758,2634.2369854249696,303.490788166107,1775.86048438338,4700.366087516551,642.778954212342,262.575924725138,426.276985655699,24.3388500304634,109.331679642717,152.697251929236,0.548308460682381,528.693142447413,3891.11204694222,1096.51227137683,799.57082988565,910.85221271328,8259.60174703626,16095.787256917,1359.69332616228,364.260665453539,3211.99281288984,1682.96260884764,617.022945263145,57.0039738803533,25.309125340724396,7018.781235443968,11832.4472775828,43692.3530850529,5.0568303781905,2239.67778674096,2186.5514986114104,2513.34949516911,231.405534859384,859.2721942630769,21.1200043844638,759.10246163845,92.71393811553007,1116.32538305835,32.1786092545765,152.456330843816,6299.36925585398,5.347350435540308,13052.3469077595,534.886613311837,4289.48647553086,1736.8061363536701,100.253756512892,8.88691760765322,259.279721798074,1782.40158539285,1360.39900071386,890.860887416039,4759.1374197704,3076.2273347654,237.02847972862202,3335.33783366989,109.307565044232,81.125606897757,2437.58325175935,4.94216863146758,755.2644335773732
3813.16471146394,2599.1479942702,2655.6611881652398,192.502264200541,1204.00608894634,5462.03792726728,1189.97622830877,236.00401559621102,336.067959433231,31.926591029675198,108.24714665999599,483.021182565878,0.351016055580499,725.9966490392909,3964.4332573274,1029.84409160599,767.915416509534,532.669900480784,5873.842131756751,18405.0647684959,1000.68440929611,377.958364609952,6575.40216897342,2422.4902196066896,659.273626022456,62.760177159741104,26.9298846066094,11787.0853548126,8642.010879461659,42248.0192391761,5.13737874335583,2175.06216869508,2150.9332925718104,2386.90487360109,205.44011650889598,880.765063323343,24.863405254285894,702.050686989149,80.8341224030381,3440.29285818773,53.3158097451298,129.42294754962901,4680.9554810449,3.5239735444154,14941.1984482825,535.701643005745,4047.26647514233,3106.26794315302,96.34720185183839,54.247685847766704,599.707572827403,1699.86631950633,1829.04950818914,897.272203558903,9072.97674530869,2542.04580868305,109.67155224528601,1900.5741376218805,90.50785670509241,84.69705128116729,2066.95488458961,4.79947207949676,800.5211882028349
3262.97184807706,4174.23836643244,2205.9970374177697,804.4887450022591,863.459223795932,8602.73672146524,1317.4520770945599,250.09910826222,243.58702896045202,105.87669475024401,100.13910425305299,870.839981929572,0.34091009706450204,1216.92343406069,4072.89642399972,959.8386001823352,986.175958857829,320.702474348323,8947.36310755828,15565.6703240699,877.2494752243961,393.8674282386169,10710.900530101899,4083.550501195471,665.6592775233901,66.1700584958611,26.237689584164094,14642.5933801044,6321.40909364691,32140.5677215713,8.760096993665611,2113.6005940269893,2229.83952753388,2333.06079576774,191.255735790969,1053.12022838101,19.4808916031728,913.2231218147181,70.72808212793879,6019.608115728121,73.00743429602291,120.351099327518,4722.472386769749,3.56165922905665,14687.8628441999,552.1433674509369,4026.6855038313597,4860.71406341198,94.3324423870292,150.289701583967,1233.9819421191198,1576.9083926609198,2488.13339231914,913.187900865979,12987.0756153459,2279.5263293513103,68.3437050677509,1064.74756432512,82.7245497720274,98.4966623249923,1892.35940327947,4.42195566679187,767.4500836485049
2939.9377686938697,9326.98586500828,1716.18947592399,3375.13289513128,734.2780868738472,13498.1119424227,958.578442651386,638.333293211618,198.15755951990798,232.60506723034803,90.70353081462092,886.1982633362691,0.331096253236528,2554.08964937162,4048.37855724986,906.654178714554,2530.36062057878,276.66413970670203,19382.1911604621,10858.1776203217,877.6790206493159,418.09019598736506,11999.096299446599,5476.1531145298795,658.023729156168,62.032139384655295,28.019074536901893,14914.2591090594,4397.407024599261,21058.4009683951,18.764597128849,2084.96231644179,2538.1513892072103,2301.80133676886,185.517060957414,1393.91669176357,10.8417542881735,1322.59939296224,65.4403168532865,6574.144610666079,78.7752760616243,120.304987145753,7398.59620115605,4.181256099794831,14123.0766815227,581.350721822272,4227.06448958833,6097.729161450071,101.44055979452101,214.861747234199,1667.31636986061,1453.2516217386801,2667.4654871024,904.008377226814,15021.7651651427,2126.7405671299302,67.79767954308001,681.274477405716,92.9535974540677,126.06072468700701,1791.7835622389002,4.15085655702038,702.99757050493
