Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,9517.189161542648,14967.390590222678,7419.396731708823,10429.071982310577,3122.434491263764,12971.331600410205,2866.4344856944167,None,2145.091994966857,None,None,None,None,5344.226253536323,5365.320910452359,3368.892287062857,8878.283066205833,1519.2580040220964,44601.27993730181,10772.555848737065,3797.2078764564358,None,13426.941594857255,3857.3066387504327,4901.737568563254,None,125.5453279468901,16487.50894676282,16905.574872922516,51838.42589670036,None,7853.350767764824,None,3604.2747189838824,761.6894292158266,4974.893228713044,623.4176959992744,2625.127916518161,739.6048474723053,7786.159895230288,200.9058623947998,1995.2375842025706,9496.604045175625,None,16141.462843884938,None,41328.35059879842,10788.21673023932,None,None,1664.2188710000714,5587.320111879301,2131.5567470738874,5094.491109961439,18167.975571583418,21261.881760714383,644.9035081551962,6093.761079812917,None,None,5046.540990396447,None,1077.2487685719693
FA_Tim,4,1,0,11,4,2,1,None,0,None,None,None,None,10,0,20,12,5,11,1,3,None,9,0,0,None,15,9,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,None,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,5,6,4,4,6,4,4,None,4,None,None,None,None,9,7,4,5,3,4,2,5,None,4,2,5,None,7,5,5,5,None,4,None,7,7,6,5,7,9,6,5,5,3,None,4,None,7,8,None,None,8,6,5,7,5,9,4,8,None,None,1,None,4
Wet_BFL_Mag_10,None,3374.3047848914175,794.8140069629894,1471.494960404625,65.32022511371659,1968.8854012243469,916.8340681487267,2364.571765634024,708.6275334018898,1068.676348717021,433.9791749679996,1127.7920097421859,1725.059485270606,None,None,None,4023.479074305838,56.40390577311807,None,None,1600.655618274271,406.4138201423938,1489.4333500826046,1580.3561341555321,1306.59415246402,312.82001298009345,None,2947.8297386051377,1815.2133123175167,2378.8711663000045,None,3601.940238020075,3633.982503157824,1734.850844058717,813.789415874765,1225.2049618889941,513.1597528610495,780.505231547753,516.3902523211966,1004.6660993057246,1332.07530256164,967.439995535327,2907.2025659824676,317.7107448452547,2889.7053220039875,2151.6660397743226,None,None,1626.3167090261973,267.4812483214614,728.2174242473242,None,898.8510239323205,1256.975146708433,3622.6536509026446,3704.49511392406,159.9634109597934,576.9275589352287,1106.69124784231,1132.9656041454132,2999.0291120973,23.163816656009338,554.7028610691899
Wet_BFL_Mag_50,None,5279.27515684164,2288.555870852245,2723.7308694950652,642.309336519798,4118.8148752653,1885.1141122806305,5283.29557318335,1429.56404230729,1645.6413823738653,1036.4901560594,2303.18510318139,3678.1410257857897,None,None,None,7695.42909484004,516.003061294541,None,None,3002.947242636575,754.1841550688208,3440.5687930733,3010.1629205265804,3219.76936399252,636.552698268585,None,4730.760009804741,3525.31568511807,16068.3573703985,None,5540.671341736825,7157.88423318802,3761.4583754457053,1156.50495091834,4768.83201252615,1090.716291062975,1581.85620672809,1820.8637083868805,1847.9659448200548,2927.8237228151697,1676.10032602039,5987.837679393995,1052.303458820395,10422.1383688033,4614.0459177699795,None,None,2717.90796326716,4408.97530229133,1723.41475952169,None,3239.65548287297,1809.760120987625,7201.33349118327,5456.81747602644,1020.8510768873199,2366.71924752426,2038.33621688299,2375.97003575945,5098.072591503585,316.365635511057,1653.132599112515
Wet_Tim,None,128,90,19,87,90,21,6,21,6,7,19,12,94,116,107,147,114,None,None,107,9,19,42,11,22,101,49,31,34,12,32,6,128,50,19,28,93,36,87,47,29,128,12,53,7,11,None,8,5,16,129,61,120,118,49,22,114,17,6,128,16,75
Wet_BFL_Dur,None,63,86,146,257,84,113,78,142,152,153,159,85,None,None,None,42,237,None,None,60,145,154,129,151,113,None,138,144,15,None,146,187,48,111,29,126,74,95,72,137,121,50,140,29,47,None,None,164,55,139,None,59,42,22,131,133,59,125,178,56,323,62
Peak_2,15349.1680314456,16292.6941557377,10512.2891162011,17579.655591275,81936.2061257524,21982.6097737442,16988.949717754,24128.9852734695,11333.482055575601,12869.439002731699,4652.59853500865,24152.8767989674,52907.5108001,46675.550887887,16309.7220980411,21488.488258030702,18898.9772709325,6343.08244422476,44601.3382696769,19673.9621582344,7507.719038357521,7337.1771661331,18492.71853206,19363.4657930161,10794.1312806422,4284.27961924149,6952.06413000938,24509.514246684903,16905.6030080967,51838.6579161361,11822.2856040299,40296.2613155466,25856.528132279702,7515.7073631257,6701.43926019472,53887.6895440157,7908.22626878678,4344.57341391115,7313.55282894585,7786.35954975341,10699.957990220999,7237.31402479938,17089.5915541977,6600.06300222042,59871.426994388086,38055.3199417549,41328.3699820549,23149.660522259503,18157.5134745647,20366.7071264928,9141.334675397171,11613.5203445646,17424.2513898806,11331.6935305725,20339.710681700803,25137.6842729466,7101.92441182085,6138.03705328381,14587.5715526324,18697.894563407,17886.2921562511,10524.5483879974,9400.98340070005
Peak_5,15349.1680314456,16292.6941557377,10512.2891162011,17579.655591275,81936.2061257524,21982.6097737442,16988.949717754,24128.9852734695,11333.482055575601,12869.439002731699,4652.59853500865,24152.8767989674,52907.5108001,46675.550887887,16309.7220980411,21488.488258030702,18898.9772709325,6343.08244422476,44601.3382696769,19673.9621582344,7507.719038357521,7337.1771661331,18492.71853206,19363.4657930161,10794.1312806422,4284.27961924149,6952.06413000938,24509.514246684903,16905.6030080967,51838.6579161361,11822.2856040299,40296.2613155466,25856.528132279702,7515.7073631257,6701.43926019472,53887.6895440157,7908.22626878678,4344.57341391115,7313.55282894585,7786.35954975341,10699.957990220999,7237.31402479938,17089.5915541977,6600.06300222042,59871.426994388086,38055.3199417549,41328.3699820549,23149.660522259503,18157.5134745647,20366.7071264928,9141.334675397171,11613.5203445646,17424.2513898806,11331.6935305725,20339.710681700803,25137.6842729466,7101.92441182085,6138.03705328381,14587.5715526324,18697.894563407,17886.2921562511,10524.5483879974,9400.98340070005
Peak_10,15349.1680314456,16292.6941557377,10512.2891162011,17579.655591275,81936.2061257524,21982.6097737442,16988.949717754,24128.9852734695,11333.482055575601,12869.439002731699,4652.59853500865,24152.8767989674,52907.5108001,46675.550887887,16309.7220980411,21488.488258030702,18898.9772709325,6343.08244422476,44601.3382696769,19673.9621582344,7507.719038357521,7337.1771661331,18492.71853206,19363.4657930161,10794.1312806422,4284.27961924149,6952.06413000938,24509.514246684903,16905.6030080967,51838.6579161361,11822.2856040299,40296.2613155466,25856.528132279702,7515.7073631257,6701.43926019472,53887.6895440157,7908.22626878678,4344.57341391115,7313.55282894585,7786.35954975341,10699.957990220999,7237.31402479938,17089.5915541977,6600.06300222042,59871.426994388086,38055.3199417549,41328.3699820549,23149.660522259503,18157.5134745647,20366.7071264928,9141.334675397171,11613.5203445646,17424.2513898806,11331.6935305725,20339.710681700803,25137.6842729466,7101.92441182085,6138.03705328381,14587.5715526324,18697.894563407,17886.2921562511,10524.5483879974,9400.98340070005
