1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2145.09445422325,8416.38030804909,5746.05995121477,6.43938016964056,486.340862582356,6111.42536336474,1580.81607166369,663.953304203331,1073.99341849746,532.952119458224,70.3572843173186,66.1980827965824,1.1065174093512,136.641283588706,4025.42340252829,988.079688855498,682.765738843351,420.393905786128,713.045313767662,6397.87567602301,591.773168035938,313.732905562906,1177.6897753134801,2944.4872848357104,3669.68686210277,63.8169431686541,22.53362629265,3676.8020720052295,784.28047543114,867.670405353379,9.638614257705367,4399.954151837021,1514.7941510412695,2433.46715289647,369.9603286322,3673.970152066379,571.824774902542,2273.3090696623003,353.91601322620903,100.192401606451,197.791351198302,1164.06213698944,969.2349145913852,112.00682379285801,2776.22861369041,255.811618424562,29631.383289017,1075.60579189852,64.7254800236573,2.64213596540936,1.25045083511652,4154.20342723649,1433.6919693037698,3174.12362705778,2634.01280357671,13397.5687441538,62.0019490740279,13.4428152182023,83.09343641753159,181.61054491918998,2970.11077703812,5.478312799155459,795.457491563093
2794.8973128881603,9660.06787292454,5263.976910759079,35.266270065039,713.763543838987,8675.563098497629,1702.5028079865301,467.16319603197996,648.85482713873,381.01393241647696,68.7151156410499,81.6102200863166,0.902769756446746,132.058938976924,3602.4409426492603,943.684013751277,701.7462957522522,378.03974816325103,769.325532517449,7638.964530194491,943.0910238501019,304.29660528663504,1643.79721525844,1978.46291697113,2679.00752129298,104.003799608511,7.966789755298821,3425.26284302129,1806.45482736138,2503.8278028342,5.431681632166669,2863.0338715670205,1505.32794224518,2404.0517004096,535.707587442209,2374.9836105775103,268.751242763151,1606.4847130491598,428.36714356278,61.9381488395559,113.93579238382699,1320.91111397108,1134.39695910724,145.861175770064,4491.36885653548,232.549086296347,22772.2555464598,1072.16580617168,61.217311076556996,1.32688697518353,1.24195621438572,3936.74603657267,1128.15554335649,2799.3265757504805,2151.3051766923,15756.2980057502,73.3487140075958,105.919868224482,95.10914915092752,112.01067601417299,2844.36860011404,5.00138678640206,719.055946053452
4368.3848702344,8126.0404935404,3517.60337624732,205.597508396086,1160.88651283107,9679.58289852236,1153.04427463222,338.77454485757596,361.887188700715,321.057687589656,67.1898018494861,75.2383051401763,0.847165580851031,130.872048391863,3510.2229192055797,923.802446173148,697.0323776893089,283.394105171991,1605.2584877181,6207.44828396161,1693.0884441542098,295.161065272746,1908.6717626225602,1511.55028821307,1484.3664171883802,103.107801890494,9.28517821130785,3708.22157840507,3494.75172579362,6042.30482986305,3.72154605448814,2057.6957461982997,1506.31644154653,2349.81163638563,571.682359660589,1428.00618576738,108.438348646586,1126.9499267688302,338.65805347237097,56.3647071162689,64.8660363090051,1029.12778398451,2437.1101417537693,113.155266358272,5150.69117361221,230.63544726962897,13989.911861408998,808.971052116412,63.476212522775,0.6445298182546899,1.76333582990085,3121.6559835887897,1040.7527625005198,1966.92446265025,1746.95157267788,14281.6966778342,204.812329771344,609.369433987376,125.213890320909,64.77482779871839,3353.57291837704,4.72678954560991,678.676427340306
6650.46454433275,5397.63416031696,2223.5846176325,517.041587933102,1547.98750510795,8242.02334735369,560.636793273605,275.690390486293,263.645926721073,235.54777161387298,68.25370352175771,50.2428722800494,0.8105035725973109,131.109230215948,3489.303442718161,923.928666628739,686.8403525407319,408.849849992097,4083.2077195883503,4790.0077162157895,2312.75374409417,288.423174403877,2285.33910347115,1519.8986403048498,756.363196453994,76.1404132757964,13.7367121143598,3476.855155846061,7081.485949131,11254.8641257703,3.1779377256572,1821.46463326388,1533.6910914114,2239.11079873974,456.870210340839,973.171202444553,39.3213477691653,887.954372207068,198.210428595364,63.7784240963088,40.2331114506386,617.276911054909,4760.468746788611,59.8226622809521,4995.78740152383,258.253348937596,8143.220575004079,500.832390433346,66.5331075636515,0.330515672217248,3.26881336902829,2217.20018901662,1044.79702983259,1271.56715840753,1443.61525301996,9903.88533373933,419.3149770887831,1711.66184381455,141.177726133447,46.8069046197435,3711.25952127402,4.59025570241926,651.954934399172
7570.45950435567,3472.81807112472,1824.3401728888894,639.187888511846,1867.5795547741895,5966.45881874844,235.84327241422199,253.045517526629,291.505971048609,128.960565754528,73.46265808801691,29.4758445717753,0.664933347376312,145.970754237773,3449.0091210811797,937.2150648315339,679.810035755395,786.3431319117918,7349.056762025079,5469.25659495192,2237.8610638076802,288.377835536941,2278.45408670926,1539.69989655784,481.8227525897271,52.3964223480888,15.8857271816806,2856.47880917967,11124.4527624503,18787.9244188606,2.97413808155673,1846.54620175767,1581.36745215186,2088.22874998652,316.814354215952,816.837506569091,15.132503116291597,843.481763302318,109.38811491890101,76.15352740488659,25.452956732020397,327.51166543695,6445.96579387089,24.526772541715303,5138.836914932971,294.61178886972,5260.65059997273,383.409305393357,64.94812935017221,0.4319201973611961,13.819007331240599,1691.7754174035501,1059.8916320056599,907.471758576013,1284.29483797115,5763.39786808285,490.2499814128331,2782.4174334131103,122.05412483899299,47.400544077864105,3331.4238990748,4.07352177806309,631.660302793589
6253.50574729162,2735.55473019824,1925.76289031232,486.955359155408,1834.63244594667,4426.64555464254,195.96427852928002,232.451954533545,336.383427302705,54.3344829221395,82.3227799032939,29.747059119176196,0.693145540646153,245.722917707052,3392.9014698413507,943.2691521051288,663.206656184218,927.813348855258,8087.89673573707,8435.56771514553,1669.51898106964,295.909505132153,1943.38117449004,1414.30785621262,453.26973556190893,42.679384058423,19.095233247652494,3173.71296744685,11512.8614981376,27901.088656208598,2.86277306318193,1884.0009274848605,1615.94154331797,1936.0575028376002,228.110763472049,779.7538363648122,12.7088153653738,821.5152346170911,78.7547775677002,180.81718115721,19.0533594447201,185.309149404306,6335.547959721751,8.868049641814439,6614.00873701568,314.726702676979,4029.3650068587895,635.549720789283,62.3591997572723,1.24178982951989,71.37942011645579,1515.4093689678698,1030.111391911,771.1775443306869,1770.86714046638,3412.23525260877,359.587210417702,2815.32547449565,96.6996451339391,53.952360395949704,2589.0843353030605,4.09836815988681,630.284795270891
4357.93277657065,2377.28069671742,2222.22587346137,263.39477239059397,1409.17671552582,3961.1358331510496,476.507996268156,205.139439775135,315.458524015349,22.3759931674027,89.71452913641659,121.974479670488,0.63843546260064,444.204470050839,3386.60887926786,913.798483006098,627.9037259890081,696.513143851063,6039.146789678779,12563.9751817446,1132.75562081983,310.006666052607,2534.32692566285,1402.4035844443301,503.94571848242106,43.62697080203711,23.395846305437303,5653.644923412508,8864.843850609159,34556.745346732205,2.90257387601426,1841.7534019935101,1601.9521183997101,1811.55381917307,184.511144651068,767.1646241390172,19.7879951676326,710.858432983603,69.29340687993279,856.7992810581882,26.354567870762402,130.124044975939,5039.04626899147,3.4232232635623103,8998.90284559103,321.996760744232,3540.63845321586,1292.8165034652302,59.6294538444137,7.319045998378768,213.901195594279,1458.87235293809,1086.10260475611,737.7998836427,3758.5650143716093,2419.50437488304,185.993579243704,1952.43948539557,76.48122738744979,58.7194774010218,2016.09250967637,4.39140802485617,667.818412116991
3251.38042206069,2208.7369312804,2236.27254844827,150.954025720267,953.821547160207,4614.51434797568,914.3568299308072,182.12730558252,236.164813317366,28.1983026776158,89.24201548376301,432.68447185537696,0.41012661386192,602.298298348912,3467.59757730227,853.427976762392,599.875137571401,394.349544299922,4334.572918024161,14399.004585191899,839.2357653851151,325.774720953937,5212.65933788206,2051.05037812936,540.6516645246411,47.0520309468754,24.652878745310502,9321.365887401209,6524.31665186964,33395.5211562275,3.08921270391466,1746.99165137754,1554.01237222789,1732.84468298375,162.879628588862,783.241924868918,23.056996522990197,663.2782698186139,59.2200961780198,2652.2845872533,46.949855273177214,110.438435982836,3770.62163200412,1.8637761676096696,10405.937744944,329.272318125938,3357.5046365965004,2404.34165381189,55.7723846717916,46.25064139009579,507.8633235956671,1376.95986974295,1506.13306375534,751.354962562292,7042.88026488364,2010.4842306809,81.5719552780253,1078.25116488432,60.6543741098697,61.379456169758605,1717.3812669245,4.19503641119879,696.6848368974249
2787.04317266965,3464.3644170695397,1854.37384287168,538.6758704506871,683.364843919348,7252.878993535709,1019.5697718695101,193.470096115802,158.084735826479,94.9094354268405,81.2774335373445,798.3624971073621,0.317426200788147,930.127414183537,3559.46367287578,792.3714319323718,764.34797655183,223.746268632862,6516.76182794385,12186.9873198356,743.50572851056,344.455752049697,8433.49468814284,3478.5889940214893,544.147697318243,47.5525884262645,23.6208731831589,11440.2519234875,4804.182528378939,25419.032329699,4.79952188078238,1644.1156189281,1590.46073683203,1709.5642479286498,151.628793312318,920.233206683281,17.752121853789394,887.303894441766,51.4327690968264,4674.30996707812,66.96943592719249,102.75761845607799,3751.8950968415893,1.8242954722716105,10271.8733627114,346.307623860513,3340.9454930446504,3831.6490840505603,52.6905828299453,129.542128904136,1038.71642449565,1272.26389212932,2082.5739926729198,772.376601116365,10067.0895395764,1804.07312562172,44.3494419236386,574.794685003945,56.56046930330271,69.2080180922443,1574.76594377117,3.84404639541413,666.816999742928
2512.25056521946,7577.19785992498,1436.61845056482,2274.92097943014,583.4254061484089,11274.3199603635,736.190586593772,517.2025312573539,120.345122292336,212.124696606999,71.8412124971575,810.4423536254781,0.308290213242243,1838.97776726281,3525.70424171226,746.94540026302,1957.7416167524107,181.51184410425,13914.715511613702,8507.31132493572,752.318403624092,372.912834047759,9377.61483737654,4679.69727337249,539.42370382056,43.1077888310474,25.894351724151807,11596.286342961299,3344.67442655104,16677.284023531898,10.3524942638679,1568.3138535672101,1797.31214549957,1698.95624953615,147.968559000331,1195.61211330011,9.76325791445877,1327.23933857725,47.822326138310785,5131.4242445357895,73.23115580786471,103.16620811921,5750.378881457161,2.9700344912621004,9969.769485907042,366.0293312669329,3484.3338928380103,4813.084646187101,56.5488631537331,186.467236620273,1379.51392867143,1183.64965462733,2232.6315012163395,766.467763782807,11693.03749112,1682.27888394298,40.9186058217022,339.393777083192,67.49629665132579,86.39033854509131,1493.91015027169,3.4459107579774906,614.726027913953
