1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2436.54890519008,9542.39726696456,5363.61553774408,8.9046622952023,498.65099736096704,6225.0370371686595,1546.92056103269,742.3520754954379,1151.18626382783,502.729504570067,63.679471207521,80.33385066840441,3.71411951673049,166.702151024954,4153.01566538104,941.785410389639,645.818749141148,417.479393834256,680.651946037258,6600.31156101918,627.902335126644,288.139659316278,1534.6801775064498,2690.07911347707,3134.81869992374,93.8933833678386,21.8288767848252,3528.6848192195002,835.890876506122,877.7614011669908,23.3494605308372,5468.8720531524705,1817.91452970448,2937.0009960023604,323.610234766884,3273.51285641548,516.0040824866829,1603.30583289804,383.207342406403,109.954886851411,163.565181956376,949.937392122781,923.004794364294,117.210925466502,3307.4284197377,468.10747299506403,32233.492528362796,1080.59633016464,81.44875466219041,12.1215374314889,8.07687341257901,3883.1685101688704,1464.5261692420002,3281.77478700489,2868.2144642086605,13090.9287791651,67.11982001767049,13.559014976503901,91.2214285033116,163.18951885452,3425.5379222534,14.4666693527543,719.776554019981
2905.80593744516,10952.5146554626,4826.65991640621,37.429210415490395,790.7715300563091,8812.41154710854,1682.51901884284,538.594268384241,697.1142262549181,353.869638943763,62.7138728387918,90.3870331779949,3.37004896194481,162.719103438364,3684.58783434956,908.3039903836867,686.644992354392,373.64116039222506,757.3909547342979,7828.06085594641,1024.5233150717402,279.461742375843,2110.36891598264,1836.0664510673105,2265.8589915244697,146.56417518175698,9.13348041274841,3302.52863600938,1820.5259979416198,2587.44792967569,17.2974518739335,3416.54866817867,1833.8113496395802,2846.87612358643,483.540114191829,2135.9592826133803,250.885472449694,1142.30214127881,446.989147998824,69.99127737130439,86.51724309755258,1042.68062141519,1104.8465183857302,152.204034491449,5402.46310776298,431.541078092306,24816.8845782819,1116.05420778888,79.4922977031296,6.974054187360848,7.64192004378461,3689.50812247948,1105.7482937332902,2867.42051642624,2333.99426234994,15583.2529625966,74.01780110909809,103.115420568723,99.45034380924079,99.96317461844241,3125.2506796789808,13.4420316215711,653.072865331343
4231.43988724284,9020.06427311904,3190.03995206899,201.701438204913,1317.37701785704,9762.8048640067,1153.24042023292,390.9719861709629,397.4871640154451,291.231946240213,62.011870842776396,81.53526399083292,2.9700096699987,165.175039084354,3547.49377881617,890.122624936813,712.958269499275,283.874363966503,1769.1318480654004,6404.0318027072,1898.63447240288,271.98459461538,2347.9417436816198,1449.96811295102,1258.438765124,140.459916088002,9.24087599859767,3552.30434124085,3534.10713589755,6176.00338305983,14.677204187086303,2332.1087942463896,1861.76613650258,2755.4068779445397,530.155168888622,1289.98539895954,108.936828804861,819.0445149487849,348.519911087984,63.359192775217714,40.806249202176794,806.0302483196449,2412.3938429774303,121.034788960103,6175.32777690635,435.545507479657,15083.010909403898,866.178945219826,83.92420613892209,3.62892459984357,8.55092037507641,2891.95733798461,966.516903878341,1999.2875088714402,1913.8971768952,14090.7001573164,203.58792488393902,640.493006090427,134.100864223418,57.117953157767204,3691.1882452518,12.772977423228099,616.471587450927
6282.330092809929,5794.51035211461,2019.69081293909,487.19367692049104,1726.6290492694598,8262.33405138357,573.58625972127,312.354923906899,288.934378827937,210.64652721846298,65.1479650766965,57.91120416424189,2.71112286376743,167.095594140477,3512.490458139,889.4911852759019,710.691330650789,393.487263072846,4794.79108360119,5038.89802769679,2601.59030301951,267.725838059573,2651.40006390648,1499.4088179586802,656.534139274675,97.5199896854929,13.698646523529801,3308.43577816705,7385.377445403559,11490.6575274155,13.6279974963647,2006.7830972908896,1912.5043676691696,2632.3633434079893,428.7924407746049,894.535754469637,43.989718571861204,655.811299407166,209.253870132548,69.84643073410341,19.313207741832,489.6380551971329,4722.34992283805,66.94557040899339,6071.59121245539,491.332018245053,8563.970504544699,550.606324759651,87.1643991568142,2.08746710771755,9.759096414089367,2029.57930857964,935.475814035333,1270.8502002989098,1583.63536863864,9673.370177999192,420.36203446590895,1898.8250817098497,156.10875624132498,39.7895453849555,4110.1540376191715,12.755435042447699,592.347025503837
7205.567485706059,3638.28603712279,1670.55323558548,591.008953186271,2066.83249748606,5961.66737517677,256.292732562981,280.80852936151797,303.676354832302,114.674651794788,72.51300238757071,40.5470004318813,2.63300048751653,180.63219925901902,3473.32158170297,907.264467650888,695.2139620013139,719.049726085379,8514.037610703599,5831.0388446243705,2497.215556351,270.177283805503,2513.53138669964,1525.21400210305,428.011697292995,62.047358726632794,17.711588697281602,2741.93719828562,11678.513187306002,19927.566206816202,13.039415156858697,2024.3641760262399,1989.64343152266,2469.1055428642608,296.378255662896,780.994915450371,18.794396954575,627.828552416633,128.186573841124,86.86467768508311,9.934350941271688,265.27186386332403,6357.2056235997,29.628271205015803,6366.59105322923,552.963063454301,5402.85377667386,438.432336929667,84.01784463484509,2.02532963069385,25.9779852863513,1544.03839446901,931.971144905015,890.4063988031039,1382.9142728504598,5551.34337434908,494.18834750527196,3236.2573734461103,140.10552807214398,39.2533404543686,3657.5722943890505,13.4366508241978,574.2107223850641
6069.75636213724,2904.87544004854,1766.5323461839898,452.17123931270896,2021.8324296821106,4429.745057737029,218.89690659699104,256.231943334053,336.006271551078,48.8727250635145,84.4498323671942,42.6470529006469,2.557151125294,267.269148569791,3396.0671864359692,915.134815365103,671.316032396047,816.399015679919,9121.76735040855,8869.4268785159,1835.44664858026,278.838493993842,2066.96918496302,1394.13824205591,396.22097922317596,49.79578915242829,19.8873845287202,3135.01044869013,12001.541400504198,30989.7540610864,12.6051336508065,2071.2804084751897,2054.80204049012,2293.94371372157,209.96370586023102,766.033500020829,13.615197055485304,607.438248382034,108.73098759638701,262.686594410784,8.238002021569072,152.121265335779,6217.839128326579,12.7144958266837,7906.52505088376,574.2181126944,4101.91297459243,696.763052949086,80.1754112809769,2.6886304402777004,105.50756763866801,1391.2518697885998,914.910905144052,753.23974845581,1965.1661866457105,3234.23477301318,364.397770422912,3400.69756808461,115.206872267498,46.596268185261096,2785.19599650377,14.3441695626366,580.202928333462
4296.0707545874,2550.01394756861,2028.58835377477,252.29613772285998,1537.1322754988198,3966.5721251301093,473.134696107272,227.71399746674095,313.238130294923,21.795445181849605,95.3974982755333,118.93490245190901,2.2987553699447,431.956631297448,3337.97426300645,885.614919925625,631.2039747973639,593.931736891117,6651.95739086566,13004.6691719673,1220.0652525377802,289.58254338009397,2682.3895048392897,1391.1818313723002,442.46783546102006,53.036753120486296,20.2603231238049,5739.7814605926515,9206.22191971306,39422.0845449531,12.5223394019304,2047.4152288041894,2041.79538282453,2143.17411597499,166.90386887584998,753.756979235827,17.8442520652889,516.930548780036,105.10992760093399,1230.48359422399,16.1102766900404,105.956758284525,4920.55541300774,6.50504645111073,10208.776727943,560.414094529821,3597.4916458674797,1314.94087112687,76.9307894166671,9.54307243534176,259.20396437669996,1339.4614531900802,996.311407045062,713.602309522067,4401.28382333184,2272.04188765383,190.34115328929298,2448.23729829992,95.5055107835679,55.59568361276629,2116.05027354123,14.871945584787099,642.561755161796
3168.4670774774395,2357.74795404843,2024.90834348475,151.466803768165,1023.6906154613,4583.92734776583,839.0072551111971,204.123486621828,241.84692195845003,33.7660674276366,94.9272815601227,362.863000551939,2.0821646661020203,579.0998259062819,3354.3528207348604,828.537055355277,584.710807291312,329.85630699048403,4731.58431968747,14668.249383306002,897.1169148204282,299.56956202845697,5532.896102485661,2003.4931465005106,505.532837811362,61.4899817164884,18.292118600686198,9521.682242100931,6871.36249564948,38271.4835250983,12.658407863409,1990.4284455687696,1962.3102422712695,2043.2731973881798,146.223974603996,756.640806580871,20.117103785389894,476.41794565435,93.147564494356,3388.05825331803,35.808482896984295,88.7668590749994,3681.2991587742094,4.56438735476884,11446.358925525701,541.0018786681401,3401.87349372383,2340.90199622497,73.25979796195729,49.572090247115,516.972162856786,1252.40215296865,1410.76250595307,696.619339824926,8200.99378126092,1893.51663817992,85.2932998052822,1428.73309501573,81.0209826052128,65.3362747926792,1769.50573792685,14.0844153749104,701.0115226082901
2662.33210098422,3739.34328495745,1695.26525711358,544.179456528679,716.948852770216,7133.297876499921,903.077037560878,205.40815635243302,172.256709132304,105.547457955996,84.0664703298003,639.79764212567,1.6127323632784,1023.21503396724,3394.3212245709,772.418960510269,655.053634003351,187.305011445914,7472.59788282287,12249.7180370858,793.0643022212621,310.11235015914,8800.31586302198,3246.73666778459,551.8699587603589,73.3235468082285,15.7678437939773,11558.8750036647,5133.637699980511,28803.6694213202,16.6306477195858,1938.18028750857,1981.1574731629198,2004.63513406696,137.10042355346098,865.196667900741,16.081626944475502,628.739398093668,79.52774844828909,5238.469989225529,57.360473161281995,82.5521413615288,3894.9637903081693,4.74107582416097,11109.683410201002,538.139019337948,3396.16435920546,3748.3234528359294,71.140165606609,130.242878041349,946.523284751486,1148.0356242037699,1954.8785260642896,676.234608411899,11359.7373638978,1713.68859520483,50.2344101854031,830.0549830202209,77.1041180376193,83.7572263890589,1604.9596171001301,12.3986557746726,673.784637357094
2432.9648950874302,8097.33948021242,1377.01728172306,2314.63778801471,598.010071866593,11023.7794920508,644.672385632073,446.418501247832,140.645219087068,216.51376133498695,72.32606652188521,629.020908884842,1.3255434222333502,2238.75526935543,3327.16754367555,730.8044742409869,1504.40398635823,158.389581617177,16262.1274717316,8515.997571534599,779.1825017803999,319.41749974904496,9629.430128232829,4136.73855510784,582.991454727258,80.8073237301921,18.9139364871149,11503.3877296625,3616.5610413153295,18515.444669796598,28.642536677494196,1920.49305277415,2229.36840534858,1981.6627370605106,138.205697097418,1077.89778668541,10.0807727879773,932.2346380755499,70.61021747301871,5146.0070741565005,66.2673302191043,80.4636984703279,6319.73179640601,5.450208415852551,10680.3955178067,549.265768608289,3586.4975507971703,4796.28715015407,78.1716281886618,185.05993295317,1174.96379969029,1066.98269191432,2093.7955143895497,647.185981534537,12780.664797183,1611.48827972382,51.8941105226856,543.407217070166,84.2451152706488,114.801339572248,1513.16315662004,10.992595998682498,609.022401025916
