1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2005.37735738191,7765.649072982122,4556.1313006008,6.46703014524954,382.208200159095,5122.10557036971,1265.85927831793,562.735897928093,857.9365603175951,467.396251228107,44.8679351337255,55.474440979752295,3.63594773992047,122.72537461214199,3442.66714892232,779.352730545369,530.127853388791,341.09409048935197,557.142148139705,5010.57954391289,502.82232271463096,232.858679605909,1109.59366377405,2202.3885481339107,2462.11276028633,71.24104301808609,18.0682727179329,2866.6806045680296,592.172362752352,680.33053722927,16.3302302982975,3690.044741149461,1264.0673161120199,2051.0173671888892,271.087247196224,2783.2786365929305,472.998037893799,1591.91260830178,328.73444071996397,99.68357055098879,143.56226632517098,854.8274531198489,730.473381152413,100.767369134895,2201.48721817194,193.08121259083697,25673.133581671,825.6034256658162,39.430577053274,4.07044662728731,6.6231955054371605,3105.7875042408,1082.29629968996,2601.34998168194,2248.03797751018,10218.4917596072,52.418042767814704,9.60052527594581,61.4781660848853,137.170450394258,2640.62666119723,13.1990552926445,651.590482040718
2441.58924845328,8841.102895576842,4092.1608652869895,31.5294694226405,605.880895854368,7264.49758209925,1323.7754336622,404.314322244288,497.92752501794797,328.930159802403,44.6488407749543,63.416284389902714,3.25741135463984,119.181994787312,3101.8686393395697,750.762980528855,569.667750914727,296.645556874409,599.590807386209,5911.27528145824,853.019255978899,225.892874341116,1532.5626612127496,1502.0054043875598,1781.0136525443695,111.696687298865,6.3788241954645715,2686.6474612670604,1290.8628964531,2080.1528352525697,11.466822087462699,2416.15952939518,1286.9917212483501,2020.1191070019895,416.1534508874269,1811.5867040307605,226.80997291208095,1114.7937809897999,391.018129004718,63.8410408095195,73.16666516121892,934.282421479469,865.932046246749,130.212593218068,3551.0946497922705,178.10828963703602,19676.3067221229,851.1238466427901,37.01793481066021,2.52943583182116,6.16680764642414,2957.6721734740004,823.809698890817,2278.77431229398,1853.7267220002,12003.5476675358,58.5487228848686,87.07478328916392,70.46684575166991,80.7595228672119,2487.19727241443,12.4302804921144,591.560264531155
3609.98542236159,7289.62242130925,2702.61247224923,180.59406601566502,1017.0418955908299,8052.8063773985705,877.985753571288,291.543856024927,268.45079525452303,271.714432396156,45.063208414554396,56.677216763086996,2.65085809549066,119.051986607197,3013.2503500265,737.021051362816,585.4970371992031,218.451571059091,1344.0611714860902,4782.0331152008,1599.3696396186401,220.120562471083,1727.98551535451,1182.60675701827,975.681185487779,108.56457276366301,6.71189350122976,2885.5851839536303,2477.31222052605,5045.29353415084,9.42717670317746,1768.9284908589102,1301.53187206821,1981.4232932795496,460.3616882746669,1097.29565257901,95.8785629788632,786.865576204284,302.060502546007,56.43583820081,33.819590395472105,712.391648392005,1866.7263781448896,102.845329130657,4037.86441320135,189.94324452630798,11933.271219608101,653.649412795438,42.1462629821199,1.36814886275228,6.49480549052866,2323.00133360327,731.221857181069,1594.95040563264,1545.93098638219,10742.1066067347,168.498184745574,493.35700934616,104.190143967906,43.078349709435386,2986.4586093039,11.8862225601776,559.097446167704
5412.44053588826,4722.605841214,1716.34176922391,444.328745799001,1344.19371287937,6803.625748511429,423.410740594234,233.607028173719,187.70253154405103,196.869155011144,48.6264205019378,38.0575389671625,2.17030822551802,120.171342123706,2991.32778633685,741.080863416928,568.738637796841,300.447053221281,3548.02057078924,3752.6820945210998,2187.62269999811,217.602707457985,1994.843972378,1228.5549017354401,495.4324129445231,76.9983708281502,11.224000757486,2683.28803333287,5227.626498276961,9336.65850966426,8.64354901891185,1611.81276456888,1324.12177964648,1894.9000772257998,369.65506829479597,762.376990776929,37.46239976530421,623.8034419940631,173.637842151622,61.1793766805396,16.2816423452859,423.039785799283,3633.41716576264,56.4434065588979,3957.290788577271,234.016460715838,6803.22984269323,401.70549472186,46.976353617764,0.9054260910005392,7.1313592685267695,1639.84672887962,716.684331448607,1020.58794604099,1293.25386130028,7341.313380554228,354.399417337862,1329.59061064001,124.354836856565,28.2127442872774,3339.4481978749604,11.532181594851,537.506263919552
6209.86033898791,3002.77340740689,1438.21866606104,539.289012118486,1625.69852807565,4908.619156986711,184.12684329308,213.174311625891,201.333407339131,107.201119565071,55.213724824151704,24.455125019127607,2.0388161011986004,132.880092797644,2951.13765190399,761.848281406963,539.730829821047,554.485173234617,6263.45566506235,4409.10133975041,2089.12188401205,221.972460546109,1916.5978240488696,1254.8986468047399,319.176864110749,50.3830849576591,15.252902926152801,2228.94289468648,8429.583253348721,15913.091926417099,8.0548842478093,1671.5496517076901,1356.15485026645,1767.9544862982998,249.45031309586003,663.534039666846,15.908106332841498,595.1420608058702,98.33421751053369,76.5197888937783,8.607950943114071,221.501395636084,4910.8764903408,24.726539952502197,4170.37008880715,276.285864200388,4339.34827656257,299.077458161464,45.7379266051314,0.7257869760562441,18.1702849004715,1248.88530841319,719.9901709711148,720.434782355817,1141.61186120939,4232.93173735855,419.61469405052696,2083.39841088496,108.067178274348,27.9358847415143,2969.36283893187,11.951965429955699,521.076564533084
5205.009220843421,2411.70472299168,1541.25103007614,407.14987229114405,1592.90636013422,3657.3351950468896,161.01371094823298,195.587908115864,229.070885983107,45.5062469948993,65.9050940744079,27.131978365946196,2.26721450761494,211.91263626065103,2883.30886438743,771.871946238278,512.614272193126,626.876322584316,6680.046018940179,6807.40104377219,1528.4398549571201,231.64906698342003,1601.99289523943,1154.50801932461,305.658262174843,41.52662899365821,17.1838956961642,2570.26030102895,8768.54263685272,24533.1957197571,7.68860610658381,1723.0971871439099,1365.8359557586698,1635.90072204962,171.208047284266,649.7759472330259,12.075607785821399,574.791209197717,78.9635622909028,215.89317100678798,7.00050744626009,121.73413270475099,4834.54457158218,10.3649809297073,5261.8728576267795,288.327985278047,3336.00374496397,483.140011976063,42.9093851644952,1.18218159733852,80.46565566533229,1108.98966425355,710.5063404571671,612.992600004581,1608.74173225136,2506.98645135282,309.961036372065,2067.05326235755,83.9382837199823,34.0790256429395,2262.3223292982293,13.1939456770364,523.25235955483
3659.81052072377,2120.97313000518,1781.4548692555304,220.880349191064,1205.48905187212,3288.1337994287896,366.332335660992,171.78639182004102,213.79763711932,19.9138499891133,75.01373123213591,100.52172570924401,2.07148674118344,361.229492877346,2845.15586189789,743.678159387877,482.806803176628,447.90961396469805,4857.69802469329,10061.8277188964,1017.11059323509,242.663378246512,2146.04155196949,1165.45437658387,357.053259498902,44.71148363229671,17.2014735482612,4642.372276961722,6787.97943585384,31183.210315893197,7.447091462774509,1687.08752067914,1339.03292579745,1526.7687736532098,133.087340447654,635.2942447673661,16.4151067798293,489.545817325422,74.699325980141,963.5092274730459,14.713750892875,82.0877561545023,3848.54290749239,5.0697254914311785,6883.76209556977,281.17284365039797,2950.8425934467796,965.705444317442,40.3809330116095,6.874454374479611,215.736556492502,1059.50019306305,790.299460705,583.345159282841,3477.50620606914,1791.5017237845498,161.637806787628,1428.23923989284,65.57441053155789,41.0420682176667,1728.6891337552802,13.9463485596024,565.350361576394
2687.4338532995002,1972.06376128578,1781.60855145405,121.929612948513,798.043453364472,3820.60842012995,663.2100614374759,151.377209358792,158.64277547573798,29.722304939958402,74.61681190615592,334.798634044639,1.6784818550396898,479.4117507868911,2872.4092916900395,690.175063433427,451.099753054266,239.211770124912,3490.50140966513,11409.903706045601,754.5234579378999,251.64186849907296,4438.933918412829,1702.54252648887,418.18353393845,52.2613846475105,15.2279766898137,7531.52259714367,5137.09606441448,30276.923892282997,7.707094647852969,1597.0956204130405,1301.32715767541,1458.75258003292,115.72537428767099,631.845608126647,18.576160205225694,454.316687080001,64.38465854342171,2622.83571167852,35.1892377052053,67.8179485575579,2903.5947099428004,3.376834124360109,7751.888419151079,278.833829596768,2802.59618528761,1794.88343027495,37.6331553442672,40.3281436509825,448.151215565391,1002.1898272567599,1161.20465271279,572.363308492634,6370.62695815318,1504.7835673983402,72.1436211585185,805.5216163306401,53.4124300211137,49.3017359029255,1456.4137175125195,13.284146598503401,601.899554113927
2256.89079934374,3111.0542397752397,1484.84782363121,388.5143195538689,557.256059229059,5959.233329176011,716.837226594182,151.99397606537,104.217363453232,94.1337721276757,64.3623757574544,600.08188537891,1.51462443496029,773.647146874724,2897.67454864622,640.132612654217,501.14109861657005,127.837475448367,5479.93085122889,9539.64605186439,669.836184422867,260.021733659726,6993.41740589224,2767.42889144849,460.624711505596,61.4085195899896,13.261240106907199,9020.690795448969,3875.14751947192,22785.870038884303,10.4075613680931,1497.79325679237,1345.95745316956,1441.61693957719,108.70270978870701,718.301051084053,14.6336374840162,612.038508021155,53.3496409922949,4051.314617295589,56.862117495593786,62.5648194293447,3054.24309708165,3.7300833814927,7513.1434784278,289.177861733361,2798.27352216078,2925.8816461064002,36.7415036501383,107.84753433632099,828.8900074925142,938.0856533212692,1628.90469067923,557.765985002652,8816.64171523034,1365.13096176726,43.5917256622215,451.371978081727,51.7779957467527,66.0624448660428,1327.03431617025,11.3864380084713,576.7253924871441
2063.7836071666197,6638.48325024962,1181.5851412421,1651.28518322448,467.54020082195,9156.23721763785,507.4419454838141,352.04091555637,77.6645208104637,195.024637818139,53.9465306167511,589.573809324738,1.32429422767107,1586.32319226983,2811.44716248406,604.1089640019878,1124.09669588607,108.0489796786,11770.109861805,6627.48153354802,651.7484726993309,267.593327021584,7584.631835167329,3530.58500618016,485.9122705819369,65.1580968665899,17.0948406027062,8935.01282773436,2729.52437939061,14659.817743286201,18.924749443251,1434.4385027490698,1532.5691281006302,1434.82925488778,111.18733624899201,894.527171227866,8.831176063763786,929.232394350369,47.096669058241304,3984.8115008070295,64.39260862468271,60.8824335925714,4865.74274681366,4.857927901524151,7253.017364902041,300.770434900969,2939.10883189961,3749.11865655865,42.56891666911871,155.97972658837799,1032.3956263002601,887.082503521881,1733.33933764302,535.0847258741929,9962.737772894608,1286.12840983783,45.218907576344996,277.51526642311,59.495925108657104,93.56040882278192,1252.7330188198,9.86684787207805,526.1115224054361
