Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4696.444453375729,7002.519046390806,2541.8631927211795,2280.6846929621415,970.9238490278213,5655.0217958405265,1029.6869173837226,None,558.6816419648028,None,767.4109991018777,None,None,1486.0927007961768,2601.3964448248075,1340.9423210973682,3205.692078429881,469.41449460478736,19613.862992407943,8410.7560057176,1471.1451285914607,239.1762385303109,4837.86845377965,1353.4833402746963,1282.2584613723725,541.8398562554992,103.91031771066442,5743.4947809273635,5946.445059056744,23861.673080269597,None,2916.651640681086,None,1732.7522018489235,246.9470476381151,1420.3424104167054,364.54865591193237,517.466850900923,270.7122034554866,2138.73824314337,121.9684072657421,505.64367700370997,3468.757809481889,651.059312142703,6131.598520971812,None,19711.032573395845,3875.1755417133973,5813.091270970042,None,880.3562523342197,1999.6738214371087,782.08796415993,1835.495154099702,6777.751313360655,9232.924165707498,363.111339384173,1635.3808917321521,None,None,1969.8986697988091,None,421.17983402548936
FA_Tim,4,1,0,11,5,2,1,None,0,None,15,None,None,10,0,20,12,5,11,7,3,14,9,0,0,29,13,8,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,21,7,None,0,12,17,None,9,0,0,0,9,1,4,4,None,None,0,None,0
FA_Dur,4,6,4,4,4,4,4,None,3,None,4,None,None,9,6,4,5,3,4,4,5,4,4,2,4,5,6,4,4,5,None,3,None,7,7,6,5,7,8,6,5,7,3,7,4,None,8,8,10,None,8,5,5,6,5,9,5,8,None,None,1,None,4
Wet_BFL_Mag_10,913.4072195809097,1259.8460775724282,623.783730684922,657.8439085548151,40.9227823388866,1761.870194683838,603.3308631344958,1369.4930188029,269.4600145491692,473.9438281291833,287.0731217307107,584.6764022495546,1002.962763561282,None,None,None,2030.7068379337811,460.2705659805871,2551.378423622591,None,765.2062358832701,523.594506183509,1030.0145666818598,774.0727658971228,724.7069587395031,125.3536651809107,None,1898.6968481196545,1139.6105206236898,1074.828887843458,318.210734153244,1827.540216826868,2140.97933368982,937.4153404858064,262.6208288781282,1123.691728797945,67.79423250350439,272.5401935428357,508.3726094141269,375.32263205629454,658.1857799053935,485.8063826941484,1378.670265158866,241.92540303628638,2240.2415534674724,1265.128269747262,543.7467979637825,2716.2632865218584,1515.720713004598,794.3119575541733,432.65182950850317,747.2821303229757,686.1398401350762,708.9925763428662,1411.2792787517599,1778.93283308036,48.0928881792643,283.5900223059298,540.1236624361663,482.1416069046818,1528.483845157494,11.400908092396303,336.040173818379
Wet_BFL_Mag_50,1721.2880502551502,3390.4405048446,1188.28180352466,1699.81213477641,401.037418901791,3273.180514258431,1082.61378468908,2628.44065032156,704.856359074447,802.713174109484,634.9887039023,1116.97412439585,2283.79255282711,None,None,None,2827.2491621438203,1192.88183251925,6065.6034506991855,None,1530.83705320319,1309.35557991631,3052.93136712583,1700.65455590137,1665.91078110133,419.26929679930055,None,3681.59741737581,3185.86280455549,1893.61299982174,779.5624336912579,3696.943033339575,4543.04243679492,2326.0225854821,431.654307590001,2395.091727172895,442.4736873638031,707.1409890246534,796.261653472374,876.2301609751248,1143.66082693061,896.822219519263,3804.1108285035707,726.652883212512,3854.43556677508,2111.8296476102,1700.7887816777152,4924.61765069141,2707.18123628156,1944.72382456155,1318.6066495790699,2173.02247506001,2236.62823117355,1160.2457934325698,4466.21075354617,3618.4992630283,326.587627788268,1073.41460078299,1012.2730246554801,1034.73782416055,2384.48145535889,173.65171155656998,1026.6250642928999
Wet_Tim,95,117,124,21,90,98,87,7,89,6,109,19,13,94,116,84,114,114,126,None,107,116,117,42,11,86,107,119,115,34,12,32,6,121,50,19,29,93,49,87,49,29,123,91,53,6,10,137,133,5,91,126,66,119,107,49,22,114,18,6,120,16,75
Wet_BFL_Dur,67,63,43,143,254,75,60,161,67,152,50,150,172,None,None,None,64,50,62,None,57,39,51,129,150,58,None,67,57,149,156,158,179,48,109,156,125,74,111,72,114,120,55,63,129,163,162,47,39,165,63,35,93,43,81,131,130,58,137,174,64,323,91
Peak_2,7382.56184588965,8365.638218880991,3734.7279964649897,8090.55618072746,36372.050319764,9992.62078348558,9283.29445317287,12256.134119068602,4851.53916446265,5749.1879289502795,2625.99992224977,9679.102280835601,21366.335493541497,21539.648067608898,6875.37423007967,7164.31057904266,9037.92069141924,2147.0285103477104,19613.8805103643,8410.78053217718,4251.9378078281,3977.75874119359,7110.79001770624,8209.26021827776,5309.898441043079,1158.37370639768,2015.69233311409,10416.5580134928,7275.427729032629,23861.8728491237,4005.61666516622,20934.6970114079,12420.4946343356,4292.5877084512,2349.93426341876,23906.3618319803,2077.05871981547,1407.84853423818,2677.3917233519896,2783.89514029708,4816.08065853758,2436.43864590393,7648.9363024803515,2255.60245153231,27961.5488443707,18246.2753349486,19711.027632382295,11182.6276341107,7755.53109874919,7869.48848788759,3649.01744891332,4419.48263034504,9440.00990472768,4380.72890178483,9026.44653130594,12552.171946526001,1440.28352541626,2508.99841953746,7214.42954802077,6927.710870858929,8655.97159861658,3787.7761661146997,3939.0832838046495
Peak_5,7382.56184588965,8365.638218880991,3734.7279964649897,8090.55618072746,36372.050319764,9992.62078348558,9283.29445317287,12256.134119068602,4851.53916446265,5749.1879289502795,2625.99992224977,9679.102280835601,21366.335493541497,21539.648067608898,6875.37423007967,7164.31057904266,9037.92069141924,2147.0285103477104,19613.8805103643,8410.78053217718,4251.9378078281,3977.75874119359,7110.79001770624,8209.26021827776,5309.898441043079,1158.37370639768,2015.69233311409,10416.5580134928,7275.427729032629,23861.8728491237,4005.61666516622,20934.6970114079,12420.4946343356,4292.5877084512,2349.93426341876,23906.3618319803,2077.05871981547,1407.84853423818,2677.3917233519896,2783.89514029708,4816.08065853758,2436.43864590393,7648.9363024803515,2255.60245153231,27961.5488443707,18246.2753349486,19711.027632382295,11182.6276341107,7755.53109874919,7869.48848788759,3649.01744891332,4419.48263034504,9440.00990472768,4380.72890178483,9026.44653130594,12552.171946526001,1440.28352541626,2508.99841953746,7214.42954802077,6927.710870858929,8655.97159861658,3787.7761661146997,3939.0832838046495
Peak_10,7382.56184588965,8365.638218880991,3734.7279964649897,8090.55618072746,36372.050319764,9992.62078348558,9283.29445317287,12256.134119068602,4851.53916446265,5749.1879289502795,2625.99992224977,9679.102280835601,21366.335493541497,21539.648067608898,6875.37423007967,7164.31057904266,9037.92069141924,2147.0285103477104,19613.8805103643,8410.78053217718,4251.9378078281,3977.75874119359,7110.79001770624,8209.26021827776,5309.898441043079,1158.37370639768,2015.69233311409,10416.5580134928,7275.427729032629,23861.8728491237,4005.61666516622,20934.6970114079,12420.4946343356,4292.5877084512,2349.93426341876,23906.3618319803,2077.05871981547,1407.84853423818,2677.3917233519896,2783.89514029708,4816.08065853758,2436.43864590393,7648.9363024803515,2255.60245153231,27961.5488443707,18246.2753349486,19711.027632382295,11182.6276341107,7755.53109874919,7869.48848788759,3649.01744891332,4419.48263034504,9440.00990472768,4380.72890178483,9026.44653130594,12552.171946526001,1440.28352541626,2508.99841953746,7214.42954802077,6927.710870858929,8655.97159861658,3787.7761661146997,3939.0832838046495
