Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,7951.7908891678635,11496.948617595877,5916.945283071433,7723.570928159391,2186.0553686031444,10538.839698656077,2016.0289150351064,6022.958636027014,1391.3889190501413,None,None,None,None,3450.711048068176,4454.585284955065,1098.8685306752834,8121.706173233153,1033.6207286175606,37472.81659160562,9079.483581057633,2699.977080873487,852.7607119602816,10546.417468501848,2967.3777095125865,3613.801773936996,None,131.84484423630965,12899.033451257059,13147.590813136338,41842.92443892866,None,5641.3936060145,None,None,628.7709616186196,3819.1822680611804,570.6609357887855,1961.7922623930056,477.948888216509,5799.423190091548,176.22248586675585,1207.849664767054,7046.074288655765,None,13124.45451255904,5988.599743729043,35289.34728229201,8245.329185020631,None,None,1402.6515935089913,4301.0622402085455,1579.362591895734,3566.904989328897,13180.072358590622,18002.283084338356,551.0952480342178,3856.8416470782695,None,None,3624.4655700601447,None,804.420639879439
FA_Tim,4,1,0,11,4,2,1,13,0,None,None,None,None,10,0,0,12,5,12,1,3,18,9,0,0,None,13,9,5,6,None,0,None,None,2,0,0,0,1,9,0,1,4,None,7,14,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,4,4,6,4,4,6,3,None,None,None,None,9,6,3,5,3,5,2,6,3,4,2,5,None,6,5,4,5,None,3,None,None,7,6,5,7,9,7,5,8,3,None,4,4,7,8,None,None,8,5,2,6,5,9,4,7,None,None,1,None,4
Wet_BFL_Mag_10,None,2018.862334289748,587.4974881698703,1078.44447855631,26.970007779375674,None,631.6960422364245,2121.2697505129104,531.0011268117886,878.5955071648661,313.20929438101757,1030.0909391068662,1433.3258762156843,None,None,None,2563.7306956770153,460.392983714561,None,None,1237.519444435714,347.9194734148055,1292.975243818327,1384.7066205537549,1151.199606413716,211.233461611074,None,2554.5352923918063,1552.1507381399301,1988.9899415255252,549.353601582948,328.6507846420536,3276.3169648042726,972.8204218628223,611.3390156590672,971.1204723147631,48.243505892104324,558.1707076655434,360.30291058326094,755.8668997872809,1154.44572288015,740.4018995904307,2084.799189255054,199.75282051065483,2603.7975132364063,2487.803197705757,None,None,577.2933366631389,225.49652124547424,674.9583923080509,964.5847922588738,698.5845598269847,675.4731782308072,3083.811737225794,1085.075873819178,105.77400775662228,542.4841532806538,895.9118963891538,880.0722931351136,2441.3647009022193,7.241377262783389,421.882727343282
Wet_BFL_Mag_50,None,3743.27213346404,1712.52660065987,2082.37765230082,456.474612243874,None,1419.6437133009601,4457.758779684989,1064.502703248065,1331.729016177915,748.793344845212,1783.8516026655398,2939.71459505209,None,None,None,4201.647469178621,868.44219012816,None,None,2042.5345238657,706.6834843718843,2625.290060107245,2197.11598540064,2641.92675758644,436.5675097639809,None,3256.12644671602,2903.7305277609003,11560.740970798513,1129.15023026293,3186.0988914790346,5903.7750458456385,1450.79778747438,855.7122730272321,4090.1707997439553,677.0230341214859,961.1084337106274,1461.3727067060101,1260.43563076333,2247.02936394058,1224.41136442649,4065.74463295851,784.3582114091546,9392.285380746607,4318.29069523462,None,None,3574.8300559602794,3293.4485977109002,1390.78879603851,1597.30190388021,2581.48319514084,1139.18283770392,6106.9635107744,4113.867065798525,663.1034387744814,1719.0680776593201,1588.881494983075,1807.6691183270002,3643.284128093375,192.19072647856004,1318.4520291971
Wet_Tim,None,117,90,19,86,None,21,13,21,6,9,20,12,106,10,106,52,12,None,None,108,18,21,42,11,22,102,49,31,34,12,32,6,23,49,19,28,93,36,87,47,29,122,12,53,14,None,None,8,5,30,105,61,41,118,49,22,114,17,6,120,16,75
Wet_BFL_Dur,None,63,75,91,258,None,113,71,92,142,150,145,85,None,None,None,124,151,None,None,55,136,148,116,149,109,None,137,141,16,71,318,179,147,109,30,43,74,94,60,115,119,49,140,29,40,None,None,33,55,117,49,59,118,22,50,130,57,124,165,64,323,61
Peak_2,12556.3816713954,13131.259836293999,8200.65415049744,13507.861984763,67203.8632824341,19445.441014936103,12740.672212296498,20868.4885403272,9444.11360476544,9892.093404231558,3364.9462917884107,19256.394104408402,39732.256985025095,36685.2358821779,12365.0031407405,17652.5785947702,15923.5631528173,4573.3653755499,37472.9099986808,16320.736884656499,5647.382873849781,5227.50790745589,14346.3267501992,16679.8713860394,8681.21129122939,3071.7713886655797,5512.59777426307,20917.7461111138,13206.0189850673,41843.036765155695,8576.56801242353,35327.2366090328,22498.452312292404,6126.985329998579,5316.28932707161,46329.1390497922,5334.56208856205,3025.3855320143102,5320.40543964559,5799.349655687371,8807.0808141104,5249.75832452099,13658.1991206916,5005.03231318891,51188.2400862959,32539.3925881744,35289.3572506246,19123.270894486297,15467.925611909199,15559.6385221423,7167.47413461568,8420.51946639614,13701.713615611101,9120.90121798021,16595.006996026597,21927.2976755469,4690.74280566412,4525.08131884287,10587.8225751614,15447.4269067801,14231.9879279847,7231.66687434491,7064.923690538441
Peak_5,12556.3816713954,13131.259836293999,8200.65415049744,13507.861984763,67203.8632824341,19445.441014936103,12740.672212296498,20868.4885403272,9444.11360476544,9892.093404231558,3364.9462917884107,19256.394104408402,39732.256985025095,36685.2358821779,12365.0031407405,17652.5785947702,15923.5631528173,4573.3653755499,37472.9099986808,16320.736884656499,5647.382873849781,5227.50790745589,14346.3267501992,16679.8713860394,8681.21129122939,3071.7713886655797,5512.59777426307,20917.7461111138,13206.0189850673,41843.036765155695,8576.56801242353,35327.2366090328,22498.452312292404,6126.985329998579,5316.28932707161,46329.1390497922,5334.56208856205,3025.3855320143102,5320.40543964559,5799.349655687371,8807.0808141104,5249.75832452099,13658.1991206916,5005.03231318891,51188.2400862959,32539.3925881744,35289.3572506246,19123.270894486297,15467.925611909199,15559.6385221423,7167.47413461568,8420.51946639614,13701.713615611101,9120.90121798021,16595.006996026597,21927.2976755469,4690.74280566412,4525.08131884287,10587.8225751614,15447.4269067801,14231.9879279847,7231.66687434491,7064.923690538441
Peak_10,12556.3816713954,13131.259836293999,8200.65415049744,13507.861984763,67203.8632824341,19445.441014936103,12740.672212296498,20868.4885403272,9444.11360476544,9892.093404231558,3364.9462917884107,19256.394104408402,39732.256985025095,36685.2358821779,12365.0031407405,17652.5785947702,15923.5631528173,4573.3653755499,37472.9099986808,16320.736884656499,5647.382873849781,5227.50790745589,14346.3267501992,16679.8713860394,8681.21129122939,3071.7713886655797,5512.59777426307,20917.7461111138,13206.0189850673,41843.036765155695,8576.56801242353,35327.2366090328,22498.452312292404,6126.985329998579,5316.28932707161,46329.1390497922,5334.56208856205,3025.3855320143102,5320.40543964559,5799.349655687371,8807.0808141104,5249.75832452099,13658.1991206916,5005.03231318891,51188.2400862959,32539.3925881744,35289.3572506246,19123.270894486297,15467.925611909199,15559.6385221423,7167.47413461568,8420.51946639614,13701.713615611101,9120.90121798021,16595.006996026597,21927.2976755469,4690.74280566412,4525.08131884287,10587.8225751614,15447.4269067801,14231.9879279847,7231.66687434491,7064.923690538441
Peak_Dur_2,None,1,None,1,7,5,None,10,None,None,None,4,5,10,None,2,2,None,15,4,None,None,2,2,None,None,None,8,2,17,None,22,26,None,None,14,None,None,None,None,None,None,1,None,18,10,11,6,2,2,None,None,1,None,4,9,None,None,None,2,2,None,None
Peak_Dur_5,None,None,None,None,6,None,None,None,None,None,None,None,4,4,None,None,None,None,9,None,None,None,None,None,None,None,None,1,None,10,None,7,3,None,None,10,None,None,None,None,None,None,None,None,7,2,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
