1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1697.32619987824,6216.025717051241,3511.2025438271808,5.0162835216041,235.29198604139998,4368.16474864691,1070.65684237374,354.718048021019,689.091196141821,400.166751704584,24.6379864304326,42.52055396228021,1.33116266036186,78.153046217254,2916.1370258844104,630.369341394887,426.339483804609,279.808715736035,436.90545603129095,4111.99965748351,389.987777840413,125.258681360507,783.28677701625,1623.65816501353,1434.80499739511,51.4736754038682,15.177804294286899,2102.95525130757,440.08360899770895,419.9411374333049,13.2749994018392,3388.4046525351396,1379.07671383233,2110.79722362368,176.66814530905899,1897.66520335093,410.68323860767,694.120242237198,257.363815871785,55.721097992441905,117.82080987236999,540.368838205307,502.452930741616,92.6964429286882,1945.298893954,236.17956041951197,23269.7603624886,634.448061179728,18.950715086293002,1.82449919021506,5.55732500950308,2321.49325480561,861.914524258336,1775.3633773441,1506.24160756725,8559.0430632325,41.486641225449794,9.01074220686568,45.108351148488396,97.70570289870943,2059.08118645687,7.66550106081427,392.77969415369796
2016.17074758246,7132.1985566324,3123.29979932985,27.0451397963758,401.363976250474,6024.76938498375,1104.4325787061,244.16511426604697,394.584954722647,278.436155234047,24.9718338433427,47.124211224745295,1.18221298285878,75.5842124977934,2663.0181809896,606.511169926605,455.7751314847789,237.9133724537,474.761629496745,4916.2314658991,649.8247040148169,121.807984044006,1081.03119807525,1116.1035449654,1029.69875725991,89.707944559314,5.7431609163816715,1995.84078087253,935.576864944156,1439.95593364127,8.27627010928129,2188.0743002323,1406.67077126692,2096.17749358925,294.542942701886,1226.55197586249,189.65755708006,509.10966849604597,303.208866738482,26.802661185516,59.246242872328104,556.809991997876,633.518202980238,119.45430178493,3150.9780174970697,214.312307776713,17788.697398902,663.9525455758351,17.9943916693137,1.2021407419571,5.26088531340218,2207.46250829706,672.118751173695,1555.09566680958,1267.6702169318198,10218.1355337902,50.55122964523461,78.4013240337278,53.9615768910123,53.502123283784,1940.02979923856,6.6423006278975585,353.737162728753
2873.1640166961897,5852.230351708708,2056.35748049208,157.522068502663,685.084441258028,6585.74614123448,721.482039950743,166.714376880355,205.34023397173402,230.92232401938202,24.8914201661486,41.477891334324106,0.8417634219035359,76.4964614734564,2597.88244555601,596.777406744054,463.644237354153,167.664025295077,1121.34083305289,4006.10355393741,1178.70006399255,118.986687525287,1240.52734532739,889.184984064121,551.5672333035981,88.50752384503141,6.72412010826119,2144.08066436619,1834.4386190280802,3714.91451324726,6.0834776468232,1582.27678496759,1437.6143718326502,2081.7105346707103,327.55956131852,729.5437528609441,75.1301675098003,379.187547300232,226.753608527065,22.0556719641643,27.814732805129104,404.875574902789,1425.70028840214,94.1891913416225,3601.74559705916,220.24722835247798,10747.5435956781,511.09535989899695,24.740477139681698,0.6604701387000881,5.31672365051696,1734.75011460668,604.83819343094,1075.02279791939,1085.58852241785,9156.16275931781,159.520610470595,450.5796196403009,80.7816561013,24.469083060121303,2259.32211811573,5.92183406797937,332.45234797992197
4210.1233196167705,3786.6941278154,1309.80460530961,388.980008033161,906.7906568102279,5569.83101713963,340.871592616853,129.503835813489,134.343849747962,168.10089729703,28.576750634085197,26.7620090058237,0.24287128358689106,77.796958491945,2570.56157612471,601.321027724282,447.45240990958604,226.58079654628602,3009.8185040623107,3135.47691731451,1577.29078982135,119.78201715253701,1464.00807891138,932.456587893334,269.600538198188,60.299129298172204,10.816055342361,1989.3934482779105,4096.64563562315,7280.12841601484,5.404662968549732,1427.93900092365,1473.9588912702,2009.6358039432,252.932473313924,494.180479326357,26.9936050036263,308.733966452594,120.50405560889601,27.800065427674,13.520446856704302,225.74279499606098,2750.1575386762897,51.397179499767596,3545.17629508633,258.479165366616,6125.329858930179,308.059216392183,29.889310253927196,0.277261364034618,5.55564254282478,1235.63629215646,596.884064480476,672.26785763286,920.286699438148,6219.26945722912,339.37396827532297,1224.32309292574,95.63389215229721,13.9208262728835,2478.10407693833,6.3659106351117085,318.653427449682
4772.88667618776,2432.119561393,1102.26820506945,470.946806402204,1100.9816778355698,4092.3802037293895,143.550989499941,116.596467155037,138.425201731878,91.4679530496105,36.24206554708179,16.1202187279062,0.0,89.9132780510395,2530.20313302999,616.292671133588,426.186797040001,429.821202856015,5356.29730306427,3673.52854329746,1495.89565478144,127.200426634118,1425.43759974784,955.921056730847,175.49078631800305,36.7333492732049,13.629259373599801,1677.6827470692199,6860.0164153529295,13163.1209589145,4.897431427759232,1471.02397989984,1507.35950543653,1875.18900224845,157.144499421931,419.264546768855,10.7893085018643,300.6858806326,58.3743745129881,40.382842352463896,6.75828075033049,102.39686942278401,3640.85323090391,22.059021343782806,3736.08828579229,296.43800021641397,3928.4368274347694,204.25806394613,28.9583893351766,0.531069014358042,14.2986565238691,955.159345725065,602.6241615627761,464.892386944802,830.784892957541,3571.143185627949,401.25144905009904,1914.7153033437,80.39022259253679,15.7548635556904,2218.39280086668,7.3563758999641,308.94345270399896
4003.8938758535705,1966.5223731555106,1172.22739371144,353.18081755545404,1084.36803348026,3133.1041972973107,121.846470507842,102.54906229462,156.473133726924,38.426598823473896,46.841078090707704,18.0914709686672,0.651456058281463,162.02115889365,2485.77925240016,618.7762339635,406.482519942677,492.19147760540704,5742.7363945408715,5730.904210464971,1104.91134623543,139.28991979892,1219.78324704388,884.361748730883,185.568650969267,29.595793463032894,15.043542717567899,2022.9782197897696,7253.41547296932,21115.2101439762,4.59267018367508,1512.0700747902695,1512.60556731338,1726.0279422705896,95.45005669828608,400.07408316683,9.14406201557167,290.566941155638,40.102156890355396,134.811253617261,5.56003959408456,41.5883784134877,3524.7778824386796,8.52964255134153,4745.87536496528,303.74701456504397,3041.1974587666805,297.101746276102,26.3460121115032,1.1672430097501498,66.8035948746955,859.651027333469,596.914920751085,394.789237615681,1234.19191762277,2126.55394653415,295.539477406983,1880.29642495514,58.590426073269796,22.898533322417396,1742.8488699498596,8.67793350868612,318.535131156428
2873.4321551190196,1732.3474424172,1333.87244637681,189.591981701871,821.5806912282188,2857.07471303111,276.89947434197,83.4815461121158,143.183193928795,16.664448909143502,55.384112310834894,78.1357484389878,0.3887791138751239,298.50412728153,2475.57706525756,591.931569005687,382.585989117493,351.51591639693197,4188.05279150053,8615.374671890171,756.849436352998,151.158871091432,1699.3661347379,904.525090707673,238.91710531756698,33.738406693338106,15.046645020119099,3741.94473726718,5614.1837208854,27371.8243988604,4.54454830656746,1486.34380961162,1476.64802037139,1603.78318992915,65.7074088737586,385.66050312363,14.2749081931609,236.82105216547401,34.4655365404073,653.7337693513861,13.727797115108599,17.897800858049898,2797.11776338496,3.1711428177176404,6333.14624510213,292.5475214959,2701.91623600333,610.405183205062,23.845471356929803,5.693035859238,186.83594019594202,827.8670902339301,659.776067207611,377.81064057433196,2726.35888168047,1534.61467042495,153.520115390376,1277.8717840928698,42.7507715073534,29.8773775042027,1386.82233409464,9.45647462045908,369.615071698103
2188.15967091561,1626.8131926639498,1320.5981207553,101.005475699127,539.970953690379,3300.345640019389,502.855352055675,68.1188574109146,101.251562674276,25.724252243640198,54.20474845473821,274.386777563171,0.0,397.809842243115,2508.2677464662397,548.572880785003,357.90937155351304,183.37138349741105,3047.89491553854,9849.52633241619,582.815884398979,158.54170619373102,3556.9915029326507,1324.22044764357,294.184606377808,41.3870216730496,12.9684445479074,6091.929739638012,4170.46623863684,26661.4262535813,4.88368715199497,1427.8412762668204,1428.0022925873902,1527.2700434027402,52.755300782578296,390.689278239749,16.942648063545498,214.40200412506698,25.8215528275733,1804.9586493682104,34.9053070873832,9.73673658124725,2169.40608716073,1.0671498501026502,7265.431295496129,288.383374821337,2571.82974010028,1197.9637190815,21.3924450445294,33.947168684878996,402.30194936106795,786.710769760254,940.3948112568261,370.784833546776,5023.84897757067,1294.8501937335,68.93783459777549,702.205998001115,33.7574784807417,35.4806858004338,1203.49811444482,8.84863865861015,411.079393206055
1898.7128025033605,2595.6229265203892,1100.22993388563,287.08013304040503,372.415325484674,5085.90359274969,542.4059230606961,68.4455987923036,61.265182461016394,81.99394619895929,45.0052887593995,497.661887383553,0.0,588.444822382734,2515.67914716771,509.415385995425,408.0470716341829,93.01393968000609,4979.31653137681,8242.2279810836,528.701270413546,160.643305956455,5627.10720857363,2121.14961538508,326.924809414474,49.3024344381591,11.2726392265895,7255.74413543422,3092.41449593392,19892.031396135502,7.285635817139361,1365.77205255086,1471.6122057179098,1501.25861115994,48.65800078400621,466.771354842252,13.354039179248801,315.003843980542,17.634431460856,2767.2618067376598,56.3877623086496,7.482721144976599,2395.27108870358,1.25855202947319,7120.829652382779,297.493657199359,2561.90423453636,2034.4989874411106,20.446492475323602,92.67198371228348,760.749245854944,739.214158999854,1282.07970613761,359.346961111582,6941.43844267427,1175.55795390984,41.6578815504978,379.29194467619794,33.4593770168222,46.553938049143,1111.4411261246198,6.919295776262598,389.339104988141
1771.46418849121,5561.91501608751,881.9263838021609,1167.02309593311,312.895589406762,7815.00726647402,380.21177812315904,202.58954964075002,43.0340631947815,170.22773951336,35.4775345732339,489.345063861483,0.0,1113.28329024092,2428.76550730188,481.444375267994,962.333853654913,76.89409544123991,10998.7994837076,5718.067036208051,513.17313007616,161.736572691201,6089.6480358586205,2686.74386841341,339.101643977813,50.8098938827399,16.157603008953,7141.72826764981,2175.93531048472,12570.1392263696,14.584145703048598,1322.50071363008,1669.19386602962,1487.6026035812,53.246200127032786,605.983989928039,7.225828715827942,508.64802104435995,14.0728687783089,2692.31662533274,62.6298433330655,7.71012696050151,3868.87683293574,2.98338320658272,6910.50063806683,309.299314210165,2666.28343478438,2661.9986320345997,24.759570845763196,134.125526905042,949.29221588737,701.1471762475792,1353.15906662144,344.19471477130094,7831.68602342583,1108.4355575956,43.035041967965,224.825256429342,40.4619220076049,67.2183327875491,1053.430795016,5.3964642603609585,342.812280891635
1722.76939628596,8401.60551768072,773.4044673789218,2480.02188457116,314.492786742333,9602.556712681171,197.772232471413,781.749438563173,67.9429646190476,244.20303013570305,30.933435417569605,305.990915439175,0.0,1624.59485682389,2279.2467650163103,462.312604060547,2379.4523626804607,100.04081244943501,17875.9159680683,4739.85812390261,491.915524657967,165.184398763575,4977.67281057023,2738.44600181829,338.505110415737,41.7567578181559,32.243438940715606,6150.54960864386,1632.94230121571,7748.12388408836,18.458762084186002,1384.5537734200302,1940.6587336412101,1443.0611864910004,69.9424226937603,697.722147147652,3.1808831036425205,698.811757393626,14.039941863705499,1981.26218199001,53.5134734485227,9.846617112458713,5496.51300731596,6.45291621861679,7664.8349100343,389.15523730613404,2768.3988018827504,3137.4589067943202,65.9735659470449,135.186495436554,754.7543981095821,678.555383823675,1146.41956808373,333.817439438325,7296.913440785849,1079.68141122626,45.6444522587418,148.996505912085,50.2033859639108,88.69659019723659,1017.10171798704,4.6955827313924905,327.527696808503
1715.88497403131,8198.81881588571,730.597236632565,2913.5388125928002,332.706003416008,10899.6133980765,96.4044812747109,1810.2625474768304,215.480280492476,419.18485172051805,29.869844858243297,146.84900551250098,0.0,1574.0126475815198,2222.66917082564,447.853548937033,3648.7928343177705,134.697041352465,22976.5828137258,5824.97679174973,462.99080635090894,173.20594669192798,3367.8111298937292,2419.4803355972,321.732671313223,28.304158993172894,61.87837937439429,4729.07389134836,1288.30394668474,5004.66592973516,15.981863753786099,1756.52906638434,2276.38756998901,1374.26500242857,99.3039958344591,668.87856252529,1.53688510776629,753.947642987795,18.2159425330363,1349.85481577179,41.787089888639706,13.327728502099399,6140.9148520639,11.232322003634401,8239.368854333292,856.8940805951669,2748.41313467689,4022.24720550392,211.232422470412,197.57294610911597,413.073076343249,657.129624759519,890.465194449269,332.789110110007,5493.41294959389,1128.8212625127999,36.508572658640105,114.162731849412,62.40301552059979,180.26511854959801,1014.87447878762,4.07736995083709,329.8394677445
