Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,3255.99181789157,7124.575370175593,4355.082109929182,3467.6048468339122,1174.8751582805544,7008.440541873286,809.7476701850572,None,707.9348582042501,None,775.6954348028825,None,None,2233.8610567962733,2500.5217199753565,1682.706482332238,3387.567878291864,521.570964375826,24835.31605601658,10686.84388783957,1945.8227373711927,None,7002.457547684265,1276.0107472115888,790.980299481194,559.015162366853,95.34820984510402,9147.883836147163,8473.185905980836,28522.653300173828,None,2731.8544440395453,None,3366.9819845978427,1344.4610893033519,1659.3707507754718,394.4233358729495,887.709630600055,278.72533336535196,3541.7864919304084,100.51125806537219,456.2276928445234,3391.7734009326077,643.0048745221894,8531.193889190537,2936.5298082042277,21131.16401681058,5099.101741720504,6843.09976418285,None,775.0324016270702,1937.951337087079,906.1749859951445,1287.5161830205766,8853.086873271966,12239.982575849313,386.7507330442064,2284.3329976303394,None,None,3041.334076980158,None,234.1119215333707
FA_Tim,4,1,0,11,5,2,1,None,0,None,15,None,None,10,0,20,12,5,11,7,3,None,9,0,0,29,13,9,4,6,None,0,None,40,34,0,0,0,1,8,0,0,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,None,7
FA_Dur,4,6,4,4,4,4,4,None,4,None,4,None,None,9,2,4,5,3,4,4,5,None,4,2,4,5,6,5,6,5,None,3,None,4,5,6,5,3,4,7,5,8,3,7,4,7,7,8,9,None,8,5,5,6,5,9,5,7,None,None,1,None,3
Wet_BFL_Mag_10,1026.685720520016,2063.2472935349624,1240.234161787968,1278.4860985660239,90.3781836442009,2532.9798207001536,406.3852175236194,1233.685299779246,583.2798591492136,310.34207205924736,449.224764320829,333.8535034833184,1106.77452536166,None,1489.835372370558,None,3277.552387437488,480.1491126587165,3927.36838452367,1708.475826752198,607.9262200868955,211.52478008152,1032.6127034713654,2083.40078966451,892.8055227720699,218.9604485539642,119.7161730968665,4536.386171911904,932.899920162926,2318.700409837179,351.4591303446878,2879.3101781222636,2230.9540992268294,1303.784620442302,496.17883704611984,1010.075565026393,163.1965744699286,658.7832531452851,699.4742796540668,673.085583473802,456.3693747465802,312.4900869097892,1784.1887096292992,281.1058404348967,2600.75473954683,1205.240375870831,953.3079271407559,2539.035221076798,1406.7217853882998,739.739932685511,548.366732641401,865.1424961041964,878.0781338439275,693.7991626224248,2738.873656801812,2259.669325072884,251.06762551693902,397.69757673014396,357.7844366502886,514.4853294083789,1963.5136494317962,16.62960293954028,243.04182039731688
Wet_BFL_Mag_50,2737.526281063155,4805.120256994405,3674.8971376036898,1696.6047091049254,553.7200594816435,7293.06919841184,1975.6888960303,2251.3967326658108,2131.96487640661,517.111465922478,993.790597698785,725.305264768528,2548.08124559704,None,3329.5453404190307,None,9047.850358242209,1609.4525246201351,6984.49304543203,3989.6012402334295,1201.70663013375,396.297655242161,3467.650209936215,4346.9383009544545,3106.532433195845,1000.2762237593499,727.2615295319854,5879.487961122046,3261.528168400455,6934.40885041511,699.6779660091701,7291.19138133755,5311.124161326981,4450.69510835363,1162.23893168084,2293.10771105398,691.1768480203041,1419.59708484301,1245.61530799524,1381.3743486205349,819.819671228805,573.173408220815,3514.05617532598,815.2884331419991,4708.100811442279,2428.895201829675,4061.8288735874444,6496.1442451922985,2745.54803239353,1676.3113837209598,1612.3061947998049,2972.1016429007195,1678.7157103828501,2300.4708725319697,4839.02036540476,4669.95748632226,538.817473274221,1298.05041715509,854.6469650119501,1186.55128116449,6277.40308592427,357.249436382199,928.877536901834
Wet_Tim,119,144,139,118,122,136,102,7,130,6,121,22,12,125,130,107,152,123,137,131,108,16,118,131,119,107,130,146,115,150,12,131,7,128,121,19,30,123,50,97,49,29,136,101,110,18,119,138,133,5,103,129,85,136,118,126,33,123,18,8,153,16,75
Wet_BFL_Dur,62,48,39,58,222,60,65,173,34,153,43,149,176,None,53,None,37,44,61,49,62,151,56,46,58,59,28,48,60,54,159,73,204,58,47,164,132,49,138,76,135,123,44,62,89,170,70,63,51,166,60,44,87,37,73,57,136,51,157,177,38,158,92
Peak_2,5699.0308995944,9240.105829282858,5821.61526333331,7320.67693166553,48950.141800606514,12513.6669052194,4584.1899234882785,11406.7956532232,5252.6080369703,4501.257310939021,4029.1638072443493,5812.68040161109,24933.272209386694,20657.0953974167,7541.64996161778,9736.28715614826,12955.3432345196,4268.5125563534,24835.3900355321,10686.8854760083,4627.56512180263,5096.01458512665,10535.8160870511,8245.610510935,6270.26857552141,2031.09617749136,3915.8024660949595,13642.2950963397,8473.58680334803,28522.9270899804,3667.4440130258004,19468.5369428663,16373.200543466699,8185.922397233159,4592.48747534883,25438.9895552058,3176.1933013141197,3276.37204680065,4179.99972291282,3786.7910601176,4130.230051924071,1713.82418183137,8312.77172057042,3325.09963619769,33709.8103369468,20012.3868628499,21131.146151156998,13629.340102068702,8702.890630043441,8213.4838289293,3849.26366712169,6073.42534507135,5264.54120090146,4061.64108869077,12612.3587801702,12239.8917240475,2273.4148082451,4378.941646580561,5950.493615229189,11284.9441114067,10129.0398506589,2352.7724576821,3742.74944862706
Peak_5,5699.0308995944,9240.105829282858,5821.61526333331,7320.67693166553,48950.141800606514,12513.6669052194,4584.1899234882785,11406.7956532232,5252.6080369703,4501.257310939021,4029.1638072443493,5812.68040161109,24933.272209386694,20657.0953974167,7541.64996161778,9736.28715614826,12955.3432345196,4268.5125563534,24835.3900355321,10686.8854760083,4627.56512180263,5096.01458512665,10535.8160870511,8245.610510935,6270.26857552141,2031.09617749136,3915.8024660949595,13642.2950963397,8473.58680334803,28522.9270899804,3667.4440130258004,19468.5369428663,16373.200543466699,8185.922397233159,4592.48747534883,25438.9895552058,3176.1933013141197,3276.37204680065,4179.99972291282,3786.7910601176,4130.230051924071,1713.82418183137,8312.77172057042,3325.09963619769,33709.8103369468,20012.3868628499,21131.146151156998,13629.340102068702,8702.890630043441,8213.4838289293,3849.26366712169,6073.42534507135,5264.54120090146,4061.64108869077,12612.3587801702,12239.8917240475,2273.4148082451,4378.941646580561,5950.493615229189,11284.9441114067,10129.0398506589,2352.7724576821,3742.74944862706
Peak_10,5699.0308995944,9240.105829282858,5821.61526333331,7320.67693166553,48950.141800606514,12513.6669052194,4584.1899234882785,11406.7956532232,5252.6080369703,4501.257310939021,4029.1638072443493,5812.68040161109,24933.272209386694,20657.0953974167,7541.64996161778,9736.28715614826,12955.3432345196,4268.5125563534,24835.3900355321,10686.8854760083,4627.56512180263,5096.01458512665,10535.8160870511,8245.610510935,6270.26857552141,2031.09617749136,3915.8024660949595,13642.2950963397,8473.58680334803,28522.9270899804,3667.4440130258004,19468.5369428663,16373.200543466699,8185.922397233159,4592.48747534883,25438.9895552058,3176.1933013141197,3276.37204680065,4179.99972291282,3786.7910601176,4130.230051924071,1713.82418183137,8312.77172057042,3325.09963619769,33709.8103369468,20012.3868628499,21131.146151156998,13629.340102068702,8702.890630043441,8213.4838289293,3849.26366712169,6073.42534507135,5264.54120090146,4061.64108869077,12612.3587801702,12239.8917240475,2273.4148082451,4378.941646580561,5950.493615229189,11284.9441114067,10129.0398506589,2352.7724576821,3742.74944862706
