Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4729.586993231088,7455.975879016837,3727.6146392960754,3656.7233690057224,984.8091244227222,6002.53615531208,1001.839419380464,3573.369903132353,668.8076466433231,None,785.3422866022795,None,None,2027.849492429041,2531.9291461106295,1683.7121831783195,3112.2744348264346,524.6772363416375,21876.085109979096,9571.383464351375,1779.0477832600986,1860.5481709353126,6178.2671689418985,1220.8956316948334,1309.4053103183542,511.3356668521764,89.16122806772145,6592.48597837717,6808.521139158239,23347.40659860539,None,2690.579286619945,None,2735.4133046297466,1043.4098489716562,1559.241770600876,367.7387402888412,678.7072526744936,267.94288313299813,3055.7031977385304,118.03360011582687,503.72001104029465,3742.992240612301,632.61961490078,7620.253891417004,2571.9364916955005,20029.91424823667,4647.938533713058,6112.233051543044,None,828.555863669463,2197.6184927906243,881.5950045080494,2126.7923418221744,7872.374992394025,10008.592347095528,373.74213150573803,2039.2654242328492,None,None,2295.644587284374,1135.7317215041437,332.1103979813825
FA_Tim,4,1,0,11,5,2,0,13,0,None,15,None,None,10,0,20,12,5,11,7,3,27,9,0,0,29,13,9,4,6,None,0,None,40,34,0,0,0,1,8,0,0,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,5,4,None,4,None,None,9,2,4,5,3,4,4,5,4,4,2,4,4,6,5,5,5,None,3,None,4,5,6,5,3,4,6,5,8,3,6,4,7,7,8,9,None,8,6,5,6,5,9,5,7,None,None,1,5,4
Wet_BFL_Mag_10,1010.0302745100726,2216.87710004787,661.2779923795539,1222.620597057862,84.77526925707137,2178.431884230406,798.9415826451325,1513.9899339014062,595.1008029578272,481.2335308544868,492.9600058154587,500.844037948306,959.8622939922745,None,1120.96090904649,None,3331.3208458418967,409.5905843011189,3817.74858133763,1717.3118424909421,679.471779931599,531.9936395411776,983.93977835369,2232.0475754828603,1025.740926680142,224.0427493864844,102.04613090542816,2275.3351301726666,964.5584900279282,2219.417150053016,357.0310596981482,2795.4980333056174,2095.7693587679482,953.8169793974116,461.37052885433013,1023.711724905638,115.75126177123553,574.866622377541,610.830255496867,653.4891976015786,742.3820498643205,478.6954132223306,2234.604415434063,280.3202372211107,2580.537787904478,1192.579971788778,895.9875448125475,2547.8527601109854,1420.481585756111,764.3420474312193,501.67352831381254,926.7776040641943,1379.606737023128,808.1037406353246,2822.5444509810645,2272.578743584185,227.8342346376418,486.1108064731198,496.65633661999533,622.2854860077582,2684.107620849602,420.8231820846297,404.208294269648
Wet_BFL_Mag_50,2844.35703241437,5094.14104011016,2567.9084665391197,2031.69028470737,607.6557484806694,6300.30139971955,3584.2409943355797,2534.44346897763,2145.25144670436,752.6519844108881,1078.21080464836,1103.16274933599,2411.446750498105,None,3028.71920892218,None,9527.003674080861,1423.62488103053,6888.53280815466,4067.87700138244,1474.9916574276501,2524.32862051794,3583.1084526259096,4441.81219850766,2159.8397972874104,996.9460670583819,658.292313005277,5036.640584642395,3240.6454954841347,6447.672714925489,740.4655093363145,6770.499224227985,5191.396587783211,3989.8166201407803,1092.1651099300698,2300.3870285815747,619.079626904655,1260.7298532147502,972.9131713469219,1337.075789938845,2700.6883727060804,936.6126785354761,5847.545546643145,853.613407432645,4812.0620271385,2282.81624167857,4082.57300511509,6079.802111946575,2786.3386824742947,1905.08146713276,1651.6947717999851,3218.60021102461,2833.4106130657105,2627.2842171183347,4498.412350829255,4507.33902035756,498.154383415898,1512.36384884987,1368.87519451779,1117.294295850705,7210.808021128921,1354.40710657755,1171.8942573874099
Wet_Tim,116,144,129,97,90,132,112,18,130,6,121,18,12,125,117,107,152,118,136,131,108,120,118,131,50,107,130,134,115,150,12,131,7,121,121,19,30,123,51,97,118,29,136,101,110,22,118,138,133,5,95,129,85,131,120,126,33,129,18,15,153,70,76
Wet_BFL_Dur,65,46,49,79,254,62,55,163,34,153,42,161,176,None,74,None,38,48,62,49,63,46,56,46,135,59,28,60,60,53,158,72,205,64,47,164,132,49,120,76,66,169,52,62,89,165,73,62,50,165,68,44,97,42,70,56,137,49,164,170,39,104,91
Peak_2,7091.965637465171,10648.5223876051,5599.871173460329,8346.26449979188,35897.6233424172,10949.1659062251,8071.48286710823,12303.8468428326,5026.68062516771,5646.710938245029,4306.9472031267405,9914.539683332121,21963.1063963297,20088.3532196364,7993.44808989808,8942.42920160098,11550.8914201986,3935.2498862188704,21876.155683049,9571.44309339895,4760.79308504595,5508.10970508726,8995.92779006519,8290.51895674702,6868.38894648834,2084.72652309157,2927.09943713562,10081.804125412,7631.21968151018,23347.591909094303,4116.20959816728,18769.8748137086,14494.130970316699,7450.070521825659,4284.80133533273,24774.7399163939,2591.28831969068,3005.00719535781,3582.5437245482103,3718.683903746671,6221.566267017739,3009.9051525627,9630.36538873782,3484.33785600895,29208.49155344,18999.2072839492,20029.9227199259,12146.9867217325,8172.10764985433,8344.52415479709,4199.23245726182,5625.06653582709,8622.90408962385,4784.44163500104,10549.5710585366,11957.8878505696,2031.1004851447894,3957.5084877432,7400.81265057859,8566.53674757943,11612.0559304783,3507.63577533019,4098.45017763944
Peak_5,7091.965637465171,10648.5223876051,5599.871173460329,8346.26449979188,35897.6233424172,10949.1659062251,8071.48286710823,12303.8468428326,5026.68062516771,5646.710938245029,4306.9472031267405,9914.539683332121,21963.1063963297,20088.3532196364,7993.44808989808,8942.42920160098,11550.8914201986,3935.2498862188704,21876.155683049,9571.44309339895,4760.79308504595,5508.10970508726,8995.92779006519,8290.51895674702,6868.38894648834,2084.72652309157,2927.09943713562,10081.804125412,7631.21968151018,23347.591909094303,4116.20959816728,18769.8748137086,14494.130970316699,7450.070521825659,4284.80133533273,24774.7399163939,2591.28831969068,3005.00719535781,3582.5437245482103,3718.683903746671,6221.566267017739,3009.9051525627,9630.36538873782,3484.33785600895,29208.49155344,18999.2072839492,20029.9227199259,12146.9867217325,8172.10764985433,8344.52415479709,4199.23245726182,5625.06653582709,8622.90408962385,4784.44163500104,10549.5710585366,11957.8878505696,2031.1004851447894,3957.5084877432,7400.81265057859,8566.53674757943,11612.0559304783,3507.63577533019,4098.45017763944
Peak_10,7091.965637465171,10648.5223876051,5599.871173460329,8346.26449979188,35897.6233424172,10949.1659062251,8071.48286710823,12303.8468428326,5026.68062516771,5646.710938245029,4306.9472031267405,9914.539683332121,21963.1063963297,20088.3532196364,7993.44808989808,8942.42920160098,11550.8914201986,3935.2498862188704,21876.155683049,9571.44309339895,4760.79308504595,5508.10970508726,8995.92779006519,8290.51895674702,6868.38894648834,2084.72652309157,2927.09943713562,10081.804125412,7631.21968151018,23347.591909094303,4116.20959816728,18769.8748137086,14494.130970316699,7450.070521825659,4284.80133533273,24774.7399163939,2591.28831969068,3005.00719535781,3582.5437245482103,3718.683903746671,6221.566267017739,3009.9051525627,9630.36538873782,3484.33785600895,29208.49155344,18999.2072839492,20029.9227199259,12146.9867217325,8172.10764985433,8344.52415479709,4199.23245726182,5625.06653582709,8622.90408962385,4784.44163500104,10549.5710585366,11957.8878505696,2031.1004851447894,3957.5084877432,7400.81265057859,8566.53674757943,11612.0559304783,3507.63577533019,4098.45017763944
Peak_Dur_2,None,24,None,1,7,23,1,18,None,None,None,2,4,7,None,2,29,None,47,3,None,None,2,1,None,None,None,7,None,26,None,42,62,None,None,17,None,None,None,None,None,None,16,None,45,13,10,27,1,1,None,None,1,None,14,21,None,None,None,2,23,None,None
Peak_Dur_5,None,None,None,None,6,None,None,1,None,None,None,None,4,4,None,None,None,None,23,None,None,None,None,None,None,None,None,None,None,8,None,7,6,None,None,10,None,None,None,None,None,None,None,None,8,1,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,4,1,4,None,None,None,1,1,2,None,1,2,None,3,2,None,None,1,1,None,None,None,3,None,4,None,8,9,None,None,4,None,None,None,None,None,None,2,None,4,5,2,3,1,1,None,None,1,None,2,3,None,None,None,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,3,3,None,None,2,None,None,None,None,None,None,None,None,3,1,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5733.18428121943,9440.58794078372,5599.871173460329,4650.955597954539,35897.6233424172,10053.9593755788,4576.82395234398,9679.10606174,5026.68062516771,5334.05213082515,4162.80829852148,6723.7451497066395,6170.937256421121,20088.3532196364,6734.763938473,8942.42920160098,11288.1709090286,3813.739892785061,15050.2075463987,5488.840232805061,4647.50170903429,4176.251887241901,7376.76913338246,7388.13884275219,5679.70177637527,2084.72652309157,2533.38329149559,7656.1848804275,7631.21968151018,9602.23775070972,4116.20959816728,9302.393325653493,10712.868769389699,7450.070521825659,4284.80133533273,8072.783996774591,1943.95171821207,3005.00719535781,3427.89683134901,3479.50297435178,6221.566267017739,2359.76164885519,9269.62812919983,3484.33785600895,11652.0027669047,9341.95297015439,7417.16643797745,12146.9867217325,6570.05023076121,5830.7522146257215,4199.23245726182,4489.77455993879,3558.88321162606,4784.44163500104,9975.79732884321,10405.961483565201,1511.9189307961701,3750.06905079585,3124.588184971061,6560.992884142642,11612.0559304783,2159.21358605776,3914.0476584499797
SP_Tim,181,190,178,176,344,194,167,181,164,159,163,179,188,None,191,None,190,166,198,180,171,166,174,177,185,166,158,194,175,203,170,203,212,185,168,183,162,172,171,173,184,198,188,163,199,187,191,200,183,170,163,173,182,173,190,182,170,178,182,185,192,174,167
SP_Dur,69,68,67,70,None,54,63,65,118,69,67,63,62,None,66,None,62,54,60,62,77,56,65,68,62,58,48,44,72,57,66,43,67,61,60,61,70,70,61,71,70,54,65,63,62,65,65,61,64,62,75,67,63,70,64,66,60,67,66,63,60,69,74
SP_ROC,0.031281402946445803,0.03588804940825184,0.03138014586810495,0.030571442205269632,None,0.03437561499084239,0.03320335987760581,0.03582203022526499,0.03246979209012858,0.031646454930538886,0.03415347574217959,0.029733326142403947,0.038281404049681535,None,0.03136158724237721,None,0.039384614573155216,0.031414037297794295,0.04030099801557843,0.029629513202964034,0.04022515225264814,0.03162959917232633,0.032545767464494925,0.030092350712454193,0.03220737001001682,0.05089946465145333,0.03162587467060559,0.03060349047605318,0.03005205867776254,0.03168977318464468,0.03055841568162785,0.04956695932041474,0.055681836022574385,0.03261922956791889,0.03480350175366219,0.03011975740543512,0.030217517033642637,0.03445975512899489,0.033165132278725834,0.032756872091534876,0.03210327702162627,0.03216259697514011,0.030370599703808503,0.03140702874655008,0.030605689951286853,0.03182040308945765,0.033457442802841034,0.03394598950339059,0.032454374713913665,0.0317718704387909,0.03156673477175797,0.02992953065546845,0.03937764152739934,0.03303487554950651,0.030244055049809607,0.030120463391863306,0.034012986556199415,0.03334723924315163,0.03118096087022074,0.030989980374860133,0.03441737834078631,0.033195337075292236,0.03798831362726815
