1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2833.42796808464,11315.444354581201,6349.1080579515,13.4167136007977,640.608436868291,7200.94603102787,1930.1111176665304,1008.88660082995,1589.19586453897,551.1586984129282,86.89072935577681,109.463358172653,5.609255242273179,222.407976969915,4784.283564907028,1103.04097612034,783.454780770286,501.187427541352,805.8829151884129,7843.71104631318,743.881908112216,380.652463934775,1958.6673139333107,3262.76463197202,4011.3782422476093,118.00772376103399,25.415182139010202,4349.55952250907,1099.26982684639,1090.2087569039802,33.8589174760724,6640.016577331129,2038.22662148788,3301.59430392467,403.61874572047,4108.6379834406,568.740649307191,2094.08661149741,491.42473977021,141.011409718322,184.371549117766,1375.4669232333401,1161.0261077846,148.023197841678,4058.07181658483,584.93551627171,36759.3648299806,1422.62387935405,128.04298492998,19.6997562697917,9.553696130541962,4712.46404175145,1789.4422132659101,4168.143273636521,3702.00603911224,15440.8039217405,80.4527396356369,15.618473859360304,150.36689470677499,241.401936439847,4207.646060601261,19.6327511953867,895.915456361718
3380.61494295375,12959.7050095129,5738.868031525361,44.162875732957794,998.67659532622,10260.1886563388,2180.8971510423103,740.106761218316,999.408147897914,388.53465773014,85.0402443845277,119.458492858097,5.43730313349708,217.383648404305,4199.72381869347,1063.06344014246,824.453949113754,458.75901442431297,904.509712106932,9269.29449745674,1217.54120856591,369.269229924588,2703.69041890543,2224.5856552232,2899.91094415886,175.932232565775,11.0066445118029,4033.54320314259,2373.0737423775304,3125.68971025643,26.037069308526398,4110.370148838821,2045.0456881060002,3260.35390664685,585.221231672294,2716.3232492051693,279.976960100575,1479.6212822933999,565.212238872439,97.0766435206534,99.46807874907101,1509.4831964442099,1359.69530669251,189.50107888035703,6649.410858406191,536.769478941801,28383.7425619749,1498.4134604338901,126.239602116589,11.3832415620293,8.89731487677683,4486.3756494787,1334.2051172428098,3635.78304556456,2980.2325198487,18377.4729619876,87.4723977365606,123.301784283062,157.690619422884,158.97944352242502,3803.76628439396,18.7470965667344,811.851667385711
4933.37543588594,10714.7042930467,3798.53238728302,223.135634464231,1659.9514438030499,11406.0614966117,1543.8277050982,545.752166863291,597.503330495515,320.34392292173,84.299803427754,107.052786089942,4.80754911339742,220.317614591424,4019.375984417829,1041.3593579607598,843.7250857095288,365.326753993582,2120.1562127193,7602.6527831736,2288.9655846219102,358.85749638497595,2995.2774651732,1755.9363293287,1621.65942604017,168.565859233004,10.7237971600462,4339.051992451579,4482.20598383552,7390.830612268441,22.450176462583798,2754.333808960361,2064.28480420399,3175.08676229055,640.1678216942109,1654.21651630758,123.212317220772,1055.15147135353,450.175445619838,92.32475238052332,47.9941767490827,1176.23870049775,2973.34752950814,152.03346644601402,7603.5103665465085,532.904806259191,17296.5250211707,1190.41818080413,131.985151301942,6.07564978301266,9.92124763988987,3512.92832573226,1152.9977006742,2534.67353630885,2415.87379691991,16685.9104030534,228.89227702944999,807.3947161244189,196.437252097998,101.10106988525801,4493.830692145089,17.829850252891,766.6828518344521
7315.36343843353,6911.95913699225,2400.2455575636104,535.508486922476,2162.92154415939,9665.22454834566,791.433299431949,439.420713039038,447.38403929200996,232.074358671683,86.89914985878599,79.0737619110035,4.22827076421386,221.91169132475704,3968.000235884721,1038.62551650773,837.063435160591,539.751096973597,5772.66035225544,6014.98246531265,3163.91334674702,352.313277844263,3347.03089665913,1809.7417810835104,855.559121364279,119.897725371692,15.4167612125374,4047.21450206136,9060.74650536582,13661.8320400625,20.9071451111679,2326.06071322704,2108.02433666419,3007.61121960334,526.082134114058,1142.1310332255,50.2822856970683,841.848722967986,287.390281709577,99.5987760144757,22.638917447084694,735.1605479305708,5856.80946896212,86.87237759304243,7467.54439761516,585.3121003240831,9808.6716040219,780.381791108551,134.856099801053,3.69963214291638,11.4326464352438,2439.05787495375,1111.69070927786,1606.79737251524,1974.8675543904,11510.9373841829,467.4060450932351,2483.08215800899,224.63115284294602,76.6655863143512,5009.97918364491,17.100962156939,737.135081489787
8387.63574830009,4341.328519417871,1991.3355860720894,649.726426812751,2579.7803581950398,6944.71414727979,364.028124542858,393.409160006715,460.1414288958889,126.872335746217,93.536090202138,58.757598699727,3.81032989781885,235.462098237557,3933.6030930088896,1054.41941393006,820.250533947816,997.3933194031848,10241.3840245665,6955.618420293821,3044.02399219133,352.40777593631105,3145.19423723046,1840.98572661607,557.286893812977,79.58318592009041,19.9200644737599,3327.350847795931,14093.203337897901,23443.000125607203,20.0879713031447,2319.6605752242103,2181.3797904534804,2791.3551553777397,374.523347760276,984.4047560270919,21.8828130446135,803.7861580299741,191.96435825645,116.472621592845,11.1875260867926,425.35180946562895,7907.90833475963,41.9325489435275,7827.8082072163415,647.5108400947889,6148.02821115276,619.075159137749,128.951655606412,3.43020417456152,31.623621113698306,1819.5110476620105,1105.84786609825,1117.44324839509,1687.92631207914,6614.032646188989,548.731886949273,4338.92454492421,208.07044622813703,75.1412352483603,4442.28597773675,17.2885636754504,714.557397850488
7066.56764481025,3466.3537823379493,2116.61224694246,499.31584580644403,2525.5681388411604,5113.2677540132,308.187358347165,360.690705106632,492.6191048894609,54.4963014504853,105.98445334795299,61.27777724843951,4.10207550739808,328.729545839876,3861.7699485198,1062.5442925927,795.0978141349609,1134.57573848416,10977.914039405401,10502.3817322287,2228.02677039329,359.04256155122397,2536.93235759149,1680.49963965674,504.534128501724,65.2483475921471,22.793413788208,3730.9545522078297,14406.486413628301,36072.4870224254,19.4548629089136,2361.42798071655,2250.93497523222,2579.3721333802105,275.024518994636,962.965404714283,15.1986193286109,781.251889706524,168.053720407629,337.528234837151,8.901145325113301,269.46569819536097,7759.067921672159,21.1651211306932,9675.953738324499,670.943399102969,4631.23035842091,924.330385207889,121.98345720847901,4.07292217021054,124.491810718751,1619.65276645918,1081.6634762129304,937.02044386703,2358.8704749964604,3826.54573071342,404.44274845063103,4627.68669505133,180.160761104901,83.6923773007597,3350.6202641365803,19.2118219080495,721.442202122488
4984.49828689711,3048.763874837,2443.5647434908897,281.146080136843,1920.7769715119696,4551.23508136026,646.377518383612,326.668620907271,455.717148047954,24.8353550093779,118.93450238272499,152.478919119259,3.79240875604779,510.253740713548,3788.703631375969,1032.19510304163,752.9364712994728,832.794350088213,8015.8703555685315,15283.842297814199,1463.0956896564599,367.996864522688,3200.91948152646,1657.6302219059,547.919521670419,68.0872109620042,23.792548589310602,6814.2468949431,11068.6492827151,45617.7862430879,19.2186252688872,2332.33163639841,2262.84172733062,2407.38617955292,224.924299725411,950.121715167243,18.579566947217103,672.361694263671,163.68339824004698,1537.90490927374,17.017713300923,205.332635364287,6139.76378344232,13.232327966169601,12377.919788750902,661.306569659644,4040.6708758055797,1675.65342069526,116.40394639686701,11.3011854644026,294.094259120193,1568.1452838142902,1170.1642542444804,881.918378445724,5308.15472103746,2661.7215968311198,211.319803077282,3363.0409060856405,157.518396616256,92.5150076478468,2511.51529675801,20.8067901219359,795.0561826572
3646.468251936789,2797.39177915291,2448.24601155388,192.06161772662705,1274.14064683105,5254.74556107154,1145.62635352992,298.959617600075,362.28825500668296,37.5406435413964,120.673727404993,447.01612608429497,3.15663410201824,694.5790839841029,3784.0483953777093,969.2764611562393,705.7548319552769,474.530835353555,5663.269646158101,17174.810604958002,1059.63847550426,375.581986708648,6566.704838932928,2353.2411268588003,612.5173455318329,77.2784684413262,21.8482573558042,11383.5590804674,8308.642923909301,44272.7399925458,19.449117091818,2270.16625168177,2222.88093143185,2295.8953319034,200.289567421399,959.755845478753,20.8763154238666,619.706587424183,150.014046133402,4202.64299760328,36.6892558875526,180.706458154952,4546.0090868549705,10.0301533213695,13775.601545226102,653.3581647748,3811.07603422114,2920.276417547589,111.101385274903,56.2154894728567,578.786986557716,1480.5425579592002,1651.00473483805,858.5997012770081,9914.72871456621,2209.30718123103,95.04777670412642,1966.39757815688,140.51248181927602,102.078776719326,2076.85408004394,20.112600815992106,864.9364681340401
3040.4198974372803,4349.380342324172,2036.00955198978,815.971837377028,885.062828313922,8166.951606213721,1246.89028665599,299.297964530984,274.259616009512,116.836468204718,110.847574672227,787.505788701812,2.78128537939731,1278.6281532704,3817.4288996770892,905.1223688061392,800.6963505703038,278.429481513513,8811.87860022823,14338.581487886599,929.6562859652072,385.82322825987296,10463.2838603562,3829.07385521715,662.607316181809,91.024264998293,18.865654320436303,13916.703491100301,6243.04974526426,33445.502899054,24.8234679705365,2220.67462338846,2271.17964405911,2252.1409359394197,188.75556601553,1108.38307789185,17.0506393361735,806.496955178078,134.905640716266,6504.12982154116,58.05313235218921,170.819722577056,4751.00773120626,9.54750992914787,13313.2930386423,655.841001667926,3811.71925828752,4630.941553681721,107.35613664493499,148.31263242729298,1071.03478847716,1357.4863861883,2301.16707808745,834.629652494758,13741.3907646107,1998.08756468976,56.53952617144421,1135.71583613308,134.977666292341,123.422977663449,1871.8346644152398,17.026104938045698,833.955217609569
2761.8634736542604,9368.86477779851,1620.07132867655,3308.50259318513,729.5590811007719,12604.4818832349,906.4618386699741,581.909960434672,232.41519547066798,242.556754214366,98.43019918906728,787.29244009193,2.4122204299977,2844.20017520846,3747.3582216861,856.682103969974,1827.3412246375,227.71708377632496,19024.9909922408,9970.60662011782,913.997413748567,400.443484482697,11487.820548104499,4907.57840588845,698.1152081510719,101.56677171867202,20.9889713833386,13919.9785890724,4414.94426656685,21636.9566099023,40.7783640933015,2215.0203506370603,2551.7276859699105,2225.3966217421203,188.80898654015598,1382.48664637847,10.965529346322803,1200.92147141036,124.52464191928,6438.496531530711,67.5560253448373,166.76964574395,7694.096907707691,10.0027053522366,12730.4438648569,664.3346101304239,4063.8265529794203,5907.53266539883,114.405910737073,210.707979990691,1361.1103184917,1250.8361985660001,2484.6210848093,801.0006352240581,15438.572083826499,1877.8855243773496,58.94930567800079,742.31055981852,140.916040345015,159.127377606681,1759.90428573952,14.5620313295096,757.297565836158
