1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2451.1475832798897,10035.9064485209,5916.94156834447,9.41364598821076,567.136166644631,6562.161160722701,1813.7487343922198,812.582485408215,1391.38994847424,547.342520392757,93.52819582088672,107.885392066616,2.06653917712347,179.604487268941,4454.58812057633,1098.8687780086,684.617606822767,493.269804289246,834.789700181427,7656.34988977859,666.736234808925,341.700492999098,1561.00954355213,2967.37611621214,3613.80262407,91.40248869169872,22.0963631011344,4228.63491813323,1012.53585136684,1046.4003993461502,19.0448836431086,5641.400599523608,1996.68677112832,3047.96634865716,417.347888147903,3819.18459948131,570.692759425643,1961.79389487057,398.997150595767,106.133982628611,176.22449687268502,1084.67766475031,999.4757988116941,119.902670686809,3640.1046981895597,493.283105662113,35289.3572506246,1140.9005331032001,103.41103769815399,7.11877192734428,6.78224666114882,4301.06514092687,1579.3642195825598,3566.90529599182,3021.78824014125,15184.0500182079,72.866668339129,15.6380106232457,97.6816485179658,187.87704844694,3624.4631303806095,10.1644322146165,804.4211678888022
2957.297110274289,11496.9033543783,5348.56919382224,40.3873532167957,838.013675607435,9418.46685643831,2016.0341187069198,575.933850047772,863.1459226234019,382.9235569184489,90.56372023209542,112.09754502342501,1.82009753325192,175.422858405407,3898.78619877895,1043.7710014769802,722.711244176193,451.6429637247831,905.1059205024808,9079.49505535535,1048.4877010695402,333.061101792034,2129.09013590182,2022.56446057734,2619.07300058747,148.907742304305,8.45506003604768,3887.4955301899895,2245.87168227897,2930.3568207009107,13.380687098376699,3547.38345386825,2012.0757055655802,2989.67226051719,591.751043345247,2481.6632884889,272.623615819005,1400.72623142437,477.9442405687609,66.1995377211199,94.589953318141,1207.84829498496,1210.8585724569198,160.582072970676,5894.04611012711,443.80272730453794,27177.9263388752,1169.28753476711,102.785924175392,3.82762066593006,6.14569306322291,4088.5293419671602,1223.98028461834,3133.34651007021,2448.0490064054,18002.2300816032,85.2859818185377,122.294857973447,113.50325638913701,120.809991424529,3347.41920873102,9.54043495562189,725.22070801969
4490.0488019528,9563.11150378625,3545.77647001621,220.221223553478,1363.00818742295,10538.8183495132,1411.1745191856198,413.495465811969,495.868066409183,313.929403342746,85.847446080103,98.4145691505962,1.74568039973653,176.317346987062,3747.17894169802,1015.50604341112,760.735283581227,338.369920741901,1979.2729816872602,7423.63535764874,1925.5589662869504,326.547185238834,2394.88989202253,1590.09471713426,1461.53646584549,145.146219425657,8.678824079815849,4142.91415673711,4242.34645017573,6968.7348375619495,10.856204090647699,2458.23782492387,2024.0610711295496,2938.17788215055,628.782095221634,1492.2917009473401,113.974051020525,996.8202003093828,380.66285957616304,60.814573421635,48.08050894909179,937.055901413629,2672.5311540290804,127.69113684653999,6700.10308076324,429.638951387381,16507.740408748898,898.524151535102,113.089510834656,1.7996567580681202,6.3451251120381205,3217.25306868015,1110.29353161485,2195.09626869918,1982.34293287957,16310.979070686799,233.743097788998,748.701782043869,148.134169155613,76.6520445354064,3912.64067653354,8.66794648833976,682.90199934187
6879.28433753773,6223.625371652421,2243.4366628898997,535.345906837873,1805.8337147418601,8962.09790532761,719.854035378885,324.59447036076,354.905596986459,227.36159860415,81.28765286408071,68.74540212456729,1.67971562587663,178.119997353279,3714.149473885229,1015.13733789885,783.993807284662,459.750190160763,5187.45048866771,5774.70487969317,2700.0178900186997,320.566881720348,2803.96921821758,1637.7636917814002,761.485325926409,100.060120736241,12.6112558177142,3854.16420359262,8409.83889949476,12949.8915240296,9.857146361036893,2144.3810894759,2029.47182119769,2833.36117507492,503.20362166260696,1021.54566019624,43.4057639634839,788.736493898042,231.570882676884,68.1535335261506,26.650660021964804,567.318509329938,5246.5990786785105,69.8434418187729,6519.81411604598,457.80904643085404,9340.159749322142,573.0779411531939,120.699142986288,1.08092747157623,7.35329761557775,2262.7380540317004,1126.3891748081098,1410.91618622676,1633.79746492232,11256.84233098,474.25090671356696,2214.88903698276,166.54883936700898,60.2314145808263,4310.94290471596,8.100242926239961,655.025072593426
7951.847879751641,3914.39919214995,1847.95286292944,653.498737865569,2186.06364485856,6462.2462672823485,330.08380617273997,286.496325493051,365.61663597723503,124.09750356261101,79.598138590893,45.01885579277061,1.63133387462666,193.217387823496,3679.44663118849,1039.6195626063,796.7939232874852,869.939234128158,9245.4252716674,6491.6376765848,2650.35035850338,316.368096237737,2769.71618488406,1669.2438422920002,492.21891192085604,62.838100286255795,15.679997826136999,3166.79135720716,12911.6605300182,22026.3696846873,9.233328603255119,2170.49936181453,2028.64725336923,2661.70458353168,347.31689864297203,875.56416395086,17.4737327948633,744.8808994843449,139.565401678333,83.6767022360675,15.895310543371501,305.586471629692,7046.1338829698,30.5358058810504,6807.30836479165,499.6346211397589,5873.80611736046,474.00827212714006,116.176911286296,0.9596059089801658,22.2296385879573,1722.70743258375,1171.64157957875,1004.1686694547,1444.44114003829,6496.7971607088,551.097915681773,3724.92179296701,147.761250309538,57.96893413061561,3833.4567462536897,7.852492418669809,634.827698995129
6672.64639893548,3072.7642811544,1961.9008036785294,499.49143828519095,2153.8637846243,4776.37851476366,275.954637885802,260.947415205524,401.462780106979,53.23484644878899,82.7362194087123,43.5440069615114,1.60338505888726,294.20433608635,3624.70156945442,1056.63784761069,784.331586710005,1033.61856162141,10032.0837941395,9670.5073236548,1971.30715819628,316.198398596603,2338.26461428663,1523.5976965694904,460.414540781558,50.5657261264765,17.6590203867553,3514.93429654198,13147.615883058601,33413.493148236405,8.82119266125613,2221.43900315059,2018.52934225284,2471.7436927629997,246.323778128499,858.253282688231,12.9084397010719,721.5835380992688,110.00614568762501,247.95463647496499,12.293505782766,174.550505056622,6841.26947962443,12.755219378633301,8659.86883976223,524.451902971817,4469.87700486596,792.5086740541409,108.87848415309901,1.7969095270361102,97.8627762788768,1562.0797564423901,1163.4472373083802,854.9834483107561,2045.34178832321,3796.0557908069,402.653221246602,3856.65978548872,122.38961938776899,59.90462303252979,2937.90780680885,7.862459852756048,639.567407885747
4697.56171028449,2672.1463641172304,2282.6703481844697,275.911686740046,1653.0859458132502,4262.5094423111705,584.031758305263,234.452362562477,372.5188283608089,25.418185480066104,85.57349273632741,128.067510738708,1.55230213995273,492.181566476913,3599.3618302304203,1029.80423594315,739.488093054953,786.4648281556032,7398.78253468772,14228.415739743,1307.20902934783,319.017844767797,2977.80716324367,1502.3707463046899,522.261346628247,54.617906441203395,17.539846432569494,6262.052272886,10040.1332951938,41843.036765155695,8.70536050219013,2198.96877129204,1987.9269529199694,2314.77161250053,197.79053611549702,852.1308438887752,19.0236727114241,621.842727112276,100.10353324046899,1207.70311337526,22.069216678537998,122.077858245648,5400.20086488784,6.3088912350323705,11505.0886776973,534.474826783236,3955.15314614549,1527.5003496340396,104.514084228521,9.32033815583504,261.113797575715,1533.38888417682,1231.9621811748,803.9863933528329,4483.95857418409,2664.38706837629,209.90551086255297,2741.9305186386605,100.903825559317,63.6449377964938,2250.32634172498,8.29677516310227,698.3549305784711
3487.93816794382,2463.64309396243,2305.7969359664107,169.690064868814,1113.04125713645,4968.77826642505,1051.3889511129,213.010826475645,288.160411687062,37.3535155574533,83.86852582959679,413.03691058627294,1.33535864071413,656.3528447872,3644.1446730930797,962.58972972714,694.005729381082,456.497843992407,5242.12074807433,16320.736884656499,936.409245188022,318.769202471692,6016.887559113779,2164.96427381014,582.263824273011,62.6516684570539,16.3470897554565,10301.2666579821,7376.00992925747,40514.1865819849,8.8448024907117,2131.3322371232102,1949.334396664,2214.4901804689302,176.481549898451,869.928245030282,23.1810814294132,576.949531373981,85.5979519675454,3504.27876955167,47.42196906019179,102.533526152693,4061.6812816390297,3.7964903119008304,13124.4228350252,547.697637851707,3783.2235798417796,2701.46907026675,102.220265903155,52.1256951550259,565.9323278166349,1470.6845902087198,1678.3027589603305,787.592929743659,8296.41140127695,2211.5466855836,97.28837641444392,1581.4078799784195,81.6864436060257,69.84873849182672,1891.9655499805106,8.01966095304798,749.058022949618
2986.3881560084,3896.45278001123,1926.3899988198104,665.674272390679,787.954428473623,7843.59910443655,1147.24188069044,222.417132798289,208.742770034207,110.085491397939,76.572650686263,755.8122518798482,1.1835534761299098,1075.4100527836501,3702.3198093883598,890.785120975032,830.3518264219632,268.57308868175096,8091.42926171103,13892.7573350138,793.082573345311,319.694726141633,9579.737333331701,3578.3505718033703,601.571706282503,65.8740282869029,19.9576808822508,12637.6838988071,5414.10973664014,30702.8102297634,12.8283189289684,2046.90540312004,2018.8176086253893,2176.52122790398,167.994650114142,1028.88295043609,18.9684988188597,750.9078729148779,71.96071184681071,5701.04076436999,74.0759859423494,94.4068613563571,4255.8293869401705,2.8583743047270094,12803.038932233201,577.560556392748,3795.096843135129,4232.3811394279,101.713627725153,136.960378667803,1088.69485498304,1374.10125656598,2293.10633120084,783.252428920254,11565.1112820748,1988.81926908478,61.9170750055642,907.517118438193,73.3208863949988,83.4565047343172,1723.39916290237,7.2208005362340595,718.5440868973799
2765.86716370464,8505.39984034932,1528.98501391962,2851.2584973602893,663.964240541675,12218.5423879156,827.528410814338,523.836215089756,171.184473320373,227.00504246494896,70.1357355801612,768.666892349288,0.8437093109460071,2254.39793499083,3645.7299204658,836.6711457202879,2087.77035097573,215.16575769619598,17632.8406496863,9800.96441264063,761.72507189159,327.823258736608,10546.3612060297,4684.657162375301,600.420906294283,61.2172988350395,32.800992702501,12899.096875495201,3775.582442896861,19975.4211383996,24.556538188616802,1987.8817347730605,2296.81531772549,2153.1810595218108,167.322807473687,1331.5396021325698,11.0642342658535,1082.40458534555,64.6559885329073,5799.349655687371,84.5980624125574,91.001256591542,6817.3916073029,4.2774458885897895,12200.2691768022,612.831442351245,3995.6031375192492,5331.39427134947,109.619334855442,195.549950140933,1402.84754232449,1287.69739014667,2466.73357774784,768.9549423055679,13180.0744129309,1860.19213362025,63.3131696074194,590.125483413491,81.5700892257865,104.74922902240601,1632.57063305733,6.77968412902463,654.686488295842
2653.5639711164604,13131.259836293999,1332.88606265182,6340.6728980569105,646.7650193439849,15167.591264251201,464.17953317278,1729.86884851553,235.83201697598702,339.379889983658,66.4701919753665,508.218221215812,0.6235942353261179,3450.71558083965,3467.72767466546,799.801532122929,5240.05807781709,215.269354555126,28833.6188413718,8040.907130019641,766.076984917287,341.443914521693,8837.72491656085,4889.2105335239285,600.106685207313,51.711540586331786,55.011941641209,11383.8652570553,2807.6867752426,12751.3304996812,31.7000416640882,2079.8900687099804,2768.95096949612,2089.90684993901,176.04941620857497,1548.3524616971,5.05508811266301,1369.50366756639,62.0077134860622,4343.27958996102,76.41887237051859,92.3678334740078,9927.61435947063,7.71364051111124,13154.4189528139,735.023994382928,4215.23424141918,5972.979253482471,188.00612762791,194.620311079208,1163.21202392076,1229.59691929824,2117.01738281026,748.375706663351,12356.8734265314,1799.1620572555605,66.5255693873535,443.74023939078796,101.249228154618,126.365584902249,1580.54218045703,6.58272345576633,633.5245549899
2574.87658449165,13091.8562796991,1263.3180418815598,7723.59583715687,654.0672617122821,17441.2150860247,261.33221590728,3752.0676899634495,589.715837626373,667.7223147880841,67.46038845917751,264.6076329143,0.6151524238823031,3429.2295617880604,3389.57111727841,773.088361419065,7929.699958525551,221.470315953494,37341.74748049,9533.367879996791,763.725477074879,356.934121976699,6129.73758486626,4409.58147736875,602.020037142128,43.7431977584279,87.44354553332279,8787.55064668525,2214.8229683864,8438.49451125959,27.5919345608052,2657.75813427677,3464.61462277457,1995.0140397685,197.229494556161,1511.55801807638,2.25609075870236,1408.9250028121899,65.3527377486087,2918.44939125007,61.49656522363001,99.9458326549303,11339.3557155461,11.1411415439206,14092.3475826902,1455.1884095592402,4223.3479131793,7204.615878996229,478.747229744772,270.416377902286,667.3050754564711,1181.2696728539,1645.95593970853,735.406796678521,9284.26222928209,1882.7049543789497,54.3799033871793,378.403163908944,126.256402775587,266.056477494309,1588.9933938875595,6.39215139557387,637.362394072273
2479.45105871381,9357.04309090542,1189.54083296456,5970.92648598948,651.279357132685,19445.441014936103,237.30077282635202,5372.28345931638,1188.03107751455,1333.01235730431,129.074437787107,151.97970676719402,0.7810875079352539,2402.21854245325,3975.97402584344,750.991015793999,8121.70346634808,221.83578541626702,37472.9099986808,11128.1400476402,735.2497123131,414.13026629098,3829.5404294420296,3626.431308018621,590.347572994786,37.9625250168528,120.452777758221,6195.14442381282,1735.27388274896,5766.63265159528,18.6592972227731,3879.1484210689,3945.1828594960402,1903.5061846415601,231.055525580592,1328.45778363569,1.2972028643430502,1178.60191279771,77.36869616516151,1929.6520971691,52.1173629031942,112.539231765082,11222.8101066941,13.729926744423599,12417.0829535424,3261.60583185223,4052.5411928678704,8245.41181299133,971.477764336606,600.218325609017,294.251203640224,1124.16125258758,1301.38476736117,734.720232476387,5815.71654060124,2604.6516790250103,33.9397271566218,356.479664363067,158.00166180268602,686.509747437658,1649.2706770538,6.2074457013216,608.92448246013
2362.2527361403,5652.6455407800595,1099.64985733512,3371.48171678215,647.7342033223598,18396.9145840077,313.06900673965697,6022.97572188124,1383.52259949424,1764.87913039032,541.422677195857,129.802031097386,0.8684277046565521,1382.9001213621802,5300.639220473429,729.3730326646602,7148.955064196809,222.430611142813,29049.3903838219,11002.7096253188,685.6004664623471,522.375660099773,2418.96053196503,2766.7569701410803,563.913208404696,31.832095923084,131.84648171384399,4260.46586803226,1406.5805237843301,4250.46962611994,13.6213250758921,5047.99418401438,4165.84000870961,1829.33836945806,263.582355244678,1148.63391154191,1.00154565930338,858.4235006631619,95.3133102060254,1232.04877710826,51.0995228484163,122.782648820478,10287.6650933413,18.651523328253106,8759.93938297322,5277.02448727206,3797.5909640536297,7710.436825726659,1797.6009764403302,1233.41816025485,115.287106097568,1048.8226162435499,1101.6088489056501,734.4122774595979,3463.456936737911,4209.765848201921,18.1738180562062,357.32803928153197,187.351211697389,1062.8134653522197,1654.1294240826999,6.01043998042911,555.53430696198
2243.98317254346,3568.71498613466,1060.35686373861,1642.96018287576,647.714494142377,13957.3977013703,315.423476185359,5319.27915742776,1055.56436170389,1525.36672200363,1352.3764822675,148.395065638185,0.96287049527148,830.477717508538,5875.69529037192,707.502917335441,5833.70079731667,235.356011589127,21838.2731285406,10159.4487898488,641.520943402383,546.7491451246531,1734.21364276101,2070.69142337438,531.7782362650938,28.1398370473976,121.61257042638799,3124.56896680073,1232.46095530608,3528.8452158890204,43.1301599604134,5106.31214577958,5479.05932689264,1768.3944268211999,277.169025051937,983.944786930564,0.98030750743039,620.149552831962,117.602872058486,799.595450820969,51.485023933898,122.92719925436701,8485.394953432859,29.076584954825893,5480.3409305193,5988.61706325961,3561.87317800669,6768.9710011465295,4091.4126025003707,2188.2549478045003,47.6720388762049,968.99350348095,1009.9307350985499,713.801768316236,2325.6321156252693,5304.12486825708,10.4000136951719,361.166177066491,202.662093866096,989.650616257771,1578.49659946845,5.82557880187943,508.443150544746
2094.68064102276,2762.52825045396,1090.58742543723,875.150247406067,655.696904657951,9118.48142066374,236.26729927134102,3751.24966615079,643.248732359699,965.721207496581,1699.9765402686999,191.657403707436,5.188717065718469,639.662785752909,5069.12348952515,686.802513816659,4181.508339395129,301.923023328932,23803.0225909806,8629.23119755443,625.027822551614,521.870137190632,1469.73952897206,1685.8713246099499,507.1328212999141,31.167428637533803,112.01413008754,2573.51254766895,1152.66093723291,3224.97143123914,254.478696074697,4051.11471053382,8648.26770941553,1714.1160951345498,260.587763659419,839.191035471844,2.12264129255296,496.686678960541,138.515178159187,588.263238184013,45.337004801187106,112.799911764956,6362.499080086851,41.323149134934,3604.489992371379,5061.74909920456,3825.870565326489,6639.95620160619,8352.20084237625,2982.72557094299,23.880264328335,902.5826097217848,979.7123689607048,689.0140377666071,1891.4325085706894,4910.130601072689,7.62560576370005,349.030564539644,217.01590698629903,649.804239684596,1485.83634516223,6.250151547335732,477.417418162749
1923.0030015221696,2767.94354915605,1142.5562822181098,610.482564923649,692.471152341593,5966.4211138645705,161.274809457026,2747.88626890763,384.784869006246,539.372434628714,1325.7289355381,250.440893793362,253.714764586045,603.5402768556739,3858.685199217021,668.505914170594,2962.83964170778,410.149216758452,29272.7393331809,7077.45558072614,645.05759147499,598.367021448761,1459.0559655906604,1550.0087529449695,498.064387503678,32.053676239283,94.2247496397711,2326.37205977785,1127.4516634903,3088.7597977757105,700.605834174133,2817.40359552359,12607.942741538798,1663.2022250352402,220.912254502817,753.315084383057,13.728521952132402,446.506130734235,153.095498584057,500.87890585698,31.723373589294898,100.953088160137,5415.99083142591,64.17639036228711,2823.04396890018,3551.4505894396398,5841.38292859681,6213.37070001531,12314.5423685824,2963.34930475932,16.5470342769764,854.128964568033,967.7690978022721,680.884350546486,1748.2663752290698,4210.23971283919,6.9509925659259295,320.138026209714,236.017493378415,644.5397695147631,1426.90197812741,6.229430499073072,457.564107768968
1778.7203362250198,3590.6439429861102,1183.83413963411,526.7898838480729,748.5835881548401,4469.54528919666,121.336216083342,2787.61201628357,261.769959439507,436.640008215737,871.6280232949701,305.796260370045,2348.67510821873,608.149771042061,3067.52720993467,712.8795600023129,3306.722351204811,421.64689968890997,28671.6999444509,6714.80882820119,704.752774554903,748.1460431096028,1579.3016834900302,1511.74799934767,483.141788052713,26.725986542399006,63.6578335800603,2205.51230948561,1129.08311258678,3005.11506564331,950.2433623559081,2049.18323942363,14553.0209711543,1615.83042873909,180.569093875747,706.613428148005,50.5798986698147,431.68907221627603,161.497305970947,464.379468108439,17.4940049244648,97.34053282177722,6543.61965098216,133.060503843216,2844.97060461325,2411.16841828421,10094.2241305872,4734.78959886157,12835.5946091033,2270.4771974045198,16.6360099181647,820.6475544454422,956.089978020118,669.619944634693,1695.13610958105,4318.57203467605,6.52579528095111,290.39834095896197,237.562562670791,1722.77101753506,1403.58767755054,6.4198789917577885,443.404042538814
