Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,3598.5450137515772,5249.319976707272,2558.274833992913,1920.2871949072496,710.6680008912978,5080.439522688292,964.0848643641708,None,550.9457869593681,None,771.4558776754549,None,None,1038.8116301715734,2337.6272072444995,1234.2000203640116,2868.0224541126945,366.6352281837872,17979.70884451912,7603.094267004253,1146.6100443147202,204.73134932352826,4421.528333922938,1165.286430617258,869.7316525772496,551.9210839228107,108.31528924064544,5431.9831739021265,5075.824140139123,21566.182111449445,None,2476.323368964088,None,1759.6077667445816,237.44152977718863,1280.6300470666606,356.323786824356,504.1941913150974,271.0172399864837,1787.0821654301055,95.3225107067487,472.4254097279235,2548.522502122966,620.1651535899886,5365.551509010794,None,18844.910040758634,3412.8307004927524,None,None,837.3266402966955,1660.2995659006915,602.0504574471179,1186.589640579278,5628.039645794472,7664.648515118372,354.74099051735436,1584.6212331303705,None,None,1501.1966147923667,None,248.78398130686386
FA_Tim,4,1,0,11,4,2,1,None,0,None,15,None,None,10,0,20,12,5,11,7,3,14,9,0,0,29,13,8,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,21,7,None,0,12,None,None,9,0,0,0,9,1,4,4,None,None,0,None,0
FA_Dur,4,6,4,4,5,4,4,None,4,None,4,None,None,9,6,4,5,3,4,4,5,4,4,2,4,4,5,4,4,5,None,3,None,7,6,6,5,7,8,6,5,7,3,7,4,None,8,8,None,None,7,5,2,10,5,9,4,8,None,None,1,None,4
Wet_BFL_Mag_10,530.4158741612763,1111.877846574688,338.62587809683,571.1814867332336,14.20405926020652,1557.2168342221937,419.0951854677776,1105.07540001033,252.77873035219682,340.7757132669208,199.87981626322792,558.9319253339598,741.8764601490756,None,None,None,1395.4121835362898,313.50149154530595,2175.406773788102,None,457.45293828073295,377.8122624150689,921.7098361339189,727.1770280829294,598.2698179553654,81.05371609089602,None,None,872.392070439638,1048.1019462530026,201.9998414974124,1694.4934403194247,2155.181308266278,752.4984160851665,255.10147888251163,339.1455364538116,46.9146328887197,262.0709239398101,436.2285251359835,329.4765577184712,557.6405632991515,350.734862223533,1199.18007694086,184.60121334721575,2184.0277339058753,1231.54904995475,None,1611.4000193258062,736.1883287323478,635.337972585546,376.78702326570016,559.7489831688014,483.74142147681357,479.18072640558137,2104.79692844533,1461.20024222787,79.7726030656931,266.269046664079,395.06176687004074,338.596781666964,1260.885134916616,2.53432384391074,183.8237226158316
Wet_BFL_Mag_50,1274.83896793027,2780.3976074988896,803.722668932465,1326.099958200405,292.72515012609847,2793.9075234269103,724.29448024974,2292.23337419812,519.7003382391295,614.05095481164,394.7146330468375,949.498875741091,1437.3124482068201,None,None,None,2639.2904832442846,712.5210267258994,5273.99723595675,None,1083.14811106305,900.0243953766899,2094.85102566565,1331.9267011161999,1372.0762989446248,263.656594870803,None,None,1968.6482866895249,5624.477881676585,600.80680162042,3002.77266588144,4436.96660002413,2156.34976907031,397.171221548936,1610.68383689048,318.428605686512,517.7604571468196,732.821216279307,677.058277055315,931.3339137755795,586.428443667547,2861.33240535622,572.837305763748,3408.134037216095,1908.58561441981,None,3642.3124820210996,1136.617507821175,1227.0560840696699,932.3975346276804,1237.943658962515,1434.24736659674,750.259890607974,3723.2210268188105,3004.78488578448,298.9222983558995,783.381647254894,721.323570395089,876.1245317512714,1954.61293026832,97.50063842183779,615.2059636458084
Wet_Tim,90,116,98,18,90,98,87,7,21,6,47,20,12,91,116,84,51,114,123,None,106,106,117,42,16,86,103,None,104,34,12,32,6,117,50,19,28,93,49,87,49,29,122,90,53,7,10,114,8,5,95,126,66,111,118,49,32,114,16,5,120,16,75
Wet_BFL_Dur,68,63,66,146,254,73,57,154,134,143,112,145,85,None,None,None,126,48,55,None,55,48,39,117,144,47,None,None,56,16,137,156,179,52,108,30,125,74,82,73,112,117,49,62,126,153,None,69,160,141,52,28,54,47,51,125,120,53,128,166,59,323,62
Peak_2,5146.93649575781,6466.7978167374,3519.887192819929,6786.56180244541,33447.9740542178,9456.53331022879,6903.37749812601,10429.5158137394,4061.58329748726,4638.08719102303,1453.3644344439099,7152.483720797341,18205.7292976251,19086.6513342832,5477.73842049662,7466.3892690589,8256.67801840286,1530.1858290090802,17979.7247050803,7603.1491742463,3122.81272218513,2424.09094311952,6215.497464272679,7763.1338272801295,3744.0909093387895,917.135801850384,1996.39748846,9595.69862422434,6336.193250155749,21566.3884435996,3668.0499305337103,20803.130247138502,11778.4007640276,3343.67084669591,2154.89372793112,23090.8138062625,1829.41596448815,1305.07891359701,2407.04377251279,2171.28091169368,3020.488775745061,1654.6609529745,5996.068648113671,1416.37276962978,27991.8702057409,17344.5676300603,18844.921280412,9792.16953225695,7274.235926995842,5987.91689676467,2944.2382481987,3567.75937355156,7161.628856813821,3826.04573830028,7476.3086464487915,11138.8690936717,1405.09054900424,1784.4763463975305,5362.8750727222,5231.76514361567,6161.794421479472,2644.2740527105802,3681.465906982271
Peak_5,5146.93649575781,6466.7978167374,3519.887192819929,6786.56180244541,33447.9740542178,9456.53331022879,6903.37749812601,10429.5158137394,4061.58329748726,4638.08719102303,1453.3644344439099,7152.483720797341,18205.7292976251,19086.6513342832,5477.73842049662,7466.3892690589,8256.67801840286,1530.1858290090802,17979.7247050803,7603.1491742463,3122.81272218513,2424.09094311952,6215.497464272679,7763.1338272801295,3744.0909093387895,917.135801850384,1996.39748846,9595.69862422434,6336.193250155749,21566.3884435996,3668.0499305337103,20803.130247138502,11778.4007640276,3343.67084669591,2154.89372793112,23090.8138062625,1829.41596448815,1305.07891359701,2407.04377251279,2171.28091169368,3020.488775745061,1654.6609529745,5996.068648113671,1416.37276962978,27991.8702057409,17344.5676300603,18844.921280412,9792.16953225695,7274.235926995842,5987.91689676467,2944.2382481987,3567.75937355156,7161.628856813821,3826.04573830028,7476.3086464487915,11138.8690936717,1405.09054900424,1784.4763463975305,5362.8750727222,5231.76514361567,6161.794421479472,2644.2740527105802,3681.465906982271
Peak_10,5146.93649575781,6466.7978167374,3519.887192819929,6786.56180244541,33447.9740542178,9456.53331022879,6903.37749812601,10429.5158137394,4061.58329748726,4638.08719102303,1453.3644344439099,7152.483720797341,18205.7292976251,19086.6513342832,5477.73842049662,7466.3892690589,8256.67801840286,1530.1858290090802,17979.7247050803,7603.1491742463,3122.81272218513,2424.09094311952,6215.497464272679,7763.1338272801295,3744.0909093387895,917.135801850384,1996.39748846,9595.69862422434,6336.193250155749,21566.3884435996,3668.0499305337103,20803.130247138502,11778.4007640276,3343.67084669591,2154.89372793112,23090.8138062625,1829.41596448815,1305.07891359701,2407.04377251279,2171.28091169368,3020.488775745061,1654.6609529745,5996.068648113671,1416.37276962978,27991.8702057409,17344.5676300603,18844.921280412,9792.16953225695,7274.235926995842,5987.91689676467,2944.2382481987,3567.75937355156,7161.628856813821,3826.04573830028,7476.3086464487915,11138.8690936717,1405.09054900424,1784.4763463975305,5362.8750727222,5231.76514361567,6161.794421479472,2644.2740527105802,3681.465906982271
Peak_Dur_2,None,6,None,1,7,6,2,13,None,None,None,2,8,10,None,2,9,None,35,5,None,None,1,2,None,None,None,9,2,18,None,25,52,None,None,15,None,None,None,None,None,None,1,None,23,15,11,5,2,1,None,None,2,None,5,9,None,None,None,None,2,None,None
Peak_Dur_5,None,None,None,None,6,None,None,1,None,None,None,None,4,4,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,9,None,7,8,None,None,10,None,None,None,None,None,None,None,None,10,2,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,4,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,1,1,3,None,None,None,1,3,2,None,1,2,None,5,2,None,None,1,1,None,None,None,3,1,3,None,6,9,None,None,2,None,None,None,None,None,None,1,None,5,6,2,2,1,1,None,None,1,None,2,3,None,None,None,None,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,2,4,None,None,2,None,None,None,None,None,None,None,None,3,2,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,2196.12481086548,6320.7518324989205,2633.6053731452303,2251.40566134166,33447.9740542178,4366.18580066834,1986.8129273530606,4293.48416852794,1219.75824859273,2085.7314188239898,1246.32060458705,3900.804679977271,6283.090832127571,7219.3805923212585,5477.73842049662,7466.3892690589,6737.47416069905,942.9129557577679,7249.17951616146,7381.67129744561,2177.30534144801,2424.09094311952,3637.2970154200293,3792.1468529497297,3744.0909093387895,731.375751283676,1996.39748846,3573.8140643970705,4382.06945276635,6861.69459238541,1606.47341862622,3031.19147680221,7047.758799152909,2510.4852970491697,1365.26404021001,13688.2485371444,482.355585551287,633.158720206528,1622.68601882706,1202.75620628604,3020.488775745061,865.163538624205,5364.72362511565,1416.37276962978,6534.6142872617,4323.02002206231,18844.921280412,5462.474728523161,2216.93028236079,1934.5977913231,2497.73069176626,2299.0671048733498,2049.07320496907,1781.46473179392,4386.510938673449,3776.0163483832494,617.104339662892,1571.5349667021499,2076.66235837665,2657.25785829662,6161.794421479472,2644.2740527105802,2395.56640905928
SP_Tim,158,179,164,164,344,171,144,161,155,149,159,165,97,None,None,None,177,162,178,55,161,154,156,159,160,133,None,169,160,50,149,188,185,169,158,49,153,167,131,160,161,146,171,152,179,160,0,183,168,146,147,154,120,158,169,174,152,167,144,171,179,339,137
SP_Dur,67,69,73,63,None,58,72,59,127,72,70,68,120,None,None,None,61,28,66,152,75,60,75,72,69,152,None,53,68,178,64,44,60,68,67,165,59,67,90,72,73,30,71,43,55,61,None,62,65,64,78,74,114,75,74,58,67,71,74,69,61,None,92
SP_ROC,0.03123367624368887,0.029591061298239116,0.0326434745429556,0.03162749925592623,None,0.0329667164834005,0.03530583907153963,0.03546715916433772,0.03804219846208026,0.035044517035884556,0.044105531906559935,0.03187641471474401,0.03591121310737673,None,None,None,0.03867153104300325,0.03599267496273077,0.032969064720297696,0.03175066320041,0.037985087612329396,0.031236165196860403,0.031503470861298594,0.03741270793000645,0.031825160999574914,0.07006866457436123,None,0.038312581084339284,0.03351520042851773,0.03323718668983401,0.03452984432678694,0.03270400735613234,0.039470722988401596,0.035217218026784555,0.035032769201733246,0.0418000753099171,0.03842640889362071,0.04394653228837869,0.036903455186122196,0.03621726194495211,0.03464953178117407,0.041733039158694384,0.02976688725920341,0.03563174411108405,0.034251357647726625,0.03551790071626103,None,0.03356412095862718,0.03141529316566729,0.032247221783399616,0.03761517335876126,0.030717315759474256,0.04128775771375766,0.034096699873974665,0.03303205989079854,0.0344012708136612,0.03934816992169375,0.03843919327237083,0.034045627954672655,0.03029530385226758,0.03344776653873441,None,0.0412188340289028
DS_Mag_50,837.274202745195,227.40420745980254,57.8258848467765,142.18839879235702,364.65176515579003,164.4270505166395,53.2717986526926,69.2513418377542,5.917540165118735,42.55224430088895,24.8253705915485,19.038673372643398,140.01507940932748,588.080207712189,300.41006786440596,305.9385387164175,196.37980506643947,361.144951213099,None,253.38611135309105,109.303917325329,340.50723773222,406.28490193650003,70.88721924377141,54.045544989517296,16.7473401061785,None,336.578353925857,128.6239002492845,81.0518519989865,129.856620772718,821.798398867265,797.2650864716825,98.2200469841017,68.50581064274274,41.97373944560675,76.388250368596,21.7925205315698,65.11223237047909,18.8033499821894,35.8227848133361,189.07418303071745,110.27238671582549,123.5740817176885,105.82733696555401,190.321473152285,257.083737977845,126.53763298302601,24.950258873273498,76.79113513311042,328.93309785367,90.14538421745951,198.018441558286,706.9859000872211,176.166106432835,72.1082131837445,44.4981229534799,19.8948447005452,24.333780908393003,661.012649271695,61.21774660013975,106.97674527569201,53.44368280726124
DS_Mag_90,2331.662589402016,766.4072973872775,335.4883457264414,610.2921283864036,3043.878993028709,1156.0904444684668,269.985536525671,316.4156200975897,221.57004942311391,336.53277285141945,254.19627771117615,149.26780273189237,619.834402671665,2351.913674086124,1134.423949412651,1459.7699511325845,554.814640716618,4136.481432869741,None,819.0497147528204,515.8651350007435,1930.4915322536801,1247.7317090486304,361.475323394421,293.8620999970971,115.84267617648972,None,2018.146027224653,1567.9896867694831,293.223948028201,1720.7740894142476,3305.330506821531,2644.2771703093053,329.57776814794073,517.7823096834355,279.03541467904495,288.212996805288,263.118783015532,552.3059621878607,84.57465269278418,278.991987082437,2255.96415648341,368.1217388137353,2039.9612842828353,367.6585196009104,3805.1397231312603,2882.9153547301444,330.2280827960512,134.5314455643817,666.847969556251,907.6867140249346,970.7776176873599,777.814872835408,2438.99402495653,1433.7554873900333,263.1785123583165,575.782588478535,204.0462749961406,190.95319634467765,1997.2811175111203,322.1239607360392,520.0772350456322,248.7701748307237
DS_Tim,225,248,237,227,195,229,216,220,282,221,229,233,217,193,246,219,238,190,244,207,236,214,231,231,229,285,179,222,228,228,213,232,245,237,225,214,212,234,221,232,234,176,242,195,234,221,217,245,233,210,225,228,234,233,243,232,219,238,218,240,240,224,229
DS_Dur_WS,257,216,147,229,269,224,157,167,90,192,157,145,240,289,204,198,242,299,None,265,236,269,177,151,223,184,None,248,172,150,185,140,238,179,160,180,247,181,232,183,161,312,214,224,139,155,263,129,138,251,267,204,243,251,172,166,261,144,153,246,142,217,212
