1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2181.54486895837,8618.27229427208,4689.57744870097,8.6924220685236,407.42105613021005,4965.00949776592,1250.11540239733,658.578694726959,1027.06375381827,430.839470283338,52.8936761030123,77.960652067662,7.51472178428565,145.983582359857,3395.55005756076,842.5298130047362,499.253975694592,394.570587254741,611.648390710979,4837.7328575337,523.122055378973,237.533714694618,1481.51267257349,1953.94318740845,2206.96680969628,88.3157268855888,20.9704360858721,2837.7246941353496,724.184172100647,688.752820431832,32.3218008524987,4167.47706698219,1476.32013872047,2194.6989644669,251.454063830107,2385.3234764991007,448.94787172005204,1110.30386082434,316.834337061841,95.51844335336399,145.851354918075,730.4386837768892,713.596788880485,92.70647902783053,3175.4495018272496,307.507772746479,25308.8822503937,792.4601901667401,59.4167771972264,23.019622455844306,9.429102913110802,2991.31184760666,1208.0969468277099,3045.82554448187,3029.72732203092,10426.2359144637,67.33126004588951,15.7167301997584,78.24794481643471,154.64425732702298,3163.02385885656,26.911780859490104,549.208525216776
2572.79736727637,9818.91057922162,4287.63123592795,31.5138121781172,616.273872634099,7156.071394140171,1292.53439904194,486.79285404788396,647.748760714776,286.213814906655,51.5005565694092,84.9864029872288,7.26887936043236,143.06697623219,3046.96340879275,793.527709160506,533.9418279053659,346.631609336456,673.819773335932,5564.42950995796,871.922419970701,231.084716672562,2057.94648973253,1345.4050168460801,1582.3025236442902,131.49850362011802,11.026380567560198,2550.7631158170498,1629.21756222032,2110.07412606773,24.132538264314103,2702.4485915888,1444.40535850014,2156.38637006053,392.2435433347029,1591.76022425482,225.246915647492,793.273253892336,344.542088093,64.5314822469067,78.1271634780001,774.055173178631,890.796202984451,118.60083220616899,5056.230443610871,279.91718758724096,19292.6883129935,843.590597374845,60.648476505024796,14.3985557544856,8.63046995375564,2841.68177319767,940.916766366616,2582.99102866356,2376.79958819523,12542.752787751799,70.94442621978679,95.3757953980414,94.34448003694271,94.2643584064439,2639.62904103414,25.323127534281998,493.273027335138
3745.61489359111,7946.759810846859,2850.17712156112,170.118792871552,968.601939792408,7922.808040064109,861.566201177079,347.045929307197,373.960404117752,231.44434895687002,51.2254574354237,74.4257107653264,5.85867738865636,147.262313166747,3002.4844033007507,764.224609116152,557.9139632342881,259.820143362468,1635.93226353961,4510.63107983867,1634.42838759231,224.76855582304,2286.899223136161,1102.53527272202,877.142882163719,127.51195654310601,11.1665293748348,2636.31422389236,3004.5374355456293,5136.8736070028,20.4900050568105,1946.5978784497504,1404.42546696541,2118.85361659477,449.864870672891,961.071136110783,103.383586725627,581.65860485641,241.337171160285,61.9887155575784,39.6028354244149,589.059760090019,2031.53920169637,94.6751803887031,5409.8419962996995,283.361366359213,11639.038541317099,661.653493004188,69.3749785183624,7.4976944905411695,9.06517205525533,2208.9314184151003,857.1665051941451,1756.33086378886,1879.7586668574106,11435.4422102715,181.337868490094,551.8345618721589,130.760084977947,52.7734536701309,3047.3591381815004,23.8264117729349,464.0662147126049
5571.14011770224,5004.17552174046,1794.8297897104605,412.149342907223,1256.06173835727,6652.737613501728,426.511033109271,265.912902106363,252.906329735686,168.63559385710198,54.8490546757547,51.2455865999601,4.752253962677781,150.23692685993,3034.2764134641693,747.869463884022,571.89326051723,365.201246437871,4467.020108738189,3714.14999576101,2259.03488479175,219.880524121697,2566.68335473224,1198.5068256684501,464.1018427635231,92.8477501390557,14.7028305900736,2386.99243213999,5880.74285882672,9618.6724397357,19.0355622451442,1768.9603020932998,1373.8936852291804,2046.4603041989,370.532900410383,651.225610626129,45.6949093027069,482.54262324217797,125.57409320599702,66.4758815841692,22.148485170841305,358.490217974911,4082.7659252208,54.50665613708961,5088.09748954765,319.040119337841,6571.02458189391,419.380877089549,76.9648150105107,4.29852305998948,9.88995960421198,1539.8497985701401,846.2601545864,1093.07297763847,1510.74808911142,7876.747050849971,369.6142923712149,1613.68354686052,151.027112295915,37.1444463930863,3473.8497486193896,23.1457055062083,445.5525211838871
6339.42240348593,3095.30913382705,1455.22411097454,496.268459675409,1575.0314825392002,4757.65286623177,192.870341130245,238.76948735821202,234.09507929596901,93.2320660134754,62.5646041491729,33.796472654156496,4.51341453087624,160.65119282535102,3034.08554187776,733.636395028158,582.063701803248,681.118311647202,7721.00454040887,4668.300110071071,2173.894735202,220.82428886676,2389.2506828271107,1249.63644937958,313.527819847301,63.1196096658171,18.2692245224911,1961.28252986614,8972.6929535491,16428.515365721898,18.0538519269117,1819.32903230862,1361.02634075157,1936.6686875220496,252.783747564375,559.145187777139,23.475321532985802,479.092004176354,67.5952930205255,76.1918270183929,13.168594379602899,197.060212462047,5533.510012057371,27.198059699780398,5523.48615797031,355.127933944169,4157.8154208570595,339.951138801515,75.1141994927213,3.4812474082576204,27.226448481321203,1161.03626940641,830.956365393909,754.155674560271,1276.4170044052,4501.60552695832,433.989786298422,2746.6779839455107,131.271088888526,41.87035398881321,3143.9192093240003,23.7097134716755,432.704063402353
5288.33723170606,2466.2829585691,1487.92453768856,377.675660166054,1591.08704940519,3522.7429078440505,165.87885664874798,221.331054448993,246.230293302457,42.6529510515742,74.1101083372471,34.1610108426498,5.22731984257329,233.832620820988,2973.55756570633,713.365805621546,574.186246271097,785.2226976436549,8034.196937643829,7403.52681049394,1586.03689346176,227.53222489211498,1879.8757150423896,1148.6776358060902,297.268185090443,49.970873889189605,20.3578163784608,2296.6065184663103,9010.94366463567,25178.559868294702,17.3842912946048,1841.1492745181,1358.82584797032,1818.7387335303602,173.579200758433,553.189827958053,19.9894774169505,469.89710696211,63.23712779118521,238.482300186935,10.26867514371,115.669403364737,5367.32951917266,14.4928075110165,7189.48186488227,365.222267195456,3199.5311355191693,552.655456730332,68.90951598008971,3.72614169508885,104.98679884185199,1034.03818055262,793.1055747293491,637.145265966701,1738.1197958061402,2581.32244622499,320.93478712508704,2869.4212509050603,102.02291109599001,55.024175270933,2415.13335140351,25.516082732940397,445.5769417665461
3747.68539652717,2159.60819517717,1668.3894465476,211.24635631229302,1214.33495099569,3155.56977314695,358.14456862952005,195.712591528279,231.702867928582,26.1508496273211,84.24044302268591,99.68645002655079,4.553014512292701,379.889932417611,2925.63030391833,683.794644312786,535.794840361899,582.123367267723,5720.981946118989,10865.4801141014,1036.63913684297,237.358325938552,2319.86915902928,1164.7785975151,324.761743713768,49.844716065323496,20.634947992984603,4334.4571101663205,6927.25260501214,31750.363803009503,17.5871983417866,1797.0901990315601,1349.8429823433,1718.92316693375,135.13939533301598,554.570226565657,23.5010342586898,397.61918693256007,69.8364771187597,1114.45951618847,17.276937331613,82.0444156466388,4156.89510538887,9.78797896956825,9284.098084720279,355.349570672732,2842.7229084575897,1034.62134575512,65.9761669939866,9.289338065595981,240.901964540367,996.80551848685,842.660336124967,615.516217727776,3785.60875667553,1775.8271842465101,170.024503857882,2051.1738728252,79.9012555448095,66.4394470968053,1845.5342218989701,27.051791444777603,516.840698662784
2825.65951257781,1987.6879361567999,1656.1405105726199,130.572540655354,801.32897166287,3616.52276135224,634.292060263042,172.14787010865,185.16659036502705,44.27691088786969,83.4502833449712,297.184963879254,3.8378558252835697,524.991261835921,2946.83125646035,651.562474527375,483.585179612011,333.023875823486,4028.312100952121,11971.7552360653,756.419102162806,249.17679233562697,4742.48129337266,1712.1199374215698,349.98952854897004,58.3976821004494,20.2892268853457,7304.57443372297,5393.39818226215,30539.807717609503,18.1817382976094,1744.4472880124301,1332.04390830373,1654.2062917419,117.822806252998,572.724582882938,23.644945476517,371.59218699059403,67.4982387016435,2963.2620107080493,31.451317618928694,68.34301186444779,2968.2603633529693,7.910910986663638,10145.4453562328,350.25635514326797,2704.3369289992,1825.0082072121304,68.4859514802728,44.1348911020586,449.828500247667,951.8355311823481,1162.81406459759,623.773186073294,6981.47054462572,1465.9195464332502,79.2669034550608,1195.61177552332,68.0021109212544,75.7991073855945,1546.83742823509,25.752806350534602,583.412140661949
2441.7806238109,3187.03690966161,1381.92769537129,452.615837332875,559.673242254991,5483.93533284442,683.782003242104,164.469291465714,139.51915501723698,113.346728871641,72.9201015993077,499.03667898577993,3.53824019596171,953.354962659646,2976.9738335808,623.211658729208,511.0243518962,195.53372451741902,6425.47614133796,9683.8649290792,688.923544208489,266.77922746761396,7470.369806428091,2753.407250969989,356.66217271337194,70.7769382639037,22.279601402062607,9009.157221085401,4166.198345501471,22744.1029391681,22.7912643625281,1706.51307103994,1364.7083499886999,1635.41189892246,110.14446014048599,676.979707618596,18.698428657225694,505.057819624927,65.50965047773211,4395.3994592046,41.9744606401831,62.0838766865078,2988.59572201664,7.56626963560873,9495.1966450504,360.0925282616049,2723.41005402698,3013.2315918474,74.2087506411638,113.49320301849801,794.849676131218,896.88463499042,1580.76028275418,625.302534684222,9684.68904822505,1327.1318122485,46.111762252001,699.501838205255,70.8775048399732,91.92607169659651,1400.05740965245,22.626128325097298,558.949164219675
2253.8685099694,7073.5191506047095,1095.8731950091499,1894.3722421215805,486.149451116545,8225.998679559409,489.883480929711,301.72537500868697,115.57019504169399,210.625380209163,61.1533661097966,468.465354561141,2.9653065886426,2069.24795073664,2891.57457980819,600.377163536143,1085.47455017971,158.342413236302,13836.860705726298,6545.99256415667,706.812534966776,290.957230292379,8081.09525215782,3460.0782854052004,354.596182947782,77.114815754126,28.5957364238841,9234.69612960504,2980.74912599635,14534.466637436999,38.0533902072575,1692.24266235819,1537.4870840682502,1624.43475551204,109.06286971498301,850.376932598029,12.9414852124377,754.446726963165,67.9607991269799,4164.65650648362,42.3869047749312,60.9783666307491,4967.39422706702,9.41370902451325,8715.822919539141,381.80138544567706,2923.72942340156,3996.7423292261296,83.7034853026782,156.58071470073,973.924728410707,845.6907518673421,1679.42613431427,605.412013612293,10959.158990897,1245.99399394509,41.8461240823622,459.0413882591909,86.4774213222691,114.572468344405,1316.00232753861,20.2109823717903,494.022545969429
