1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2782.76422414737,11522.563600238998,7767.98559003307,15.099525027890401,694.851648620609,7714.39319621885,2205.07781536928,987.739036174346,2014.74961107115,573.771510386733,110.883523253905,140.219307304946,2.28807388677359,235.400425254807,5111.54290756407,1271.91988166726,888.2652865606401,593.726953658996,974.534306596142,9246.31534415251,798.0481488343739,513.852695081928,2077.81327661466,3500.150742912489,4181.325387045179,113.73885870828501,28.8216126817224,5592.3640798530005,1311.67026948446,1270.124152591,28.4685993405321,7115.49274188869,2388.05162281625,3677.72000722623,588.62602644457,4938.11190759566,658.534713115328,3110.96874673719,735.552801125045,152.959929114174,190.50725601875303,1192.3115071067,1186.84194448858,147.950902471582,4676.473994140471,696.266382035754,41133.4989385116,1456.1464408355405,154.75594960285602,13.9642695156972,8.001950103884981,5118.61141354758,1949.8693908200798,4162.24249052684,3729.1160735140998,18099.480217291002,83.68062276755559,18.450950023870302,156.387746996175,231.85306593875904,4445.79039195979,12.4149716737849,868.109456663662
3309.05554509362,13230.8850132498,7059.27160107794,48.3197584450886,1030.15559897341,11127.8170211627,2543.51190999007,700.2918765754912,1278.66569872172,402.35583466965403,106.690923455267,141.81848282606,2.02116589371905,230.326364813768,4411.91033425899,1212.32473412922,919.6420022744859,556.964438616244,1072.4417870443801,10984.5302566076,1287.6458055543198,500.29136053660994,2841.99969021674,2393.56181327651,3026.08205270763,180.51379026492,12.1236063758007,5074.4911107627,2868.01373753338,3491.37656770896,21.5064167668541,4375.27095221364,2392.0354071763395,3585.04097309249,807.28925639965,3250.2777418108008,318.939786146156,2163.7250412593303,825.6488403582291,109.166056693269,103.337888438432,1328.5367132319195,1439.75350190028,198.28916486750703,7603.787383297729,627.097359065019,31786.204837423906,1519.87364287099,153.757196247252,7.6919656694793614,7.82153462903068,4866.50800983471,1493.31029857336,3658.39237937396,3002.5074992067102,21489.897618326202,101.700638345669,154.229495859945,172.37356629557,156.33309438420798,4010.5307038880796,11.689739319718402,780.9859361369
4943.13966734444,10998.8874186615,4673.58154993038,239.87610068752,1690.26100839322,12479.5270585148,1832.7713915496106,502.156710855663,757.999165407226,329.394999752028,100.902676758661,124.96517164560301,1.90271354984743,233.07303388695,4211.6156253727,1176.99676083346,948.517857325974,430.012816821442,2397.07082362404,9034.615477497193,2446.63547966064,489.327799718347,3167.83399606161,1888.7106131159,1696.45186802637,174.01933325220799,11.419960658246698,5386.940638795089,5354.01049690174,8238.766948819799,18.498264197493,2921.08327171451,2399.76097023309,3500.5496670688,849.5734640709039,1976.1480394334806,136.702542750534,1510.68565760159,673.2810348235221,106.176723399354,52.191299308678396,1046.4624611187598,3226.90882739342,159.499657179217,8659.015911789229,597.2940984722351,19350.8142685374,1197.61142732476,166.525548755051,3.59134429011521,8.14251866098365,3824.0000669837,1333.43042860854,2556.46553183138,2407.59953672248,19551.191154289198,289.386945459513,1013.97783255706,209.277605748914,106.631657983349,4625.05265837594,11.1655819917452,734.408449132554
7484.905229897819,7121.5335579066195,2926.56726007694,581.536607963107,2232.9058457248498,10616.9140180916,960.6938883488208,392.62752439848396,543.000631650729,238.21809761191602,95.84187337523741,91.4090156951597,1.80956355680112,234.401304124347,4172.15305558036,1169.04749246732,962.825317924065,600.307016156897,6384.25950675485,7064.85311253668,3478.13063640445,481.357715417789,3641.21122385592,1937.5417550323104,894.1133637484669,119.276705580525,15.755357170576,5024.55957761749,10450.2280788919,15307.789874866201,17.2291005047617,2468.57133455818,2411.5635279093804,3366.303288558129,688.67650123547,1358.5129569108,53.4712527034996,1189.41454291466,458.480942198265,115.121101014321,28.3736740281437,651.8108813169371,6378.72544037896,89.89852734313921,8448.31066876413,615.883400836073,10917.2461601266,790.7015433385831,175.216549258649,1.72344458058218,9.184922372317038,2664.7863070300896,1334.57348371103,1628.79279681221,1965.7196267977695,13548.6961838299,594.141896047684,3134.97617102292,230.52769246557705,88.99365807171141,5073.76796295323,10.327321859208,703.811201229425
8635.79851469075,4442.29576555111,2396.73704799318,724.1140619792142,2685.3225469094896,7617.38073226011,452.897585321569,343.544798184661,531.620648116736,130.163223853803,94.48148623822428,65.1762764035866,1.75743713475727,249.620016691792,4142.51156301373,1187.08453122859,968.454215930184,1136.92882763105,11395.8887520267,7890.277551395491,3423.00064631514,478.865678627455,3543.90586979536,1965.87415712825,581.9484606283789,74.61175740907271,19.512398133086894,4114.3649391360295,15896.9580251737,26073.9799044766,16.5378522496741,2456.47337879453,2417.36545912549,3169.04031952715,490.180410018627,1161.6667412249801,21.7866049743052,1121.39658289665,325.44809406111597,130.774849914556,17.2029899276127,366.4421544393609,8562.252623941691,41.956811284166,8824.940129091141,652.256497811943,6801.82099626594,658.109130587477,167.95686967786,1.3989982123917202,29.0274210898105,1993.6007521030801,1379.2064554456501,1144.83832970501,1714.82475406797,7828.068543168629,693.6983982708771,5394.621259215,211.269474527571,87.05641061214642,4512.16309704661,9.77997767417809,681.8073872881411
7277.4523661204785,3482.1701463731797,2553.72192910358,572.800801579576,2638.85484318252,5575.57004161585,361.484380054939,311.908828895582,568.6417513211329,56.471162713545,97.226471723853,63.882212291824395,1.72607090348499,359.254044696759,4079.276229564461,1199.24125234148,953.002225916129,1351.2571531896401,12389.3490557478,11641.8351321041,2529.82534829132,478.060906885918,2929.27313451989,1788.7229189035004,537.7585116507261,59.869018931044394,22.2170187621862,4463.93584413674,16138.1312429055,39504.653866411,16.0126044162228,2493.82490717094,2393.74562390372,2949.7177101213697,360.4260014374689,1136.88197687124,15.3719674877592,1086.6366147881301,279.854359905192,345.776626873105,14.6950640916455,220.273424452179,8304.719073913671,20.2683067155986,11121.688741456299,672.022926329552,5121.48104937725,1038.81734100341,156.728568735668,2.40974494887506,121.153598096575,1781.3816022035,1373.97154109929,966.0415525155721,2417.7008265383897,4550.76252756386,509.54672998659004,5651.1311544546,184.035211250382,88.97675009656629,3455.97416545933,9.94859953008164,690.720198181774
5160.29230221123,3026.77142366241,2984.05817514508,331.67611276152,2021.30252551764,4944.88011888646,703.589131894065,281.873301846898,537.431073388151,27.603319609063696,101.046882148338,155.98684233832,1.67139425221845,579.766186026046,4043.9231800682,1167.95906254511,907.688347455327,1036.75371971405,9164.20470147237,17015.8705740012,1646.58935581979,475.679280671783,3634.440602241471,1751.1806441245901,599.707621499076,64.9296614180331,22.431750686184,7865.49229252442,12343.2690932612,49384.880777487306,15.679922837427402,2460.59757084642,2338.59783592861,2759.48226655436,297.219033362848,1129.49469428368,21.147177791134894,941.390263022554,263.571633327467,1611.62152148595,24.9289051520994,160.131423587099,6535.070496537111,12.4094096744698,14599.0961100576,677.138173442061,4500.40349174921,1925.58679795788,149.361300798023,10.5896644174381,301.975687003086,1743.1322042292402,1448.8283163667902,903.8651806412199,5382.3502984751785,3174.6669093945397,269.740359955031,4046.3570353132,162.334777133918,92.4989569992436,2634.81740345224,9.8618273956434,765.589939630301
3851.77400548385,2769.4084728615503,3024.93652105883,243.663381243553,1353.1180599607198,5762.97163486235,1236.31884697649,258.177993004018,436.363972598713,41.0398113351784,99.97286820099752,469.84624929030196,1.46659313734965,786.127481886945,4089.12589108921,1095.60495425329,863.532003851932,613.7895323489648,6466.43519946562,19448.723654899,1150.85098474254,474.18309954738,7335.544980747041,2480.98581408354,660.168889107419,75.2017291662777,20.7801937757562,13043.727599098898,9099.51236916393,47828.031645180185,15.7436297974067,2392.28075680934,2291.12738923651,2632.65751427131,269.093131165676,1145.1119667120402,25.403065003773605,874.763890149684,241.93201921339002,4652.23658961402,49.1190332107446,137.258586292971,4872.0083755407595,9.41198965291165,16542.276776809398,687.084845538244,4292.76762575772,3339.14000418911,145.07894361745198,59.087821196936105,635.48460631893,1678.90671895704,1923.1837754756696,880.2482238572079,10029.0722390401,2630.00897479978,131.76122775578898,2333.25289248973,145.546997110825,99.63617769492191,2201.9141406727103,9.530195293588788,832.594747303872
3301.7349824651697,4403.81248697612,2511.07035688827,1063.90459316291,947.314964146196,9123.94553661804,1348.17573050344,269.682809247436,335.990808714619,119.260855622392,92.78864348131741,850.6557529153571,1.30286488357001,1356.6123037102802,4156.53765127872,1018.45079347144,1053.3091360122698,372.104912352472,9905.47006462717,16541.3904931304,964.7193291907628,477.0565905431311,11739.0058452501,4066.7996051000896,677.5380915351229,79.2257147058467,22.934965533501398,16156.3897032554,6699.805472454449,36324.093942936204,20.7480676923912,2335.28752358674,2379.6321653359,2581.79968936038,257.511142253248,1325.16424359213,21.0442400626901,1133.60698352222,221.827201150868,7585.9765009976,74.6853456065332,127.458507321174,5104.74605789169,8.81365363486989,16096.855584983501,717.51936960175,4319.10587694682,5194.16665852786,142.998713734552,156.414353750751,1226.9665977005802,1571.75970246793,2582.99114650518,870.2511842697729,13991.4899152975,2363.05421428705,91.84835802712021,1329.12702344744,140.729397008288,117.74565873801501,1997.61665249645,8.782645184975259,800.1306398880969
3058.51957770097,9747.913111815129,1945.1628634505896,4266.00904967321,787.451244686525,14268.2647255487,983.2468692271119,617.727922825791,284.5334739966,242.869007173321,85.2865858717852,873.123971570296,0.926018297222216,2916.76305067045,4095.0118907836895,959.5935587294032,2631.8236039979,310.411069952337,21557.8270312326,11660.575981203201,921.464136385983,486.729123670907,12997.0594479882,5311.95000418531,673.4031072062049,73.42299023295179,34.228814073048504,16586.0229067724,4684.97451847511,23697.5333477581,35.7680633870009,2321.39828375758,2733.38020542715,2551.27479633342,257.606697545784,1682.99324136741,12.540864408109,1662.41228030697,209.48166322880002,7789.179359503,85.8001065077522,122.933927260276,8244.38521160125,10.516202815473198,15268.1661560947,761.808835094177,4587.06894176102,6539.01559364171,151.77170230876,221.44623198738202,1612.31069929931,1467.76879815086,2770.70102153012,851.591673474389,15919.5416385984,2206.54615498345,96.63607779593859,864.326533530276,154.33192448298598,145.941634737726,1888.21273127758,8.2715493878961,726.6083529521719
