Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,7814.477855402003,11809.694646010163,6231.015707806129,8300.834819360603,2011.8653651148838,9504.542099925853,1979.6788175376998,None,1697.217039022156,3493.9989670598943,1296.4045687358484,None,None,4103.6213928200705,3889.5186473746835,3018.465721737196,5368.334729295622,1281.501555602755,30206.52469606151,7246.8646851513095,3386.5820457322507,705.6365496071646,10350.028235235553,2281.051901204244,3561.2601970469163,609.5578050924667,742.1877688240461,11815.51037096524,11614.82345611775,35239.56508891214,None,4292.108528885567,None,4818.010700621486,2541.691788835295,3394.680462578609,504.5155536490224,2245.2392304160153,625.2539163092102,5689.62560668812,164.23406809923,1738.065970903944,7280.321620136209,1105.639806118842,11347.285608781813,4035.7607230650065,28208.379718056553,8099.756631797343,10511.060759868322,None,1328.3884562127853,4089.662939894095,1559.2900811759387,4508.172264502913,13782.416518752165,15435.102888054927,527.5525323413709,4434.836887873281,None,None,4116.131408430406,None,844.236334385549
FA_Tim,4,1,0,11,5,2,1,None,0,13,15,None,None,10,0,20,12,5,11,1,3,19,9,0,0,29,45,9,4,6,None,0,None,40,34,0,0,0,1,8,0,1,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,4,4,4,4,4,None,9,7,4,None,None,9,2,4,5,3,4,2,5,3,4,2,5,4,10,5,6,5,None,3,None,4,5,6,5,7,4,6,5,8,4,6,4,7,7,8,9,None,8,6,5,6,5,9,5,7,None,None,1,None,4
Wet_BFL_Mag_10,1498.005301785359,3302.421684216002,1419.721822061468,2182.516903069243,161.2102255373891,2998.233464222609,1669.52716425794,2081.5565827029955,1148.58650916644,None,859.1998191324485,828.155185195556,1469.576746947626,None,3141.43387279029,None,3869.682022071884,733.6838773183929,4607.1513173578605,2022.810735981945,1325.2808266670731,939.8870457470209,1461.911832767275,3163.131657718305,2272.276179062246,363.2111296295566,183.4430385944782,5036.212613809942,2040.0346179440808,2874.89848841907,733.6865617048347,4703.774055106804,2549.1380878605128,1287.528169407696,733.5393375052396,1510.822197805662,437.6139013828181,1103.307545907003,1035.053349940966,856.4153041430945,1010.311992443726,1529.7451498060502,3344.4718359289545,554.1765600706469,4671.50791086798,1555.36040724622,1143.803116816663,4210.802523525716,1843.99259298129,1115.2200883126447,895.0271087794306,1570.852369525632,1129.454214333408,1451.2545671397672,4015.192322855977,2941.5908824185303,374.06900867609,528.7579802750846,908.5701983548838,977.458064012189,4611.08378008769,170.0412395034072,658.863245793037
Wet_BFL_Mag_50,3700.448004185765,6052.16613349297,3747.07263487774,3203.988830139535,1186.9014346480799,8432.07183283202,5077.509239780645,3717.3119990270748,3040.29108360025,None,2056.79269365701,1817.16265571582,3465.2274430511998,None,5710.129301167621,None,10032.465197721125,2455.45940090175,7842.90727397557,5043.553361178299,2982.5107361838154,4533.42840170989,4761.74441159267,5466.993348615745,5594.201584166602,1395.4065787591298,718.7294591143054,6963.89999572599,5766.528945216445,7891.489143437615,1350.40028961348,8430.7228988883,5969.157863521845,4632.1066985483,1724.2352879989498,3703.64136074426,1253.217808652585,2435.4083747603095,2002.64997837687,1855.65091400337,2424.1522231765803,2416.92655889532,8108.6509771171695,1622.4368840657799,11404.3084720425,3413.15978717466,4609.829825937175,7997.753022503482,3569.9213784102703,3249.39903341957,2905.5751118918006,4620.325669703585,3968.13827288456,4208.87086840131,7052.11580102752,5906.814375910619,850.5211122767776,2095.58042203881,2811.696131032725,2042.5133658860104,9243.334435916691,1644.9834981173499,1956.9329223084
Wet_Tim,95,144,124,97,90,136,112,7,134,None,121,19,12,126,140,107,152,118,137,131,108,120,119,131,130,107,108,146,120,150,12,150,7,121,121,19,29,122,49,87,103,117,136,102,145,18,119,144,133,5,90,129,67,139,120,126,33,123,17,15,153,16,76
Wet_BFL_Dur,94,47,55,88,254,61,56,178,31,None,45,161,175,None,51,None,38,51,61,50,70,59,56,48,57,60,50,57,72,54,163,53,204,65,47,174,134,54,138,86,82,81,56,64,65,174,70,57,51,166,82,44,105,34,80,60,136,55,168,171,56,157,111
Peak_2,12334.1280769199,13323.946242157099,8870.03138791217,13279.443172630801,51930.579904059414,15852.9945184096,15625.8378032746,19182.0692511559,7749.62041534111,10448.5334542956,6328.487829061552,18842.837541091398,37023.6538607009,30915.671438132,12096.885066358798,14746.0478986203,14821.237879673601,5610.93818553402,30206.578126122906,14424.6812536435,6533.58801557184,8472.05817784218,14367.471624267,12486.8673771496,9249.68675860632,2915.76117348123,6007.27949495856,17684.513534896,11614.9846962671,35239.7392918076,9196.90050390155,24110.973407691406,16839.0953093503,8684.79801354447,6209.68519220839,37151.7127316819,6323.55720569406,5040.42983143409,6933.87232204023,6528.449381851221,11069.302310873702,6349.626981363921,13338.9325616972,5344.59437887317,34989.0524935493,26676.158780916,28208.3478119981,17280.4670308574,12125.6581515503,14243.511376093998,7079.973852684509,9771.967843438872,15838.5527766184,8136.763481496659,15719.3748641473,19445.4719350011,3783.34326930406,5683.66621431994,14904.2753478634,13821.7163204071,14797.7074183483,8165.34931392995,5321.244182603
Peak_5,12334.1280769199,13323.946242157099,8870.03138791217,13279.443172630801,51930.579904059414,15852.9945184096,15625.8378032746,19182.0692511559,7749.62041534111,10448.5334542956,6328.487829061552,18842.837541091398,37023.6538607009,30915.671438132,12096.885066358798,14746.0478986203,14821.237879673601,5610.93818553402,30206.578126122906,14424.6812536435,6533.58801557184,8472.05817784218,14367.471624267,12486.8673771496,9249.68675860632,2915.76117348123,6007.27949495856,17684.513534896,11614.9846962671,35239.7392918076,9196.90050390155,24110.973407691406,16839.0953093503,8684.79801354447,6209.68519220839,37151.7127316819,6323.55720569406,5040.42983143409,6933.87232204023,6528.449381851221,11069.302310873702,6349.626981363921,13338.9325616972,5344.59437887317,34989.0524935493,26676.158780916,28208.3478119981,17280.4670308574,12125.6581515503,14243.511376093998,7079.973852684509,9771.967843438872,15838.5527766184,8136.763481496659,15719.3748641473,19445.4719350011,3783.34326930406,5683.66621431994,14904.2753478634,13821.7163204071,14797.7074183483,8165.34931392995,5321.244182603
Peak_10,12334.1280769199,13323.946242157099,8870.03138791217,13279.443172630801,51930.579904059414,15852.9945184096,15625.8378032746,19182.0692511559,7749.62041534111,10448.5334542956,6328.487829061552,18842.837541091398,37023.6538607009,30915.671438132,12096.885066358798,14746.0478986203,14821.237879673601,5610.93818553402,30206.578126122906,14424.6812536435,6533.58801557184,8472.05817784218,14367.471624267,12486.8673771496,9249.68675860632,2915.76117348123,6007.27949495856,17684.513534896,11614.9846962671,35239.7392918076,9196.90050390155,24110.973407691406,16839.0953093503,8684.79801354447,6209.68519220839,37151.7127316819,6323.55720569406,5040.42983143409,6933.87232204023,6528.449381851221,11069.302310873702,6349.626981363921,13338.9325616972,5344.59437887317,34989.0524935493,26676.158780916,28208.3478119981,17280.4670308574,12125.6581515503,14243.511376093998,7079.973852684509,9771.967843438872,15838.5527766184,8136.763481496659,15719.3748641473,19445.4719350011,3783.34326930406,5683.66621431994,14904.2753478634,13821.7163204071,14797.7074183483,8165.34931392995,5321.244182603
