1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1633.33578007345,6150.42895869448,2541.86069203681,4.33403662092189,219.522624859361,3748.910381783111,1011.23619363909,353.541790796581,558.681142417845,389.85754286287596,32.8162258163696,39.5501149729577,2.7012870893895093,78.6664208644518,2601.39802494661,554.352620943657,309.594603793249,283.455296966575,357.85405657987997,3518.4015576214,356.141547756968,102.076387446819,653.289167290107,1353.4803220930198,1282.25820097024,54.4794378491411,11.8652721481619,1503.2383404765899,424.189914788561,374.105967472294,16.3873511271872,2916.6532591090804,1029.63608559608,1732.7523282617499,121.226196234918,1420.34502270462,364.535106997721,517.468013142276,239.564665352676,51.6506834079006,121.93276147586398,497.225156176852,463.78914283076404,77.3455647415049,1798.7026036547104,107.503851630486,19711.027632382295,613.309716075019,22.922826097272896,3.85863254554377,4.76319908277862,1999.6746961477695,782.118120014854,1835.49263550099,1637.88282536264,7692.96507539896,43.77538889891971,10.4775921361801,57.4008049205628,101.50768052773898,1969.8970159540202,13.039451956642,421.180168401225
1958.5774929857105,7002.4902860775,2276.7951717516603,25.0912152704376,358.26426030696996,5213.09071114309,1029.69151247009,246.60258645869098,320.606016911298,268.897481999886,32.40304006817,45.101435194638704,2.4341156774855697,76.0481658247548,2377.437225233,531.922464008758,337.356436721048,237.942948852108,409.060423249133,4101.545214451121,608.897780258166,96.8610899058995,921.2778130538479,946.340052933449,915.506710117553,88.72790465044079,5.1696846140035,1474.06320725613,919.55318441879,1287.20086126861,11.395971853732199,1958.93247905142,1032.7542970242698,1729.5823176588501,214.675570603647,927.065247614344,169.856480803889,368.7322381888391,270.711347371903,25.83433914224789,64.8433980494206,505.647835108677,592.758046630669,94.77206445645628,2926.011556550801,99.07794583420929,14985.4404595522,625.5635560306671,22.6038512792976,2.20330627161974,4.1912484594731,1889.10696913751,606.141954844735,1586.3187941244198,1351.77079933796,9232.85576303024,50.721785239682795,77.3305126470499,70.11137619637279,57.618674677098895,1812.5721718216894,11.6482654232862,377.48396370898695
2829.82208639998,5711.4660057781,1514.66115946403,147.552234013818,584.12410337366,5655.03855800214,667.012096369513,168.158417013713,175.122053647164,222.658710269978,31.8657989609053,39.0536854913859,2.13840692526584,76.681503858738,2337.79954457462,515.369508673018,360.016066434081,165.52918840721,1029.96128426407,3294.9524537288207,1110.2866483856199,93.79972376103308,1063.3847367956696,772.168918282243,491.221628752337,85.4980674173059,7.479186260674571,1613.7129632655701,1726.30419551659,3317.3877025668207,9.2501259284069,1475.71676156129,1047.39635677663,1718.4078157943802,246.95808985452203,549.548947182603,68.8334919366212,270.331307586235,193.283668624615,20.2589823577143,31.7804935402312,362.51590665300006,1355.25091596958,71.9491868348695,3289.7198053936304,109.205489357595,8994.71735458019,472.149633784225,26.525551448355397,1.08185385237268,5.3440680007206,1471.4940652582095,530.912469301595,1094.4680273851,1134.25791520222,8284.44451507929,146.818225776456,405.301657774418,97.2932097134273,28.4667912570096,2139.92222130622,11.059725165463801,354.73984782152
4159.9038151359,3678.6234240944395,973.2793275848288,359.757326223336,769.212284681504,4717.50739888817,311.817871830995,130.253505811663,133.056366965313,162.631898077309,32.891179468865296,23.5502910477107,1.7928583348886102,78.2525878964541,2335.7495471787397,506.095693409597,370.874780862489,222.505923954394,2814.91840279479,2607.0518558966,1471.24318740661,93.8174907798414,1256.83878410941,840.529870318662,245.52478947260602,59.955410755443104,10.7538236701251,1484.38797507532,3596.4642994533892,6479.5789881966,8.48292922522243,1368.67162474333,1076.3821665308,1660.6988209484302,191.623296092098,372.085904631833,26.250384579960198,219.147688578567,98.06716309281259,22.6749893799719,15.033184246225,200.10629913739498,2630.8119243868,38.831287831027296,3180.1707300365197,140.051797660001,5093.92709767156,279.891984803228,29.3423738134201,0.592242442811951,6.923011823189911,1047.29082465977,499.26825672779404,690.049951237783,952.021412315592,5627.906145824089,307.441327132867,1061.24245927936,108.457336307384,14.9909801836642,2390.33662537379,11.078442544870601,340.22157106928904
4696.47692859974,2354.80215932122,817.9819133295889,428.914652478083,962.7458344684828,3437.22959561855,124.100431939082,123.938284861851,156.847619412143,88.74346406420472,36.3305898717187,12.1495725607543,1.62847464893529,88.8628874512092,2315.58250423463,505.252114218617,369.761521168838,415.445973179169,5001.04660057125,3182.0597460493,1378.61784059414,99.4764276843885,1193.34375951399,886.1941303874762,166.828315772391,38.1748852070783,11.9299143498078,1245.5131649769698,5759.347687022429,11543.0566917432,7.92880347386501,1422.42195044471,1115.79778740496,1556.9252172242002,115.321228071451,324.569858008005,11.618571953826999,212.725458951988,47.21799291968921,31.669429301862106,6.471463727669259,89.9253675565753,3468.77927190519,17.3106206581512,3350.76893079787,172.64545828838504,3273.2697498260304,175.806203943301,27.0635817869378,0.264705204810835,17.4147896089103,826.8670029883591,483.144468540461,483.0179313334489,843.6901975675992,3211.8067146624,363.14227026122893,1635.49819185143,88.3825335773184,9.931798072958788,2138.98733281598,11.1803025677696,330.381721641386
3912.2175331959997,1897.67945888308,860.302618997283,317.841089425765,970.928281271276,2642.07746365686,91.8452262695368,115.409392874335,188.575501765667,38.5180151781333,43.496458268758296,15.0388889752927,1.77128327760575,154.804828921061,2272.74136184901,503.5126279232,354.202916642625,469.40574621100404,5319.410559725739,5071.11431970942,1006.7739651120697,109.22303117259199,971.747234015459,832.8204276168781,172.737058195427,29.8744773126651,12.5383916739329,1575.77682817186,5946.45980930075,18370.2438477217,7.562787881793509,1455.3968765349698,1152.41271636935,1437.75470764147,66.2098614186992,323.345945816679,9.46560923564974,202.593350573111,38.0191023828099,103.879436529403,3.48591358123433,36.123879931952,3312.37843710297,7.4216244953098895,4239.74749612765,192.41411778351002,2563.42640565496,231.046783436522,22.835648490451998,0.5253338572002241,72.24223182920821,770.947407307519,467.59673157561895,415.482638199702,1186.2635572441302,1873.0383257196304,267.73843003584597,1594.77427372836,63.9860458761462,9.544181336494619,1653.0561011142001,11.510645782716999,338.807060527849
2789.827868142391,1659.82454142585,979.6098362932,169.622836805086,741.403730897352,2437.82500450185,221.218552762681,95.9144612234105,177.756302942752,19.6824462115276,52.3633705962737,77.73685199048279,1.66809120298695,281.078885083614,2240.4344934297,491.136439960533,326.529360419856,331.524433626175,3838.136638574521,7531.72232157766,683.1982896135991,119.34393747568001,1339.9346662761802,863.9314204233859,205.29335903970798,32.827337960559994,12.049381111658699,3025.2583015318605,4603.83882582445,23861.8728491237,7.42019353601968,1411.0563191885599,1163.0581268741,1336.09618615908,43.696527841945,321.93598723739495,11.942763272309001,161.030968281656,37.509756075721505,505.63553326712304,8.183112217221579,15.5018762210924,2585.82332347107,3.44218968702116,5508.534912777479,205.42324164180198,2303.58425426909,458.28167915970704,20.1388876057972,5.27042920878339,188.471260037404,760.17977139678,511.859460680472,406.236527472872,2488.54760080007,1317.5885220767698,139.584712036858,1078.08077774632,46.0277393581176,12.1886934672205,1291.88421997924,11.816594117174402,385.840387001741
2109.5452634077697,1538.48832849167,977.393856269513,90.8177912582935,489.106437564002,2849.31480819064,429.4655044925,77.7228374607766,126.65596115349899,30.243228303585802,52.9119191698964,277.296659988712,1.15186324266495,372.86076559239194,2252.1186058337,468.3403210003289,298.117360576494,172.366617980329,2724.4416894924602,8410.78053217718,526.706466721029,125.77949372084998,2849.55291657541,1283.8405285893302,232.42442903173801,41.054859467011596,11.753089184011,4888.8067417598995,3514.2772829535497,23232.4182733829,7.44457843643546,1329.73011867457,1158.01410014034,1271.61617723097,33.8852810111401,334.285782966115,12.6923661928489,145.608147026875,29.7847998112816,1399.19459500374,22.787931751150108,8.23984990741395,1967.0273898823496,2.20032929911254,6131.55747380146,219.99558559286203,2205.74963791065,894.037639590934,18.3609021317374,32.1174019530605,384.361933095179,723.452170581382,750.805143945421,415.785986196395,4437.8578045368,1100.77412117867,61.0724600333357,588.709559550605,34.8927940385604,18.1754264756778,1109.470795148,11.400489242777299,425.806609993259
1796.79777510754,2444.46170082398,826.9406825386,250.669162749101,342.308379332882,4409.7708891088505,478.414535524372,74.1051573272143,74.6054251057084,85.7035434725772,44.2721336100914,501.84258075139803,0.687002668558527,546.903435684682,2268.71871873485,443.913275239438,334.389388360695,90.30599293288459,4297.9504445975,6876.2629244418285,490.579387868208,128.278783310032,4492.98604691634,2058.27265049092,250.53753779699798,49.8629903373284,14.976116179469399,5743.380763850129,2659.6622353688103,17228.7100679589,10.1222480657996,1254.52222040104,1231.3261893744198,1250.75815705526,29.841393550398998,411.1274328168369,10.216949198403599,222.550237314695,21.5534837770026,2138.876578433,39.2867650906237,6.240823710646019,2116.3614538757197,1.97530742712804,5886.530596267111,238.32055316786705,2201.71618521945,1561.3467687615805,18.504501301553802,84.9903986683078,708.362416549275,670.3028693931469,1063.39510003758,417.7227881128511,6035.26409708165,1001.36711428949,31.002864654632692,314.9186292373101,34.6162696954152,33.1772324576365,1018.5882378747099,10.207732322381801,404.879121543259
1634.3094674862,5323.9940795292,683.719975437781,974.6402909980992,295.991958206579,6710.255767415121,339.770709171659,186.37320889800705,47.5921121565171,168.798528618811,34.6055486772631,488.218230440494,0.342470493024723,1023.4520763148599,2199.87331560946,423.685616545623,793.350089497466,76.7284701537441,9402.78821256328,4700.7793123642605,504.07861094975306,130.299571106884,4837.82052255016,2585.79498162468,275.435519872678,52.3892448004805,22.3689035891338,5640.584519921229,1891.7781020982504,10834.3095602088,17.8177385295534,1215.7545669467402,1433.96041367095,1240.00174849949,28.552400359580805,539.384199227858,6.528187253996202,367.80003960822603,18.5918101582964,2071.96803126447,45.28809052869579,8.132858029856699,3370.83878839445,2.8814029738681,5652.23717705713,255.199668744414,2296.80810128339,2125.38148387507,22.093539205288806,122.74643799161899,880.396233972842,625.605437973279,1145.1632845342301,403.4442810664,6777.76289618323,944.330077862722,26.9815856711173,184.075922372864,43.009561496248295,57.1070688246169,962.1802315049472,9.106457441214358,359.705344373251
