1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1371.23413300571,4583.1180187453,2558.2670061089198,3.38472537683748,121.198961619403,3471.0114468395,936.406475210769,268.976328511139,550.946056030334,350.157138999766,13.6265486642469,33.625535676550896,0.29247767746705106,44.4242516242132,2337.62949063825,482.012901001028,313.91912952235003,242.094546932791,313.667268315059,3110.28083754077,278.38381704313,63.72080850227611,472.711049063503,1165.2900230553098,869.732655947422,38.5715706068891,12.169458832328598,1509.14984627079,325.719921047873,265.28454188892397,8.665641502127361,2476.32559141067,1148.09888790233,1759.60801762928,121.098002587324,1280.6310075252302,356.34875147071295,504.196101307788,230.948730106376,41.5972550717313,95.3090351680904,465.784627490041,341.875771811138,81.82214131383141,1377.5053768523,158.187561757701,18844.921280412,521.7834355745861,9.8093378511611,1.1685103131928702,4.38717113717534,1660.3005773075504,602.050947969056,1186.58939116043,1029.5842440386698,6373.9986425239,30.0746721469211,7.13361650992275,40.76616088768571,74.742625451232,1501.1958520897,4.75651074450076,248.809166200913
1609.21617464638,5249.294732121722,2266.03194252511,21.885675927239895,234.618503975885,4693.92444634118,964.0938916826041,181.646349529547,310.14097824977404,243.20783603197498,14.2316239982916,34.0742299813941,0.0,43.2320000332173,2164.43387761565,463.297039009683,324.330969120286,205.789138219852,337.911947614946,3712.59996163332,482.574012631787,61.968971199715995,673.938926324991,807.381562801397,589.531150004699,66.6776794794897,4.33655608680261,1444.6978052601196,672.820026464833,966.38243719351,5.675759539101031,1635.99926051242,1167.54882196957,1750.20362657695,212.59272313048,818.9347397866389,159.275639687172,342.57027954020697,271.122447865511,16.7204618198454,47.311949368543395,472.429170505299,430.46620680347803,105.827974168575,2222.57807424002,147.17884763079599,14360.8080781745,541.519920312899,9.550654867868381,0.587228313484341,3.97215176317743,1592.15522037296,470.802093007371,1037.10427284646,866.0557105196201,7664.588031849259,40.2930576080028,69.7460901296312,48.5675954647281,41.3093228877604,1463.34404511284,4.38774686186591,219.69117244673802
2237.6522462257503,4308.47361775087,1481.5167724924695,134.182401207781,432.509334620363,5080.44384091731,626.4890000508809,119.392315318074,158.590551180284,202.58395326685903,15.152938884454699,29.5519063248139,0.0,43.4550181378238,2113.74236080186,457.49028232711197,320.56737393842496,137.885380984703,824.1445473060741,2994.13963432104,868.800326156271,61.1370354776863,793.5378885663222,654.146601576286,295.668669485384,65.11288260280111,5.7508476376844,1552.43462386078,1235.4809394040699,2560.20983061982,4.16344148519149,1226.02003676239,1178.29156248246,1723.6502935937601,237.46513110860298,474.850669558462,60.3154085905832,235.304384706418,201.614037965105,11.783102090032301,22.2973320750072,335.679918850327,1011.84711397339,82.8860657405734,2528.26914799843,157.267224783351,8660.31683435269,413.305384150049,15.339919943993301,0.25697259396391803,3.8262929922004494,1244.13589094048,428.24462517033095,706.092901453146,744.8892403995842,6829.074932241059,137.201765877024,391.628626604626,68.14358843232979,19.470595014772503,1699.1640558628799,3.95873147788593,204.521049329463
3211.52555012438,2828.1301765378607,943.6449859779808,337.554481883165,582.907660848083,4308.30180537554,291.71742227808,86.77913322352569,101.150910911537,147.90052874554,19.2735118936535,19.0961006200092,0.0,44.35189230044561,2088.22418996822,463.82522340566396,309.827155543178,168.415021111129,2219.05889944693,2307.5054420513,1146.6232265631402,63.878867077359196,958.498685817547,694.34357364664,127.777257159467,44.49843164193621,9.59653155524777,1433.77520856941,2734.06349194358,5210.366620713739,3.54178950335993,1140.05099894639,1198.74065232491,1648.25825222943,178.091522821161,309.285214156987,20.6574354051089,176.219505587789,106.235493632549,16.8880102660106,10.8383626771283,181.630461938452,1950.5092514945895,44.10938220845671,2485.71922073134,187.588340883254,4947.327755700349,242.149160570539,20.641756027460197,0.138393306783019,3.8750780140076695,871.626962825922,430.663922117525,424.310147012481,625.929341197174,4600.210790315379,298.066252458754,1037.40297134687,77.2172289142138,12.152256659015901,1836.7484658744895,4.13121052524429,195.18899321559502
3598.571571515929,1877.2040460126998,810.250790305788,409.648835458862,710.6685260628218,3221.0549329065198,115.333125479163,72.26197036744792,99.8814717923803,80.39418711162949,27.083396493133893,11.648325663661499,0.0,55.332640915135,2065.27971176858,477.241027357107,305.01752856223203,318.93247224674997,3969.45094101788,2704.24017676374,1082.95547715458,72.91151871903001,937.925436007768,716.347319230116,74.4080246385202,27.3515558837747,11.6873697790695,1219.93154967091,4704.597637722871,9847.07377464449,2.58829793992153,1190.20190788124,1230.1774191276402,1534.48060081028,101.987651153209,256.452835396433,8.08090338000376,162.940457301423,50.4801651728866,28.147978362427697,5.39422311861541,78.8194066052507,2548.52822276965,17.9093367543067,2633.51209862749,206.14560204005198,3194.40190764245,149.376298430009,19.8110389075837,0.228450887907391,9.77811866018391,667.680417018339,442.57819576345497,279.14737164103803,557.839633331661,2639.57743317509,354.74357159055,1584.67132844845,62.3655626759884,15.0796025672138,1642.8871895376099,5.26454399963867,189.242570229225
3018.80228385126,1553.9899277305599,878.413952328892,304.28542985085204,698.143670840445,2524.90967024002,84.4488288656998,59.2504685008275,108.178361043166,33.7791642800633,37.9225076656472,12.9238155465537,0.0,119.597625865058,2044.14551596194,479.275963766405,301.59740338355596,366.624598942826,4271.87701062899,4293.16260863775,802.784494407748,85.6382029111926,818.197468577941,667.851095053158,89.4922069186501,23.163982199355306,12.613205918301404,1521.03478173835,5075.84007796099,16321.5081799547,2.06755011041079,1226.39767289991,1245.21618452963,1416.26638117658,52.9617326599557,248.852663555307,7.6020538814442515,152.649666099544,33.2552520956211,90.71156680752121,4.81368017707109,29.5199176017316,2445.87814385033,6.17262680288306,3398.01616703025,198.41598353335,2492.20748170885,205.474865878051,17.1888905935133,0.637228559407452,50.0743567310598,610.254121710776,441.45609578277396,233.312692465828,863.572789668239,1595.55399027635,261.938499289566,1522.58783023113,42.7629779980102,22.335886302698498,1314.21372903596,6.36614584712505,200.48222362299597
2204.27639601476,1384.2700035733599,1007.74241074117,159.859655881371,520.661567807049,2334.6372522072893,201.62755928918705,45.511465542744894,95.7009383279879,15.354733994222,46.7320805955478,63.050396114776404,0.0,240.945565239109,2037.58147912815,457.52696688437004,288.689389806731,259.420308554966,3121.3133353399,6576.855712441789,556.167718446704,96.39576439886368,1213.08128427166,686.5600127866941,136.556071065741,28.157827259572002,12.713930963192404,2839.01019281338,3973.4380193936895,21566.3884435996,2.29708350366329,1201.2224432044802,1226.17968619585,1319.40667345964,29.7476920276122,248.208536514618,13.068585904672501,116.588437857987,27.3644799173767,431.06218002989,13.3966949525104,10.8743811434569,1947.28926915345,1.72635389955944,4619.53632701516,179.71836334681495,2226.8926204356,409.265654032786,15.2087154085271,4.48743165731371,150.325252789398,599.7381067858498,491.073870888023,224.38415362990295,1948.01418324602,1174.06021215577,136.326677964911,1007.10454394509,29.9989386917865,28.7286791008452,1073.85435714528,6.973103222206402,248.41925249902002
1728.6827769610998,1328.09979890846,996.40114673871,82.7848758240546,329.176869122195,2700.33718848342,393.38376225890295,35.655763494659205,64.5762255600776,23.523622417477608,45.7935229252075,236.580978339164,0.0,321.98113248014,2042.35315059674,422.227310252595,269.940816745385,131.403280283622,2310.40012384533,7603.1491742463,434.584741514384,100.319506570526,2593.8108934616603,1001.57428123642,183.280810466059,36.0280192908081,10.9714572233389,4591.96642772181,2962.35890819623,21131.0245994536,2.8711494377570297,1142.19787656172,1196.6889876215598,1258.31834684406,20.1508727818077,262.075715466506,15.6316527785149,101.242853593916,19.775796193608198,1179.91376721334,34.5683563142375,4.51916822253426,1557.6803510723098,0.7328941714141519,5365.53300070591,166.891000716821,2127.18659100599,772.829858849711,13.4876137149038,27.3298267136771,340.614871721881,575.154432411273,700.814314984596,221.90407547720798,3603.4707844634495,999.284253318695,61.4070401679261,526.773944580871,25.008711739977606,34.0079797043287,949.544942440899,6.379546129144241,287.19579855802897
1536.5906339527899,2107.07968573459,825.347011467739,229.11898529009,215.650813635465,4110.13634122195,438.64740614222,34.308281613164,35.9631033840024,71.5536091954593,36.80849921317421,437.010759593486,0.0,431.324586878523,2030.20449804906,390.15962622509903,310.389385811737,64.4969583830937,3846.92662467196,6373.06622141485,396.16981133871,100.61382033743999,4106.02915675569,1610.09468905278,211.557035890401,43.769775320198,9.97961207131575,5431.7841818320785,2189.74123919166,15710.1733168741,3.8124459086076,1079.63800062047,1244.46783735923,1239.35036299283,18.017301668632,329.48158365812304,11.958720986700301,168.897796422585,13.744930156165099,1787.25498742625,54.9064200203525,2.7081606516997896,1788.49473491983,1.47387000327319,5283.90900847908,167.285891741741,2117.13771558502,1291.28899564299,13.476559836341698,73.7033359938618,664.093780384174,541.6709649328479,956.97955577726,216.808037926316,4984.103614939721,908.49871418377,37.326393917748,260.211813598221,28.1971985649158,44.9490079630353,884.487060178103,4.7859207805355,269.900824315603
1454.0130893340195,4366.36876817196,658.99999918845,870.816112130856,178.92464631012902,6247.204507861429,309.825024046444,111.152851434676,22.9280509030736,147.603760125477,27.527626907258306,431.36290354893,0.0,746.8365015282901,1961.31708580172,367.598523863569,747.002061797153,56.9584361913557,8549.12784391332,4405.563432651071,381.937780036023,103.509773629001,4421.48953797932,2054.6866496354,224.459918805691,44.4423977663285,16.0235794419903,5324.54147040507,1537.8327309440301,9831.989226142528,7.08543490723846,1043.89592053053,1420.4716530962,1230.44955512519,23.1697106149469,441.4508735314309,6.52204073253727,305.685215991736,12.1983274716042,1722.25074054637,60.36486450956191,3.08083808384437,2865.23935571605,3.3499747737151897,5166.00643784044,180.978589196686,2190.15340801367,1707.2570011588198,16.647305446119002,106.649152775731,837.390807049122,515.239204506095,1007.4576425165601,209.19426258486598,5628.0385081079285,856.331977916582,38.307855175263796,135.15758527210699,36.6092083360895,63.525761764562,841.0682188173448,3.35395015147778,230.62614441305598
