1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2173.22979627128,8719.66795592537,6227.1190585532395,8.905641879387302,473.3019443438871,7262.420404946491,1257.13679592377,502.959533497398,1209.46507884073,393.20034266707,31.216620418582398,70.93846013506871,0.833243727010912,260.649570084332,4109.58793097293,864.6988995944638,705.814014695635,412.779144367732,673.556670597973,7213.84208574645,680.324419704054,359.02510109143304,1752.96918578307,2657.97990470435,2039.38538280255,82.8712605713375,24.7785274328579,4552.10052575679,1150.99035768578,950.733711919618,41.433660692171294,5711.82354859003,2070.90585437665,3280.35224275352,371.577347693364,3451.2360004169896,557.318011808236,2089.21915987405,517.370287297171,129.493860532421,133.41974763619498,665.396710387757,731.512926853974,119.62228585327499,3655.57356399437,609.0943564007949,33746.5302119876,1180.85793222372,129.23843803651502,13.425278429496698,6.24394977076903,3603.371054448,1500.19868876335,1982.80887405535,2354.7596950157103,16764.8105986616,71.1360638712515,14.9483059227037,96.2187716917164,103.60966674537902,4316.70900807883,10.765332294785301,322.886641410538
2440.4010345855604,10125.451207685699,5607.099927575528,34.6184634607161,821.625622353978,10094.989890352901,1382.9195173115802,352.09352514347,736.90609413684,276.89671044600203,30.661477115226894,70.98693520595509,0.457466152746738,254.47925236957002,3652.5070406505797,833.3416127943228,748.213419980582,375.668337218139,763.905752420999,8559.52969465113,1128.41200025013,348.04211863524597,2418.2485398069102,1824.1369927930398,1454.1271682269598,138.739830196045,10.627111010664601,4251.27883222382,2467.89318236108,2921.830714158189,34.6613312770773,3483.04753386013,2075.87653922543,3224.391280207051,546.788769409664,2254.46735236803,270.249665410997,1449.6783568897101,591.781721475699,88.4504001811174,71.8778622125199,693.308361118321,948.082191659596,156.925627368286,5985.01686473707,559.565886088545,25998.1531373235,1211.66662318307,127.089639833732,7.56468157173648,5.4794308966345,3410.22743601466,1142.27446197885,1713.88675107785,2024.8669602305704,19019.2769154475,78.16942939768141,108.866571943132,99.0461274935961,64.8742141678551,3514.1834589169102,10.1548035517198,288.427292006303
3237.70732246042,8234.25814858485,3697.443106417221,181.295523554809,1448.96074317736,11154.165729153601,957.4303730179448,241.061327792357,423.407306060401,229.180709890067,31.2571969684637,62.706079372368094,0.444289325793702,255.250498075215,3518.0590976703497,816.843182159955,775.518508790423,301.461537363946,1853.61888107879,7019.918703871,2105.8538208376503,338.436561095825,2687.47697610995,1458.7624692955999,798.4851923536299,134.725448900363,10.3175003731948,4614.65979702402,4575.29455213017,7027.6032147289,31.452219729322906,2304.910731297,2094.4753663852803,3143.13324537222,600.930325158823,1366.85279062872,117.357182013108,1017.0246157509599,475.716166997211,84.2015624250057,35.7055645618246,521.789680186847,2153.64239476465,124.952552438462,6858.823664303821,554.119222400767,15798.077530288201,935.5169271883859,134.306708962095,3.88772957668488,5.30267461928547,2659.49601152162,1002.53094713906,1170.83784678734,1758.05519011448,16814.6743252782,214.646399578274,704.46659211748,117.63508687763701,38.884838049433796,3655.48771567106,9.49850430291604,270.732475758719
4520.74224884574,5168.69580824894,2324.13431258627,433.817459432979,1939.0430529875696,9521.68244902406,481.415461616985,179.73324987210603,308.68818834871104,166.434687581188,34.5513016271313,46.8445000740641,0.38785582498209903,255.183869066311,3476.87177099344,815.125283064505,776.2290972769009,430.73819460177003,5124.3240630639,5552.9562150478105,2888.81556202518,332.31601119648104,3014.38903532404,1508.19798465414,412.91199346527196,91.3234321022926,15.153533257806899,4317.9047200796285,9054.16663191346,13287.4779314933,29.7044919782449,1930.27167691053,2137.17608314278,2991.26461876747,492.57628364868896,951.14954497422,47.4004563238874,808.06410031649,311.6507047709,90.9161978950199,18.2444967474623,310.390277728174,4166.285093861879,68.51984105669021,6758.8271497533,606.130909589158,8954.45027712438,593.05165880833,138.758911067879,2.46057463364092,5.941279279587199,1854.94353127288,970.759739706365,716.908763913246,1502.17672467496,11492.782375943001,441.139670996058,2151.38689618746,128.69738264876005,29.2268471430645,3870.7370974439204,9.47908731104639,259.972396157592
5093.86648777172,3179.4550081040197,1900.9797685964402,524.147227957482,2355.5283781072103,6968.96319326571,219.73618246716202,150.596504479827,324.666584247395,90.97841686565651,42.520201547695606,35.463328239567396,0.35087547831328697,266.701718727972,3428.37646604472,826.7104980276649,768.055773732105,776.294161058939,9161.74522724418,6441.720668989499,2772.69857795934,332.825694638291,2831.71830055476,1529.43734366509,268.30930837330004,54.9660346724024,19.8506849479168,3554.137823374171,13916.7316481692,23756.2202082875,28.468119370605198,1914.96094088845,2209.4300022244893,2783.60644589958,347.39246843341004,829.9335385041928,20.210121179723,769.6424423590752,214.793572920033,108.23837761946,10.0551485420114,159.68811358195802,5498.392449680121,29.424060958709397,7089.79874574114,667.463903722381,5633.636517261712,475.3062798224049,132.606858552988,2.47885168477306,21.5942465046637,1409.79749241061,966.932216787001,484.4886202309729,1346.2520942415101,6658.874853947829,516.952855798063,3718.223517211789,112.76471540312401,30.6478939499716,3481.84866828564,10.1390801974099,252.523890483569
4373.32617852008,2540.65337261345,1994.71162156517,401.535313312158,2324.19494382351,5235.21659045595,187.447358544075,128.49025006666,357.986259874811,39.1207719907678,55.32901014492521,36.4737333214971,0.381933578637823,349.774718996419,3350.02942917319,831.14016971778,749.476810267904,880.429948136245,9849.70329926625,9788.34498128631,2035.93753263302,339.359131378503,2294.75537825265,1403.88712357215,257.407728838612,42.808220011391604,22.671053050658607,4008.55167235326,14134.6105417381,37800.1023351031,27.534219130970307,1944.2261973914106,2276.32250693082,2572.86953689438,251.262695096024,811.267165962905,14.3866191109168,743.085644826378,189.719352813148,315.080881753577,8.59710296611598,82.8018754762891,5295.58884574286,11.6757085087251,8804.25686653284,687.8005872110582,4268.12835113084,769.870480327325,124.279060556012,3.08995567062136,97.07132375345681,1280.71858782565,947.705406558592,406.820999797482,2052.25949407698,3957.08640260298,380.548229766063,3923.38140164302,90.4808109963689,37.238695403825496,2775.6998800594,11.378643988715801,269.634111427648
3271.16937461858,2221.53346349826,2287.60447915373,225.436800888435,1759.02985279699,4683.99792237166,367.34248438605596,107.906390170251,332.579840218049,18.4795160766117,67.1032342457216,89.33471410911,0.35530600642358795,510.64080519585195,3300.17771383813,806.491656107204,709.6560171722591,647.552008859766,7187.388696454109,14347.9539938399,1350.02836104584,348.4417259321731,2928.39063411584,1385.5259515051,308.908192340946,46.9555346545907,23.1446231612472,7435.096245714079,10779.5910963703,48686.733340274805,27.0242624509099,1916.44935269087,2289.17695725035,2400.30802146114,202.275670103405,798.1140963910201,18.692362908958398,636.785673679748,184.37714188120304,1430.4245615246805,16.7186107014854,51.7687942555108,4174.538528270061,5.40620571948601,11384.7968658099,673.115422793617,3739.52893386884,1465.08660867368,117.52079360313401,9.044443341182118,245.24528007916,1241.6116084151402,996.89734083169,385.127558908665,4864.9603481638,2835.11653554456,198.64462087846297,2825.41694543612,74.774503140855,45.294618185548714,2223.43373966851,12.145698418738599,343.6782381525109
2582.10309981316,2043.2396545404895,2288.14224931042,141.937856907337,1143.00476944861,5316.649395296629,594.113251851731,93.22217110882008,257.591462119808,28.0976685198523,67.4711448891993,261.251205832155,0.321431578055517,668.039403617237,3326.22404813534,757.8192870606911,659.0803414603711,369.1471092916609,5111.80774606435,16134.3641272377,989.186527389229,356.34701998687797,6038.69460081898,1902.2252222405398,371.456057004484,55.561947171552,20.573150194811,12603.1077660014,7982.530270668579,47571.7447520825,27.0525628314599,1865.51472083311,2259.38659313395,2288.54301348076,178.00962608444596,805.5566411681531,21.0676658065533,596.5044936458361,169.878722756289,3897.9518894817897,36.6331637761441,40.48505036377,3202.0523645574,3.53627706838404,12791.477348036698,660.896900411093,3534.41756932699,2602.232338227,111.60124033055,47.5554018169182,494.939290317098,1159.84694846583,1275.27442953562,369.906156066042,9308.525679936229,2393.12304828259,88.96200504833851,1641.83300070634,67.4000685533505,54.595355377344504,1926.7076957733896,11.482702945549901,406.37636535762
2284.71249841696,3438.08212236296,1914.23645221871,535.3546095375241,770.109328869816,8055.0665149962915,606.131818013404,91.9962021813167,185.8455209611,84.7090201448275,57.4559568422231,456.955348918854,0.312178809858144,1163.3597023250802,3371.04566443768,708.319670796883,761.846632317947,218.631807679391,8238.98321177507,13414.4529614844,868.855553514962,366.2906398777249,9632.69162323957,2981.8764817927004,410.1004031479029,64.3902553552285,17.823468251391002,15525.2201997502,5936.634312870749,35878.044831036495,31.877554112398,1832.488068209,2324.46610895174,2244.9347361868804,166.97871564472499,921.498519160371,16.792374091768597,798.734474134159,154.411658945872,5998.57793070533,58.1539457448217,36.52693010639671,3613.22036196351,3.59685180643119,12433.655191355801,664.844615020471,3527.232055129461,4145.23275347595,107.949317500953,126.332581663549,904.341105081444,1056.13441286572,1614.12810433735,352.154281437354,13066.807104084199,2181.23921839616,52.5273013683308,947.7643715798981,70.3339307636072,71.6888423821211,1777.9488303775101,9.72670869332127,382.30690888930803
2160.0547791487,7838.73634352841,1544.3185243327698,2216.06224579846,621.324930002941,12326.8638469496,421.64496939957,228.410269939529,153.639469619826,171.545110484779,46.34266427116921,449.412106679864,0.303193452483688,2487.074391387,3306.44312897388,670.724638641503,1819.19522553263,185.983587146258,18200.625796833898,9284.74455477875,848.3221851519728,379.166134341774,10566.5024312108,3769.5462698747297,427.694066384842,66.25149131551578,20.3480392103891,15575.822653141002,4192.49379237579,22953.139874341603,45.952810680173705,1850.1261305535104,2623.06922461109,2218.82209642716,167.729609396843,1138.43380383114,10.4996402679096,1208.2835953720098,144.929000855529,5879.617099355501,66.9672715298591,35.531467413752296,6035.71535630026,4.29344154588016,11942.778915873501,676.0141913083689,3723.73156166361,5285.7440639899605,113.995069906203,177.569409349875,1112.14608580756,974.6983021095599,1673.34459317943,335.137883299531,14821.2096840628,2057.27604787667,54.523044445388095,621.569933395097,82.47694490699541,99.1577829139932,1689.31286643198,8.28356672060403,323.989216192967
