Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,7471.233544376972,10725.275107424068,5515.094828819562,6218.626024158748,2116.145699135441,9665.748424820216,1662.6751226416536,5615.353647141497,1139.3519965992023,None,None,None,None,3246.9645301252995,4054.2890685095595,2433.116697762501,5850.213774528687,786.7357908980115,28856.405128098646,7264.510180064003,2746.773690575681,None,9322.004392538931,2761.6873740492697,3359.476885986711,670.1778945003241,118.38250635188535,11166.186599979677,11061.753985106247,36896.84281274751,None,4620.612877039934,None,2385.140872154102,571.8805266024993,3576.889082422859,525.204446581555,2115.9582706542374,525.6632553331181,5127.529553444565,164.26449713086356,1399.9117381355732,6280.773002652836,948.0710076921602,9606.578264374117,None,29914.401798574116,7410.426351234777,None,None,1175.277574503785,3908.4890331088627,1388.8284293502181,3448.6320086708333,12423.552202498364,14559.874565744833,463.4454820545749,2759.3172118205266,None,None,3322.2226456517405,None,831.3367884197182
FA_Tim,4,1,0,11,4,2,1,13,0,None,None,None,None,10,0,20,12,5,11,1,3,None,9,0,0,29,13,8,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,21,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,5,6,4,4,6,4,4,5,3,None,None,None,None,9,6,4,5,3,4,2,5,None,4,2,5,5,5,4,5,5,None,3,None,7,6,6,5,7,9,6,5,9,3,7,4,None,8,8,None,None,8,5,5,6,5,9,4,7,None,None,1,None,5
Wet_BFL_Mag_10,None,2277.085714415019,588.7983190173265,1094.2215184717352,48.98224800538992,1055.3773597044353,653.2701627051574,2319.24871702905,482.1755290991772,796.7106280509797,253.39591070665136,964.6056216644606,1302.868224717044,None,None,None,2215.8024588050303,663.2279057394292,None,None,711.1789269320376,322.992295248815,1193.869889174872,1214.5591264556251,1023.9764287609501,154.00106300585801,None,2418.890549034862,1354.9653946487451,1812.86060920603,541.19069241841,2378.721943817015,2724.235537119484,884.9427023351893,607.169639720437,917.983046687618,304.5761593145005,722.5069652580412,407.555215266939,705.383261734191,1011.69060297433,783.7732028687369,2710.030634562817,347.86843837539004,3075.040324732738,1751.5612131688179,None,4058.2024442548695,1319.7150837804,1108.6677834653751,690.6682778528675,847.819719162181,1023.536667277296,1093.327406297474,3203.3787872128873,2841.46938055633,96.6595823759013,428.0536578080702,840.7124332213166,827.7633655585081,2728.5500098790853,14.305751801858042,295.19373656983964
Wet_BFL_Mag_50,None,4613.4072889878,1714.820668749875,2416.87822518476,505.34577392848803,3366.63502381458,1623.69540392363,3602.0675353633396,1062.14222095695,1390.0921927713198,709.881615041584,1840.60428809629,2633.00849190697,None,None,None,3961.8714461476893,1735.4016973990301,None,None,2493.51457719697,579.2190576094761,2693.47485472116,2224.938610466165,2602.18320052693,488.821187669964,None,3957.547471214106,2775.8283255658253,10078.640482321109,1253.81270677607,4186.60255692753,5518.61253896922,1629.7525280292502,880.4711469883301,3677.6898764710195,874.1422901579701,1475.75756662382,1686.3092803230402,1394.16746596702,2112.9274480318254,1432.6049609001698,5834.924643126011,706.0489910207599,4945.41745859125,2755.98792090159,None,6377.481896996505,2057.48278783107,2359.0825817568248,1627.145114560405,1805.2887771670999,3024.357922764125,1569.40352688612,6676.85870943,4574.4016109462,580.2337473093739,1712.22777447154,1567.33738898443,1742.5581447385448,4573.1335509888395,250.44168464576802,1092.5370424880348
Wet_Tim,None,121,90,18,87,84,21,13,21,6,7,19,12,93,123,107,51,114,None,None,104,9,21,42,10,83,102,49,20,34,12,32,7,90,50,19,29,93,41,87,48,29,128,29,53,7,None,137,8,5,88,99,66,125,118,49,22,114,17,6,128,16,75
Wet_BFL_Dur,None,60,76,146,257,89,113,166,135,153,152,155,85,None,None,None,127,49,None,None,59,145,147,118,151,51,None,138,152,16,141,146,177,78,109,30,106,74,91,61,114,120,50,123,127,135,None,46,161,106,60,61,54,37,22,131,130,57,125,174,56,323,62
Peak_2,11990.7747345089,11955.6951180697,8929.281838733841,12801.940384493799,57078.887787097316,16431.856943706898,15665.7000761635,19801.0399341151,7914.718662245859,9421.15194694202,3209.50872181521,17096.2076672133,36111.2570942007,33349.566469545294,11487.135394570802,15116.565720165801,13694.663680719299,4071.23834045216,28856.4721910181,13723.1206747416,6704.93835472749,5709.8186564832495,12721.776728565801,14143.879361975902,8026.313116139391,2142.13899768305,4806.5863940202,18172.6645704484,11221.2789383268,36897.0638396134,7120.4818267202,29292.276253627002,15770.4611066103,5569.7186850724,4781.86914397319,39659.6439094187,5175.71258042054,4149.40541888822,5870.99693374935,5127.69509245388,7245.6071603970495,5298.863383205179,12358.6041183993,4180.8287329286295,38944.2368722559,27638.9163017214,29914.4289843949,16829.446957019798,12772.3184723233,13852.664557038,6698.550384568779,6684.24743282286,15134.0684410128,7725.746465921468,14773.7811889589,21386.4473755549,2762.3046778493394,3954.21878595145,12451.1352636599,12552.9726367352,13611.8769246932,7738.97808840061,5428.76000072079
Peak_5,11990.7747345089,11955.6951180697,8929.281838733841,12801.940384493799,57078.887787097316,16431.856943706898,15665.7000761635,19801.0399341151,7914.718662245859,9421.15194694202,3209.50872181521,17096.2076672133,36111.2570942007,33349.566469545294,11487.135394570802,15116.565720165801,13694.663680719299,4071.23834045216,28856.4721910181,13723.1206747416,6704.93835472749,5709.8186564832495,12721.776728565801,14143.879361975902,8026.313116139391,2142.13899768305,4806.5863940202,18172.6645704484,11221.2789383268,36897.0638396134,7120.4818267202,29292.276253627002,15770.4611066103,5569.7186850724,4781.86914397319,39659.6439094187,5175.71258042054,4149.40541888822,5870.99693374935,5127.69509245388,7245.6071603970495,5298.863383205179,12358.6041183993,4180.8287329286295,38944.2368722559,27638.9163017214,29914.4289843949,16829.446957019798,12772.3184723233,13852.664557038,6698.550384568779,6684.24743282286,15134.0684410128,7725.746465921468,14773.7811889589,21386.4473755549,2762.3046778493394,3954.21878595145,12451.1352636599,12552.9726367352,13611.8769246932,7738.97808840061,5428.76000072079
Peak_10,11990.7747345089,11955.6951180697,8929.281838733841,12801.940384493799,57078.887787097316,16431.856943706898,15665.7000761635,19801.0399341151,7914.718662245859,9421.15194694202,3209.50872181521,17096.2076672133,36111.2570942007,33349.566469545294,11487.135394570802,15116.565720165801,13694.663680719299,4071.23834045216,28856.4721910181,13723.1206747416,6704.93835472749,5709.8186564832495,12721.776728565801,14143.879361975902,8026.313116139391,2142.13899768305,4806.5863940202,18172.6645704484,11221.2789383268,36897.0638396134,7120.4818267202,29292.276253627002,15770.4611066103,5569.7186850724,4781.86914397319,39659.6439094187,5175.71258042054,4149.40541888822,5870.99693374935,5127.69509245388,7245.6071603970495,5298.863383205179,12358.6041183993,4180.8287329286295,38944.2368722559,27638.9163017214,29914.4289843949,16829.446957019798,12772.3184723233,13852.664557038,6698.550384568779,6684.24743282286,15134.0684410128,7725.746465921468,14773.7811889589,21386.4473755549,2762.3046778493394,3954.21878595145,12451.1352636599,12552.9726367352,13611.8769246932,7738.97808840061,5428.76000072079
