Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,6339.364710900969,9818.930709964827,4689.574225300656,5142.713511957754,1591.0804371279125,7922.885575237175,1292.5280662805314,None,1027.0619850556939,None,1116.2846410318982,None,None,3076.4485733320416,3395.5482061159314,842.5295869710625,4500.150607128702,785.2246483611891,27430.68443773881,11971.689229144677,2258.9608804551444,524.8554981315749,8081.142836839474,1953.9454382420365,2206.9675830246483,657.4738117254426,608.4225550811431,9234.607094783994,9010.931664451635,31750.11246740257,None,4167.472938305695,None,2194.7014219917874,449.8554792431182,2385.3229840948893,448.946514131723,1110.3126822348527,344.54111519227587,4395.139549603829,145.84957518509862,774.0535410978392,5533.487753345622,780.6137083276033,10145.45638560336,None,25308.868919676966,6368.406395326871,9180.269116795354,None,973.9184252373616,2991.31089502859,1208.095733175008,3045.8238196714124,10959.160490678683,12542.816204867155,433.9543568940734,2869.418193780981,None,None,3163.025541388301,None,549.2081613339894
FA_Tim,4,1,0,11,5,2,1,None,0,None,15,None,None,10,0,0,12,5,11,7,3,18,9,0,0,29,45,9,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,21,7,None,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,4,4,4,4,4,None,4,None,4,None,None,9,2,4,5,3,4,4,5,2,4,2,5,4,3,5,4,5,None,3,None,7,7,5,5,7,4,6,5,8,3,7,4,None,7,8,6,None,8,6,5,6,5,9,5,7,None,None,1,None,4
Wet_BFL_Mag_10,1231.352720288228,2409.50168748033,655.627938773185,1486.5624414134977,84.01346523399562,2104.363560640574,756.6371768609266,1831.3872730109258,880.994524386175,628.6986092138281,504.35017711540377,643.6850466769655,1279.3376689602119,None,2522.403814195216,None,2818.8640677269996,585.5371642404438,2518.0835585560044,1888.6091680790412,987.8751805946431,773.8636352645563,1359.1071202931248,2893.7380758378195,1326.6194710486102,327.0993171394913,108.57643635014631,4547.281874238481,1361.89441051112,1163.769333750909,513.9178849915288,3098.5280353262688,2550.970810580594,964.4985323276145,544.2547032242776,1316.6432349593142,217.4864235146975,454.33061977171934,821.1280239082461,597.5562756650274,802.9021598283418,574.2104752011223,2222.9892879406148,387.4240510736181,4016.2872284670866,1554.234133702312,1074.4993712979801,3308.4493559127477,1550.024478710825,961.8087192675231,615.2781248734834,1341.2192312897919,899.1750314268907,1115.7893049079,3274.7461896483983,2457.461787454107,327.3712279725325,374.979676958975,646.9093478627676,807.2118821274863,2456.918089784149,31.634572183334043,470.853262204446
Wet_BFL_Mag_50,2488.32120079542,5294.80833067197,1910.8211057631402,2400.94110720138,675.4851350373056,4814.88422432628,1339.38686248998,2943.88021266977,2387.83969432089,989.041870770576,1104.34308963454,1455.957826213515,3012.5739807064892,None,4081.5775001508296,None,8169.122402998064,1785.8513290759,7039.060828334725,4032.02602985075,1982.25604027884,3293.2119204919,4058.325450191029,4959.76911800029,2722.68655934652,1290.6930399744901,464.4089023625195,5577.79994076791,3432.57937766198,2314.042773330025,1011.8664293489151,6188.220188805545,6268.776976369039,3076.37909012974,1397.38842957224,2906.412368955589,764.0476993380664,1477.3992751187948,1278.42371332438,1453.44313648454,1606.0432808642902,1164.79922558286,4917.847178708275,1089.081676518135,6145.666304404971,2890.5222965622197,4763.93979804071,6703.6704482143,3332.7440250068707,2546.09656237775,2166.33632461463,3786.67785713914,2819.1895066952698,3124.10574061781,5245.416148524176,4162.574582199815,703.5484725691445,1435.14908397776,1866.99312994517,1447.8701402285697,7294.657830886045,284.802197403495,1473.5565692144198
Wet_Tim,98,137,98,96,90,98,87,7,129,6,110,19,13,126,134,107,147,118,126,129,108,120,118,131,50,107,109,145,115,34,12,131,7,112,120,18,29,119,49,87,49,29,128,101,143,7,118,137,133,5,95,129,66,131,118,49,33,114,18,15,149,16,75
Wet_BFL_Dur,83,53,80,79,254,97,60,173,34,153,53,160,173,None,47,None,42,47,70,52,60,47,56,46,135,59,48,49,59,164,158,62,205,67,45,165,126,50,119,85,135,169,56,62,47,179,71,63,44,165,68,43,94,41,70,132,136,59,157,170,42,323,91
Peak_2,8853.82566313022,11263.880215789699,5951.06775917719,10831.3232158848,47597.08084885161,13525.7024557159,11410.2390869127,15525.5565855222,6687.75925996928,7493.704717916121,4189.96166638878,14074.8066804652,30272.6968883925,27719.272036904502,9841.05946728253,12759.8587149321,11479.922858676398,3983.25802841312,27430.7263022268,11971.7552360653,5010.4836766328,6104.90086327169,11454.5489725804,11394.6372341426,7176.00632196272,2359.5074305949897,3846.96322526298,13865.6682138007,9021.97980494123,31750.363803009503,5955.12769590917,24326.1712948453,17187.4124462797,6529.82140672845,4260.14771176517,33199.764660080604,3754.73702938596,2843.75493378243,4259.76275256769,4454.596591548579,5688.97270423066,4129.315755802028,10824.6465577289,3634.79310396382,37533.7925139169,23653.814276985297,25308.8822503937,15098.4798264191,11337.5789254277,11137.10082409,5541.3184580948,7643.8424939690185,11448.800465312801,6522.19100092803,12847.3837545649,15304.9412587779,2610.8747764853697,4226.30194107391,9808.946699070071,11309.617750424799,11770.286790755501,4947.45696121166,5617.50826737487
Peak_5,8853.82566313022,11263.880215789699,5951.06775917719,10831.3232158848,47597.08084885161,13525.7024557159,11410.2390869127,15525.5565855222,6687.75925996928,7493.704717916121,4189.96166638878,14074.8066804652,30272.6968883925,27719.272036904502,9841.05946728253,12759.8587149321,11479.922858676398,3983.25802841312,27430.7263022268,11971.7552360653,5010.4836766328,6104.90086327169,11454.5489725804,11394.6372341426,7176.00632196272,2359.5074305949897,3846.96322526298,13865.6682138007,9021.97980494123,31750.363803009503,5955.12769590917,24326.1712948453,17187.4124462797,6529.82140672845,4260.14771176517,33199.764660080604,3754.73702938596,2843.75493378243,4259.76275256769,4454.596591548579,5688.97270423066,4129.315755802028,10824.6465577289,3634.79310396382,37533.7925139169,23653.814276985297,25308.8822503937,15098.4798264191,11337.5789254277,11137.10082409,5541.3184580948,7643.8424939690185,11448.800465312801,6522.19100092803,12847.3837545649,15304.9412587779,2610.8747764853697,4226.30194107391,9808.946699070071,11309.617750424799,11770.286790755501,4947.45696121166,5617.50826737487
Peak_10,8853.82566313022,11263.880215789699,5951.06775917719,10831.3232158848,47597.08084885161,13525.7024557159,11410.2390869127,15525.5565855222,6687.75925996928,7493.704717916121,4189.96166638878,14074.8066804652,30272.6968883925,27719.272036904502,9841.05946728253,12759.8587149321,11479.922858676398,3983.25802841312,27430.7263022268,11971.7552360653,5010.4836766328,6104.90086327169,11454.5489725804,11394.6372341426,7176.00632196272,2359.5074305949897,3846.96322526298,13865.6682138007,9021.97980494123,31750.363803009503,5955.12769590917,24326.1712948453,17187.4124462797,6529.82140672845,4260.14771176517,33199.764660080604,3754.73702938596,2843.75493378243,4259.76275256769,4454.596591548579,5688.97270423066,4129.315755802028,10824.6465577289,3634.79310396382,37533.7925139169,23653.814276985297,25308.8822503937,15098.4798264191,11337.5789254277,11137.10082409,5541.3184580948,7643.8424939690185,11448.800465312801,6522.19100092803,12847.3837545649,15304.9412587779,2610.8747764853697,4226.30194107391,9808.946699070071,11309.617750424799,11770.286790755501,4947.45696121166,5617.50826737487
Peak_Dur_2,None,6,None,1,7,3,2,9,None,None,None,3,4,7,None,2,10,None,35,2,None,None,1,1,None,None,None,6,None,12,None,19,26,None,None,14,None,None,None,None,None,None,1,None,26,7,9,5,1,1,None,None,1,None,4,6,None,None,None,2,7,None,None
Peak_Dur_5,None,None,None,None,6,None,None,1,None,None,None,None,4,4,None,None,None,None,10,None,None,None,None,None,None,None,None,None,None,10,None,7,5,None,None,10,None,None,None,None,None,None,None,None,8,1,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
