Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4929.154913314786,7281.911470004944,3772.902926296597,3571.3510552964945,1009.973486182716,5980.628333663571,999.420670530617,3703.2628435431707,648.6151778815674,None,724.7241525719766,None,None,1915.0481343797305,2475.8461297753925,1720.0991360439548,2907.040802627659,516.9306784760091,18957.651542101128,8930.334132066375,1883.2493635511173,1869.384187708752,6032.912913317057,1252.0878343829079,1495.5337854071738,439.05086751529154,90.82483800432074,6393.039222900976,6255.038060568345,21991.19150500262,None,2335.1934052214456,None,2692.827964859378,1177.0355493048426,1698.919443939228,375.0772224350771,941.099912876845,276.3185558273736,3061.283391828458,117.4025751162881,630.3467167474876,3692.0695755317065,615.4444614347937,6371.1049014336395,1906.8392857619938,18562.66957351052,4521.791277697522,5593.383215157595,None,810.976878771583,2236.2572218838504,828.2490325716511,2247.301790878705,7741.947969138888,9344.461382948162,357.2500116248629,1718.3542943149687,None,None,2215.176207582757,1169.937223562053,418.748447466334
FA_Tim,4,1,0,11,5,2,0,13,0,None,15,None,None,10,0,20,12,5,11,7,3,27,9,0,0,29,13,9,4,6,None,0,None,40,34,0,0,0,1,8,0,1,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,5,4,None,4,None,None,9,2,4,5,3,4,4,5,4,4,2,4,4,6,5,6,5,None,3,None,4,5,7,5,3,4,6,5,7,4,7,4,7,7,8,10,None,8,6,3,6,5,9,4,7,None,None,1,5,4
Wet_BFL_Mag_10,1134.8710773002279,2325.597697395815,772.960751570112,1375.94988251363,94.6211388112444,1715.065389067094,960.9141621029327,1538.584980495326,634.4903107909166,498.9880635905087,541.3523953989386,552.1687488814575,943.6928258265048,None,1146.77244157413,None,2491.751127553604,497.95423678890086,2648.522901146915,1748.5912523697862,802.5516404028716,607.0319519802267,989.040816817705,2388.8580545664,1414.9821857259699,196.66530261519995,102.3677186323578,2378.6922593391578,1517.1038959962198,2314.057925902072,340.7833688675161,2436.896008539354,1897.2728537323678,958.0735094749281,668.7166238418042,1071.263530303157,143.80180058930424,761.1240309396908,663.6804677073326,442.90314673897325,815.661381756895,583.7106518381682,2579.622383429227,277.9444854994729,2489.4092008700327,1114.541625156298,941.0313532699737,2660.249279155374,1404.178764502744,740.8896221274761,517.7583405188759,944.5722836424541,1516.1704483568,858.5830174209393,3136.114894842075,1929.6037996667064,182.01918590003544,459.2671726744056,549.110359433243,618.7894595896829,3153.257487787374,494.52949642930645,426.396835762703
Wet_BFL_Mag_50,2502.03629871665,4950.461139249461,2342.0276590906196,2249.3372731354802,691.793199875621,3824.44323695132,3934.2070421502804,2592.35957414044,2268.1632551662,842.6817264194209,1207.15991239587,1188.455676277575,2545.94796413618,None,3071.4049759234003,None,6796.29698848176,1613.70310582926,6520.833191611005,4017.115500460589,1744.9832839224405,3005.6240174245504,3704.5423490158255,4550.39518875256,3853.937027982085,909.9953498871612,638.90630872713,5134.142239245795,3978.6802122387203,6628.91397857187,753.0678199108197,5322.94978813381,4917.1592674207095,3806.8094119914203,1324.573222146355,2455.266220555225,716.2604599335925,1603.16645907464,1200.9207581351,1169.7275955092,2807.915809068465,1249.56831387553,6106.148716662565,895.142687237586,4300.931927998166,2183.6738368722,4138.519123565669,6224.20861617969,2822.85755288304,1996.73179931648,1728.36495551952,3433.7272159074446,2932.64713418462,2740.5430608542,4875.5625851176,3482.67626464275,410.748525399359,1462.52556226391,1471.4270460180499,1157.3727044073,7400.482213059091,1686.144206732175,1221.046644517065
Wet_Tim,98,138,124,95,90,98,112,18,130,6,121,19,13,125,116,107,146,127,130,131,108,120,118,131,120,107,129,134,124,150,12,131,7,121,126,19,30,123,51,87,118,109,136,101,110,22,118,137,133,5,90,129,85,131,120,53,33,129,18,15,153,70,86
Wet_BFL_Dur,83,52,54,81,254,95,55,163,34,153,42,160,175,None,75,None,43,39,66,49,63,58,56,46,66,60,29,60,51,53,158,63,204,63,42,164,132,49,136,85,66,89,52,62,80,164,72,63,45,166,73,44,97,42,70,129,137,45,157,170,39,104,80
Peak_2,7613.43530122016,10761.242111588499,5720.17285445944,8174.045730650021,33009.8587500457,10587.2592857042,10077.995514259399,13030.6840711966,5088.82657201824,5828.738436532231,4380.7942831488,10262.400287607199,20955.6768916605,19036.1307626826,8071.109482147579,8633.866344206659,11692.7939270736,4045.6491741746995,18957.6862249308,8930.411472042071,4947.2573106504215,6000.865158589029,8536.74296178156,7883.46435974621,6882.307036465711,1670.8128331745402,3419.5052242140005,11437.3547423059,7479.3373146187,21991.454444620602,4280.9010563857,16882.8941846789,11646.2705503773,6118.387071346371,4438.64730610145,23976.268755010402,3068.46204372288,3383.3954088640503,4036.89433925664,4094.47877960754,6972.57904378983,3566.3594923829205,9791.81561783123,3559.10394997945,23323.8439593545,17661.5440456711,18562.6693275339,12016.0607754879,7599.35958255225,7785.34099847069,4396.5808710049605,4936.80026963943,9971.23521288798,4853.91628536543,10563.3296727649,12963.280569345901,1717.91225604896,3732.85170189578,8765.555091892991,8066.16994401193,11622.4763221806,4006.5389791280095,4018.33083303842
Peak_5,7613.43530122016,10761.242111588499,5720.17285445944,8174.045730650021,33009.8587500457,10587.2592857042,10077.995514259399,13030.6840711966,5088.82657201824,5828.738436532231,4380.7942831488,10262.400287607199,20955.6768916605,19036.1307626826,8071.109482147579,8633.866344206659,11692.7939270736,4045.6491741746995,18957.6862249308,8930.411472042071,4947.2573106504215,6000.865158589029,8536.74296178156,7883.46435974621,6882.307036465711,1670.8128331745402,3419.5052242140005,11437.3547423059,7479.3373146187,21991.454444620602,4280.9010563857,16882.8941846789,11646.2705503773,6118.387071346371,4438.64730610145,23976.268755010402,3068.46204372288,3383.3954088640503,4036.89433925664,4094.47877960754,6972.57904378983,3566.3594923829205,9791.81561783123,3559.10394997945,23323.8439593545,17661.5440456711,18562.6693275339,12016.0607754879,7599.35958255225,7785.34099847069,4396.5808710049605,4936.80026963943,9971.23521288798,4853.91628536543,10563.3296727649,12963.280569345901,1717.91225604896,3732.85170189578,8765.555091892991,8066.16994401193,11622.4763221806,4006.5389791280095,4018.33083303842
Peak_10,7613.43530122016,10761.242111588499,5720.17285445944,8174.045730650021,33009.8587500457,10587.2592857042,10077.995514259399,13030.6840711966,5088.82657201824,5828.738436532231,4380.7942831488,10262.400287607199,20955.6768916605,19036.1307626826,8071.109482147579,8633.866344206659,11692.7939270736,4045.6491741746995,18957.6862249308,8930.411472042071,4947.2573106504215,6000.865158589029,8536.74296178156,7883.46435974621,6882.307036465711,1670.8128331745402,3419.5052242140005,11437.3547423059,7479.3373146187,21991.454444620602,4280.9010563857,16882.8941846789,11646.2705503773,6118.387071346371,4438.64730610145,23976.268755010402,3068.46204372288,3383.3954088640503,4036.89433925664,4094.47877960754,6972.57904378983,3566.3594923829205,9791.81561783123,3559.10394997945,23323.8439593545,17661.5440456711,18562.6693275339,12016.0607754879,7599.35958255225,7785.34099847069,4396.5808710049605,4936.80026963943,9971.23521288798,4853.91628536543,10563.3296727649,12963.280569345901,1717.91225604896,3732.85170189578,8765.555091892991,8066.16994401193,11622.4763221806,4006.5389791280095,4018.33083303842
