Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,5903.045767553165,8794.58199940979,4597.499370656163,5035.289410362375,1331.782716577049,7157.024306573381,1221.0185563027599,None,910.9196629089959,None,892.6669063344989,None,None,2567.9635588873484,2966.154009170789,2114.8905800380026,3686.9559144505456,669.7557425317046,22684.529384290072,5115.607599663322,2363.930636974966,2373.826239468374,7440.282040318145,1577.8520916380005,2159.4386014667034,489.9615179184871,95.75021717302599,8060.331437679294,7958.48293860233,26351.638724865123,None,2949.3996816718086,None,3361.028970491387,1577.9238326627415,2222.2606431211543,418.5114820177186,1341.314472794283,303.53659676861537,3917.1298603852174,133.07547659241513,992.9776137129132,4805.087319452693,713.0805865044823,7961.7659590788935,2606.5596005354173,21774.597581036982,5678.934002092177,7182.881837147129,None,893.6992641686912,2810.3975036380543,1056.9825892915019,2967.5664032300883,9677.425450903118,11308.770642131398,395.83275143194817,2379.3166523241343,None,None,2816.0340321506487,1322.5281131736783,557.8977096700307
FA_Tim,4,1,0,11,5,2,1,None,0,None,15,None,None,10,0,20,12,5,11,1,3,27,9,0,0,29,13,9,4,6,None,0,None,40,34,0,0,0,1,8,0,1,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,4,None,4,None,4,None,None,9,2,4,5,3,4,2,5,4,4,2,5,4,6,5,6,5,None,3,None,4,5,6,5,7,4,6,5,7,4,6,4,8,7,8,9,None,7,6,5,6,5,9,5,7,None,None,1,5,4
Wet_BFL_Mag_10,1161.106352851538,2698.68640234036,876.2445091865021,1598.0920602049698,117.82191298189,2394.760742458861,1187.238732534735,1722.5871248390652,745.7335441032251,604.6536184434847,643.6176397909762,667.4571749700069,1116.3538515393102,None,2588.117432695328,None,2589.653328625066,592.7633407522951,4156.9824555509995,1145.8825505303541,988.9541415485961,981.325196666073,1080.753346605045,2699.6156198595622,1790.2380478082282,238.9524219412495,108.19419710415339,4565.817713224706,1687.98429089018,2446.4795344439044,445.1301961509086,2700.96721944387,2129.937908105816,1097.449199136819,584.7937502604484,1230.780991781302,233.0661612085789,900.2171202287917,787.4476106895324,577.435512412126,777.549465683747,707.2283082047283,2800.417372806989,391.41620073501616,3835.064738281466,1275.6988398261262,994.6522047925524,4455.008240184021,1587.04101751251,871.425968226443,621.2577467471588,1163.297606850936,814.7308129539852,1108.350263047035,3480.1701735901647,2550.204120270718,256.83131459108597,416.7031894828844,640.649775287595,749.6444503188397,3725.1070930789065,537.2665720728135,538.9013534630191
Wet_BFL_Mag_50,2676.3704711884698,5591.65161444508,1961.24129122034,2447.2530124703603,857.3024496601905,7064.754331714319,4438.46183015725,2887.44031666023,2508.287273941135,1028.603946917855,1493.9494335391898,1383.319084511605,2897.062942483395,None,4621.47805978803,None,6831.46790129038,1872.7632418927749,7277.375915659981,3890.699959258805,2381.355962518445,3846.01823391049,4105.5410602907405,5007.92377454233,4608.902479629025,1054.3588378714148,435.9940872703189,5621.239215664879,4387.23901927201,7048.187296866594,928.438656757639,6608.177511173571,5257.3045898438895,4118.50759746988,1334.24651716819,2840.9218589752854,892.8080119158949,1957.6060875123849,1440.0211329315553,1401.0941775931,1978.272491158365,1530.34185169465,6949.32597819589,1357.208115566755,7356.66996086945,2529.17616723091,4313.333639253499,7248.75290237844,3225.5752519968105,2373.81208674253,1983.8563145957605,3817.83643891951,3009.472144342051,3333.475348937385,5491.852251638955,5148.85336730893,547.4513245795565,1598.268223726735,1962.7945633056252,1433.977047617885,7247.0259042824,1760.6632062175302,1437.5219183750198
Wet_Tim,95,145,117,95,90,132,112,7,130,6,121,19,12,125,134,107,146,127,136,121,108,127,118,131,127,107,109,146,124,150,12,131,7,121,121,19,30,123,50,87,103,109,136,101,144,18,118,149,133,5,90,129,67,137,120,126,33,123,18,15,153,66,86
Wet_BFL_Dur,87,45,61,81,254,64,56,176,34,154,44,160,176,None,57,None,43,40,62,60,72,51,56,47,60,58,49,47,52,54,159,71,205,64,47,164,132,50,138,86,82,89,53,74,55,169,73,52,51,166,73,43,105,36,72,57,136,52,166,170,55,105,81
Peak_2,9160.70399012611,11850.785668626999,6523.22317760224,9807.697094045,39246.2991199258,12357.4890156347,11966.6646824272,15133.5459177273,5964.13144240543,7300.85702927282,4942.25389536843,13050.872265636599,26110.4190689979,22955.1191051669,9057.63900396225,10583.6775517538,12373.9520145469,4695.13709926433,22684.5987427486,10716.8945536127,5514.1732246497495,6874.46252824755,10514.9237685794,9417.13708935393,7256.91419997927,2079.42979402406,4321.47154170658,13582.754478975,8210.87124592188,26351.7981845769,5790.68251579968,19307.005916538703,13464.5412581055,7140.999686754821,4931.749322782629,28359.5613194179,3970.54217885036,3961.49855049304,4577.333569387871,4913.29302627579,8525.189924777851,4484.0342624943705,10639.7589730771,4241.7443803101205,27381.917724837294,20680.905899823,21774.6023571868,13655.9528630411,9097.509435589809,9905.89341942079,5108.22895175164,6343.5563683151795,11977.869704589699,5712.1622310248995,11865.5165543021,15163.9773448005,2160.23063655089,4437.0006446645,10875.928891008001,9997.40549836823,12817.8718685466,5380.41971204249,4502.148518662821
Peak_5,9160.70399012611,11850.785668626999,6523.22317760224,9807.697094045,39246.2991199258,12357.4890156347,11966.6646824272,15133.5459177273,5964.13144240543,7300.85702927282,4942.25389536843,13050.872265636599,26110.4190689979,22955.1191051669,9057.63900396225,10583.6775517538,12373.9520145469,4695.13709926433,22684.5987427486,10716.8945536127,5514.1732246497495,6874.46252824755,10514.9237685794,9417.13708935393,7256.91419997927,2079.42979402406,4321.47154170658,13582.754478975,8210.87124592188,26351.7981845769,5790.68251579968,19307.005916538703,13464.5412581055,7140.999686754821,4931.749322782629,28359.5613194179,3970.54217885036,3961.49855049304,4577.333569387871,4913.29302627579,8525.189924777851,4484.0342624943705,10639.7589730771,4241.7443803101205,27381.917724837294,20680.905899823,21774.6023571868,13655.9528630411,9097.509435589809,9905.89341942079,5108.22895175164,6343.5563683151795,11977.869704589699,5712.1622310248995,11865.5165543021,15163.9773448005,2160.23063655089,4437.0006446645,10875.928891008001,9997.40549836823,12817.8718685466,5380.41971204249,4502.148518662821
Peak_10,9160.70399012611,11850.785668626999,6523.22317760224,9807.697094045,39246.2991199258,12357.4890156347,11966.6646824272,15133.5459177273,5964.13144240543,7300.85702927282,4942.25389536843,13050.872265636599,26110.4190689979,22955.1191051669,9057.63900396225,10583.6775517538,12373.9520145469,4695.13709926433,22684.5987427486,10716.8945536127,5514.1732246497495,6874.46252824755,10514.9237685794,9417.13708935393,7256.91419997927,2079.42979402406,4321.47154170658,13582.754478975,8210.87124592188,26351.7981845769,5790.68251579968,19307.005916538703,13464.5412581055,7140.999686754821,4931.749322782629,28359.5613194179,3970.54217885036,3961.49855049304,4577.333569387871,4913.29302627579,8525.189924777851,4484.0342624943705,10639.7589730771,4241.7443803101205,27381.917724837294,20680.905899823,21774.6023571868,13655.9528630411,9097.509435589809,9905.89341942079,5108.22895175164,6343.5563683151795,11977.869704589699,5712.1622310248995,11865.5165543021,15163.9773448005,2160.23063655089,4437.0006446645,10875.928891008001,9997.40549836823,12817.8718685466,5380.41971204249,4502.148518662821
