1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2607.93531607542,10484.003701195501,6231.009658362429,16.3594101301795,565.443627900589,5827.41926145023,1806.15150886952,1110.70576893709,1697.22125823396,478.278252779433,93.7053760427863,94.27163528742388,19.333308031031198,232.797909181334,3889.5212079075404,1046.430866545,560.6979306461039,571.755119099364,811.482682454173,6369.82516608808,714.787353959684,379.57181987437104,1978.89721945187,2281.06125360387,3561.263587649989,138.158912958292,27.049451733751997,4289.20205560507,1239.63332898925,1073.23207237915,62.0395981527438,4292.11056445949,1501.45161576112,2146.2669928802693,395.51783016758696,3394.6813352063896,504.557110883733,2245.24150131055,583.858295176237,180.214273295475,164.23384156449498,1722.3069692415302,963.87537295011,130.479854275841,3712.84610398592,298.425347373198,28208.3478119981,1314.41211457986,118.604883975884,48.79053226757321,13.223676474888599,4089.6645648908093,1559.29198895026,4508.17497545506,4652.104161354871,12869.0267952692,93.30351380936541,16.4896989876094,196.414983809469,441.754145536221,4116.125947108,64.9566911904096,844.2367792429491
3058.91711390774,11809.674857696797,5634.4388172753515,48.764651020729396,835.9090960512981,8527.2163351242,1979.68487655938,840.965301949967,1069.75132031827,312.722728083955,89.5883362792265,100.455408146379,18.8561769641815,227.74028433093602,3443.8781718003997,999.368636477215,571.854290580303,504.8892452369471,891.774943477457,7246.854042425609,1267.6027204355,369.769506234233,2866.19248918974,1608.8906966052,2484.14470902721,175.07680578625198,16.196825935166398,3695.1020790606203,2760.6821121820008,3011.30171931297,49.540406961056796,2859.56036185651,1506.96566344943,2089.58004113085,591.550031792642,2387.42500241049,266.284202207615,1575.2402342729401,625.254785358206,148.245307881494,91.982858873014,1738.0731949832098,1135.28157454283,147.404969197679,5976.6476676008,272.175498318581,21534.3162227821,1482.5011547089002,113.07235093959999,30.7090332389643,14.0902287658548,3928.9072299945296,1172.18513089812,3776.61667176241,3619.76970260132,15435.094727611298,94.7028739996669,114.670654177969,215.018882471941,329.185151446317,3389.6542920933307,62.7603246576202,756.062541975525
4492.92500025744,9652.27031272242,3738.887137340711,258.401760688584,1252.18379134571,9504.58523222914,1387.87517640391,624.471417543331,636.225712567004,267.353410308297,89.46425488008579,88.3073852101007,18.2268030053226,231.533188063903,3343.0735033705296,980.286168834592,578.734742517178,405.80666315719805,2180.36061637909,5873.769319415551,2460.15003594239,360.830817294773,3266.0307580709004,1366.71640371724,1376.07903584374,172.38534070297905,15.779180750629001,3708.160802971579,4717.246470247321,6973.53579366198,43.9380322044796,2135.12715844156,1493.1192830139996,2034.4150881939001,675.9642083327681,1480.22494359952,132.33321436602301,1113.19160880232,442.69623871127,147.747968642702,50.57215323212339,1286.73847348615,2570.44205854529,117.74597800747601,6442.894521485071,273.027592251972,13042.1790921025,1202.33358184911,109.73772315079799,18.4136066444726,17.693973919308398,3042.84143007738,1026.34543995101,2538.94772223071,2880.17961901595,14077.3083342213,216.70521354199002,726.659773002411,269.951525380791,253.92959332583402,3995.99809910872,60.7898666997155,712.0312315450378
6806.7653099525205,6223.458947732989,2373.55270406543,645.182251926137,1581.44867883243,7967.496017932171,726.978940283738,490.71628105739995,432.36325194114,210.99507164291904,97.284024016016,66.8660363821798,17.428978082248303,233.368497879791,3350.9640732592998,980.38125100196,582.326150850399,624.25389082245,5933.36218688461,4846.73861255465,3386.6676349722197,357.10833235621396,3700.3047189762106,1565.0824322875305,751.1185062716811,140.362089786426,18.6600206656626,3286.33621608329,8207.8934757023,12362.199785273,41.4064366447445,2031.78556814375,1462.9807563494198,1963.8055009029001,568.844128141088,988.38680632795,66.03080831481749,896.5196664394881,254.008721359657,152.598365009871,30.7901299942781,806.791271790162,5254.8152897673,76.2520625986101,6102.17022619365,298.84243811233995,7349.7206799657215,782.838493305949,107.07567868812299,12.8382961770046,21.600088891215602,2057.0215034214198,994.577318478472,1551.8298210999499,2297.55158241968,9724.17024176409,440.241259340342,2260.92237376196,302.876658247217,221.141493747867,4665.4303568530295,59.6617726005585,684.163764535322
7814.49668636883,3983.8015780054297,1994.61481716496,792.1184265608231,2001.9614288705304,5621.29812367321,362.078958157902,424.404272324419,377.21459887473196,129.396223737097,113.277124541742,54.612013252391904,17.0308880888499,242.945336975709,3361.34750326358,980.974231397735,580.169003553173,1147.55793477726,10031.1957179524,5988.48102717519,3229.24413979552,365.535139650104,3453.430209454031,1716.1172557489,526.290893102852,110.700827540198,21.2408329633845,2617.42147867454,11614.9846962671,19687.4147678508,39.8764938876036,2157.70807424568,1427.57330944866,1870.3134841982894,409.595696902865,816.55195960443,38.2636063536546,869.540150395128,160.81044100908002,160.172795120423,20.5068975685661,500.8574280047029,7280.713078051329,48.9102818222701,6653.39800522404,325.217059541068,4619.10795863663,597.7166656538491,104.000358740359,10.9260811889984,44.5155768510052,1481.0654666338598,982.914526864946,1050.37122691371,1830.4996079367106,5562.301238857421,527.574259170253,4073.2360600389597,274.128314694113,211.30391723727797,4248.87881423486,59.131988439824894,663.8685505004689
6505.19900358568,3268.35709815782,2138.16241068199,614.07925358617,2011.8681131715696,4098.20014004787,337.210006787625,386.91810320818803,375.69904215094596,71.44031968476149,137.407160178038,60.5235895069651,16.610034899131698,322.78808597493,3315.84873109388,964.176877497667,563.113706907831,1281.50110468009,10253.200462525401,9199.518690063209,2336.88361093172,379.1347807824369,2705.7463109167497,1644.31939512982,500.197258238396,97.1112109046785,23.7287950564885,2934.1893082606102,11281.9813589106,28664.549364442202,38.6435086202223,2211.67219292992,1399.01840868771,1762.18917716138,303.989211448697,786.1059589366969,32.0383286212052,838.8376777685112,145.61186453157302,364.77893810585294,16.621112062966098,354.128167967385,7223.78942154701,36.35093109043171,8535.69552426277,330.062898952527,3540.14091840676,823.6636157849609,100.973908895359,10.790047858845801,136.704917592831,1275.99426520648,945.942454973103,880.44393349521,2257.85712955988,3175.12079022468,400.667317637559,4434.851631120579,231.42767371975899,207.55154765324505,3256.06308711433,58.6245551695514,676.989245873263
4546.7746922081,2894.5226080622497,2460.27765253814,358.110478396916,1509.2254846510998,3675.7441671877295,726.166947157387,358.337571816335,356.49207531799,59.7318493574962,159.727435770467,136.508740163368,15.960050805854001,495.746342596014,3264.89073215716,922.7838018161419,530.343671205071,929.688439588953,7228.13770916169,13198.3589094253,1513.09402090346,384.49797671589,3224.5172858941496,1712.9243360018,535.745664438862,94.52131085805028,26.3414210257372,5481.86242995292,8672.948147909641,35239.7392918076,37.5374759104405,2167.28888965832,1366.88530125175,1662.7613640665195,251.835451349891,782.092145839313,35.081308824085,711.385486363793,150.97857237188998,1455.83599208872,22.297592799309395,293.973869313415,5624.70046594254,31.511367048018304,10714.7939290718,317.6132325421829,3148.3281988214503,1447.38049650766,98.13032459763399,17.1033835212425,286.522050992743,1209.6982304061098,1025.31146181322,843.9716716527969,4782.21331173465,2170.6079839879603,223.056047980425,3250.6237257594207,200.171019188353,204.609847715623,2498.37502738126,57.00499680622371,760.855390885977
3367.8512731643896,2642.6174996619893,2452.02135737261,272.678649463665,984.9135064570039,4238.33648189624,1329.32477703178,336.322479825094,310.14879585653,107.256671298305,160.53870603141598,351.031206181622,15.138457067553697,701.6229993968691,3289.5007087248805,867.9998962222438,495.06222914254096,535.042338237206,5054.148690100129,14424.6812536435,1091.17615272394,382.807339929239,6308.288732624829,2465.7303313205607,566.034055060138,98.312028184929,28.6052076180019,9318.22666261865,6935.3105502728195,33702.5506008558,37.46699770612079,2103.4563851039998,1333.2517781228098,1598.29490097328,226.577357694812,802.053799420249,34.830543060394696,674.6642802348598,148.623496979423,3782.196304261479,35.533346034915795,268.968314305538,3844.5927578104493,27.847355175257306,11347.2148711475,306.525452161571,3008.5850893264396,2534.72494186552,95.67520199616743,56.366669791846505,515.160661371483,1140.74360090773,1486.18831628177,846.05724244466,8814.77892361171,1782.64128417897,115.547114473456,1898.1033757054402,187.223345777949,205.13087880090697,2105.8617693833608,54.444737961182,839.4428477096768
2884.5969741692797,4049.4831965954795,2028.58575258543,998.830831605699,685.545234344935,6442.92513038677,1493.68610861437,329.265628026083,264.624930830989,239.90398272833698,142.107073532875,558.877157529522,14.580845124961,1339.99045111924,3342.53111863167,818.426046782935,547.569840959767,329.387930276216,7753.275918058051,11671.250563796699,987.71748597177,383.882165616361,9685.70279987133,3851.6736096506797,568.08515979758,106.35012038712799,32.449680869888894,11580.133323431999,5473.4634918623,25362.177243988306,45.128066461242895,2052.96434093917,1361.2291715103802,1586.48366509087,214.345100665842,937.8420856974768,29.2193833130478,930.865712817167,152.168938353419,5689.73563136288,46.4952181298697,257.614641552415,3533.7778668108704,26.2637746694443,10340.3819645454,309.09999427909804,3077.16599403711,4160.03480563906,93.7618467870474,137.209349737008,968.06619074243,1064.95577470007,2114.03661244265,843.220012378814,12247.0024649775,1602.96705393521,74.1782016932635,1085.2400388386,196.96012037864202,215.732051903465,1884.82541713312,51.607073573104714,806.939952284315
2680.03081523648,8566.30750424016,1592.7766691001002,3674.55331317028,584.182727443537,9677.51863370325,1115.94821422949,523.249101445114,240.68788693306598,428.43118564857696,120.431993665845,517.474535257278,13.9749452760268,2861.6300030277307,3265.5053218494395,780.963669905921,1244.8670673086901,285.633491064937,16008.705803965,7959.31353710423,1010.32165723377,389.1301942248269,10349.9974052843,4728.204727514079,556.09857446542,109.08667869109301,40.5281279750966,11815.5196374015,3964.42913346946,16694.7811862874,67.7639972540353,2045.2051845677802,1546.08276209309,1583.9269845944,213.413150099837,1174.3322363577902,22.8121367357966,1427.20920490852,163.698847249914,5544.888048549,48.15784429308129,254.602413492893,5829.86351215521,25.597734470240606,9340.87958136141,323.27013664328,3387.8271508365997,5545.163377367911,95.4555583833459,186.124562358562,1328.41807122328,1004.81248728586,2274.35804433414,816.851079212326,13782.4080197468,1497.7378716965698,66.490363378661,698.080557316463,218.391950372076,231.81327693630402,1728.23182012816,49.354318605371,723.4471860357629
