1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2291.63009955375,9151.730250137867,5421.197492547671,11.8964279366692,466.430962357154,5116.543071417121,1453.1692886346698,888.3957256723842,1288.65582154485,430.346651129389,66.20740385857749,71.15292452479541,13.9837218003102,188.191262777683,3437.54737794787,898.1975582501241,480.388377484314,417.276165506325,688.8341040182739,5414.65514286541,602.828104954078,306.269002128718,1623.98391649662,1934.50335012348,2842.16910923535,110.868920902044,22.8111231901231,3536.90202692469,974.02769456016,887.278210910774,47.0207321679101,3602.7335493045202,1342.15717830013,1905.2121356074301,318.118909478119,2773.12646684362,461.087441912765,1767.50541733522,381.33428064689,145.139001864132,150.53025790211902,1342.2199778206698,784.315728695938,90.3565698756933,3087.54051341498,219.211213880342,24990.5707579983,1025.20259969614,85.9246582271766,39.808103019408,11.950236331207302,3437.0888685825507,1300.0991064879,3725.80574166851,3797.11842552515,11128.9965656716,81.9718336842847,15.0850810354231,127.206974236297,333.012953783544,3464.62278763591,53.390557263575296,700.8204104745938
2695.80263845416,10315.9995777618,4869.572410038921,38.1468334084036,694.675388717428,7483.059063957629,1533.3171568075595,669.902726988656,816.161441296774,272.54541904011603,63.22689021419539,75.8003190121272,13.429480654830598,183.834509092222,3072.5289488617,856.559557815983,489.496999797218,359.75280238307,747.863966392465,6156.772666949079,1072.68222667283,298.732544668331,2345.30253875988,1370.4960381658198,1981.7008440327304,145.711022687036,12.845056440424699,3053.94349038245,2189.03340860769,2519.46579385538,36.7234818532882,2418.42068360053,1349.30789370248,1866.7477489107605,480.58639894447305,1937.5042810132504,240.229259133949,1243.81896897714,404.445000674635,116.508192761351,84.15262296323691,1356.4948711303698,940.6197109361748,110.89995072166501,4954.808324812379,199.426639433443,18999.7673743923,1139.18174257137,82.5627802279428,25.103037629437495,12.875002668633801,3293.4653779386304,982.245583379541,3115.18859742911,2958.13997030628,13344.4509694206,81.4424865767462,96.5788448776252,139.27110246549998,240.13318609974,2866.27375819982,51.7747739460989,630.653273908494
3955.4219384520397,8389.64963930598,3211.3618541775104,198.62472643380798,1035.4429554504302,8330.02178770887,1041.87256845037,494.011655929714,478.14952536410993,219.785337991255,64.71808767946399,65.2435143641069,12.9286465629831,186.71476281065202,3006.1091795553602,839.6878255441652,489.938771164785,287.121440937662,1844.7980622758105,4965.310876120429,2078.94692780326,291.71757652227296,2679.5554700452,1168.7181382521499,1091.13240724642,144.13765086013,12.4991788221334,3056.18808114875,3814.603870175711,5903.4014428948485,32.229941337316,1837.7674759052,1336.1316543179198,1823.83744633737,550.927110322134,1199.62333761274,117.004226554445,883.2205766833998,276.83495309626204,116.351460604237,45.7021733815773,1000.6133367465401,2128.26930965616,91.5318311301598,5326.22562018518,200.98016504820998,11465.4872806009,911.136402995505,80.8209308390997,14.614903619951999,16.2351282404867,2551.08671586964,866.3596042419458,2093.53920866979,2358.5884221604,12120.1990857118,185.062430594217,578.629397714344,184.823762551433,178.891217104249,3395.1619199391107,50.531098359575395,594.4282632498449
5997.83094546586,5375.45011961184,2034.46403401841,480.90301669252295,1310.54922342883,6974.57389924394,530.200450336679,385.45455667934095,314.479084554618,165.470408770652,73.0240858325213,46.8489762164633,12.509859982543599,188.580610416215,3024.93641768193,838.584341835141,485.998341923379,457.862521768654,5042.285249094671,4089.69674376715,2853.73556036406,289.842311094497,3060.49315259317,1343.9203282807302,590.9961349919249,115.49091201142201,15.013138423726199,2708.12606085612,6822.772377390601,10571.9769125846,30.3048415611775,1775.8905585128898,1305.7682345556402,1761.7083847833999,461.150158706708,805.815731974754,57.0104969286939,714.2572525566479,147.16119359103598,120.66041650322398,27.416974286415897,621.104021566352,4357.05815583822,58.799369453904895,5041.26779658991,223.409195647141,6463.72086182226,584.168245138765,79.4962794234896,9.90468962591929,18.7341912563161,1741.96879587108,846.6724789897771,1287.75078050568,1888.16187272874,8327.559705128158,370.614788028694,1734.1222352955301,213.27824053340598,152.65704148026,3968.35277265315,49.44618031906671,570.984351626167
6882.51871531092,3425.60879980661,1706.75067965221,581.700215472417,1657.1963011986802,4931.41410918375,257.618886935895,332.53898118514,271.192839601335,96.77082892530792,88.5925020099532,36.233794527376396,12.1490107159776,198.39903595679797,3026.97925947766,839.844370752929,484.964984550186,856.776243087948,8536.98500605045,5103.5009572213785,2714.40747633823,297.732190747147,2873.278413549749,1476.65072417255,416.10704487551004,88.64242864328779,17.4572139681825,2180.66845761107,9815.46760433498,16998.3787579576,29.1711848739114,1895.0834861292105,1276.44641172545,1675.42858055965,328.427412893873,671.680180408925,33.185313334401606,698.4288776377008,83.87237120524891,125.641188250574,17.4786318586006,377.419737067817,6041.4008625307215,36.07695671921729,5530.947128001972,248.624058569706,4086.2656889467,450.203735547417,77.44983169994441,8.085298827989071,34.941832606784104,1278.15848522222,839.3646414560229,883.2206863554878,1527.7486574494199,4747.5666592945,435.751368636439,3065.94496262593,190.59774826160304,145.573122142875,3616.87094895346,48.8207142708294,554.207632183871
5724.85435252568,2802.09962196888,1827.7862979564106,447.057719177938,1655.5913760025799,3612.39780983753,243.798659848025,301.48623054004,274.756524490901,49.39459271459911,109.710219508344,41.5214546848339,11.798643389309401,272.349879056931,2969.39688643587,828.5817938724789,477.137533855522,960.768092755404,8708.94949851438,7920.7106937425915,1961.32180231482,307.875350186294,2273.04524561379,1416.4820503418396,403.101574166779,76.32216220452841,20.204750791551106,2496.80647792954,9576.43951552444,24950.931478035298,28.2682196745159,1939.72022454712,1257.29078617616,1574.55702854011,240.198398253031,649.318135225427,28.1282289513935,676.452614265399,77.40478813109901,297.084467590224,12.965597782405,260.33300693494596,5983.329977454079,25.226300139113196,7169.8593017273,254.50468445279895,3154.23077658528,649.772361533635,75.15370873239559,7.59213133672799,113.06003211270901,1115.63600356269,808.9102895824159,749.965207597195,1925.1539240141199,2714.2149611208897,323.706551934619,3308.7314562471,156.34483226684299,144.159037209153,2780.3273445751397,48.4881349990008,564.90013936505
4008.61458368144,2476.00434629924,2104.72963479215,256.49050479037703,1238.4144202523598,3243.3087630209197,536.165617196239,276.903050872654,262.349889315797,39.6007585261619,125.27048406896799,107.19753100157499,11.4584275469293,422.101416452153,2927.80638987608,794.5452542706,454.08270205474014,695.00588947655,6113.960784618062,11448.933648054299,1270.70943455313,312.328645782877,2748.43873294591,1484.05508734913,439.86381408267306,74.4248215772355,23.173367809667692,4676.35049459781,7335.34415241015,30826.712161599902,27.830743573397694,1887.4500118237602,1230.36068611087,1482.06854390724,196.25312677692799,646.336784670695,30.8602568566367,572.841097105132,84.18172106763271,1225.27079820669,18.375230074619,212.47726649473304,4649.41818016773,20.2481811919745,9070.2982119623,242.985400086531,2817.64915258357,1168.9997294483098,72.9671266021637,13.4464552964928,245.85450330004602,1058.66560064706,877.856586867616,724.2091775461259,4074.51780303354,1862.2956680695802,173.768040204651,2415.205561645,131.672856743834,143.798935857794,2142.9940341674,47.280956473284505,636.306478319129
2985.6477754137104,2268.21007656975,2092.18034328061,187.007367107254,812.256140934377,3732.65279646938,967.520455775359,258.20531484234,224.375808776893,75.05186607370271,123.891357079609,288.346841444448,10.6121925843832,583.894090787732,2971.6916263492303,746.420463926144,425.037709999401,394.868674304918,4267.22959046213,12550.1657945658,921.189207413091,312.182803560828,5426.48078095664,2156.74561610281,468.980250963424,79.14655590999429,25.420004509780195,7890.79526903688,5832.26171741131,29494.781719125698,27.979280964895395,1811.48809525225,1193.95260613832,1422.78361739971,175.207336102836,666.62351386337,30.7888578631927,547.2880478492971,82.8992635881717,3190.56588604901,31.862414364626797,192.30209681701803,3196.1365126707697,16.882266522571,9635.437830279208,236.33595299603803,2697.2638525173898,2068.42809326366,71.1870992050546,48.7183695551394,444.061154191509,997.225557066293,1269.43778780646,728.94188869246,7493.883395106709,1530.34868002958,84.23220275019591,1415.90047932681,123.494099641441,145.371610880519,1806.7661783385504,45.2076094993355,703.170000498249
2578.22152900942,3531.84127016731,1725.98183785262,729.826854057119,572.2893492798,5690.868507612629,1074.48124427303,252.73665375,186.25849539576998,173.535943696289,108.004739073947,457.173349298956,10.0602283379939,1085.93827977489,3031.84315140391,702.19820314002,468.885800043013,242.85700170082802,6660.45416599923,10137.3389157844,833.787203254041,312.919516115071,8344.071041129459,3364.80675496771,470.26905237545196,87.74403947865721,28.938195718611198,9724.41514649036,4585.44884484079,22125.3108083563,33.700219731638896,1750.53705648984,1204.50098074943,1412.87028951057,165.177478978999,785.991708893705,25.416157682148494,766.2268553586299,87.3968165463765,4763.4834995333285,43.4626953922562,183.29932813372105,2977.8891627112707,15.6581929842256,8791.76898975468,245.037411003772,2751.9336440473603,3424.16590040092,70.0195743959492,122.523071596162,800.423791921121,933.1352663567219,1795.1906001613395,728.314887796409,10407.6944387348,1376.09359766059,50.908419330382394,820.3053517606149,134.852858248748,153.867673777437,1617.64921855074,42.7387721902548,675.462511502217
2416.09151457589,7559.446563743579,1354.9456012563699,2818.6098381147,496.911669117995,8575.83361293304,796.041453308501,418.911928506478,165.219428742642,308.651257590627,89.36870181539422,414.84532069676203,9.55675404391934,2308.43385196979,2962.7878565177093,669.010666703828,1055.94453899296,219.40146180576698,13927.428489318601,6880.902544572529,843.313129646245,318.574345267961,8894.58317636038,4107.4281887735,457.42418663173896,90.8711337751874,36.7243962154186,9872.09669494292,3313.47548572538,14478.4322110597,51.95083937291739,1729.43026646757,1346.9737571254302,1411.89992870586,163.428361898993,981.2983580270039,19.331504232587896,1173.44647708609,99.4376744446093,4586.68189486738,45.68545975939379,182.047563168494,4923.86320879927,15.5731117716793,7963.927172879829,260.556144659086,3009.463048079929,4602.641991035301,72.0187076970078,165.702801260974,1022.6900636822197,883.2052480916301,1924.6464942374398,706.298637199559,11717.6446429089,1287.39699904919,45.119630280878106,532.8863533495099,153.321621727212,168.263269703646,1487.80717939672,40.7940686231539,605.029750526168
