1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2511.85391469008,9821.29187560973,4448.6417897414785,7.86127832669376,523.228948600647,6111.422313016371,1604.20521484672,835.406591262977,1136.08770976435,523.698095394732,69.97163686281421,60.699101832490996,5.16586961728739,169.549880557485,4136.91884857674,955.67316515739,568.304633676546,417.512061931501,688.5051845693208,6463.17952816087,618.123232876198,256.042727167854,1305.39328265203,2719.92846749811,3372.74080879193,99.11857674759209,19.806691640731,3271.2606771319,825.68137282556,889.957730538158,23.2835390108952,5254.10079945498,1688.86747018053,2753.75307273417,264.24992382505,3021.59423792411,495.198906676986,1355.3856746007,340.220177520648,95.19689953572659,166.82443746235202,1182.98289316268,961.8809308461259,117.943837331761,3150.73114279115,399.002273876971,31491.806706042094,1091.98829763754,79.0533482309698,11.834002265571304,8.42677291915294,3938.46771165118,1440.98579015654,3553.8147379125103,3035.1700571269507,12892.068857701,66.81899562680529,13.145615435443599,93.3276453921233,200.918272505071,3415.48813472412,18.1212440658237,835.7555011692958
3037.45391934713,11221.953314521,3985.6340536143,36.5188226223263,814.8932586908611,8643.52954532104,1739.9300740446201,615.3815373372702,684.493024313057,368.903116132526,68.7964199582103,71.29057050850601,4.98944456418739,165.37449092486202,3668.98433070565,921.75148892877,605.1632007311119,371.874489507268,758.893037431678,7641.55611660745,995.693807250736,248.430829451693,1811.4868602292106,1858.33437255388,2437.3872023930803,149.425474218974,8.07888127144654,3069.49430882623,1801.38763105536,2608.0560846469198,17.355088885283102,3320.8968296286407,1707.29011081706,2667.70528072398,403.33003018551597,1961.5233410556893,239.97049687310695,975.18145410539,398.540535461105,58.3801101248765,87.51337239193171,1302.50070690154,1130.5434030247802,152.44322934419398,5137.88232553347,369.235787768573,24242.8836062837,1127.7160472011099,76.6820428489168,6.818600202155,7.776298736561098,3744.84868942668,1084.11568165953,3103.95812833856,2448.38723821694,15311.9612335404,73.3644782942432,100.610796913523,102.519404375569,127.535640281689,3167.5533872411797,16.9189668625801,757.931962346691
4492.7405204608285,9263.1794395667,2647.92264666324,203.609211245,1342.33523076476,9573.164441627321,1188.66736751053,455.0390689897551,387.709463691145,304.626163483213,67.9405387341885,63.2075924451042,4.561109218791519,167.339475127037,3532.2692432413896,904.0421865810132,624.966621849014,281.627145069436,1745.6904838620999,6237.841562286059,1830.3771881387304,241.46230673206296,2047.4568311631895,1466.3679980000195,1355.15660040093,143.241305247474,8.48737691144348,3309.67212929578,3470.4312759702,6216.5265585084,14.782922284496903,2302.46188745085,1738.1240082807299,2593.22667949678,441.8514645909591,1165.53512852824,103.58396421354901,705.185445419648,304.896954154949,51.712233025577895,40.912425610438,1006.72202121833,2437.31532354811,120.51321053794399,5863.22377481307,378.476183477275,14740.8151854068,874.841709307969,80.899350701778,3.33150541360368,8.74210455129768,2935.24420803842,946.387490580253,2171.7022480041,1994.5888151282504,13841.137902908,199.306540241427,614.777685503196,140.310130227125,77.0613215416359,3817.81068328872,16.177784610871903,716.047267276042
6726.227302267421,5986.13319575459,1701.31236947215,495.677264352083,1752.01336570581,8102.519819835741,589.123518273805,367.870636797505,281.189783985119,220.902481667417,70.9123328558286,40.5775344086736,4.277669624313839,168.834217272792,3498.98462809354,905.104403584542,623.9294423416491,391.541804324086,4692.91533789046,4915.90016437371,2503.0671176944,238.131542656795,2371.59525827989,1515.3274333043396,707.181032152836,101.634653288584,12.9946215936605,3076.9479791405493,7190.187369850459,11503.9851187479,13.7146186745035,2006.67208283781,1793.24272347953,2486.70034652337,352.203392858489,775.976315248783,41.6513628880207,566.7207201881221,173.946559150213,57.71240967785499,19.2286306058163,616.251322461056,4767.73270349046,66.31568976834549,5748.8932285816,436.635157403515,8378.87245052708,555.555189778051,84.3083921853067,1.92887294107894,10.0688318159646,2057.7435079554807,916.063837043259,1388.51620931744,1643.52605758888,9511.74323509554,410.638055664994,1798.3223439233898,165.326533508198,55.9062262659101,4291.81078697887,15.5826203150999,688.4017985681502
7730.97044214726,3784.53695517736,1432.6301411688,601.076690427228,2092.70536807151,5849.510699458149,262.393731147045,331.796646051058,296.401143959973,120.33599941746,78.2695382419188,24.056133467472602,3.6346414444539694,182.050231735159,3464.796100330589,924.382069546288,617.355744438674,717.024987838199,8304.92917454062,5716.421698320861,2406.65223635964,241.682980747616,2274.00011289075,1541.7288792809802,460.038609917181,67.2556873536087,16.6483048333334,2543.70568302115,11334.8543269627,19751.046997773,13.139858219008904,2038.0980891197696,1869.0527629446601,2334.65286225516,236.467123688567,642.992151318759,18.186621319031502,542.692654158294,98.3290999280501,73.507772597395,9.84630371818122,344.685127595649,6438.42555186688,29.7311128476294,6019.5781867492005,498.966278265778,5292.87309014417,440.5435362012709,81.4959729845118,1.95545504020438,26.263017313435196,1560.9755372273,913.001439713909,977.2204304800508,1425.05419440397,5466.93383256955,482.776456180849,3037.37772356175,149.559048372236,53.7483155800724,3813.2960790322295,15.9713981080213,667.235713999998
6497.852490147161,3029.83813360849,1528.9371271065302,456.6512480213031,2046.69183123784,4350.04165000372,229.07989860460896,305.077884341387,329.39258071036,50.9379762430816,90.15197146894569,27.337081171485,3.81260166533252,268.475718324179,3390.58050819966,935.375332903378,599.2822556570881,813.09157033686,8879.47300621093,8703.77089253452,1775.28236699637,251.435674758593,1873.71324410882,1409.2878898332401,424.35235450677595,55.3120908614853,18.5297151572816,2940.34005527389,11640.0766487135,30488.1719964158,12.7224058319459,2091.06004980117,1919.29010673371,2166.9284244559803,161.35613484626,613.7823451476451,13.470850947008,524.7905016459571,79.1540200323382,218.98309762429,8.08326075209433,210.11569475974,6321.14306001229,13.0172915445591,7482.150620330691,519.756509916157,4021.809110382311,697.535425956138,77.9024713222665,2.61226010742956,105.58134011037201,1400.15503193772,896.5935634979511,826.6252102023732,2000.2318140774398,3189.61225651948,356.089014340217,3177.8272889079303,124.002665416648,60.1974142199908,2874.9975335931103,17.7653233913983,669.690338599922
4563.36778913497,2666.44655641377,1759.1538382380304,250.54214390392602,1559.0279101911499,3894.6793167604296,513.01003611862,275.201199100529,307.907914166779,22.1882594798675,100.86535501535101,109.85147765418002,3.8148376295954094,432.89537317667504,3330.4424522042304,907.751950884907,559.768323597048,590.013921090797,6470.142855956079,12741.0022730832,1185.70563788509,263.316764002882,2467.66908982318,1407.23129554387,470.379102342407,58.18956159168511,19.1094391793326,5430.62683909269,8940.25958616038,38663.794451428905,12.6353657944565,2066.12687543788,1880.87890648373,2021.6088117253696,124.219427590391,601.577211455234,17.7426433069989,446.574466487454,74.1624475688902,1033.58459474714,15.694107741108699,155.765260805968,5015.83068608116,7.05532439026968,9661.016228102071,504.1531144323481,3528.5637383644007,1315.5518701875,74.80058963903141,9.405008067178473,259.581147538728,1344.6946447005498,987.479938607746,781.901820659469,4441.34159619252,2242.07566065254,186.085177493069,2283.15958120016,103.233319691484,69.1969674993677,2155.25018228292,19.1024528432338,726.8740832965041
3327.18490208313,2466.1219654628,1756.72189267091,141.718969321869,1043.2114689616901,4500.633567630779,933.5375884044059,250.35035092793098,237.424195089972,33.9539216790847,100.431088928962,371.042270512729,3.0231128974929304,576.928728374292,3342.1856919471893,848.7271281645151,516.336745960064,326.51225028567296,4603.914810230171,14365.2819550016,876.000597886722,273.103565711587,5145.50315910924,2033.98009598334,532.832687843156,66.9528926892212,17.407671225819303,8982.35272578336,6703.675453278929,37520.4418788989,12.7542096654935,2000.9212479141504,1793.7050143232998,1924.9468470410504,107.15877716997,615.297772179921,20.062311030504894,411.95216058188,62.4481106787745,2889.7402776638105,35.4415923207954,135.253337992299,3747.571570247461,5.23140701664125,10818.617165579,483.622627710442,3337.20599160404,2344.2633492211107,71.22284038400929,49.7198207960429,519.68890029619,1259.09015336233,1434.05376031466,764.201510369339,8237.713316667421,1868.2580382280105,83.5625384837653,1332.14752507498,87.2001853993569,80.6105410274653,1784.90340188129,18.386747276719802,780.75294546475
2766.60449368742,3841.208940887621,1480.79496069681,472.91020323168,735.306984865453,6988.244017798921,1019.4675871281199,250.040568746832,168.388662728655,108.380029053652,90.22402751155072,667.116758411064,2.2920322004048,1011.77692860991,3377.10397683857,789.25426139526,583.867310670538,184.519845590899,7211.080981442621,12000.730259846001,777.407014638704,282.276406389205,8182.95210711302,3313.8024269701195,580.062838572652,79.79443750924491,15.015360341864099,10864.1154872719,5030.95109149894,28278.9474274171,16.8302311255474,1938.1702113358606,1816.35391822492,1886.09868518745,100.625165834284,739.386808489272,16.003870505576902,546.716350160969,49.906300342544,4519.802952949651,57.23849662215471,127.243842437925,3925.217925005221,5.03919826416225,10491.1534900479,482.330745044374,3331.8637085658697,3757.0717032322805,69.3171036143522,130.77857095259898,958.7908139056532,1158.1575161584801,2021.54271328265,745.217792020294,11400.071508983301,1690.38750663536,49.3908392750354,774.010587673388,81.708577555541,102.478892437042,1611.04280874815,15.815677733868599,751.6258266922681
2507.94639626295,8200.21491486747,1220.91139788185,2016.6443924211605,615.766448842234,10756.8076854475,733.422297680884,492.147715548593,136.819438902051,225.139870090485,79.04253147741848,656.560395500967,2.06008333288614,2211.9470840174104,3307.43161920481,745.211615429796,1387.67254709043,155.114943695862,15577.239859533502,8347.05140607182,765.480340275479,289.259414191976,8924.52489697212,4233.8494232582,614.4879787647039,87.9740713003154,18.2018401521556,10795.7987621627,3551.31958196121,18240.4737807634,29.274729260328304,1901.11099903849,2045.14770794836,1862.7154594855701,103.700078728016,966.352019711177,9.98733879716178,811.336664680371,42.296613591740005,4482.14926497196,66.17836213417691,123.988480789658,6310.789800922739,5.7424599181205895,10088.1105365232,494.707909450587,3519.28822390307,4806.53381676108,76.529677431659,185.85358346756598,1202.5831522183198,1079.77362645037,2174.38879575303,716.0933523549678,12827.590069322,1589.34146439773,50.9183369526566,504.37817197183,87.8805716986237,136.31358629067802,1515.7164392699601,13.6142788598791,685.7810729198819
