Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4421.807405514652,7281.289239749642,4110.731158224981,3897.911760825121,967.5016296622305,6139.4308187631195,967.7329468483232,None,680.8265340888863,813.9437804583944,803.8707813092185,None,None,2046.2352082811767,2528.1406143943127,1721.958754279574,3235.2275699838065,527.687202072433,22851.365937189923,9768.86438292711,1869.416759329747,2021.295934619366,6444.783052145834,1211.6427143737728,1105.7574815837283,534.4592790321242,93.71757250970543,7091.886645730523,7019.7439495916915,23741.727228888292,None,2765.332666734479,None,3220.757350563267,1267.9140132063987,1655.4417099839693,382.2783732124648,828.0049190243996,275.68736186990645,3397.242589354607,114.27225141556251,486.7840567317222,3692.9094860000137,638.2796494623791,8053.222822758077,2753.5868038982258,20523.256664137454,4691.644007084942,6296.683646001067,None,823.7652472182532,2148.0087064416484,896.5937392687163,1924.8318096111127,7774.556379792808,10116.612516895753,380.09270604461074,2165.575536981553,None,None,2312.8503224714286,1074.6781247442914,253.2618516627116
FA_Tim,4,1,0,11,5,2,0,None,0,13,15,None,None,10,0,20,12,5,11,7,3,27,9,0,0,29,13,9,4,6,None,0,None,40,34,0,0,0,1,8,0,0,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,None,4,7,4,None,None,9,2,4,5,3,4,4,5,4,4,2,4,4,6,5,5,5,None,3,None,4,5,6,5,3,4,7,5,8,3,7,4,7,7,8,9,None,8,6,5,6,5,9,5,7,None,None,1,5,4
Wet_BFL_Mag_10,1240.1110474292223,2131.48705098785,1279.0690792456578,1195.5099973898082,72.29441353456352,2173.381167468979,580.5199463169013,1385.318282737342,591.87957128229,455.5658925503215,477.9958715903198,476.9668362805766,955.047367925326,None,1704.14872117539,None,3342.334644960046,392.5875456092818,3771.685288227229,1705.226981881326,676.8659951150838,549.3388026905399,990.355971395107,2166.852756639395,918.3953044387144,227.14386547324642,115.81089299573355,4111.760813483726,908.0934649718671,2187.946761147858,352.4485881814022,2883.6962108686835,2166.120689993407,1007.5570353944051,489.7554066605686,1035.2041860352101,141.94523467367193,661.9238263735259,680.8449013266983,676.954632173184,615.3303118184065,434.2642384832112,2073.2139190551893,321.6199714131436,2605.4324030150683,1189.084692129093,887.298926078953,2376.024096639698,1398.781177568953,755.5140113112429,473.22208514585896,907.0069663590974,1267.15566005222,785.8842479122753,2710.754992792308,2237.8209565613397,235.65757649714163,488.46235968303,470.0353889901538,536.8007028632485,2461.965459945853,376.2094887802308,330.67178185486875
Wet_BFL_Mag_50,3038.0863120458953,4977.67827532261,3719.4377972813395,1911.6063612167104,490.297231066806,6294.128014032554,3043.26770906122,2421.3438533636404,2170.81502859924,710.5578248538934,1050.34558654053,1087.54763927749,2343.6142751338148,None,3843.3565317393404,None,9637.206535354764,1378.2840559173449,6879.2112776012655,4011.33715088127,1450.45309833016,2695.67989676841,3548.301589990885,4423.40931688329,1917.48490817159,1027.77900736311,706.6571526041589,5236.2066178942,3211.5103738021053,6417.750851301,722.3026089762925,6942.656213422115,5286.845830914005,4222.77557935156,1144.85265129702,2333.1871981601753,674.348522571829,1426.5309464311301,1124.07278127096,1370.16761174485,2301.4181361535802,833.524907689552,5459.89416938236,899.459162649486,4775.33700871939,2348.410353459285,4039.15553044923,5999.0425016277295,2733.1890273323397,1841.79504918512,1567.962172181175,3069.94996599578,2744.3258859873104,2488.4949325886,4394.003109056841,4453.467124648236,496.000433539646,1523.70504514399,1304.42050621287,1056.07995218057,6743.568803911445,1146.1810361144,1162.88183185685
Wet_Tim,119,144,139,99,122,132,103,7,130,13,121,22,12,125,130,107,152,118,136,131,108,120,118,131,50,107,130,145,115,150,12,131,7,121,121,19,30,123,50,97,115,29,136,101,110,18,118,137,133,5,95,129,85,131,120,126,33,129,18,8,153,71,75
Wet_BFL_Dur,62,46,39,77,222,62,65,174,34,146,43,157,176,None,61,None,38,48,62,49,63,48,56,46,135,59,28,49,60,53,158,72,204,65,47,164,132,49,119,76,69,169,51,73,89,170,73,63,50,165,68,44,97,42,70,56,135,46,165,177,38,103,92
Peak_2,6125.84781332037,10401.323038456801,5796.92292337022,8409.77092909211,36831.465229789705,11348.319516458601,6993.04344617254,11986.641248388101,5168.80134835418,5229.53504995577,4225.66302055491,8948.377111329259,21781.11882528,20356.4773179175,7910.366119982009,9541.991660316899,11618.300436993999,3913.90189927045,22851.441815591494,9768.913357404492,4752.18397035146,5431.54709037442,9370.23162520719,8302.29267488608,6810.42927199938,2128.11474315314,3214.56575646591,10436.6464540426,7688.927736821342,23741.9699581856,3920.93397536401,19244.9898942638,15427.6199657302,7851.8835977728,4529.75484998991,25593.3012909965,2985.668071018089,3272.80906678816,4098.48423225802,3781.71086386624,5396.142126213279,2622.85281326817,9433.219251464508,3474.90813029352,31269.084666,19446.5745452526,20523.2346570198,12243.8317504797,8360.37680714103,8376.912656673421,4089.3493760388,5850.38660978826,7633.68738679489,4684.10418750273,10511.7337535932,11483.3483708337,2182.84217379675,4207.203121995821,6941.3470761024,8639.17650249887,11466.4863814924,3091.6930280406605,4121.482537127439
Peak_5,6125.84781332037,10401.323038456801,5796.92292337022,8409.77092909211,36831.465229789705,11348.319516458601,6993.04344617254,11986.641248388101,5168.80134835418,5229.53504995577,4225.66302055491,8948.377111329259,21781.11882528,20356.4773179175,7910.366119982009,9541.991660316899,11618.300436993999,3913.90189927045,22851.441815591494,9768.913357404492,4752.18397035146,5431.54709037442,9370.23162520719,8302.29267488608,6810.42927199938,2128.11474315314,3214.56575646591,10436.6464540426,7688.927736821342,23741.9699581856,3920.93397536401,19244.9898942638,15427.6199657302,7851.8835977728,4529.75484998991,25593.3012909965,2985.668071018089,3272.80906678816,4098.48423225802,3781.71086386624,5396.142126213279,2622.85281326817,9433.219251464508,3474.90813029352,31269.084666,19446.5745452526,20523.2346570198,12243.8317504797,8360.37680714103,8376.912656673421,4089.3493760388,5850.38660978826,7633.68738679489,4684.10418750273,10511.7337535932,11483.3483708337,2182.84217379675,4207.203121995821,6941.3470761024,8639.17650249887,11466.4863814924,3091.6930280406605,4121.482537127439
Peak_10,6125.84781332037,10401.323038456801,5796.92292337022,8409.77092909211,36831.465229789705,11348.319516458601,6993.04344617254,11986.641248388101,5168.80134835418,5229.53504995577,4225.66302055491,8948.377111329259,21781.11882528,20356.4773179175,7910.366119982009,9541.991660316899,11618.300436993999,3913.90189927045,22851.441815591494,9768.913357404492,4752.18397035146,5431.54709037442,9370.23162520719,8302.29267488608,6810.42927199938,2128.11474315314,3214.56575646591,10436.6464540426,7688.927736821342,23741.9699581856,3920.93397536401,19244.9898942638,15427.6199657302,7851.8835977728,4529.75484998991,25593.3012909965,2985.668071018089,3272.80906678816,4098.48423225802,3781.71086386624,5396.142126213279,2622.85281326817,9433.219251464508,3474.90813029352,31269.084666,19446.5745452526,20523.2346570198,12243.8317504797,8360.37680714103,8376.912656673421,4089.3493760388,5850.38660978826,7633.68738679489,4684.10418750273,10511.7337535932,11483.3483708337,2182.84217379675,4207.203121995821,6941.3470761024,8639.17650249887,11466.4863814924,3091.6930280406605,4121.482537127439
