Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,5040.635305029896,7479.960564817089,2315.5103488062346,2268.7240548368113,980.3865652769373,5666.433752565283,1018.8886903554992,3718.300668064772,644.9520777702506,None,481.0410271570701,None,None,1936.2739323248684,2498.816497651993,624.408790019158,2509.570963995271,524.717271560016,19851.0782700446,9138.17451149113,1649.3883731161006,948.1185771744804,4091.163789957426,2774.692372583756,1491.6165419380363,463.277143599621,79.70536837422961,5323.293741871825,6322.995863415841,22419.125299434025,None,2468.792515928397,None,1549.9352531618608,519.5576644518385,1055.5537727428662,332.05568313617687,520.7637976313332,254.20547695504575,1061.0125558826057,106.95244163534029,579.9836769237976,3600.3610662552787,621.412437791333,6754.356975868623,2157.795914664502,19017.890015768928,4556.861051648994,5754.633222958095,None,823.8035821513686,2248.097681859233,849.0833005689472,2288.3534383044384,7860.406811226281,9598.62572389853,302.17370229808455,1622.42134280833,None,None,2232.7038090468077,1189.2029728154594,422.6509640503786
FA_Tim,4,1,0,11,5,2,0,13,0,None,15,None,None,10,0,0,12,5,11,7,3,27,9,9,0,29,13,9,4,6,None,0,None,0,34,0,0,0,1,8,0,1,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,4,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,5,4,None,4,None,None,9,2,2,5,3,4,4,5,4,4,4,4,5,6,5,6,5,None,3,None,7,5,6,5,7,4,6,5,7,4,7,4,7,7,8,10,None,8,6,5,6,5,9,3,8,None,None,1,5,4
Wet_BFL_Mag_10,1090.2426178526591,2289.289858735794,770.4632110080654,1162.8035312540899,92.40549280633182,1613.6546270767922,929.738876084564,1546.5702191866799,562.1468777720464,500.98066733992744,370.9236948797714,483.2943644933744,957.3932490796872,None,1165.8236550832944,496.6892442072878,2373.269229838414,489.02346904095043,2572.3345382829384,1728.7939026486201,695.4580411428072,511.638429660102,785.6414222750668,2319.32032822487,1127.783207223135,206.48189968045565,83.9131289359316,2151.57308463509,1451.46067390281,2280.837502291908,352.05356817701903,2570.331447419642,1996.002244086062,857.0315047086626,267.9372785012455,963.13329619757,92.08607169648874,257.72848982530314,404.2061694982575,300.64623034658496,597.4378397256069,576.6982551302876,2493.294613050791,278.3466689809781,2491.658478108156,1155.6286485074902,925.3811378463124,2593.601036803312,1375.823728557321,754.960224007811,502.97406732535273,933.3096344152954,695.7620218308252,949.748680511693,3038.3419003017093,1964.72639401062,228.7665850344264,453.22612929688285,525.2645581760962,633.0777102894883,3048.056981146304,508.51116014392915,323.718073041962
Wet_BFL_Mag_50,2464.6446581023647,4929.733040391575,2733.50720965668,2016.66804861218,656.463030689578,3612.1599497730094,3862.183118147391,2611.20809643396,2083.21583840024,812.222868227291,666.924762297005,1069.81861748049,2463.58223451941,None,3078.430059127255,1365.375410794705,6663.76283565446,1595.9429076705899,6632.44737842138,4030.4885759121503,1490.30884958672,2605.4880768467897,2715.25809860704,4463.863380562325,2355.970520017355,943.3055681814841,525.8309842184594,4821.25280509176,4000.36210906894,6572.19836594,746.8035043054599,6382.649288721501,4932.98917733698,3645.259639394545,606.083629567282,2146.6002593157355,450.44018150910404,747.7621012910411,611.391648139492,701.1177008311445,1086.98669858438,1218.6346924725501,6075.43124388578,885.5727847692456,4289.1296778696305,2277.5405421877804,4175.01842452625,6158.353829875649,2755.40019147784,2007.38029059914,1693.36355677943,3366.5116661272846,2690.77705762484,2991.8002148675196,4796.076960201165,3449.162944049551,623.841409638638,1457.4917008505704,1411.23461659124,1129.1099442796149,7375.89811839443,1625.6393415823597,1115.40808918157
Wet_Tim,98,138,140,94,90,98,112,18,130,6,128,22,13,125,117,107,146,127,130,131,108,127,118,131,50,107,130,134,124,150,12,131,7,128,118,19,30,121,50,102,49,109,136,101,110,22,118,137,133,5,90,129,67,137,120,53,97,129,18,15,153,70,76
Wet_BFL_Dur,84,52,38,81,254,95,55,163,33,153,33,157,175,None,74,58,43,39,67,49,63,41,51,46,136,59,28,61,51,53,158,70,205,52,48,164,126,48,116,72,135,89,52,62,80,165,73,63,44,166,73,44,115,36,70,129,73,49,157,170,39,104,91
Peak_2,7835.050466484459,10894.6784388588,4093.97178120036,7319.916802509279,33752.1244922493,10018.115435281801,9594.99807809057,12803.6329238545,4635.8644994325705,5902.49591388905,3031.97281964586,8302.03754213021,20953.8336258348,19364.1812089353,8076.6673689794,5531.996878169111,11256.8824522029,4020.8082232917104,19851.0947542472,9138.19388135084,4829.73331029329,3895.7022951069102,7033.53757988105,7815.74936965962,6876.09761953804,1789.79465842996,2825.87025148458,10285.092701884001,7511.599761909179,22419.3279573385,4235.0438223972,17594.4258339879,12581.456258573899,5872.962883498039,2556.24030354953,21628.3907757608,1980.8516935932,1699.9391901019198,2028.13948237513,1704.74088558392,6318.26132762965,3434.04755132358,9790.60068797894,3529.427914951289,25162.200723283306,18076.5755185296,19017.8727572377,12102.0009622585,7793.36790013125,8043.766696157571,4353.80537279512,5163.64827847019,9808.61649120783,4900.091342833761,10552.5990275844,12667.9085863364,1798.57132666733,3628.5588923478003,7825.257726725659,8213.691392010429,11703.193783738501,4131.22338473891,4111.68895648719
Peak_5,7835.050466484459,10894.6784388588,4093.97178120036,7319.916802509279,33752.1244922493,10018.115435281801,9594.99807809057,12803.6329238545,4635.8644994325705,5902.49591388905,3031.97281964586,8302.03754213021,20953.8336258348,19364.1812089353,8076.6673689794,5531.996878169111,11256.8824522029,4020.8082232917104,19851.0947542472,9138.19388135084,4829.73331029329,3895.7022951069102,7033.53757988105,7815.74936965962,6876.09761953804,1789.79465842996,2825.87025148458,10285.092701884001,7511.599761909179,22419.3279573385,4235.0438223972,17594.4258339879,12581.456258573899,5872.962883498039,2556.24030354953,21628.3907757608,1980.8516935932,1699.9391901019198,2028.13948237513,1704.74088558392,6318.26132762965,3434.04755132358,9790.60068797894,3529.427914951289,25162.200723283306,18076.5755185296,19017.8727572377,12102.0009622585,7793.36790013125,8043.766696157571,4353.80537279512,5163.64827847019,9808.61649120783,4900.091342833761,10552.5990275844,12667.9085863364,1798.57132666733,3628.5588923478003,7825.257726725659,8213.691392010429,11703.193783738501,4131.22338473891,4111.68895648719
Peak_10,7835.050466484459,10894.6784388588,4093.97178120036,7319.916802509279,33752.1244922493,10018.115435281801,9594.99807809057,12803.6329238545,4635.8644994325705,5902.49591388905,3031.97281964586,8302.03754213021,20953.8336258348,19364.1812089353,8076.6673689794,5531.996878169111,11256.8824522029,4020.8082232917104,19851.0947542472,9138.19388135084,4829.73331029329,3895.7022951069102,7033.53757988105,7815.74936965962,6876.09761953804,1789.79465842996,2825.87025148458,10285.092701884001,7511.599761909179,22419.3279573385,4235.0438223972,17594.4258339879,12581.456258573899,5872.962883498039,2556.24030354953,21628.3907757608,1980.8516935932,1699.9391901019198,2028.13948237513,1704.74088558392,6318.26132762965,3434.04755132358,9790.60068797894,3529.427914951289,25162.200723283306,18076.5755185296,19017.8727572377,12102.0009622585,7793.36790013125,8043.766696157571,4353.80537279512,5163.64827847019,9808.61649120783,4900.091342833761,10552.5990275844,12667.9085863364,1798.57132666733,3628.5588923478003,7825.257726725659,8213.691392010429,11703.193783738501,4131.22338473891,4111.68895648719
