Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,5511.873024372027,7911.588981663564,4012.01233732854,3612.270635056661,1241.3151213818269,6534.596988373653,1041.118892932912,None,715.6384119865195,None,790.0732503458087,None,None,2194.211489044776,2772.75122961513,690.9186618095016,3359.136088746286,612.0625995611665,19820.49438852996,9311.434633478959,1914.9074900520397,426.60345127018275,6373.803884836931,1596.8058309162866,1696.1964069761275,503.7038897268339,86.98742888052789,7129.481631953479,6540.3104341575845,24921.539756178245,None,2856.3366948112966,None,1513.7762118003077,372.8983167684228,2028.8165750933347,410.40440815018644,1094.4017493692556,301.5402261046589,3373.6797369087526,128.0708616500948,643.5693253873379,4195.611171600745,665.4373021451349,6836.805275847248,None,20135.723630356613,4922.249412820537,6740.418564227504,None,863.3680409493459,2399.9148690219813,899.5940485406385,2416.742139613257,8588.113433918035,9660.542518015489,372.7327101386142,1762.7486753718404,None,None,2400.1748290689375,1254.460655121375,497.92321283024705
FA_Tim,4,1,0,11,5,2,0,None,0,None,15,None,None,10,0,0,12,5,11,7,3,18,9,0,0,29,13,9,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,21,7,None,0,12,17,None,9,0,0,0,9,1,4,4,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,None,4,None,4,None,None,9,2,4,5,3,4,4,5,2,4,2,5,4,6,5,4,5,None,3,None,8,7,4,5,7,4,6,5,8,3,7,4,None,7,8,6,None,8,5,5,6,5,9,4,8,None,None,1,5,4
Wet_BFL_Mag_10,1361.8869469520612,2445.9502574379803,608.0006614465276,1084.0159976959035,76.3911045513615,1883.4544762637202,707.8244458082556,1541.226698024234,639.6622409522655,547.2983749948964,440.465902964855,624.5644375921975,1038.823404458274,None,2483.3325306569764,None,2709.51411603524,446.78468565704696,4334.4722861103555,983.5601058539521,996.0972221872694,743.577322173215,1174.04733408784,2813.471050332795,1204.8784388987651,226.69181276806032,84.96929529455083,2689.5833272214845,996.3302010349005,2427.0317225708604,372.24880785607917,1743.1695452163901,2013.09581495981,1208.5420225421688,507.56082040934257,1211.368754984572,173.42446386762452,480.3186850294486,717.0185439551906,510.04850327335544,681.3249162085617,519.1260473792552,2088.98062226431,311.8378460736648,2888.7015634138415,1243.532724461252,1091.69878933573,3026.6006237075753,1025.094930068976,815.5832365525015,516.7529889153329,1141.725935772768,744.2098268687171,1062.35135036784,3224.53593622636,2035.207914725258,189.11778227020068,359.13598226785246,595.0231966179848,657.0199979483514,1994.248704467142,487.872494376541,294.6091698120504
Wet_BFL_Mag_50,2515.9923182464154,4834.781671797605,1819.228219731215,2257.84750638326,613.9124661439885,4253.4254288685715,1321.808050142085,2711.36275198655,1254.262443320455,923.273017110412,954.48186916566,1344.47537240984,2708.59811984314,None,3912.268237375071,None,7564.545345581972,1632.23775844308,7010.404117630551,2625.24707107441,2033.51304895714,3174.38527159769,3542.0487700413896,4727.88256943636,2546.518291926025,913.8301053853785,398.6131994419855,4896.719843093971,2380.20826684952,5748.214894158,860.4908770753166,3603.08715054296,4724.72767823873,3330.46563454574,1240.14471273494,2676.36685114662,729.295991795747,1345.4638764039,1223.11154223301,1381.5862587131,1524.5075366308401,1061.7595420420998,4527.47389005912,951.5237859621905,4673.479806769625,2308.4615308850307,4196.53622193762,5532.15111805984,2501.31394801892,2142.80346844277,1609.49027614847,3351.08344836644,2607.1397884452203,2804.095168701369,5215.904048604829,3911.789667747679,429.023732790184,1517.89943995257,1642.0291035200305,1230.0077810778698,4623.15264295394,1494.6811978233402,1168.96223193288
Wet_Tim,98,137,98,93,90,98,87,7,97,6,110,19,12,123,134,107,147,114,137,121,108,120,118,131,49,107,109,134,96,149,12,32,7,121,120,18,30,93,49,87,49,29,128,101,110,7,119,137,123,5,90,129,67,131,118,53,33,120,18,15,136,70,76
Wet_BFL_Dur,82,46,80,74,254,85,60,173,66,153,51,159,173,None,47,None,41,51,52,47,59,47,51,46,136,58,48,53,77,48,158,161,196,58,45,159,124,75,118,85,135,124,51,62,80,179,70,54,53,165,64,39,92,41,70,127,134,53,157,169,55,91,89
Peak_2,7773.727185772009,10032.5769401075,5920.241979738461,8810.88639385883,36809.47333741029,11144.3686300886,11668.3571886268,14082.2307122601,5266.874255177029,6097.599356522321,3794.05238877575,11421.9318278847,23274.8329259425,21807.8851735487,7721.97397690575,10145.7801733678,10561.899919249001,3455.87253100323,19820.500368272802,9311.46632289802,4787.05148513544,5524.54252626999,8798.75957273783,9106.58701597109,6495.12535593653,1211.94815885551,3136.42759453345,12724.140545003798,7368.53954358234,24921.6079574517,5189.813923845971,19106.7982444521,12117.4868641368,5176.950367883471,3811.7660322273,27091.1507417359,3366.8952770767796,2768.2614634401,4286.738962417179,4151.06935083186,5344.724483230471,3462.0132200975604,9675.389227754129,3058.09166451454,25916.290350165098,18859.5010021942,20135.7218779898,11949.189875188898,8848.364254230359,8275.0408404337,4410.99140304288,5267.98972893983,11065.6249628651,5063.754614612651,10321.8839035497,14229.1093498631,1617.31044504185,3318.07353806326,9343.56166619215,8529.2576744694,10549.7765726787,4165.3814184740995,3590.69978901698
Peak_5,7773.727185772009,10032.5769401075,5920.241979738461,8810.88639385883,36809.47333741029,11144.3686300886,11668.3571886268,14082.2307122601,5266.874255177029,6097.599356522321,3794.05238877575,11421.9318278847,23274.8329259425,21807.8851735487,7721.97397690575,10145.7801733678,10561.899919249001,3455.87253100323,19820.500368272802,9311.46632289802,4787.05148513544,5524.54252626999,8798.75957273783,9106.58701597109,6495.12535593653,1211.94815885551,3136.42759453345,12724.140545003798,7368.53954358234,24921.6079574517,5189.813923845971,19106.7982444521,12117.4868641368,5176.950367883471,3811.7660322273,27091.1507417359,3366.8952770767796,2768.2614634401,4286.738962417179,4151.06935083186,5344.724483230471,3462.0132200975604,9675.389227754129,3058.09166451454,25916.290350165098,18859.5010021942,20135.7218779898,11949.189875188898,8848.364254230359,8275.0408404337,4410.99140304288,5267.98972893983,11065.6249628651,5063.754614612651,10321.8839035497,14229.1093498631,1617.31044504185,3318.07353806326,9343.56166619215,8529.2576744694,10549.7765726787,4165.3814184740995,3590.69978901698
Peak_10,7773.727185772009,10032.5769401075,5920.241979738461,8810.88639385883,36809.47333741029,11144.3686300886,11668.3571886268,14082.2307122601,5266.874255177029,6097.599356522321,3794.05238877575,11421.9318278847,23274.8329259425,21807.8851735487,7721.97397690575,10145.7801733678,10561.899919249001,3455.87253100323,19820.500368272802,9311.46632289802,4787.05148513544,5524.54252626999,8798.75957273783,9106.58701597109,6495.12535593653,1211.94815885551,3136.42759453345,12724.140545003798,7368.53954358234,24921.6079574517,5189.813923845971,19106.7982444521,12117.4868641368,5176.950367883471,3811.7660322273,27091.1507417359,3366.8952770767796,2768.2614634401,4286.738962417179,4151.06935083186,5344.724483230471,3462.0132200975604,9675.389227754129,3058.09166451454,25916.290350165098,18859.5010021942,20135.7218779898,11949.189875188898,8848.364254230359,8275.0408404337,4410.99140304288,5267.98972893983,11065.6249628651,5063.754614612651,10321.8839035497,14229.1093498631,1617.31044504185,3318.07353806326,9343.56166619215,8529.2576744694,10549.7765726787,4165.3814184740995,3590.69978901698
