Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,7205.530394157249,10952.571358921923,5363.6176751714875,6247.641257026622,2066.8171004999117,9762.848244453446,1682.515689203793,5464.653102896052,1151.1848824320236,None,None,None,None,3401.6567401612056,4153.01321473478,2384.916017213469,6203.927053523992,816.3978238434352,33596.83430369266,7828.063695803607,2601.4903773817628,None,9629.421375574359,2690.0839707089376,3134.821924814315,791.9541553230072,121.51389228196605,11558.9963040764,12001.518986410978,39421.885253838576,None,5468.8667160783,None,2936.9997872775316,530.1330077379534,3273.511497633993,515.9812571440318,1603.3039904542889,446.95664850112655,5238.029253329333,163.56401978933903,1042.6803910102365,6357.159784654219,972.8633575479201,11446.392514971649,None,32233.46417417499,7612.495151520177,None,None,1174.9333417806881,3883.1657699788066,1464.524541010658,3281.775558619946,12780.66766765633,15583.211384912753,494.1865657247472,3400.6877814231666,None,None,3425.567305970498,None,719.776204753648
FA_Tim,4,1,0,11,4,2,1,13,0,None,None,None,None,10,0,20,12,5,11,1,3,None,9,0,0,29,13,8,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,21,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,5,6,4,4,6,4,4,6,3,None,None,None,None,9,6,4,5,3,4,2,5,None,4,2,5,5,5,4,4,5,None,3,None,7,6,6,5,7,9,6,5,9,3,7,4,None,8,8,None,None,8,5,5,6,5,9,4,7,None,None,1,None,4
Wet_BFL_Mag_10,None,1775.312472822378,547.1308853887382,1082.1295149145049,45.08996930640002,2445.999874345494,622.9490871425212,2260.3107358389398,491.30221438689216,766.6616030215979,259.7022226430858,891.1783107130346,1329.26310628654,None,None,None,2175.5024888431362,657.3140020829377,None,None,1224.46175784869,300.84272248677223,1215.4522988171111,1493.449356736381,992.3618896185453,190.47860748967202,None,2410.386576721302,1417.63637034056,1864.8381887852552,469.41120912326403,2815.94813801745,3079.349776785832,1182.0422446788418,565.2891782597592,853.1025429329148,265.94587078734844,515.4474762345271,342.93522757183604,670.7321432255196,1002.34780445715,691.3015237766497,2582.8990526115904,361.08608155641525,3345.0996002885922,1995.772360930496,None,3756.11167578946,1287.548520703375,1109.95061104777,700.137454524506,1052.948316425168,622.2113414127914,906.964051245697,2950.1579803785,2933.87321253031,108.158513705963,450.15947675505106,790.9066930371926,831.1224464511511,2517.4870387514848,12.894498689695222,374.43333658277555
Wet_BFL_Mag_50,None,4255.15215118251,1520.36981947556,2210.9900230316753,469.523859470076,3998.17019474311,1418.05348510152,3435.4492041660696,1027.23025085707,1219.91845214886,694.262290437478,1656.3828403457,2731.35678568054,None,None,None,3907.105270749265,1678.74057041797,None,None,2243.6235999991295,536.151905817409,2655.268264800635,3420.6957037296697,2410.872204152775,551.806092666454,None,3909.89828096584,3026.4109958643603,10196.16938284072,1008.1307917256697,4749.5752712616895,6030.453315417329,2666.53606917766,819.303587856293,3509.01206848318,773.0862402137225,1162.26821223333,1549.3913386467002,1444.4626846372598,1914.4308560952747,1251.00389273342,5087.997881545834,725.0329540622236,5085.334104481779,3240.66739576539,None,5941.47698769164,2066.9822987055804,2306.815834710225,1874.3491512083701,2598.4836990322447,2379.64245918274,1428.140779859625,5561.531359429089,4564.268251307801,653.191507789865,1727.7443848449,1474.157474390415,1734.2763158007801,4113.329374898645,223.18375306528802,1295.4754677680403
Wet_Tim,None,117,90,18,87,98,21,13,21,6,7,20,12,94,116,107,50,114,None,None,107,10,19,123,10,83,96,49,96,34,12,32,7,121,50,19,29,93,41,87,48,26,128,28,53,7,None,137,8,5,88,126,61,118,118,49,22,114,17,6,128,16,75
Wet_BFL_Dur,None,65,77,146,257,75,114,156,135,152,152,148,85,None,None,None,128,49,None,None,56,144,150,38,150,51,None,137,77,16,71,146,179,49,109,30,124,74,91,69,114,123,50,124,128,147,None,46,160,106,66,34,59,44,33,131,131,58,126,175,56,323,62
Peak_2,11279.3540182767,12364.169239353201,7462.491188029441,13010.695716548998,61972.676549544405,17132.9123943979,12943.7936770876,18832.2656484857,8325.35322557836,9292.39649399903,3191.6101917754604,16750.1142926963,37955.8808593733,35420.4102018267,11970.704161613201,15602.4789878696,14574.5865301804,4178.9096771985705,33596.8711005076,14668.249383306002,5620.00427834527,5430.85047198997,13329.7667894325,14856.2004067633,7717.03019994815,2790.6839999991107,4642.18284542918,18404.2748026441,12001.541400504198,39422.0845449531,8223.973049356031,32700.6780488941,20028.3012161757,5749.49997262718,4692.17983724475,41322.579268925096,4448.56655840287,2861.6923983260804,5174.71914088718,5238.469989225529,6969.75113555996,4811.639066444261,12535.1619813822,4442.47959368012,47472.1231755732,29693.841149008706,32233.492528362796,17814.3684106086,13679.852287971202,14406.5638736704,6489.684645581121,7544.675912407859,13265.014002791699,8044.67199721538,15181.8799560848,19723.623264126,3850.15224268372,4128.8807745512295,10783.1448256075,13226.493522783701,13198.1952525615,6878.03822179886,6897.364129040439
Peak_5,11279.3540182767,12364.169239353201,7462.491188029441,13010.695716548998,61972.676549544405,17132.9123943979,12943.7936770876,18832.2656484857,8325.35322557836,9292.39649399903,3191.6101917754604,16750.1142926963,37955.8808593733,35420.4102018267,11970.704161613201,15602.4789878696,14574.5865301804,4178.9096771985705,33596.8711005076,14668.249383306002,5620.00427834527,5430.85047198997,13329.7667894325,14856.2004067633,7717.03019994815,2790.6839999991107,4642.18284542918,18404.2748026441,12001.541400504198,39422.0845449531,8223.973049356031,32700.6780488941,20028.3012161757,5749.49997262718,4692.17983724475,41322.579268925096,4448.56655840287,2861.6923983260804,5174.71914088718,5238.469989225529,6969.75113555996,4811.639066444261,12535.1619813822,4442.47959368012,47472.1231755732,29693.841149008706,32233.492528362796,17814.3684106086,13679.852287971202,14406.5638736704,6489.684645581121,7544.675912407859,13265.014002791699,8044.67199721538,15181.8799560848,19723.623264126,3850.15224268372,4128.8807745512295,10783.1448256075,13226.493522783701,13198.1952525615,6878.03822179886,6897.364129040439
Peak_10,11279.3540182767,12364.169239353201,7462.491188029441,13010.695716548998,61972.676549544405,17132.9123943979,12943.7936770876,18832.2656484857,8325.35322557836,9292.39649399903,3191.6101917754604,16750.1142926963,37955.8808593733,35420.4102018267,11970.704161613201,15602.4789878696,14574.5865301804,4178.9096771985705,33596.8711005076,14668.249383306002,5620.00427834527,5430.85047198997,13329.7667894325,14856.2004067633,7717.03019994815,2790.6839999991107,4642.18284542918,18404.2748026441,12001.541400504198,39422.0845449531,8223.973049356031,32700.6780488941,20028.3012161757,5749.49997262718,4692.17983724475,41322.579268925096,4448.56655840287,2861.6923983260804,5174.71914088718,5238.469989225529,6969.75113555996,4811.639066444261,12535.1619813822,4442.47959368012,47472.1231755732,29693.841149008706,32233.492528362796,17814.3684106086,13679.852287971202,14406.5638736704,6489.684645581121,7544.675912407859,13265.014002791699,8044.67199721538,15181.8799560848,19723.623264126,3850.15224268372,4128.8807745512295,10783.1448256075,13226.493522783701,13198.1952525615,6878.03822179886,6897.364129040439
Peak_Dur_2,None,1,None,1,7,4,1,10,None,None,None,3,5,8,None,2,2,None,15,3,None,None,1,2,None,None,None,7,None,15,None,21,23,None,None,14,None,None,None,None,None,None,1,None,17,8,10,4,1,2,None,None,1,None,4,9,None,None,None,2,2,None,None
Peak_Dur_5,None,None,None,None,6,None,None,1,None,None,None,None,4,4,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,9,None,7,3,None,None,10,None,None,None,None,None,None,None,None,7,1,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,1,1,1,1,3,None,None,None,1,1,2,None,1,1,None,2,2,None,None,1,1,None,None,None,3,None,3,None,6,6,None,None,2,None,None,None,None,None,None,1,None,4,4,2,2,1,1,None,None,1,None,2,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,3,2,None,None,2,None,None,None,None,None,None,None,None,2,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1937.43425781214,8529.526584529609,3934.76137159307,4264.74805799626,61972.676549544405,7006.6062801727,4140.1779902466,6025.16524203161,2695.3820624639498,3046.7534058677697,2428.99137251505,5221.303991993471,11418.3968895105,14514.7488795226,11970.704161613201,15602.4789878696,8586.77492465487,2249.51026983571,10944.4308980635,12860.259074041001,3836.946966379221,5430.85047198997,4673.17876095804,4673.553607758499,5618.519783028871,1484.9170841921698,4642.18284542918,4425.22946694238,5587.50811623599,12355.6860144708,4697.41056842721,10384.8240776575,9105.38552779744,4187.645439531189,3263.27773996914,24917.8883177178,1143.44023585694,1594.15594306668,2361.07709452708,2319.72816728445,5104.98698987687,2130.27930748113,8055.671919523559,3026.8360426752,8384.1456639475,4213.236132249361,32233.492528362796,8250.2832555223,4106.346342091721,4419.0060695389,3986.62319945051,3749.34761331329,3906.9445062095,3743.204381271261,6171.97218493509,6064.374871126041,1375.52532780202,3365.448833821189,3541.99758161003,4338.13779897187,8837.478121909979,6878.03822179886,4327.18619923514
SP_Tim,182,182,167,164,344,173,135,169,156,158,159,168,97,None,None,None,178,163,188,55,163,154,169,161,160,134,None,186,173,50,83,178,186,170,159,49,153,167,132,156,162,149,178,152,181,154,0,183,168,111,154,160,120,162,151,180,153,172,143,181,184,339,137
SP_Dur,41,68,71,60,None,57,81,51,126,64,69,64,119,None,None,None,62,32,56,153,73,62,62,74,75,69,None,39,51,180,129,56,63,69,66,169,54,68,90,77,76,29,65,46,56,68,None,66,58,99,73,69,112,70,94,50,69,68,79,58,59,None,92
SP_ROC,0.03236065652588226,0.03179864314772108,0.031304611084922995,0.032290607392678305,None,0.03468388896978201,0.03668176836749233,0.03949004858934654,0.032566010425063185,0.03289906720855096,0.03837292210187399,0.032062352796332724,0.039055879094385355,None,None,None,0.04975961298045469,0.04123896916479081,0.03810872465205631,0.032740440530133245,0.04047500321368128,0.029484736056093037,0.03119574621587537,0.03530292622134909,0.03548813381812064,0.03333597533079929,None,0.035511135378132136,0.0335711274800586,0.03346725019871273,0.03517521003528598,0.031619485075923416,0.04481601003279188,0.03560014432976125,0.03946729268416829,0.033978812704239886,0.03534896074311682,0.03749927369473946,0.03389131348518356,0.034541814340442185,0.03263950411441875,0.05246607275681746,0.031298306402439934,0.034399803755801886,0.03818499451510275,0.03754121232940983,None,0.0369982592457629,0.034688844895178414,0.03600935379589583,0.03520008530740154,0.03137451424669048,0.044605706006145496,0.033449814210741155,0.03757316618876794,0.035901053387382066,0.033868556521617174,0.03363834450387137,0.03236360109285986,0.03101565928455,0.03432350113828152,None,0.04170978475334948
