1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2392.03871646019,9432.03450582259,5515.091548790961,8.30371413656552,512.9572198928939,6068.43015210464,1541.99067726909,810.3226343390802,1139.3525165195301,517.042020987845,67.772389587207,77.4720187624618,5.15215832690519,174.94219722294602,4054.29075087618,944.733240210172,633.70898510463,411.975055298008,683.4585326330371,6177.0250021172205,615.745186576374,329.49311689357995,1497.51973250367,2761.68845991526,3359.475925378269,93.1938796322929,21.158130151459602,3633.9387711534296,806.7024132420621,905.824615523552,23.126158108786306,4620.61747896378,1453.13338023558,2385.14109649706,352.312448730818,3576.891967745071,525.2054778372541,2115.9604846196803,450.189907848993,130.18329917020202,164.265911721781,1274.73844287634,953.6210176604,115.98540736009501,2829.93870819596,277.721744289929,29914.4289843949,1106.2374453613302,73.97460000689209,11.0020636935939,8.04292006333125,3908.49140397088,1388.82996143556,3448.6328927396503,3015.78206045385,12394.6019066665,64.5418271132403,11.7915808232248,107.960424622553,197.72455760638303,3322.2213719747497,19.5182930050817,831.3372897607471
2911.77197997928,10725.2419961335,4984.0725495879215,36.51821775052029,807.3529996509401,8686.349539028659,1662.67906139364,596.866632005633,688.8913029303052,365.4430464085031,66.40499358392749,88.9540013814641,4.99540827945539,170.400327882923,3602.84569232432,911.027611914874,676.994953591749,366.824078733141,741.8039538674118,7264.48987675778,1039.84010912841,319.378458734916,2075.49639111478,1882.68829579168,2426.33614153595,138.832693239508,7.62922727640988,3378.19587223714,1764.3873589732,2627.271949196689,17.4618159939503,2982.29125313682,1479.88162599442,2334.34643463974,519.619883183908,2341.90961591302,256.105529768324,1476.84619226061,525.660935992289,90.716102165439,85.8569148975574,1399.9309290310198,1107.6850520829598,149.458725146581,4589.04522435103,256.98890086229403,23005.2260909237,1137.3698405989098,70.7969187240579,6.40607974674129,7.223281242828961,3718.091271646271,1039.37825133461,3016.96486267007,2438.99055611814,14559.9258302256,70.23019696311479,97.9114256896957,115.70459868568001,126.123827863879,3103.5770444783598,18.520382926236397,753.8226565095108
4331.4430599816,8856.48405986255,3295.4573242143797,202.03737006567505,1346.8776766164,9665.67546802109,1131.49948943665,441.3306681306729,390.890379426687,302.377181030702,66.33477097664179,80.3570802201472,4.79172239218601,170.82967066819901,3471.82972316182,894.469208573232,704.102298276311,276.81191677838405,1662.67952210543,5904.07951434788,1984.2819417879896,310.269037628595,2315.9872055650303,1481.4248651163598,1347.15585633142,134.41027567959,7.588511862140808,3624.61335380028,3359.71015276586,6244.59112905432,14.9970446368977,2132.43917212579,1510.4640043049499,2289.3421260852397,571.879815283168,1422.7493423245098,111.37865842630899,1036.813491102,417.281902915649,84.280844775538,40.0026473574548,1081.01862181258,2370.76384611272,117.63836635956699,5218.283949786671,274.340349090508,13994.702930110301,881.625298553177,74.7574326067781,3.08922519989457,7.86865250934446,2912.7807718331896,905.8943935238252,2112.02131645327,1990.4651776974301,13092.0223409297,190.074780414448,574.811480775779,151.8717614428,77.04738071321091,3758.0195934996295,17.8273950761674,712.6862424148959
6501.913475836801,5736.043859766191,2082.4881203262,492.896293638281,1766.47701123768,8168.554604612959,559.690531043269,356.543183547406,285.724086223911,219.33254383095903,69.5527288373912,56.1689738550084,4.53493682629271,171.65093307851,3440.50380848406,895.8694700897902,702.786040177908,380.96018454529195,4419.714430751479,4664.77553524284,2746.85197069844,305.055008544911,2624.64649689734,1526.85408475982,701.2796257062939,97.42172829449328,12.3392150714863,3373.26688685658,6874.5805517935,11415.835547813898,13.9596842014033,1906.22809986922,1547.9290624598498,2198.4280691097,467.648833649454,990.5229717887088,44.98202573259361,819.493631268813,260.940679423379,89.97406359685209,18.7926093534326,663.931560161779,4629.69112521388,64.7325795656289,5105.07103492337,336.22433640929296,7976.012490083159,559.999107747657,78.90214118749641,1.7284845798475803,9.1603987117,2038.2749233617105,877.672935541416,1349.63028738027,1640.7238525007801,8992.23460214637,393.086335126083,1622.6415632982998,176.79129852228297,56.4586734145222,4229.3386248223605,17.425972140576302,685.569163709479
7471.686267733629,3637.72820528089,1730.2934710646302,598.782284799492,2116.16485164096,5855.593103177221,249.900731423863,321.89839985135603,307.035535182629,119.878175976316,76.9642132787313,38.1856244981014,4.34783482514043,184.26928238319,3406.74230388315,915.24961243418,685.75222095153,695.093145744989,7798.725677717741,5474.970586402829,2635.1061225170497,306.799096560911,2490.26084232353,1552.8247305946,455.204320393091,66.3792730283496,16.929071637478398,2781.860417207349,10786.3032471615,19204.364814850902,13.388004408497698,1961.1699249293301,1585.8471930143396,2052.94025506061,328.025674958808,860.3579504817751,19.648650479762896,779.6205634416568,168.544687908958,106.913246212031,9.673305910776893,375.946297304717,6280.79083022695,28.972777536176,5355.72685603037,396.64878386777605,5058.18957618766,441.883820239713,76.8530662410143,1.61575820711298,24.7064018244942,1539.25059755695,875.8727318219501,948.078545817735,1419.2827688608304,5184.714078710779,463.45045162634005,2671.3909136034804,160.26158901338601,54.0401841238065,3756.99731124068,17.6210405522362,664.5893810926921
6270.88555508832,2918.13155910828,1849.50793952637,455.6177921256689,2068.21684978266,4314.723347527121,221.565257225048,296.379734163228,342.469963331504,51.29782616779139,89.19578180979391,40.3610432050415,4.3114209043608,269.762729747524,3332.5531300717407,926.5658389641188,657.947688691847,786.723912352374,8319.04689858798,8354.43951077352,1921.6631730574304,314.51388674062696,2038.1555934541896,1421.0705598765396,420.2078385840071,55.587779269524,19.780672190263505,3141.85868901074,11061.7786419923,29242.7895196627,12.9658018881302,2018.33622542046,1592.91161680386,1895.6103352667496,236.34499233005297,840.211941423804,14.342410043306401,752.978626169555,144.290049790456,283.202121665694,8.04105229663479,234.806878182795,6210.02855124796,12.8912399555574,6677.495498567479,410.22324536015503,3853.685121890279,695.569094324935,73.5666134393352,2.32183693460369,101.82963043897101,1369.91937870873,860.725207132708,800.075472571985,1969.3397151001896,3043.65249778537,342.374324824975,2759.09455614839,133.306947873076,60.2047145270449,2830.6878219757,19.206322497201107,664.2900660363599
4394.45392128395,2571.6437336079807,2147.2007863559,250.638482424127,1567.93471458198,3849.0767588509602,503.567026395294,267.441985060909,317.351823068666,22.9756992828347,101.118951919796,122.18335835301001,4.15430710950274,432.945899398348,3272.6315539007105,899.6986012528239,612.470118076196,569.821688969358,6051.72874716268,12186.4444399996,1259.3681868183999,323.874731201075,2630.35576387127,1416.57960456134,466.828886868314,58.3382490919378,20.3626019477092,5658.00413238864,8521.13155964008,36897.0638396134,12.7411585004844,1984.48787941561,1553.31868998375,1766.0571692858898,191.04959194091,827.489225437807,18.426918651068398,646.313691494223,138.738942449598,1224.10493602471,15.721556801815,178.439975809637,4955.4707273248605,6.998826411169452,8611.27192849605,391.222449487368,3384.25868231055,1313.88810133146,70.6684565321621,8.99233807303528,252.968242657415,1309.89923710019,951.685102081005,756.113355847309,4310.091284042729,2151.3181656998604,179.056659275718,1970.13713895531,111.954268088537,69.7680089238758,2119.85969996912,20.2037773367866,711.126409162027
3197.48524466004,2384.2319676338298,2152.72650176457,150.356163053462,1040.57726042914,4474.0350919660295,921.525861690875,243.227639837244,242.13662085160598,33.8440806355598,102.420878572302,383.5349008938969,3.20827662436674,571.879371698023,3281.85990454375,841.1266587055188,565.76528841877,314.516895282729,4303.915961493161,13723.1206747416,912.672464639499,331.689114663359,5406.861111658371,2044.46420735298,529.71165177323,66.1038972650049,18.172550291985303,9250.97234516723,6460.965284102421,35806.7419663106,12.837304974737801,1901.8808776679,1496.5005889650101,1685.80460132982,169.405589249874,831.3171747253758,20.3854465824884,604.115557746964,125.60067655696501,3313.5142284495,35.5439479749496,156.92852906719102,3706.8799247888396,5.11150747511821,9606.54402726052,375.561197289286,3201.59016062223,2347.9986280361,67.2328953041671,47.8982204596807,506.989057105224,1228.47646354679,1395.02363740272,739.4136522214619,7945.275629247759,1797.7215942033,80.23705462704709,1145.8764383427401,97.17884970803932,81.4770359678955,1753.78604296325,19.2692084331463,753.004341136432
2656.20508753147,3700.94626553474,1793.4915038750796,565.029754808408,726.894933657785,6990.85789656214,1007.50582598411,243.02852656937,169.963721582662,106.232984691042,93.0760725008206,680.9680319892201,2.6312500603971003,983.34852688911,3309.90556564253,781.607890596723,628.50424656828,177.681505981932,6644.67665125487,11468.6760053952,799.572689293753,341.787162686855,8550.56289764787,3333.5249249259996,576.855823015149,77.292853587432,15.590526156594803,11166.096573883799,4895.09435889548,27074.0439468988,16.1795555110301,1810.01234659445,1533.83087969072,1663.69217236591,159.51300990684499,945.903405267989,15.979841472476304,808.244326537641,112.349076967034,5127.69509245388,57.2411423779035,148.136545901856,3842.24555927664,4.92531947847455,9286.41313987515,378.863990144495,3198.5937291548908,3770.6697507622,65.4981211553905,126.45349758264,933.677154074006,1134.9619439195096,1976.4266407488801,721.960213276641,11006.756558353602,1628.96912225971,47.793694781711295,663.452749819052,94.64955893325492,102.033722903951,1582.51896708409,16.7498831680169,723.9524014321138
2408.1728509570607,7858.17668167024,1439.80987023815,2366.1314529616798,605.486277640509,10747.9993925295,723.835736356297,481.812385011024,136.974568478414,220.71680120171,81.4714675748267,669.949327210839,2.33921421944371,2130.48733731938,3233.50102347762,737.440333649614,1401.98686748785,150.63137100474898,14169.410601587,7984.62893559305,781.957080884318,352.211428463201,9322.01076330603,4261.73779323624,612.126550782961,84.6361428880074,18.3242014995319,11110.423216242,3461.81339020198,17565.4647495773,27.0605185130514,1738.6259343208899,1737.67568173453,1653.71640648745,159.645790881119,1166.00262856735,9.8830805890985,1227.99312786419,105.009235994332,5082.2150525892,65.88069806484721,143.983744876903,6104.67360253059,5.62859134661714,8946.97754629436,391.15929125718,3382.43523008166,4821.83075225822,72.51154329882891,180.203091883946,1175.27905395633,1062.35295149328,2125.2331807464802,694.4743053451358,12423.5443872885,1532.7498561925595,49.391522392533204,426.427785916345,103.310796583924,133.32095778021602,1489.2219650973002,14.723557224691902,664.491292190571
