Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,8765.779440566344,11987.86459345627,6843.278404049281,8732.888944707927,2362.2988604062666,11626.310206836579,2281.70135265906,None,1517.3354411342737,None,None,None,None,3869.480641402944,4779.537912648524,1200.1259318883224,9573.467145113422,1194.224081552536,41065.326481128766,10052.441001650934,2752.5158702696876,None,11999.084681193906,3578.964510349138,4520.9349459183195,None,109.00886664523102,14914.214527298816,15407.217814120477,43692.2597719783,None,6542.364102993653,None,None,675.8058638299959,4270.103447674452,618.7617859322778,2334.2611301962825,477.0571448798991,6574.140229824894,219.42245771623652,1462.6916505657414,8177.594640724097,None,14941.245541003818,None,37278.840842716396,9562.581824219325,None,None,1667.2976802813341,5111.343162024452,1883.1476562113476,3932.6170817903826,15021.764559517695,20359.287804835323,617.7201949552411,4702.781557362693,None,None,3825.108475084687,None,881.616375216791
FA_Tim,4,1,0,11,4,2,1,None,0,None,None,None,None,10,0,0,12,5,12,1,3,None,9,0,0,None,15,9,5,6,None,0,None,None,2,0,0,0,1,9,0,1,4,None,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,4,4,6,4,4,None,3,None,None,None,None,9,6,3,5,3,5,2,5,None,4,2,5,None,7,5,4,5,None,4,None,None,7,6,5,7,9,7,5,8,3,None,4,None,8,8,None,None,7,5,3,6,5,9,5,7,None,None,1,None,4
Wet_BFL_Mag_10,None,None,701.2546592623307,1196.1702341175142,14.737828523425414,None,939.7420774193199,2097.181977519684,570.6637096892258,771.8579150236535,310.0516112407585,395.26464609157256,1495.09564946179,None,None,None,2813.746322148041,None,None,None,691.1444558173607,387.497825080236,1692.8702382814301,1129.425417078658,1275.772026945292,242.3298682496931,None,None,1766.24847881063,2105.012533672235,615.896230532217,2851.7147105075965,3743.2406944074737,1004.5900861492576,660.6321306752993,1019.601417412181,57.944491239900984,195.1790308281428,375.84014069424325,743.8744196825669,1256.23030458817,132.2390261133047,None,108.18961225773955,2697.079276950652,2210.628675850246,None,None,551.6085094134892,239.90468571459343,800.415421933907,None,762.5006876975019,496.22899805413743,1849.021317553018,1202.633909053034,17.44910741705326,440.825087427864,942.8121523659315,749.6815327488046,1963.6533886628322,131.2308144673471,429.0067999057965
Wet_BFL_Mag_50,None,None,1637.1859873789301,2356.51762605381,416.51327589765947,None,1458.8717298986949,4368.47738967239,1182.334876407845,1518.6336966037152,747.5015956856724,8241.74843027621,2878.1447141367,None,None,None,4263.28224271676,None,None,None,2114.2720552572355,763.754643793764,3652.053744562105,2349.3300787662697,2554.2333841540894,471.8697151219465,None,None,2503.36174005637,12702.53937159439,1325.0126751832902,7703.84804391912,8885.00378668479,1466.15842964116,901.9867836457295,4219.94939478674,691.524010218615,1211.01968454116,1299.01025065787,1149.56547353566,2319.5843877914103,2143.3601132609747,None,725.9481611659595,10181.7579446326,4241.089220023385,None,None,3945.3227403596297,3462.9433502611896,1609.656866457405,None,2662.7579597132103,2846.53952718826,3742.5371458777904,4537.087284509795,386.417845587667,946.9822202712965,1656.88010179691,2028.97393496794,3069.45302395695,266.452418075076,1225.4690015463748
Wet_Tim,None,None,90,20,86,None,29,6,21,6,7,20,12,39,19,4,52,None,None,None,107,5,21,42,11,22,101,None,31,34,12,32,6,22,49,19,28,93,22,87,47,29,None,12,53,7,None,None,8,5,30,None,61,41,36,49,22,14,16,7,43,16,75
Wet_BFL_Dur,None,None,75,89,258,None,104,78,92,74,152,19,85,None,None,None,124,None,None,None,22,149,20,45,138,108,None,None,141,16,71,67,64,147,108,29,43,19,108,60,115,18,None,116,29,58,None,None,33,55,116,None,59,19,104,50,39,146,114,69,135,80,60
Peak_2,14485.232523418,14836.8591450856,8713.74144838011,13748.500704494,72535.2285673003,21417.5688623672,12421.542484848798,22621.055119430497,10309.5971089525,10730.8128797,3357.264454586389,21359.0440520386,41880.1688994466,37314.3604344226,13244.0902909294,20109.5948181538,17511.0868437583,5484.97330664358,41065.417661877,18405.0647684959,5935.90333569328,6378.43722389506,15341.795633399399,18259.8106927784,9580.75808866403,3779.1683491673707,5871.95839657381,22125.830181176694,15407.2514721305,43692.3530850529,9920.44015430331,37680.1825436035,24852.350164305,6121.1923975475,5462.34089410178,50431.769370490496,5526.92005908476,3235.5913025688396,5354.29052244466,6574.144610666079,9952.08516471444,5957.06034433203,14177.520331123602,5243.27041158008,54164.2877023246,34600.0776087248,37278.8400826536,20040.2079453499,17420.8132024246,16641.0996994111,8294.093614025931,9785.48326363711,13761.679471078602,10498.364380634499,18434.6728444095,23966.904030332596,5447.78195304933,4780.6309114129,9955.261977655458,17460.7748466779,15414.5603988469,8325.15082698649,6948.79795289445
Peak_5,14485.232523418,14836.8591450856,8713.74144838011,13748.500704494,72535.2285673003,21417.5688623672,12421.542484848798,22621.055119430497,10309.5971089525,10730.8128797,3357.264454586389,21359.0440520386,41880.1688994466,37314.3604344226,13244.0902909294,20109.5948181538,17511.0868437583,5484.97330664358,41065.417661877,18405.0647684959,5935.90333569328,6378.43722389506,15341.795633399399,18259.8106927784,9580.75808866403,3779.1683491673707,5871.95839657381,22125.830181176694,15407.2514721305,43692.3530850529,9920.44015430331,37680.1825436035,24852.350164305,6121.1923975475,5462.34089410178,50431.769370490496,5526.92005908476,3235.5913025688396,5354.29052244466,6574.144610666079,9952.08516471444,5957.06034433203,14177.520331123602,5243.27041158008,54164.2877023246,34600.0776087248,37278.8400826536,20040.2079453499,17420.8132024246,16641.0996994111,8294.093614025931,9785.48326363711,13761.679471078602,10498.364380634499,18434.6728444095,23966.904030332596,5447.78195304933,4780.6309114129,9955.261977655458,17460.7748466779,15414.5603988469,8325.15082698649,6948.79795289445
Peak_10,14485.232523418,14836.8591450856,8713.74144838011,13748.500704494,72535.2285673003,21417.5688623672,12421.542484848798,22621.055119430497,10309.5971089525,10730.8128797,3357.264454586389,21359.0440520386,41880.1688994466,37314.3604344226,13244.0902909294,20109.5948181538,17511.0868437583,5484.97330664358,41065.417661877,18405.0647684959,5935.90333569328,6378.43722389506,15341.795633399399,18259.8106927784,9580.75808866403,3779.1683491673707,5871.95839657381,22125.830181176694,15407.2514721305,43692.3530850529,9920.44015430331,37680.1825436035,24852.350164305,6121.1923975475,5462.34089410178,50431.769370490496,5526.92005908476,3235.5913025688396,5354.29052244466,6574.144610666079,9952.08516471444,5957.06034433203,14177.520331123602,5243.27041158008,54164.2877023246,34600.0776087248,37278.8400826536,20040.2079453499,17420.8132024246,16641.0996994111,8294.093614025931,9785.48326363711,13761.679471078602,10498.364380634499,18434.6728444095,23966.904030332596,5447.78195304933,4780.6309114129,9955.261977655458,17460.7748466779,15414.5603988469,8325.15082698649,6948.79795289445
