1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2998.17500155349,12999.6673686383,10951.8122648954,29.9289090345063,952.007606411496,10646.0767534596,2458.5873747783303,923.108907531337,2925.39974772972,548.693081853788,114.49781584083999,200.379904296974,0.71404469372361,429.054370037828,6095.347941369139,1470.63799923486,1264.14929587873,815.4520361887379,1279.5882185018,12298.9672729604,1071.7066532984402,666.646021531218,2859.1566751602504,4794.09857401317,4912.52257786951,124.024002559287,37.574081666914296,8620.8048217088,2135.88078850696,1776.4072294449302,66.6278031164019,9798.06646733999,3079.6027196652503,4352.7430881491,776.6678074410921,6501.475962510501,819.838548207888,4482.04574688786,1119.14428715167,219.14199349151198,223.863602618476,1107.35443848009,1371.73955179095,213.853227915106,6566.55132011868,973.203391880232,49787.2261736923,2276.47527482246,357.66316575152,18.8190245435047,7.93185800799412,6811.053123641129,2743.16611297951,4039.680455668521,4600.873521343479,28914.9005836664,132.820778136199,54.552715759395284,304.978952299194,321.343590046366,6858.450603422752,8.50032751540207,675.71332241226
3556.8321324499707,15190.3961255215,10085.458068022199,71.40589683961109,1477.3537728060599,15215.6329375002,2931.9018467729693,636.5902448661341,1842.1995667299798,392.752652588735,110.35464713562,194.97406451520501,0.6934860845245661,418.71408056514196,5221.18712900929,1404.2347592709802,1352.17057400453,784.4868623462891,1447.1815169443896,14750.102918832901,1688.42590270569,646.831929854901,3991.6478320322703,3236.26228422499,3561.39402666581,200.997817690803,15.623895147620301,7883.9477351552905,4613.034784376071,4956.3881132732395,57.6737889408024,5853.796628032839,3011.83217889309,4262.11981115697,1065.069842717,4315.456140575961,401.364147581838,3151.92239434432,1214.83528098994,160.636749637869,135.80934041018298,1196.50421087142,1723.4197037521499,266.395978567836,10804.4472458972,895.0318211849409,38604.036967975,2356.08028314824,349.35937074384003,9.77271114975466,7.76150575003961,6460.93839370802,2072.40536005193,3553.89230580992,3839.52352644532,32976.562737567,181.40791712490295,284.245328078011,319.662112757964,230.17196490137505,5671.24718256369,7.00973540777357,606.912515895979
5040.73211340003,12633.1317396491,6750.27576512869,313.401366507573,2541.69170058454,17143.4055167307,2162.4045436839,446.444237741821,1099.63136634929,326.673298096477,104.86528955906601,174.668720995801,0.6735217506977679,417.77859192044195,4972.30606575395,1366.9266028745,1380.8762622548404,654.177513624617,3200.6261468516805,12233.8298230569,3125.91203737908,627.99238333553,4496.87115663681,2516.17769926881,2001.46879411041,196.16949539684398,14.784180603343,8562.40058265832,8459.56275469664,11713.152421474198,53.2373030735746,3686.7405341324898,2959.7451737882106,4182.89659721692,1127.9483706224,2662.0421867527302,173.63894609771302,2203.11650812926,1001.1260267709399,157.061366514289,81.2304594775967,937.826718733849,3977.94834866318,207.54332089885503,12503.8467650337,856.579029420293,23801.780619041,1865.44238305384,358.068558870816,4.8005928901371515,8.252338303546692,5106.6702150143,1836.8489586798,2439.87076988234,3159.67110026858,29759.4798196907,484.545113808902,1709.07667410793,344.100885861645,165.293262504377,5881.977852138829,6.20304333839751,570.331017270171
7260.00385586317,8111.855010818059,4228.18396946589,754.2442127139461,3423.91338108173,14765.835286598402,1143.64588371249,348.25007179028603,780.251934561046,237.737814819342,103.20926607710199,143.861942515876,0.4424709257408809,415.37720890431297,4921.51506080508,1354.32246550693,1362.03133481819,983.762850683399,8426.2726060553,9589.89297227397,4388.81759960251,611.707043722824,5121.71559565896,2534.44182577004,1055.51481213288,137.917001567748,19.8231954623875,8120.199860158051,15959.6619206499,21928.9260566948,50.826687110995294,2908.91492691878,2937.4583415807597,4050.51709553317,926.9700425153128,1846.2706381730106,68.4728261155075,1717.38859852775,714.946013359653,169.403513543296,51.23367196191651,591.623398062482,7892.9095502538,116.325444208211,12269.3237617691,863.1949528114529,13680.2536714572,1248.05096082423,360.586425090158,2.65227290109883,10.109910062429698,3553.6806788106896,1812.2813178864105,1505.9658517385299,2612.69565808285,20824.199911906202,953.48305302864,5244.77327459913,350.582763074305,137.71894901814,6159.22280145828,5.95504394350997,546.604924279792
8196.72819025172,5010.31359652788,3405.601187343251,971.261605737466,4122.164898539229,10706.463283753399,526.9181004778151,306.933842539277,735.726622118795,130.430933217174,106.87982435787701,118.916825999587,0.302739824805217,430.603936697776,4895.0922410375,1367.35551399047,1336.45301584227,1865.74099741728,15149.8803195173,10721.3732441605,4317.93209030715,602.09789076278,4928.95800694885,2553.00377344643,690.6069078946581,89.89568284871478,23.772083263082,6608.75638794643,23941.502054383905,37387.7807632633,49.114415266768596,2760.85466963292,2939.7559433458,3844.71160369278,679.279388581223,1551.7130128353501,27.852759244915,1605.8186772106799,534.325694340708,191.00178640143105,32.936420360805,338.92906107876,10576.7603203445,56.20317729789289,12623.5978687698,885.651302488338,8571.39989248892,1029.9283560165,343.023940311662,2.2445063136167,31.665578324074307,2618.35190703742,1831.28400399935,1022.63158140875,2281.0382047351,12194.972668324199,1097.8507030215699,8994.78384963433,317.157217341863,136.441780290145,5489.08020254476,5.77178576522908,529.524298290485
6930.146039602329,3927.6171633521503,3560.236875055929,803.8958647208092,4048.6621971670397,7841.687850138241,390.037207308563,274.935022740771,770.617328925769,56.114415947597294,114.65174185321199,117.349170987691,0.493682327167435,559.9939197810891,4823.82188009549,1371.99718782875,1302.50656207949,2224.87777022186,16711.4504474261,16011.4520913753,3221.34223123136,599.706795824875,4024.7014726965804,2330.57169187764,637.626500023026,72.4813047446438,28.4146371345268,6938.7676246193005,24415.7671175983,56430.580015214015,47.623230353175295,2741.97321417475,2937.8443896136305,3602.2099663228296,518.339992848636,1457.11595454538,19.8761470636353,1564.6415350168802,466.505875289012,437.2751166003431,27.514969149566106,206.83149702857497,10249.3110673537,29.536538601763606,15591.9758295431,887.8082523355611,6341.4142140227095,1589.7447631346695,320.431685104909,3.34463132400226,129.991012419156,2297.11708305412,1795.84914877474,848.9031440811549,3258.07000871168,7122.59412850534,809.949754823206,9421.21478545082,277.92283499522597,146.83958220562,4334.04925263565,5.582602528876191,544.203596095707
5049.73378194675,3402.47367634294,4123.4978050193795,491.776348476197,3083.1230289372693,6910.33213266778,713.1652149297031,239.939358716701,741.380798536261,24.903350913289103,120.669518542032,206.90365896418496,0.405367988145864,841.136321390959,4760.14696160636,1330.57702334163,1236.44788147669,1722.9178458571805,12523.009942163899,23427.4017919256,2129.95000442902,602.274258273134,4866.24460187738,2261.39411096364,686.143275095566,75.0102715034217,33.0553826160655,12320.6916320583,18855.7698905775,70451.2383916075,46.3461975088478,2685.0407262251897,2899.8261760756395,3380.02362886891,437.33530043976,1400.2845204605499,27.491575739635,1366.91397138121,441.77644006439795,1935.17478145106,40.3420531871799,152.042573337322,8033.165136074499,20.126123694971106,20228.2350478204,873.769114014762,5438.8179968043605,2931.8433002935303,301.473144961686,12.004214223664599,331.638925026465,2225.6170208199696,1852.4248605446398,805.399556772698,7618.913070331179,4950.67220291541,441.51020193765,6753.49040743651,250.16009994343,157.260622811622,3435.2569754844703,6.26843359984608,626.714106709103
3916.49937332466,3088.755261338269,4186.538540057821,366.68888357162905,2020.69208176227,7916.300050128621,1200.08878178858,212.31080010708402,628.568707677445,33.7511631998499,118.82715274017299,504.7221806245269,0.277365815918884,1171.17841080197,4804.05993435369,1249.91807333914,1187.5164608253,1035.86986796373,8833.65786215129,26573.142503482202,1513.53859322064,607.52289808326,9809.97125237934,3118.97169854236,726.400021355612,84.9500171579167,34.7352028020756,21234.8785669845,13930.6448688241,68599.27939269571,45.7558543453637,2604.3471045903602,2854.4671988521504,3224.94541664273,396.317627085405,1396.6072281418499,32.4463980204505,1265.25124842409,416.127583452028,5782.7652975089795,65.5067884591443,131.334838215742,5944.28057390982,17.3440040127036,22803.730535274703,864.0568119120302,5095.22842420285,5072.54003891762,286.949834455805,67.5770892092866,761.5959716264481,2139.81354124478,2299.73349052894,809.111984109557,14987.504947953401,4091.33061114134,228.19694682235698,3857.49334644296,227.05326124566105,166.979706865797,2956.59745296956,6.56652502053175,693.865665597888
3420.51715555481,5129.17660157313,3469.69747634114,1390.9557186997504,1368.76997663031,12240.9555789996,1282.746254863,231.963583784589,507.207185362846,107.224930441043,110.189059702294,850.6816186458859,0.269391409245404,2082.84474671393,4914.40646051304,1166.9716544254,1576.4604047284195,637.862950072015,13342.035555611,22408.914748286206,1284.5677588563601,618.69298787972,16007.4772291736,5114.45836341437,739.874678339953,94.37839979355093,35.2108316907713,27080.5092760556,10300.4902320209,52655.1724759585,51.3789974316821,2542.39538774845,2975.32841686585,3156.90163798732,373.52902887822603,1610.95820174845,26.3420185019461,1658.3804919670001,393.803057654254,9966.81542226173,85.5620799311335,122.789289167663,6208.19177849437,16.7152246851207,22223.8419697737,874.723290342592,5082.30711529886,7822.28956876103,276.460262702634,183.00739603412103,1591.3848817182998,2004.16230546371,2900.43930296812,818.265475122855,21728.3118287175,3674.03584201721,163.337491125044,2139.15543706252,215.70379304271998,191.39392384111,2724.87226425449,5.54511173510087,658.870598113823
3135.23646531044,11950.088721126202,2639.9662261080302,5347.65224540278,1105.03181892174,19083.1033386285,935.691005131217,672.138279716795,448.035836430103,232.50748231241798,100.204182460596,865.404614320049,0.261647177308793,4405.22109319646,4885.293760767429,1103.40668402554,4205.436810205801,536.741673457229,28873.268531241603,15608.9922691753,1246.1329845572,643.923398371476,18060.3966967094,6778.41949309769,745.032432971222,92.2462312952076,36.6576623946351,28066.4931630533,7249.5128573691,34701.9751643465,68.5433628077637,2545.93253976462,3470.80772035921,3114.8939407942,364.684598307511,2083.68124520827,15.8947109921766,2489.21265703022,378.718218200122,10878.2776308821,88.8425385690415,121.870416380205,10049.278414709399,17.35064959681,21111.9905045699,904.054340863416,5418.08285775036,9791.72876847601,281.635555227567,256.412273012728,2171.3074146942104,1869.2353528292301,3042.3545136469397,799.25276088413,25245.2429282049,3428.8496163293707,168.15806885683998,1364.37677070033,226.327921300095,236.489532775743,2592.2699304410003,4.9148536389192685,587.7303926324649
