1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1664.3876444337195,6384.31206934906,4110.72503328217,7.0408425768247405,242.80358862347302,3899.28900597003,967.729638047364,372.227205502843,680.827549656076,324.128711494569,24.497349471986197,45.171252726732206,4.91276377786591,96.78727103000601,2528.14201219951,631.656834285502,343.622425260526,282.865360580513,465.644902073964,3905.0860002817603,425.95885189902197,178.263236156628,1015.9051840913099,1211.64399763784,1105.7570600085,61.4873696041679,19.337764418342303,2345.72815706934,534.778767268744,498.767082002759,30.2478856691413,2765.33431009975,1385.9643965008,1930.4422972405607,188.47056286947603,1655.44203446454,382.27911245641405,827.992218548239,266.869102555195,77.28031324932451,114.26856947250201,486.78295419024397,422.94025660603205,66.537619898112,2409.45708406132,275.486550391189,20523.2346570198,571.82925290163,37.44892464008829,21.1923019655233,8.48388811794122,2148.0094990537,896.5945955354118,1924.8309724886606,1993.7121221352695,8266.737855777741,61.495949365682705,13.4392624067354,60.2817742417401,91.9511433203249,2312.85035904154,22.697022915289804,253.28201032293
1908.4325445402399,7281.25132123172,3646.8960889570494,27.1409617658383,376.196617935967,5588.79633626792,965.383898682402,271.810162647078,408.31094786889,201.871214693074,22.451506795539604,45.1586703449627,4.46774359973448,95.0913229538478,2314.9231756245103,595.9096661379858,344.883455244257,232.64102922366902,514.469441905415,4491.778873676311,741.9517901190919,173.989815862243,1456.51289038514,867.0922073431482,760.3103853785159,96.47393247931801,11.185500408379099,2062.56005835267,1171.68645784274,1539.8554641938501,23.560300576163602,1839.32215017452,1393.2247874842801,1880.5061059591296,303.321487336277,1134.34563220288,191.935290149016,593.336982848659,275.687849433269,53.21780283278871,64.1801678182315,485.777662562116,550.182735397855,83.1565930406741,3831.130146473161,250.429177034185,15474.1652887816,605.651814099837,36.463921114532795,13.4927217878086,7.442880470901611,2037.4006597693494,698.571164920535,1604.5460127920098,1583.31901099874,10116.6228946399,63.222199984773795,76.2766309469912,69.672878323812,52.274929790340394,1901.37069188676,21.5076845435698,225.66011539459998
2676.5032433827696,5820.16950579674,2378.60651280399,145.725206822793,554.4227619198169,6139.26513904364,623.6990631471309,188.503624309138,217.74545528548,160.067324172604,21.72536663277189,37.428165039343796,3.8091324466198,99.58759313388651,2299.23149236993,579.877261641715,348.34232842589796,172.553293153153,1325.39809638681,3622.23890870976,1386.68134333337,169.194192866701,1682.96173866944,752.5538398920752,407.0908992847589,97.2794119124482,11.318473934911301,2061.2905858040303,2233.60194796051,3777.1253857892602,20.6250661039001,1401.26934485715,1381.2416893154502,1829.54406037469,348.71184232033,699.829344479539,88.5724540466287,433.364858284106,178.69111124085097,53.8207392307745,35.5095383842084,350.978692223338,1305.95674648563,65.8706861962208,4094.763276143061,249.48069228179298,9257.793751089179,463.157133022879,36.486202215080795,6.98066987476761,8.48084280328351,1575.3046281584195,631.3059524644091,1071.66591142507,1288.51618124665,9181.75147322045,157.84387514103702,436.688842983468,98.659949875943,26.6305928508624,2137.7015558457897,20.7778717959015,210.364453135603
3920.0858015894896,3635.537882204221,1497.88629921185,353.900946607675,718.484046149774,5115.22308035655,301.504742902053,138.002917693773,131.699673654928,118.41022958311501,24.358523011476894,24.7786271513456,3.4259518759752594,103.260413111763,2315.99757991845,580.006798174639,356.514733932454,253.71327634745498,3657.68546584839,2965.95121518039,1869.45633052824,166.467849921396,1959.73312760194,882.1812669496678,214.153649972192,71.5701954083422,13.553750934228802,1832.1739469279605,4566.67523008624,7101.96045993706,19.334056232443302,1349.20074029547,1350.34747678621,1756.7870155153796,283.63625301879904,478.67635605739196,40.7628119125892,362.413510077105,83.18287814810998,58.09635721172671,20.4193267006501,201.526320227119,2691.58373072215,38.4968207825705,3889.49503410726,268.912954182574,5203.567268531861,279.240688941836,36.697176747087,3.71260696119492,9.37576485412724,1101.62651233163,626.125161451347,658.349292588015,1058.08450151848,6241.9082717169385,323.559685055758,1253.69175979976,113.179147404746,16.4415133853441,2402.00114629842,20.6922635181532,200.503261786453
4421.84885126609,2272.61299912591,1257.82295797455,426.05157604031604,948.781275086673,3664.63652047579,137.900820647672,112.849354774889,119.047163848053,66.679110843645,31.365784928752998,18.184802940809398,3.32709736226081,113.772003330909,2296.72022210808,585.3323781572869,367.09548671231596,471.084014188111,6247.31322482905,3737.7346693985496,1758.1176718028796,169.748672348014,1861.16318604523,972.153119116333,163.428898351523,47.136417340609704,15.495681706311801,1521.80598156452,7019.87205472133,12097.7749010968,18.5939280086512,1420.45696563698,1316.30972379486,1661.0678286184302,191.804738829787,411.262265426839,22.705306504162106,370.7917320232151,38.8556721582905,62.7849077534861,11.7745611943887,98.7542576239226,3693.27332777432,20.5873849620091,4323.50753343231,288.28942055946703,3310.4573116596002,204.95793496549197,35.6374710126334,2.7030476250401803,24.2717267824574,845.737122686028,624.807439628038,458.202575335118,911.5885509649061,3529.3972100571004,380.6778577943869,2099.4051390476893,93.5563869776005,14.2033443596848,2180.9128755578304,21.0263899197269,194.80169742376202
3689.2584721601397,1840.10282152023,1349.9937035368598,323.78434206603197,967.502014902999,2759.06331270464,123.350671386099,96.0907530951821,132.558093916498,32.067164379234,47.2778532158812,21.9996207340937,3.46946350203587,177.051021321418,2258.6954508284807,579.2241329795248,366.761884622014,527.676864987271,6385.15048878379,5955.32240424509,1266.88224831496,177.31943256298302,1515.9459749532598,937.436475304556,179.53906949913002,36.77060499784029,17.752398049217806,1820.5065811915301,7006.00934905348,18639.0939584272,18.015122240926896,1442.59410506784,1292.53423122847,1561.3034119989902,131.151576556434,406.067745926629,19.40374532681,366.724120099683,37.42914343043071,193.22610390604697,8.63044471166986,46.8253512501389,3599.60211032211,12.448475951107,5734.556961560948,288.207581174014,2583.81113231211,311.373724728875,34.4609540516043,2.63828050122759,91.91641383916858,762.2820641889522,601.078409345033,401.0436983792969,1261.4703023964998,2023.6324724465399,281.00332251149797,2165.57830482462,66.5924761598108,14.6484773938135,1725.6215144988696,21.766668099566306,212.022098121866
2675.18669265235,1611.57379085948,1545.2540582733,180.88271666467,725.917507542075,2524.2247763278,261.79291298259,81.9382764061741,127.46252650317,25.3014939482441,64.98234206774589,67.8426546780731,3.28061098590475,296.753068395492,2271.42725646889,552.174033149749,348.44749294818,375.9725677666529,4473.12601985193,8840.1688799077,833.463329208736,184.168977286725,1951.2752415072198,1006.9877795692403,208.74773741479402,36.423376646588004,20.1924606907208,3434.5453071185602,5344.59058166641,23741.9699581856,18.192437251726503,1414.53770500503,1266.13027558902,1477.2820467665301,100.697443524858,403.53878360857203,22.6577772356529,304.140930799744,41.866150369605705,887.170343248006,14.610511030019698,25.430393579981494,2781.6192485707697,8.73787640816441,7442.5588005176005,271.909845577129,2327.30381064933,606.6703691088591,33.1031728448946,7.193240344344139,204.46696098345902,732.5338411754442,632.854853244739,396.019966991486,2736.12612821971,1398.5774922762698,149.091471937437,1527.37071340868,48.2726535670512,15.489335883979699,1386.57171827057,21.868815353316396,279.461963334664
2109.32343102988,1494.39988311764,1521.30252176928,105.91265537765,473.445330485697,2908.0338577506,451.443845605923,72.0669218320555,100.076827633199,49.5261549103438,70.2326346045233,195.632907026248,2.64230103136904,404.82609630304495,2358.80861822214,515.461351648145,323.148155727067,203.23013550701302,3167.57179608268,9768.913357404492,623.4735186507061,187.61525620567403,3932.7971942321,1490.3321271522302,224.85475340188,42.5511353766695,21.9284024043754,5787.30363401144,4133.52577730938,22905.8577303735,18.667488824638895,1383.42746242572,1238.6043410440302,1423.86371507087,86.17311822130779,408.460279232178,23.3647276675686,286.112223793968,37.1248255228849,2318.6869066794698,28.219968892213306,17.3581529717138,1980.6573162456893,6.48912146144005,8053.186276825071,261.820910058324,2232.86859483447,1147.17956228484,32.219178606747796,36.5199788501247,372.1994457208309,694.211024342832,863.867317319752,403.78537573534,5041.2658217134285,1153.4706561686698,70.9428052545333,876.975657253963,42.1655699962577,18.3019577941936,1204.47795924928,20.3983028125405,339.553597281637
1915.9044422494296,2509.3065171001504,1248.21489641046,332.036360869538,332.500210072796,4419.043951199579,476.294920345548,71.48950078249409,72.4689457449358,115.01937653155399,60.2843241844609,314.08555376379,1.69521362783661,709.9446280143761,2427.44815463181,484.055759706662,356.59140948238405,116.216918930064,5274.7241037105605,7854.33168245295,573.43313019807,192.727035269194,6067.70940559099,2276.8080130070107,221.093294863841,52.0449991269724,25.351592604508802,7066.89294131845,3177.15312653854,17011.9535067832,22.483697674810802,1365.89404954389,1268.43821270714,1411.88353442916,79.96965450844279,475.01470174964896,19.241751407868897,407.52495160292295,37.235348693763214,3397.36554996401,40.1329586054945,14.9869084580181,2014.51980982805,5.793032579171442,7436.177414981559,269.912001272038,2256.3677009059,1982.34761020707,32.195154625630806,96.9034921666929,664.766869395645,652.923096358813,1162.95292052178,406.324979883744,6952.160332704128,1039.6424640719804,41.7074647614334,506.62522213641,48.9193451751671,28.382430818348798,1098.4000652133,18.2445012656694,321.148289644185
1855.13097614297,5620.92018872694,972.098748850264,1429.26173882458,297.394965648726,6689.49560551304,334.401593955999,176.304441708606,58.8382824419393,197.122235085906,45.0849253988111,283.27936476315,0.992411718089947,1465.5528176970001,2352.1270591066896,460.79303271087196,809.6505999553349,107.84604515417601,11562.733298546102,5282.8899401287,578.637915315358,203.64323972412103,6444.78670114531,2709.00962159371,206.621804379192,56.149736423442704,33.239816434333896,7091.920609492329,2283.20797879292,10853.8300570311,35.972059446231796,1382.2259184747104,1440.3724558679999,1407.05619567651,79.2794324361346,593.296550600922,13.9108751325709,621.558907001808,45.4430028835987,3169.77905097245,43.39360963742049,16.708262374817,3387.59545279232,6.12903512977726,6822.424503548559,289.410211362516,2418.34130385112,2734.1047220439,34.4978594507749,131.841893978375,823.8090653282719,619.97640243928,1230.6123743782302,395.565733008293,7774.5531135035,975.495775174851,36.536072803407706,329.815440045512,61.563196182095496,46.61310518051,1025.39060640552,16.836576773552,270.203874412512
1814.87520613513,8569.349916882391,819.2977996800729,3235.06044807326,338.289153200239,8202.241927031899,178.76975814762199,709.286421392338,78.2286444158524,253.76085383600602,34.9699657220967,164.899184765168,0.817589109864833,2046.2488485266101,2163.73385475108,443.49754597452005,2003.8029456457598,132.412416030045,18211.822705033897,4355.15805637226,582.425852668499,211.990020211423,5166.03501356051,2598.71946851844,196.05937874500802,50.4537660225945,45.994489915637295,6170.410034063941,1775.1845024064999,6909.04088870648,42.3261673992321,1524.48416130034,1887.74378349202,1365.84005116711,80.1603732441754,666.297308878234,10.2528188596306,830.2646426508238,50.9460218591779,2212.89856295591,37.0813103079384,21.251264985245303,4990.253343406789,7.18821212736142,7274.53562974547,379.509009802627,2508.84949809299,3228.07817268219,60.407179498814706,123.97350248389401,658.919415174419,596.816155918579,1046.68483939283,381.644244168237,7120.359042782571,941.205411909206,36.7502490379865,244.58336578333598,72.6427094094992,64.7334066434017,979.350775347676,16.0606051589846,254.44340271945998
1759.28065729863,8354.77975130216,750.465403204249,3897.9221505474493,407.6544209554169,9706.30437917217,91.2397677487904,1771.43386406046,209.65295267078602,396.8111280024,30.2913275141516,71.23128422470779,0.778732968564524,1863.79405523167,2058.3350945851607,429.72344552682296,3088.90586745476,156.192265070546,22851.441815591494,5276.15302019337,562.466244885591,215.86835989654702,3411.39427140808,2169.49752442875,194.41708343054,41.48790871654521,64.9415868128206,4822.08917211952,1427.45284609665,4580.4081192961,36.095726732674606,2005.9064612202496,2623.76889081782,1297.23785050781,84.0834334982447,632.972395128964,8.65728309833346,887.168130660157,58.5018745359418,1390.8020465071302,27.9513426365399,26.5547398001131,5606.96383529874,9.08183463899732,7962.665535445,812.3266872738278,2390.81828865818,4007.34444747774,156.96508974824,175.574476001531,364.717311102917,573.413652705828,814.3223755114378,374.664272430792,5234.877018686029,1010.25441796236,30.8575668064072,204.513464822028,81.7723708778393,147.41723366730199,976.736093941304,15.200610863630901,258.578843694165
1675.81603004547,5863.72961718696,700.931692874467,2947.75891888365,461.46294693603204,11348.319516458601,78.8065072981637,2772.04512977013,440.896247449876,672.6358425140451,64.0151422671761,32.7835459471264,0.7764870027780859,1227.03214041875,2384.91801310447,417.1991711046009,3235.18903946099,162.265956475672,22388.0017402718,5941.37128274171,516.989469403678,249.596821025834,2060.07935260501,1679.50755165266,194.316783654504,32.6679985299542,87.0391180043673,3514.13603005625,1097.74822154644,3120.48215785492,25.5564139206036,2871.69767591722,3059.60137215536,1231.61629529462,95.7715464203055,547.909486482974,8.04549114854976,733.706850322889,79.3357837374597,869.237765867679,23.355261536988607,29.576595290728502,5472.48007546309,10.6979258289491,7254.71447568626,1716.0875971477099,2235.61759894824,4691.70662915576,321.876099476994,395.42984397347396,153.407535966119,545.0713852588079,653.6017187857129,372.79329973542394,3264.24860241374,1465.52807706747,21.459586553628306,194.81262528968603,93.4604382328027,392.96107549917,1009.98690181382,14.8955678370773,238.796985748037
1565.27973077118,3543.13604577423,657.019056895963,1635.5843788259601,491.401510287349,10941.0241028482,109.64371974118299,3355.0708849818798,512.64215185475,813.9521477289461,283.892236146385,41.832433500357396,0.768513547963928,690.6719378697189,3120.3938181234307,404.51864861841796,2960.72520227163,152.843541981535,16962.7478922753,5617.4385447298,463.398222305265,318.10901015957404,1310.28655176736,1250.42702972294,190.158589136574,23.347464185468503,93.7180897845635,2484.89919744394,863.6681589519901,2302.9466666859303,19.4963463870688,3531.9525667037,3099.3239759993708,1180.34342007027,112.40089346350901,470.017354643621,7.67732532392469,502.423125433133,113.857635561641,552.764858117231,22.472144915701605,28.879725381409894,5048.641414927921,15.206306814906002,5255.69670018121,2544.41122397398,2186.11943424096,4382.16345950702,622.889740479931,742.645094373093,54.760681557754296,511.110289779483,566.0700699637999,365.255713077395,1994.2135862195105,2360.97539664671,13.908852781370001,206.63265178647399,110.823133721565,595.348047118369,1022.0077594189901,14.5302353402099,203.731953155692
1451.76343877466,2299.65082447208,638.8063968480391,807.300420421849,491.495669108076,8240.276233878241,110.060636535462,3103.530527585869,391.049819245175,662.412950901439,677.1515484248459,79.1355628636263,1.50379097286867,437.325180776197,3354.17455774963,392.0251254476471,2509.23549819226,142.576800679332,12814.1703383263,5140.201305610611,425.5489528950569,326.60224589142,983.692123344705,952.470401209464,178.463121781465,16.4828691339807,82.0847470154775,1848.4921171086605,742.0344401578958,1927.0195434798002,45.935208886458206,3287.67380748461,3821.479314734,1139.61132004123,124.803108052796,400.039231509997,7.17815201077163,333.42613094475604,156.201234632644,384.69401891680496,20.5423308843603,24.779523911939396,4252.13872183031,25.0227754681435,3330.86773608583,2753.5893365607103,2196.4622991696,3671.9284430655694,1557.90909716632,1150.9476205687802,18.7874657766974,477.238010186751,528.219045069313,345.215974373323,1396.81048091307,2862.44871525271,9.42907573923699,219.57115437159402,128.679275259033,533.088503207362,1000.98831163073,13.8565910834565,175.811388623672
1342.32007629644,1855.60459486119,648.6651345027901,459.155691591406,487.30360598330986,5328.20005358154,77.96749216866121,2215.6125547038,240.826202042308,398.484407542881,803.870325650892,131.53312436781601,3.9632726122150697,373.195890849404,2842.3419297483197,380.0720379053309,1832.1155434154998,159.31710008463,14651.9226784024,4381.814611754799,416.214892929102,288.465744254168,872.8401291294258,798.2496540142848,164.31880484893298,14.5125850359259,69.9896151644045,1531.10859487267,689.986094305723,1777.62595296935,227.965612863601,2416.28594306745,5732.5502442203015,1104.0734531758,124.597311545335,345.840986063036,7.23107650742444,253.735355045434,186.294639604198,310.245569278231,15.4987671232252,19.271523353059607,3312.3774382478996,37.8461843027498,2189.14740207088,2328.07110239149,2423.38731761337,3446.4909742640602,3528.9006460136998,1380.3083739161402,6.70748361812729,450.04306928130995,515.434570867792,325.378586568334,1171.93259889599,2561.30976409792,7.733455607147678,211.900915148236,146.002826375362,327.91403990761,977.0075859777161,14.490843972972,159.948379284178
1243.3608058395098,1933.19805159415,665.101869779441,338.688876768084,516.66710288012,3505.40948907994,48.194419425202504,1593.86001168509,143.686240784863,211.817744353273,598.429120734295,187.895549845239,138.698617654729,381.043688890066,2188.9494907592,368.856238241721,1372.95738191761,194.442066118191,17987.503772006497,3659.90172433008,438.87566056226194,262.657983046839,873.67330932011,736.306109459057,155.340266633641,13.1782693988387,54.4599875620707,1387.3838034087,675.133983535989,1716.50353652816,587.656860280972,1634.01817406845,8207.39428271901,1071.0566272214598,109.226321489732,327.512881746311,17.004988235601,230.204492914407,194.30398846368095,278.03944604333697,9.0071859979306,14.8565700273724,2976.64742445241,61.5801384454736,1706.51597888116,1703.3597093844598,3533.56975025839,3219.44888967694,5696.35099697876,1248.7626374853,3.47781848084724,430.104302842493,505.726835416449,314.625279883043,1099.5219801934,2257.07813041555,6.9941304626673695,186.563155248647,154.2801348301,277.338225424428,969.707286341834,14.4269996950953,151.532426481994
1166.66324410151,2521.39761319121,675.7031558180751,289.88607047383596,557.078512846773,2675.677452885561,32.819899168206604,1564.8330077647302,94.49531578138759,174.695198023461,395.55401221071196,225.841160803152,1214.03267126069,404.98903240926893,1791.01978016786,399.699649754583,1810.8760245460198,183.028059891642,16895.237658691698,3569.0338474423997,486.7991069794989,282.338727955259,918.8403333253508,706.3388515711481,148.67016711813,10.9017176488605,34.1440509367127,1316.8369418488,675.68536012469,1681.21121416532,755.7491017144722,1235.8466921227198,9502.5486218002,1039.98668836957,88.8211305692556,320.508026444826,45.469037681055795,233.84612418323,183.32080730069697,261.98203134906004,4.14539102896535,13.5226743320383,3569.8848902501795,123.49699775448799,1758.3980578699302,1254.17812222065,5785.50429752866,2482.51643442327,6296.845308334488,918.737709331424,5.05112908412286,415.80960419371803,491.458913156307,302.796545343151,1078.62116334281,2527.64660395298,5.62256074074443,161.681250135438,137.890577358752,725.6214361827948,975.020582503498,12.9783142288633,146.937764907923
1118.98142562975,3204.26259341274,680.2064807040509,270.13463048669,568.4766680078881,2350.0796358486605,28.6024531474196,1485.6677728302698,72.5078154307801,464.736862388521,343.453142679475,225.353514159523,5464.87778805628,425.66189247941804,1647.7463392549405,711.860360279274,3502.6098032307395,174.562788882476,12139.2674428179,3384.05730784253,526.742873112546,353.8379332530709,909.932934101698,671.670778962122,132.271953778793,10.151672781231301,18.048180071932602,1277.18857060399,659.4419576252819,1647.7559164375698,612.994943586855,1294.0578345601,9489.04236762825,1011.9944584528399,76.1889757036863,299.23398956282,70.8134253408083,251.34809809361698,161.049659165673,254.782572060051,1.83987895204062,15.5473134434186,4112.34620778486,229.406664339107,2569.67033328614,1003.56554652235,8285.19910647057,1639.1993380980402,5031.69246059161,775.605227957745,9.80367476900515,411.852543795471,473.6957209388671,283.301744052651,1069.88425094353,2685.88820386936,5.123487773836,156.781270641835,107.352425675128,1680.5081776968302,970.759655066726,15.691871057372198,144.655698257503
1181.79845141017,3153.75871906039,674.739422374897,271.161245460622,506.524473129624,2217.75227794847,33.3363844244268,1368.00033361294,62.96920317680549,1180.49363015727,347.539255379227,200.338151939706,14349.0379326567,435.12223571932196,1646.93201526349,1375.30371873233,5377.13766460842,322.721037659783,7421.6276823851795,2737.36365983232,537.413250094639,353.071616452232,882.907125967252,636.740898744289,109.094801775898,14.4216076620271,9.76768043494732,1252.27179131495,624.349398448451,1620.11382388806,564.485276199194,1845.87515165323,10560.8540528876,990.465066899719,76.5915288408663,280.07915612421397,75.0374359436075,275.931531185902,127.449573430842,254.107802529609,0.944728937236509,20.5188604233786,3681.44235290003,383.281913091604,4312.5563461703005,1129.26862644923,10381.4203276347,1090.51549983151,3506.8250553849707,1644.53208280505,31.981759329699006,422.600565200547,460.84483563426596,262.405314214983,1049.8762630929598,2247.524253117,5.83910996228601,195.579694540419,88.26442296321841,2520.8018462976997,947.051793658664,153.862530488257,146.77569640145
1771.4824206993399,2518.95417596327,651.654803819683,281.825718268125,402.0013936713609,2156.6005017973803,42.8104190211304,2059.75288039162,58.608687468114006,1740.8995551636701,355.20293205541395,174.675020758559,21781.11882528,425.496854894171,1676.31169061977,1721.96439073813,5914.1799809907,575.308553336418,4531.65007494626,2070.83881030189,532.46592337656,275.992828794322,957.9551835339481,619.316816946746,90.1118401635862,21.6887553038505,6.971965647488508,1231.44918457096,589.117279456705,1664.34582412047,1050.78584003623,2446.5704826208107,12049.622604054899,978.73541314056,82.8342940442346,285.749252059319,98.6666403296708,298.451774222335,93.9901292020516,253.228636308998,0.490974765834861,27.2076794578645,2718.4117562661,582.912304312346,6538.50187875531,1904.9829613355398,11305.062123627,839.8160694819452,2808.87399095399,4331.94988913938,169.16222864262198,425.956692941771,460.9394077119751,248.733313264037,1019.52858080974,1629.23597168129,5.34633803992586,330.47076140537604,143.58752059635,2857.1188213718797,910.0567840734179,622.461181323175,156.075026580019
2884.63631861669,1938.88910918112,615.6745775014309,293.205807916478,318.545881965253,2113.65343631383,44.520537059473114,3783.5496751836213,55.769523662311286,1596.3911464531698,391.36340472075796,153.243013212856,20735.9400133245,395.6365186718151,1671.04362064667,1495.6630304703601,4732.20224742733,608.9197380034681,3214.9698419048,1663.5659602241699,523.990320469516,203.13624657002202,1102.0707852112,621.066672054683,89.98327314284029,27.4538754620173,7.391358935657848,1203.31494511897,573.475828161187,1780.66673797728,2031.51908651617,2496.10018747952,11389.5806405769,973.810812469146,94.84799195503321,431.112902235374,180.104032522123,314.022918584831,74.2612405797128,246.509404238022,0.21288580994252104,30.8214374967168,1970.04198358236,638.280918628103,8059.81751829352,2615.8227103060603,11437.1591776902,751.51348162708,2641.48682532036,7547.6760486517505,507.570813072528,406.907607404609,471.165396126838,247.403862993166,994.786064128037,1212.7743584611098,3.74720309122807,595.552896814115,473.490588671281,2733.37221037948,865.953877291066,1056.39004107984,165.226561359795
3276.3229010713103,1641.79885029759,579.8550250538079,306.980936267752,275.76744107182003,2056.81507166603,43.7412770481896,4943.24081371155,54.346942989049104,1114.40478266429,370.423667691604,134.822246325337,13772.1211859887,358.00693539962197,1634.1007799299402,1077.24031206716,3018.73324637668,442.845204944242,2728.9755167472,1469.8559239246601,505.026546339292,161.232319572703,1096.05395648331,630.832807471296,252.84001892024503,30.0320989579576,9.382886323764868,1168.25127714741,677.632530909725,1758.8241738734,2966.54500548262,2030.34330275492,8763.03088937088,970.752251315985,125.43244361116501,966.517063595655,229.20160061635102,322.463579635542,66.97477125962129,234.662006579006,0.0744592713177631,29.932949010713,1621.17725812791,477.30632478029196,8270.56507163212,2592.73821315778,12140.3342142905,735.001982947103,2449.2513232745,8376.912656673421,797.256008310307,381.671440456128,476.799213440366,250.464390754756,1016.26422590938,1020.8467150096401,2.86785125659478,861.6350142496201,1298.33340472999,2282.51837503635,827.784770740907,1074.72328602762,168.269896905828
2743.58944613184,1535.75330249583,551.263561237202,328.12061278760603,257.201932630289,1994.59524711441,59.6940420434698,4564.66641761291,66.065281663746,794.0876138617218,267.935656604442,125.41015327689199,7240.471538956421,327.69781840537996,1611.32902554936,761.4601610883459,1843.29003452255,288.493835377157,2578.80777961634,1380.42043454099,465.3419680290169,141.80670741970502,952.9431515348532,634.986263385281,955.502348215339,32.4510354898474,11.8377094262521,1132.35408311119,972.514251792812,1604.46860930847,2991.5661189779803,1501.6673674797698,5980.12859189181,966.7238180565221,142.659338869405,1826.14766358716,184.03093322996398,315.33159339515,65.94295281024321,236.430388949387,0.0216407039681959,27.871408522048107,1519.2694621098901,257.63044334026796,7355.969546941559,2373.2915179253,12427.406573723201,834.6806964004111,1985.60017268151,6347.4616381694395,781.1932981648911,419.65791811164803,467.414253203525,251.971786520493,1226.69797864851,953.847960584618,4.46904027612997,901.72090185365,2606.47372072247,1670.4367406742801,806.000246203629,832.623643255731,191.93806641447895
