1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1970.1259689758201,7805.43160081977,4597.49436910925,8.79766031687601,368.529148812645,4428.48485160314,1198.1310804366099,681.258051546497,910.920056433411,391.11637802246696,45.2629506206678,57.5682826638389,10.8475279517891,144.58273934056,2966.15598871293,762.9940379587372,402.57125309647006,337.844838802689,575.06731099308,4502.4751606188,508.901289582777,231.799845050871,1281.48807265767,1577.84916678884,2159.43806814152,85.1176459080438,19.3901928817616,2845.0891364299896,720.7490945690172,703.2444980963139,36.02689285298261,2949.40088758263,1173.22240474662,1670.18454555356,247.17411199483502,2222.26160131093,418.522674320523,1341.3160445489698,291.17699806757304,111.681518194877,133.07556154027,967.930620548548,617.594955830461,79.44235838934179,2500.73648163474,160.447921769174,21774.6023571868,757.0656943209891,56.1773764412929,27.5554088591858,10.7011548614294,2810.39860617545,1056.9837373897099,2967.5664688518,2993.4004719425798,9417.39100465274,70.1980331865682,13.589434675288,80.55343140217609,224.809782401948,2816.02967671339,43.2447694112403,557.897972041075
2318.5747715196303,8794.55958271049,4109.5176688292795,31.723543263653106,547.742559767708,6452.075764623421,1221.02818209047,509.908224350238,567.910823904851,246.755624654557,42.832709656735894,60.5087304167799,10.519782380462098,141.279929943232,2681.2934743595997,724.080011904106,403.25214550763604,282.13817482670504,623.132248528488,5115.60201520201,901.255660452657,226.381168302159,1844.00110363862,1125.35374223388,1505.5074513204902,117.666421649651,10.5164698098343,2467.08659440283,1590.08408322448,2038.83900935876,27.9054913038486,2004.17887085025,1178.0762893974302,1642.87266649267,383.52660862111196,1535.3867450448001,214.912714813874,940.965380551793,303.54023394298804,85.9461934105171,73.8629394334771,992.980700999131,752.5227951580969,96.8015214565838,3986.6285992639,145.10745520601003,16479.0691542898,821.740241168787,54.573787362457104,17.7171405221193,11.0329210639175,2687.40252297725,804.4260705616182,2477.84499324764,2332.96027506537,11308.797693986398,70.5232612206565,83.5733361541557,90.95681312785901,151.438443587448,2341.36467652536,41.807447659245,503.323742535167
3400.76668063983,7101.80393700725,2700.69535691381,165.60191779583,806.0855779765732,7157.031325399858,806.392331863158,371.47144698147,324.52197201238204,197.70992251623298,43.428567442498,51.0322339915128,10.1355657300241,144.49256343993602,2645.4714300750697,707.453839576958,400.84477366323995,214.595055692898,1532.26752523833,4101.58426980104,1731.92699110313,221.513963656139,2118.570028051989,968.5188100616659,820.434790723902,117.330935083366,10.4744955371784,2466.47082900779,2855.85206703135,4853.38536165625,24.3402981795295,1559.87534124221,1159.38663435577,1607.7263886266198,440.64565395337195,946.609411811431,102.51895491992902,668.668237775167,198.491722926499,84.96599780943629,40.1565355694954,733.376278297422,1691.87550859883,77.65136061881731,4262.15492954014,148.26390274285,9909.790754329351,643.555094220319,54.2383500302594,9.71979599836472,12.3608884270353,2085.5257360016103,716.5552397049701,1664.91852945699,1865.4736931936402,10232.4329043977,165.830215360614,471.74721594262803,127.46332351681801,102.749825285936,2785.05158767565,40.6452518904496,474.27339069476096
5158.73304810163,4510.63752341447,1715.56506207287,403.75798289637396,1028.91689700833,5978.55999636655,399.515203889784,287.771335914082,209.98916415906,147.417828785545,51.2975464889836,34.7780443428872,9.76097965973039,146.62103049482,2669.406251429,707.420154329758,403.94434194495597,321.938763857153,4167.42231893837,3369.6543262256105,2363.97246365853,220.14057372262798,2445.8097891055104,1121.10471762328,437.551369057258,92.1350976201846,12.498788330390301,2188.27114988096,5374.58286554883,8803.83204858099,22.8301603601695,1531.51725000686,1132.2711784583,1551.57970356732,364.143186049019,639.6289538379721,49.0609341011905,543.721123880894,93.7042443100555,88.7783210159656,23.4794708554043,446.0129628664351,3458.22894326206,48.0093335036872,4042.490162672311,165.805591289678,5593.49604686219,401.736088555366,53.6601465470652,6.743445676407571,12.920811990115599,1441.62213490889,706.322449120327,1030.4726658128,1506.24537989774,6993.7241813072,336.253676132073,1339.68181464193,149.6967881175,83.072698091566,3256.1445871336896,39.139095828273,455.25133552602995
5903.123035896208,2863.27557070211,1457.8744937274698,486.251104448893,1323.97845716651,4242.6243681692495,188.006476401264,249.684474889436,184.46925110922,84.7349549118618,67.2565025829393,25.9319956015973,9.479507568805161,156.100983684025,2654.80467639791,712.783266913578,412.330322440729,598.332835487599,7059.859774586392,4248.93707132135,2232.44698871042,226.727673792593,2308.7948716364003,1233.62115160177,310.32728713238,68.0890239977201,14.238997711050198,1780.27920531342,7958.68987713063,14290.579124838701,21.9306373957913,1640.04493683685,1114.75592687936,1468.85207907041,253.53505432837898,540.235925106182,27.928633636174997,537.985787547982,44.4769709931005,94.3190682578584,13.8939843919107,258.335906291142,4805.12249107554,28.364030294140505,4471.15102605053,178.955885090574,3561.63615116034,310.513617315755,52.6487278498565,5.3554594444328,28.176497209395,1077.99044947734,703.641893210999,715.152521893019,1246.81246073062,3974.48975806229,395.853528919471,2265.5303207862603,129.950496589996,79.4833987810906,2963.6334318581,38.879893706829705,441.845151753471
4895.77212658411,2348.49715543812,1578.7511152284198,368.545481690683,1331.46380664715,3135.12988162291,174.23994229258,226.320972453302,190.40036380091598,41.8297739998039,89.3621232223765,31.044328909416198,9.206225919815287,224.256035321815,2598.50687552263,707.3269682638879,410.976824903824,669.74612232138,7178.534162667841,6686.2453374328015,1602.53627605228,234.787829689181,1848.07396530297,1187.63937144587,308.459107596944,56.97813109869021,16.6662372363914,2074.32397517425,7850.79676756308,21166.852114908797,21.2310539397545,1674.30252959776,1104.1185818111,1373.24225776897,180.49187844908002,528.3236842784011,23.937935032867497,523.857574934613,42.2104795232307,236.442049321679,10.3191389658221,167.604625295351,4765.06365660572,19.378483672932198,5848.40202805737,173.12281568394403,2772.3118963103498,477.151633952782,50.7951776012674,4.5098023604749296,100.62052609012,951.240528546162,677.969213365816,616.508693958657,1612.24313186095,2277.60492206358,293.254023982906,2379.3304182013,100.832724872029,80.82716648456208,2281.55887748981,39.448663755275895,450.937743705596
3437.2728894642896,2078.4679351887,1816.2123598934602,204.831221400728,997.052500360048,2831.7493259860607,378.918749302646,204.91226209533002,180.519615815501,30.48925510812,107.67667607595,89.69567852902081,8.940862939238052,356.256200049329,2581.79449343361,677.799288367671,391.339994770214,478.826337052233,5013.41662971659,9754.24291651958,1037.04323842182,239.620964001382,2297.41660797455,1260.22588730072,343.12082082925303,55.4832490412397,19.557501552956893,3884.3551731037,6032.92149439987,26351.7981845769,20.5413487772651,1623.5692646804998,1076.71960240934,1289.0874450475098,144.625730238129,526.677970855441,27.241771740134894,441.420519450112,47.804048357398386,1012.43015684196,16.2431518439463,130.952409851197,3713.39314336304,15.8586871674014,7458.49326649367,159.69352508289802,2489.81983730813,897.194458525617,49.048634393399,9.82885026384865,223.44208873951698,908.254974023912,732.508190047554,601.149788013339,3393.63531311407,1568.96627757957,156.479667617837,1708.2571584723098,79.3546467262415,82.72839101957871,1769.38611101285,38.7295291954064,510.2826076231829
2587.53945623772,1918.3971589484602,1795.8966686082101,131.971745501047,655.8109181852491,3266.93401820733,672.001696544679,187.7689766299,149.02773183051,55.111627978529704,107.31042118721099,251.41534940194,7.92233795998953,481.635443952173,2647.04335330615,634.457211543098,363.653498918862,264.9109159478,3510.6390548419704,10716.8945536127,757.745179869023,240.60068577007198,4566.46604843246,1853.21664994852,368.78114156034894,60.6256360364237,21.984281386212807,6510.66030354495,4799.51529554865,25278.7218284419,21.0694051961083,1547.65366745529,1036.02971542498,1237.35370500165,127.594552063185,540.192774475094,27.2904455473279,421.117763705543,45.0776029514295,2644.17301624861,29.827042683754698,116.15878442195499,2585.77486160578,13.2923456255758,7961.724123511909,159.766182722662,2387.37574528905,1623.2435143627301,47.85593175338701,42.065556880139106,404.590397868622,860.855102212488,1057.29230561812,607.455978713844,6201.1315125395495,1289.96293608347,74.4985701834609,994.1457664323281,70.4458472750587,85.27297403867841,1498.2583435626002,36.925284276614704,565.8547669984598
2264.27444529786,3049.14521336926,1476.43165626725,495.83087939281603,465.444612123868,4980.50589878416,731.092584552514,182.88469489924304,116.690116825835,131.914881333053,90.68865920756107,401.365036062681,6.7737753227199295,859.464727601861,2711.88937542576,595.23891995571,397.509486323993,159.061631172439,5585.59464377663,8633.039052440741,690.288938855193,242.804975778017,7006.498745492198,2874.7494447026697,370.4735022568229,69.91410317497501,25.642453488164602,7974.18808551771,3770.971983949361,18916.580225478,25.1436617077248,1481.89057747125,1037.29859546983,1230.92948471696,120.268332601254,632.389548751257,22.2549680449285,592.7458509735201,47.6295220947357,3917.24479117416,41.3145500333291,110.600766139646,2459.53065083308,11.050943870280301,7282.078029246941,177.03662628666999,2424.87163111575,2717.38346798465,47.2033790913036,107.387838287315,717.4924407259848,809.323242706076,1484.20338130087,608.070231928118,8594.73675912587,1158.8685121419999,44.0415279088099,577.423440810907,77.6223521596619,92.2961291607666,1343.58451791819,34.3082870136899,542.3213396413939
2144.82177602809,6578.6615617345215,1148.1042669097098,2007.3859592992897,409.860303380102,7502.1978663234595,529.229629709364,320.213932616373,100.092491922298,235.276795467398,70.83659332360858,362.042255701409,5.92229941094059,1803.26648181705,2643.23175213762,566.6326348655809,877.4142933102271,149.659851091311,11827.3822416605,5833.738497497061,694.8301099422681,252.12805453781502,7440.283729416479,3482.70821574742,360.977306819796,74.1981831471546,33.58037431460961,8060.3915136122305,2720.05277089138,12304.458192602,38.590023569288704,1445.2375127387195,1153.9967115203501,1232.30486128514,119.571828438495,782.196111534382,16.761089384812802,907.752090467971,57.874101367724286,3714.8552255944396,43.927251749415596,110.773223217532,4057.71382523376,10.6771476212471,6613.20700414902,197.487571440322,2627.58750031652,3666.6628241710496,49.5035018728014,145.09357157107098,893.7223895624901,767.018321479404,1587.4465251711902,591.0994141091751,9677.41246994352,1085.50416505481,39.7116480421868,374.039212840551,93.79815228239059,105.11361190948999,1237.75663225651,32.4106669937757,484.16425512188596
