Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,8196.68807633195,15190.416580257686,10951.822182417774,12690.050438549566,4122.152391078146,17143.29488210574,2931.8992196568943,7856.138591754999,2925.3972221114686,None,None,None,None,6678.193407936437,6095.343284835557,None,15812.798084070228,2224.877178771896,61177.64313028049,14750.084407161332,4388.676322207117,None,18060.437301703954,4794.104587439464,4912.521297110499,201.0003845393013,147.45854699056372,28066.43223597576,24415.731521568472,70451.13024488979,None,9798.052797522134,None,4352.742625199557,1127.9207310402405,6501.472555554875,819.7986279080053,4482.042760571084,1214.8363543666753,10878.286908088678,223.86178430795582,1196.5045931703964,10576.72171678278,None,22803.7387466559,None,49787.222590470636,15104.276780391116,None,None,2171.304311883493,6811.04866560421,2743.16331010062,4039.681230905152,25245.26641615058,32976.65141454515,1097.848264534595,9421.21855857092,None,None,6858.448791486646,None,675.7129713464252
FA_Tim,4,1,0,11,4,2,1,13,0,None,None,None,None,10,0,None,12,5,12,1,3,None,9,0,0,1,15,9,5,6,None,0,None,0,2,0,0,0,1,9,0,1,4,None,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,4,4,6,4,4,6,4,None,None,None,None,7,6,None,5,3,5,2,6,None,4,2,5,4,5,5,5,5,None,8,None,7,7,7,5,7,9,7,5,8,3,None,4,None,8,8,None,None,8,6,3,6,5,9,4,8,None,None,1,None,4
Wet_BFL_Mag_10,None,None,934.5098444121805,945.4008600291575,28.781898142973525,None,817.0609142616178,2825.6023348849394,814.5059791920688,824.8541485858198,385.61642178807,440.4837095982959,2222.30587733195,None,None,None,3525.1696715140088,41.776863837348735,None,None,844.091325968364,537.8712608658307,2530.4337450560524,1356.2572335339182,1318.704476061924,378.3125556028806,None,None,2809.1949726340813,3016.9070747018122,None,3595.7797204178496,5111.8264774054,1389.828706451688,None,1476.259533665864,123.25225274076601,340.4775237588975,639.182046486051,1071.986443948405,37.53857202661985,110.22451959835306,None,None,3743.913195421351,2918.881842429857,None,None,997.4511565021713,276.2302442373924,769.7590702132179,None,843.4102884305199,774.6064254384489,2725.133957246994,1761.1012165336501,62.96969066701856,None,799.2175197221427,None,2010.6094275654896,3.761750269712768,532.5868687083506
Wet_BFL_Mag_50,None,None,2162.88551652161,2614.6395673443644,650.4926360724905,None,1240.02730637165,6089.13851241458,1638.1907266750302,1738.6895182231701,1026.01944614765,7287.692926830885,4686.85735545769,None,None,None,5652.568364912295,758.9920153435701,None,None,2316.88670063995,970.5630407043096,4999.513226281775,2727.5689902242348,2486.032706250865,754.8075951162566,None,None,5872.64858523123,23420.508465503706,None,11387.588298311299,12590.4413701507,2032.80705498613,None,6155.4301117912,1344.36959242699,1903.3849057602101,2158.560901746461,1474.1290515034248,3499.449737576205,2020.6356181463104,None,None,14510.3172702056,6632.34484506707,None,None,6101.9811237102695,4236.065317752729,1803.7882887112805,None,2528.73517031238,1217.9646190104402,5307.3212391189,6286.532187274622,729.0564644259241,None,1753.78215041144,None,3165.2672526865003,167.2668435186785,1404.13242005725
Wet_Tim,None,None,90,22,86,None,29,13,21,6,9,19,12,39,19,15,52,13,None,None,108,6,19,39,11,22,27,None,31,34,12,32,6,22,49,19,28,93,22,51,47,29,None,13,53,7,11,None,8,5,16,None,61,26,36,49,22,None,8,6,43,15,59
Wet_BFL_Dur,None,None,69,44,258,None,104,71,89,74,67,20,85,None,None,None,120,338,None,None,21,148,22,48,138,108,None,None,52,15,None,67,64,157,None,29,43,18,61,96,36,19,None,None,29,47,None,None,33,55,131,None,59,127,104,49,39,None,122,None,141,324,77
Peak_2,10539.4426610697,19200.3958312096,12294.130335356298,16659.098736622298,124642.066060945,30397.6687841872,11307.7474551706,27860.2717291954,14852.2625125417,12385.4842225758,4545.15310217083,20704.2998967411,68177.0918263963,51056.5765989841,17067.4607694754,29769.7695721246,26119.0667495142,8149.7879084024,61177.7309623068,26573.142503482202,7428.2850124527295,8346.6188257574,23452.6282617381,22808.1594994823,9521.89297257573,6016.8282414961495,11278.476520823899,36817.5975267844,24415.7671175983,70451.2383916075,15081.264492709399,48833.8063822083,36648.4656638667,9070.010673612242,9178.62113654456,67768.5935559229,10740.106579715699,5591.325795813721,9139.85382409338,10878.2776308821,10862.5714820297,5191.77325240095,18568.0778203861,7682.97930276167,77059.468767294,46138.3709472229,49787.2261736923,29611.6203982081,24279.3840575471,20414.4675593279,10897.4699439216,14328.6577916219,12383.5011797338,12939.4415530806,30228.736986386,32976.562737567,10111.8477232224,9421.21478545082,11268.967051316498,28790.6843084081,15646.9390260241,7414.60960064282,9230.822551861229
Peak_5,10539.4426610697,19200.3958312096,12294.130335356298,16659.098736622298,124642.066060945,30397.6687841872,11307.7474551706,27860.2717291954,14852.2625125417,12385.4842225758,4545.15310217083,20704.2998967411,68177.0918263963,51056.5765989841,17067.4607694754,29769.7695721246,26119.0667495142,8149.7879084024,61177.7309623068,26573.142503482202,7428.2850124527295,8346.6188257574,23452.6282617381,22808.1594994823,9521.89297257573,6016.8282414961495,11278.476520823899,36817.5975267844,24415.7671175983,70451.2383916075,15081.264492709399,48833.8063822083,36648.4656638667,9070.010673612242,9178.62113654456,67768.5935559229,10740.106579715699,5591.325795813721,9139.85382409338,10878.2776308821,10862.5714820297,5191.77325240095,18568.0778203861,7682.97930276167,77059.468767294,46138.3709472229,49787.2261736923,29611.6203982081,24279.3840575471,20414.4675593279,10897.4699439216,14328.6577916219,12383.5011797338,12939.4415530806,30228.736986386,32976.562737567,10111.8477232224,9421.21478545082,11268.967051316498,28790.6843084081,15646.9390260241,7414.60960064282,9230.822551861229
Peak_10,10539.4426610697,19200.3958312096,12294.130335356298,16659.098736622298,124642.066060945,30397.6687841872,11307.7474551706,27860.2717291954,14852.2625125417,12385.4842225758,4545.15310217083,20704.2998967411,68177.0918263963,51056.5765989841,17067.4607694754,29769.7695721246,26119.0667495142,8149.7879084024,61177.7309623068,26573.142503482202,7428.2850124527295,8346.6188257574,23452.6282617381,22808.1594994823,9521.89297257573,6016.8282414961495,11278.476520823899,36817.5975267844,24415.7671175983,70451.2383916075,15081.264492709399,48833.8063822083,36648.4656638667,9070.010673612242,9178.62113654456,67768.5935559229,10740.106579715699,5591.325795813721,9139.85382409338,10878.2776308821,10862.5714820297,5191.77325240095,18568.0778203861,7682.97930276167,77059.468767294,46138.3709472229,49787.2261736923,29611.6203982081,24279.3840575471,20414.4675593279,10897.4699439216,14328.6577916219,12383.5011797338,12939.4415530806,30228.736986386,32976.562737567,10111.8477232224,9421.21478545082,11268.967051316498,28790.6843084081,15646.9390260241,7414.60960064282,9230.822551861229
