1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2387.53085524795,9242.893543592629,5928.38741768055,9.43662245842306,474.690165326304,6331.11140037562,1483.9132877166699,659.0805627726941,1177.9312048512402,480.119720630159,51.5634438615366,79.80091583934559,2.5444165679706803,164.264106253272,4162.93130724291,931.085325936364,686.648577364735,415.84180433597,676.7434538658762,6729.807252785749,640.1174114893599,346.9350525101371,1591.8327863524896,2632.08808499728,2781.5108903205296,88.34975695272,23.7822416708319,3808.9151077117212,846.589883112269,864.0046428463388,23.3956930766007,5687.74769901299,1943.5875837112399,3116.1670968529997,363.929788019519,3452.6071934697998,538.752343086568,2008.06877672194,485.42404373655603,125.142893848705,157.192367104955,797.4779320424582,871.4231047694168,118.50741159106899,3472.8237450082897,536.052976572019,32988.1325958584,1071.67368215191,84.2078047373342,12.8140054662415,8.092532656759879,3830.06256805387,1486.6328321617902,3001.28707473448,2726.00844967642,13234.2587076949,67.2681397206968,14.3496424870921,89.65635418817051,146.851240362955,3435.7898310736896,12.794392609178601,614.123990968435
2812.0572873438,10650.1564769038,5334.15897861034,37.4282821679533,761.951288553371,8959.961983267758,1615.5831002282998,464.927729326749,718.062230110227,337.894646312496,50.9196245887393,88.12827539292792,2.32407108549709,160.718974903963,3694.24043366437,897.960149997131,729.802203521274,372.834712933251,758.2209525254201,7998.48311356438,1067.94533215428,336.204956497691,2190.89505036448,1796.88044292689,2012.11864016332,143.085271939616,9.965611200968409,3548.9391484865996,1844.3815854427398,2563.1419522491,17.2556808049076,3516.73158990799,1955.2870219723104,3047.0359009386602,535.934813946211,2253.7145139059803,261.43336355162,1401.05547612931,557.012557236138,84.67161204474141,83.40680420817009,854.307693820843,1067.89858777574,154.085527392539,5682.354327999189,493.198880762184,25406.871287085698,1106.32577852188,82.5965939276797,7.45203162785258,7.66087473306103,3633.20973589332,1126.32760635584,2619.57182301882,2233.09119882292,15775.7854050845,74.98849536775779,106.639136911101,97.1039881906958,88.39413212905157,3082.32548525602,12.1214243852129,556.995067014274
4017.1268818466497,8745.15110604677,3510.08849881372,198.39920947392704,1279.42883724359,9920.898837627099,1108.03081799657,330.014474499482,411.56662413532007,278.249351477497,51.3862652651762,78.92162073300551,2.04035256784516,163.616540109568,3557.14235267831,879.644760970038,756.4412496476532,284.383135762701,1791.7648357968105,6551.98055122698,2000.64780686871,326.434116115779,2433.79661013153,1424.5775933484101,1116.61392414863,138.143924076379,9.881227255242367,3810.8277238190803,3607.0218672817796,6132.24112955095,14.599764503421301,2367.95792382942,1978.51062020084,2953.0815157796696,588.877267127367,1364.33128684894,113.54643776624,985.080758299215,444.62214965059013,80.30564085241559,39.7288440986956,648.8363148966739,2372.61404915479,122.304529540524,6504.2628699711995,492.88927055737395,15438.270871531498,858.794968901928,87.1367103022875,3.86432865943703,8.127299914813051,2846.67214769672,986.089616380278,1814.85713221846,1840.62970896998,14263.716432751398,208.242804576184,673.9862708525188,129.65997497104,48.904305210186386,3566.60535191058,11.6990783856274,525.4382459758181
5882.89318378675,5582.43741812557,2200.8912851179,477.23330783400985,1683.9430030483402,8394.38567297605,551.2667381619,262.029299057968,299.403363347989,201.370493702645,54.312425144263706,56.26772614775471,1.8167014726962096,165.825480360609,3521.4930815085704,879.308314956792,757.5772536509039,395.6205131166049,4890.86460899094,5143.39675254955,2743.93019935271,320.537667014477,2736.39890495889,1475.5688377344595,583.4068370524881,94.73204834909781,14.777326014586599,3556.3604134844104,7591.198917641991,11486.674523854099,13.508498730890999,2012.74238598121,2023.69500380495,2807.10714187971,481.96223220184095,948.22803642816,45.901930708041704,781.107326421116,285.91595951953997,86.93612778658002,19.0602099086725,386.110452011819,4652.61680666519,67.2428997291193,6403.829744567321,547.3654462511499,8757.01781236873,546.476217197586,89.9418125771646,2.18680146862099,8.776925858469982,1999.4125686926002,954.377099155844,1142.87080703835,1527.6714169914999,9782.674783692371,430.164317008898,2026.5741929592496,150.477270299353,33.206929426202194,3936.5137202479705,11.675806164296699,504.71135480937005
6714.29247187797,3480.4876620136897,1803.26643047057,578.46157976776,2022.98497538318,6056.27480857215,246.55762550893,236.15334064052502,315.490797149846,109.709483804396,61.73057796883099,39.7583359974493,1.73813820618671,179.64864014934105,3480.2834700551507,896.395454457102,747.149099048847,723.520476040122,8716.80108868864,5926.9851170148995,2626.8644550939803,321.339458444502,2584.3219685233303,1500.6795462770099,383.487131848573,58.6581694766323,19.2233705743094,2949.4062724844703,12030.252479163799,20132.1461814035,12.932087458175399,2014.31661929357,2098.08279387207,2620.67528416763,339.211143651252,827.3216442539059,19.549603480948104,742.8912566426628,192.65709588352505,103.090254197732,9.90803795404309,200.511195995112,6236.42849889647,29.3292117165233,6715.00290383771,610.1314099082,5517.06413869378,436.5183947298529,86.4268117044106,2.10046560320994,24.766034494634,1524.89293390139,950.442844878975,795.008261893085,1342.31885978799,5608.8671153082605,505.45676723366796,3481.0294580651507,134.644583362919,33.3375068266343,3510.69529885414,12.2105157189572,489.26796559208606
5669.11899523247,2772.96344383979,1905.3881710436106,443.240441746907,1981.90448275386,4499.94568203842,209.760555762905,214.06449359043305,348.73440004829,46.9204819376221,73.9467296083304,41.43416725200221,1.7295933386340503,266.453033895933,3401.61600511513,902.416836796456,727.307204177891,822.348129662215,9361.23842249399,9017.74451198836,1922.39433868427,328.024306974749,2116.46034779495,1373.69270775062,360.63561003097,46.2956772098126,21.901181625254,3339.83530228651,12363.4719937926,31536.2698886469,12.5188991135463,2053.35440955418,2168.3354756266103,2430.39843668055,245.064193660594,809.6637275914931,13.681003427562699,717.3094612484358,168.740524435797,298.557533413012,8.294030816236,106.852676556509,6067.1856124776505,12.1409982117191,8333.06326651985,631.4670372350689,4184.46621387722,696.566326033705,82.39678917729071,2.75761965442033,103.745044398171,1379.04697224937,932.31262567231,672.55584364443,1931.15099787312,3267.25792833534,372.55029341236394,3667.6861113310797,110.36567324762501,41.2140004239134,2700.32103843691,13.184811157829499,498.778849330931
4056.6263023161896,2427.80188096517,2198.87005015668,248.251383956997,1505.5386693228195,4029.7858198465997,441.281506686491,186.785590880326,324.137143253505,21.2779783701971,85.16194661858509,112.276549937994,1.50802893809522,431.431424323809,3344.3515378630605,872.535601899268,686.137795915121,599.565906148925,6834.50071071219,13253.1644684203,1270.72307481798,336.890151659638,2740.9815473467,1371.42952204781,410.826501720727,49.7508009120811,22.3301487711197,6080.79549333624,9464.50648131357,40232.9556861401,12.4371162978914,2027.92283472697,2176.8152341534,2270.8920859865602,197.385808516389,796.99862406357,18.018949565140602,614.507043174752,163.512873294759,1363.19284506586,16.303841357116,69.0475872476865,4783.667857723711,6.155486545939679,10762.1984291879,617.536416187107,3668.1961100508893,1314.9686435864,78.9965912216912,9.308325076819061,257.19876785283697,1331.11098182439,1003.32053522767,637.668705375642,4361.65236974007,2296.8848807561803,194.535108567318,2641.6086793803,91.32671353990257,50.611358343948496,2078.06063097905,13.7869920472145,566.717233127637
3039.09120260885,2236.38317033439,2203.03077516822,156.014615522928,999.3536941706,4655.86435639266,762.8704257055922,164.246819131596,250.37520566394798,32.1874965270461,84.9950880293739,338.315611867863,1.16701124112901,581.28353479552,3363.21669209829,816.837550755032,633.149076779064,334.316580936521,4859.49809826206,14956.7380217076,930.2741878192288,345.167664852996,5674.359561104089,1958.6505319049106,474.258612228469,58.098614502627896,20.0187154331622,10118.0290675972,7027.26102291435,39064.7972767876,12.626765827745901,1974.12412599251,2124.0371340668303,2166.43186224065,173.905249321534,804.800962121963,20.512824133160105,575.704439722045,149.698910548751,3730.81848162805,36.1217161070897,55.0955207939964,3585.3067598976286,4.1988439311618295,12081.081705345801,602.684022202073,3468.04404328635,2340.95422919232,75.2265613365188,48.8872271111576,515.543189233277,1244.6813616732002,1379.58489838186,620.838638673897,8162.090208344251,1915.87145571177,87.08335417392809,1538.31242731867,78.1926814974792,60.4088959966751,1753.9126088201901,13.0773611503296,629.104122022813
2586.21776064785,3617.57700139534,1839.35811893405,599.905327306619,696.8839204575412,7253.4021807277795,810.060785003569,166.146919854482,179.319965086256,99.3314050126614,74.45812324468841,596.198887253108,0.5804930655907591,1034.87541171723,3405.3682298051194,762.259868657939,706.6726110875951,191.208725589843,7728.66400482615,12486.4304196554,819.6085140415462,355.282671980971,9061.146750898759,3138.91947620549,514.114894819186,67.7229514064276,17.135249372939597,12321.499612714399,5226.339837293471,29351.1142596577,17.2132594234399,1931.88311785112,2158.2799671842104,2127.0660035306,163.163961864381,923.037288956863,16.4204455285216,771.072592131571,135.060927664799,5757.46056238734,57.692915011526004,50.17897071923721,3848.38124161952,4.04759478720518,11739.720709269799,602.438572200128,3461.90281668739,3745.31261780908,73.1607508701736,129.017242484864,944.121632734774,1138.92393052226,1869.49147569127,599.846252878253,11316.5991752857,1734.76835551897,51.2152813236024,890.493310421729,75.9049702946538,78.1121929898257,1597.93312011023,11.478004021898998,603.343662409155
2384.16657656245,7972.043250556559,1479.55575447037,2515.96029011435,579.636236966286,11251.939854061498,574.816002311396,397.513112882632,147.140767007003,204.144647515629,62.878553960549,586.250153363853,0.30280082990999296,2264.03976749902,3339.47574100104,721.650113878718,1601.1219819670996,161.686354086102,16945.7271487603,8675.565739237241,803.554417305557,367.514010071277,9941.675593612441,3976.11160743484,532.4212809964611,70.9573457719801,19.8194202872888,12272.513375729699,3676.29356041428,18805.6212464161,30.767642924390397,1931.6020851229605,2420.22262137123,2103.9620627581603,163.63203746640698,1143.32879397885,10.3164066599371,1162.82354241466,126.490865880669,5653.7851448622705,66.5958428235257,48.94983170705071,6306.20603944903,4.67404024166807,11283.3489313218,612.143247705465,3655.2404068930296,4791.94084364666,80.3230589458405,183.248141770458,1167.28478708924,1056.3233638905099,1990.36744627068,572.806614741143,12730.3748611702,1631.5617478065499,53.075297566225096,583.05779891313,84.45564809217241,107.804940661432,1509.23331796249,10.0996169043679,539.418952083556
