Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,7617.343288848238,10986.529002562695,3319.4641983216825,4005.893178879391,2059.624433390086,9348.765415584832,1702.575919415538,5635.832995414086,1113.26172394502,None,831.4944430803026,None,None,3289.53699267937,4094.5789632330257,944.906637492246,5211.508944057638,798.3003686111736,30334.84124326407,7454.101311839228,2390.1844922275613,326.27756118525497,6712.3162513849265,2656.5194619924523,3361.1104042524867,713.7498043018552,114.66276963520295,9602.03472598228,11254.91979195093,37753.075099527945,None,4922.3950902491615,None,2560.0442746066624,299.13999451182804,2336.4041672331846,459.08518055024297,929.1955772480989,368.012637587425,1457.343934578053,149.03753987869942,1299.3816658672395,6175.960473119485,958.5217499932866,10193.066746451412,None,30669.134939215768,7460.53367201957,None,None,1194.6438287200199,3927.0195839642056,1415.3131433034541,3510.468174234309,12631.691177019917,14934.727412873819,405.3647389197553,2687.507740737425,None,None,3358.9553314325794,None,838.4270980823111
FA_Tim,4,1,0,11,4,2,1,13,0,None,15,None,None,10,0,0,12,5,11,1,3,14,9,0,0,29,13,8,5,6,None,0,None,0,2,0,0,0,1,9,0,1,4,21,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,5,6,4,4,6,4,4,5,3,None,4,None,None,9,6,2,5,3,4,2,5,3,4,2,5,5,5,4,5,5,None,3,None,7,6,6,5,7,9,7,5,9,3,7,4,None,8,8,None,None,8,5,5,6,5,9,4,7,None,None,1,None,4
Wet_BFL_Mag_10,None,2156.28018913433,700.8442463717845,989.6062967716953,47.75836374415657,1354.4670951993048,653.9576266287013,2313.4523861684747,459.3875216061615,800.4747880769858,250.32964992331642,827.3684554875198,1319.472834544942,None,None,None,2113.42804252736,661.0829652536033,None,None,1080.9229565736944,436.4733919170063,1033.118630550854,1528.849267361854,1039.20099140943,168.823451797255,None,2263.126978136294,1348.6417411669308,1839.3389046936302,558.4962772101861,2536.62209709012,2878.0995174567693,783.0842156343608,318.3586542199418,680.4188393235379,189.39692181063202,319.3583370538439,536.9276573745249,334.4637547780836,960.2028805140768,775.6368287951134,2686.159138098903,357.8758004478199,3175.3752249773274,1828.2684809321902,None,3962.245361974785,1319.75352727129,1117.399713647905,702.1960513065501,1092.895230824263,1056.129492131867,966.7887712581548,3122.941469505121,2889.84745690383,287.81510690550306,412.1895151176832,803.6255322882904,840.0871659415715,2708.1195214850904,13.60329709194436,321.96118678816464
Wet_BFL_Mag_50,None,4585.05766163352,1458.916456933305,2229.344094695965,493.104173221825,3212.3882839010753,1563.50183608412,3605.1226397913997,964.312946428552,1311.7890247412402,536.000147208832,1599.3515264275104,2696.58185694089,None,None,None,3759.6108419603106,1714.80739687125,None,None,2366.24325398937,1282.166692892755,2272.91872299027,3463.22121534441,2624.90910569057,511.091905002537,None,3797.3164589653347,2628.275216904405,10133.67905818501,1258.861125979225,4377.17789042358,5699.770928080699,2328.40178378554,484.495455203263,2852.647846642055,597.7108399202385,618.3830023078781,948.0440909378192,593.4288063595716,1744.63557066114,1414.150176398175,5614.160220866015,704.917971417099,5074.373837134615,2901.910323863685,None,6204.59704752035,2052.56610108689,2349.6514410674545,2035.0997658444148,2710.50007873342,2977.611223264135,1771.11552618097,6405.549406403525,4569.6489347287,616.6671735650905,1628.8027273677,1507.5013921918348,1724.49518127602,4515.9684799632,238.05082888123505,1191.986059857485
Wet_Tim,None,120,129,20,87,90,21,13,21,6,109,19,12,93,123,106,51,114,None,None,106,106,19,123,10,83,102,49,20,34,12,32,7,117,50,19,29,93,48,87,49,29,128,29,53,7,None,137,8,5,88,126,66,118,118,49,32,114,17,6,128,16,75
Wet_BFL_Dur,None,61,36,144,257,82,113,166,135,153,50,153,85,None,None,None,126,49,None,None,57,48,149,37,151,51,None,138,152,16,142,146,177,52,107,30,124,74,83,72,113,120,50,123,128,136,None,46,161,106,66,34,54,54,22,131,120,58,126,174,56,323,62
Peak_2,12338.092779823,12239.0181101679,3965.77101479946,11674.8712513608,58476.853130873606,15903.9413001803,15022.8798161115,19489.3791452501,7682.069786848941,9346.93237898496,1648.2250915848902,13948.592515775801,36420.3091403012,34035.7232705443,11737.321893775901,10807.800841989201,13256.9705772251,4117.49153804466,30334.8851633835,14029.8513382446,6142.33244154266,3802.0168831696296,10695.7109909477,14172.864898573203,8132.78782373035,2381.9908425979997,3655.9797883280894,16949.6617694783,11254.949545348501,37753.231656117,7326.6042326365905,30526.840651798506,17134.0914972455,3720.31008456089,2746.1546886720607,36459.065132398195,3334.83457418123,1629.5874530775,3231.0124181720807,1856.79996595198,6245.46396795917,4963.33689462698,12320.787438871,4268.90484866243,41648.019897505,28302.3130905519,30669.155567320602,17133.7545577983,13065.311382509499,14272.073127764099,6492.542276674,6970.006518639771,14762.891207617,7966.87526345468,14966.3368875725,20893.8087925607,2922.05115266836,3675.62708012229,11449.2537036925,12772.7970286394,13823.971083946899,7783.88453404711,6001.057047292671
Peak_5,12338.092779823,12239.0181101679,3965.77101479946,11674.8712513608,58476.853130873606,15903.9413001803,15022.8798161115,19489.3791452501,7682.069786848941,9346.93237898496,1648.2250915848902,13948.592515775801,36420.3091403012,34035.7232705443,11737.321893775901,10807.800841989201,13256.9705772251,4117.49153804466,30334.8851633835,14029.8513382446,6142.33244154266,3802.0168831696296,10695.7109909477,14172.864898573203,8132.78782373035,2381.9908425979997,3655.9797883280894,16949.6617694783,11254.949545348501,37753.231656117,7326.6042326365905,30526.840651798506,17134.0914972455,3720.31008456089,2746.1546886720607,36459.065132398195,3334.83457418123,1629.5874530775,3231.0124181720807,1856.79996595198,6245.46396795917,4963.33689462698,12320.787438871,4268.90484866243,41648.019897505,28302.3130905519,30669.155567320602,17133.7545577983,13065.311382509499,14272.073127764099,6492.542276674,6970.006518639771,14762.891207617,7966.87526345468,14966.3368875725,20893.8087925607,2922.05115266836,3675.62708012229,11449.2537036925,12772.7970286394,13823.971083946899,7783.88453404711,6001.057047292671
Peak_10,12338.092779823,12239.0181101679,3965.77101479946,11674.8712513608,58476.853130873606,15903.9413001803,15022.8798161115,19489.3791452501,7682.069786848941,9346.93237898496,1648.2250915848902,13948.592515775801,36420.3091403012,34035.7232705443,11737.321893775901,10807.800841989201,13256.9705772251,4117.49153804466,30334.8851633835,14029.8513382446,6142.33244154266,3802.0168831696296,10695.7109909477,14172.864898573203,8132.78782373035,2381.9908425979997,3655.9797883280894,16949.6617694783,11254.949545348501,37753.231656117,7326.6042326365905,30526.840651798506,17134.0914972455,3720.31008456089,2746.1546886720607,36459.065132398195,3334.83457418123,1629.5874530775,3231.0124181720807,1856.79996595198,6245.46396795917,4963.33689462698,12320.787438871,4268.90484866243,41648.019897505,28302.3130905519,30669.155567320602,17133.7545577983,13065.311382509499,14272.073127764099,6492.542276674,6970.006518639771,14762.891207617,7966.87526345468,14966.3368875725,20893.8087925607,2922.05115266836,3675.62708012229,11449.2537036925,12772.7970286394,13823.971083946899,7783.88453404711,6001.057047292671
