1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2322.4546279404603,9093.40785839256,4792.006768902629,8.99962859380325,432.72400129885,5544.27344698739,1368.03352709899,706.6619577625992,1056.87829033482,464.23230020715897,65.2356286708835,87.94061499846909,5.459237186008768,159.781114309162,3832.6639292244395,830.5081137121989,626.657440628646,408.80198840666395,573.880016027205,5864.55574949672,575.001839133188,265.970889484652,1543.8786787575302,2241.01545837716,2521.78554766823,91.3905331882209,20.028822864271103,2873.33404115005,814.2164385504581,766.908831354252,29.192069925546107,4873.20422990602,1537.87696227746,2518.68990210868,280.656722982325,2918.81366006803,477.533966369016,1280.78851356156,355.876053777107,95.69626902418841,152.742755582807,816.7610815696629,808.4808705254338,112.542600372579,3250.72288719347,327.097824985787,28154.087612904303,1012.28783536676,88.1469091484141,15.7734183152612,5.13697795496808,3314.36275512974,1370.41554921294,3137.43708836552,2938.37152789125,11955.3952336285,67.6724343707079,14.275398589568699,94.0310984812801,159.370604931205,3314.2311674032508,21.1683950423653,645.618484557549
2738.9625059812,10383.758969741,4368.344265966721,34.1030992382475,684.253867844429,7910.83037645879,1457.42157159097,517.971602581716,659.712500236504,323.169335976319,62.253556745501,91.7909140407254,5.05423222151946,156.385907034054,3407.19620421011,794.913785287167,658.9457306861341,360.274571200056,666.489319120632,6790.54842757937,973.458239828005,260.217302683792,2146.59949354992,1551.0580336777,1812.5408985948895,138.182714058425,9.83340463038825,2746.43428221943,1815.7103338876504,2322.3567416198107,21.7376880462688,3134.2941841918896,1523.44261948229,2466.6998293298197,416.682916535683,1935.9186476399695,235.99743931137402,915.822500225112,399.267099498015,63.6986310319691,84.2947102108407,882.469651482161,1006.33524317373,139.949249347379,5332.23824037307,304.717697729686,21592.0243955615,1023.6820235273399,86.4559813040222,9.496125688263561,4.715440038043701,3143.95364519391,1042.2315146747098,2698.19255215526,2349.1284996129,14313.288806299299,72.4756100554702,99.8737887995887,118.48084660822799,101.626832431706,2895.41103849784,19.5945545150496,582.066939236583
3946.32914680365,8478.35432065489,2903.75385889659,181.688546701971,1113.58972311182,8716.469452796691,987.5777355558,371.324177923663,382.83038216169996,267.505322115522,60.011204093692896,79.6886724304654,4.29636707270979,159.633467829502,3290.1340614004407,769.280289680578,668.364356546173,275.405107187907,1655.3182339246698,5482.26001751028,1827.35459992674,256.070330116964,2384.55302011556,1248.41619180439,1007.09887369377,131.217740372577,11.744619909149401,2984.5485588331208,3420.148317650061,5591.878120726539,18.5358262542069,2224.87576506471,1522.49521098403,2420.28466653815,464.04754590366304,1192.50926490568,105.42552560384199,665.972356847072,296.883347386973,60.516797458128785,44.248957006917294,677.946996227053,2260.58910019322,108.544337937991,6003.32399354358,316.472538167172,13050.9593614605,782.503451814875,91.1332040996767,5.13678137544009,5.7278260060603605,2440.35732856034,905.080828446587,1856.8883269884304,1897.7058046048,12948.3650736496,189.857612522868,580.194239025368,161.931749081851,62.49520088192951,3369.2028735812105,18.650312851983198,548.203367249406
5783.72071677194,5411.77410051807,1831.53429753522,436.303903596481,1457.63098084303,7301.56306221647,489.545687122597,289.94970367976003,277.812162211059,195.33014428156602,59.9449738178995,55.150639560651996,3.784136919871021,161.93866348811702,3267.8158716037897,753.477378359217,662.33896055473,398.96909709397005,4603.9590858149795,4342.01501793053,2493.77484505945,253.00968062487098,2658.96017255857,1326.73131727819,538.028856104317,93.17837261552,16.2300208857358,2764.61830975472,6777.55715681121,10441.3366708512,17.2355463698718,1972.98989063555,1537.7629180915399,2335.4341338694103,380.87232976423104,850.401264005999,44.590081097025994,549.952367022167,169.663233361597,64.7156341883686,24.294356537069607,413.93161859399595,4432.59339178126,60.3725760261333,5803.78361291925,364.013768092537,7357.6294421051,490.493319815598,93.54130034476351,3.09370835570035,7.52924608070952,1698.92262822646,845.581613580437,1166.96425774318,1556.2165300479598,8875.8283511412,388.63900585602005,1695.0364676072,182.22657857758202,44.6558227127717,3777.27645094341,18.602465788568896,526.000052746072
6554.669891719611,3400.18659332463,1490.4426537035001,523.991240774311,1802.00290560913,5231.81654332145,217.653037723779,261.375493689273,288.670600204633,107.51559798745001,62.3843096671072,37.410384683689706,3.49441017337564,173.538768234929,3245.41207496177,746.8053142013181,649.047247372858,741.498049127568,8191.6043040125915,5172.2261409383,2372.54796308503,254.57945706430095,2462.6533749742607,1382.4069757460998,368.130640851657,62.305279987243786,18.257648611131803,2287.15739761795,10337.534750333001,18017.7149402872,16.2604447113386,1997.41596749499,1571.8825424546499,2205.64393758727,263.926458830351,764.119352829791,20.440250352173397,543.719089946881,103.661457075179,75.60567432067491,13.599973508966999,226.51951898739296,5908.2278640624,28.7346626025554,6084.75884471056,411.26229145285896,4639.3617374024,377.0494216035189,88.07813150404341,2.43680838626531,26.5492538256538,1288.20524032756,805.672294686386,811.437687110094,1338.4704526942598,5062.15312115106,457.1122603168821,2902.9418843687104,156.434958962787,37.2909665152091,3374.08316986708,19.0771228050591,510.353080622518
5491.29573818919,2725.10308427278,1542.4819385532,398.535535950083,1809.14353126601,3902.99640637795,185.51642469728802,240.990590731477,319.559340892397,47.462603086411285,68.2100883600686,39.8226611367246,3.4606638407964505,252.31535573691602,3183.20665100651,739.157469957241,624.955146710416,844.515011772136,8728.908274335941,8001.841332086479,1725.01247393116,259.089486238828,1945.64199694573,1290.67876509281,347.806449443961,49.2289175550756,19.301525290020606,2688.16114944881,10400.6114692318,28004.647965930602,15.7073043132294,2023.96940569029,1600.4805720914599,2060.45501814983,186.450059844348,755.652121978331,14.675167900197597,532.0446805430549,97.15514758638659,225.975818715458,8.894154544312741,131.427555606942,5693.890428037329,14.6905829916448,7533.85882930386,430.804204265901,3556.9779574272998,571.419953143782,80.1920821718975,2.7772520826885403,109.32981920160101,1161.88294751483,769.60378246058,687.529574431297,1830.47109163103,2892.53881136413,337.6106158359609,3065.8151607602003,121.544527872404,34.6712482108437,2565.91475641587,21.119983528331694,519.9215007124859
3913.11525365534,2382.3820774685,1756.9260994461704,223.008575327431,1384.02752042163,3538.6756821625395,402.746477545074,213.942087681456,300.296733387289,24.7125717652959,75.7093329188219,114.214295842091,3.46629653343347,403.674313142288,3123.3194171445307,720.9674539832021,583.496292039571,614.731356044397,6311.1666071029,11642.607947041,1134.9998420393401,263.567366825595,2420.7908995184107,1311.35826095545,380.75606706124495,50.79984405052879,19.449177858131,5023.20515654473,7956.698687976321,35696.5668825736,15.709397166845601,1980.86402577148,1595.7201974418301,1934.9855665200305,149.20190340917298,730.264604277858,16.6919359644675,450.10849433999397,102.173206353769,1108.39433223091,11.819475118731198,92.59943591188627,4441.77844229094,9.397975608092061,9504.16486631284,434.803901006831,3155.58423475789,1056.81031949825,76.1496004429786,8.85542837986974,257.162621458229,1133.21194159525,819.431738794579,658.7826661863791,3949.14920299236,1983.39397515112,177.73010994539902,2212.78103590883,95.26313290042047,35.1541016610662,1949.7910506068201,22.378869858117298,586.882145544626
2931.5669583956605,2183.2545235262,1755.07447485459,134.43327151212299,915.878651412725,4124.63308888545,702.817427236649,190.350534429962,232.68253550265098,38.7778527088316,77.6747032524396,349.738254671044,2.9753601332762902,541.774682806899,3111.80034453975,691.5632986769369,538.609346088833,342.36294963074,4389.02188497193,12874.978207692,833.5301054793781,267.572962435603,4946.17871242778,1888.9685281797895,415.166955241952,59.688432219872,18.435674668610197,8271.33671764506,6057.707253789301,34527.7463891124,16.323722029077498,1910.07393237707,1578.11765529253,1852.93735322094,132.175606531355,719.386502206149,17.7925744005064,413.215896758564,93.877465776598,3107.0387112972608,23.682455303316694,77.5549871257701,3274.4277686702308,6.7941210832235805,10358.2651603119,450.9071916146071,3004.7037161857397,1870.45772386884,76.46696574069541,45.3612914062009,490.52266464587007,1084.79541928612,1137.1601617336698,661.262743639194,7191.4016470247425,1638.98388308794,81.0810834252922,1292.48327653536,76.3998166933314,39.6429023540769,1639.9752933408704,21.2377743996445,650.0469090575959
2477.2124493401802,3464.6780023995093,1468.06413950237,462.225797674179,638.3276310010019,6410.371551451801,747.420619880656,187.105165931381,164.347302061092,106.721592529417,73.5604727126037,615.764492784719,2.47052745016956,953.2527441920081,3112.43625798561,660.286822379625,604.619420477819,192.540598066245,6741.26089577587,10526.1930331385,747.4920689556578,273.798230440078,7799.54528496005,3022.7914705718604,437.26987705481696,69.20693803975179,19.917191978349,9945.711272520992,4594.74607783251,25740.586475404198,21.2376500030399,1843.8620605503602,1662.68259140214,1824.61512912493,123.80918040846399,822.254444175186,15.0217310844859,547.0161530613819,80.9395504671725,4807.26065959024,38.103206469441,71.8171505636325,3414.88081715835,6.0914144645193895,9838.86083228851,487.663784727209,3010.75016201585,3055.5014987221307,78.3089424617705,119.86171178896099,877.5222295039149,1021.02771605752,1577.85858295603,658.135812859351,9846.71912432232,1486.72175089362,44.7838631753851,752.520402265522,68.68796147629949,56.1454853108329,1491.98345272203,18.4604693814723,624.562056289595
2237.92840865177,7600.80621596357,1176.71253010742,2013.39077309308,537.8052923759369,9815.42201467328,530.975804111296,371.059978308601,133.750879747246,206.542961111344,68.0620815950121,600.705887431898,2.2590470645845,2071.76951219073,3027.8257705776205,633.503358742265,1371.1591230972301,152.124162843193,14632.3102869633,7220.470662843991,750.5298486444501,280.624056116585,8492.57833465053,3829.72814302385,462.314046900065,71.038941508835,26.4691862631253,9903.174707075721,3260.90232552036,16410.4709158567,35.379170886793,1818.7889841540305,1935.1419469683801,1807.62952330787,119.19040852111401,1018.03967081234,10.4315422045554,809.2177382895869,72.756370778964,4676.929375883579,45.3033209086778,72.6532563105913,5536.509016687429,7.20187391901237,9330.080269005892,521.24348925524,3190.0254126804907,4022.414434271021,82.77407823792291,169.810099996557,1081.77345082353,966.0412773476352,1708.08102620208,634.153690983115,11040.4868239899,1400.0683150885502,37.3271558382197,496.036633440827,72.41889737112591,85.8183334950698,1403.3449060128698,16.110507104904002,560.0167135011341
2105.28336744915,11776.9514051673,1027.56180985503,4618.23866527286,528.4913513662921,11946.4788148548,293.268736813037,1236.43938078158,192.42270300235802,299.37208372947003,67.1208963453075,378.200009441805,1.99134177682379,3139.90726524209,2859.04287456334,611.724178992149,3369.4573923998305,162.348376870249,23642.8180895127,6026.68627374016,754.0354253197398,282.042225419066,7079.463558695142,3881.7828156318,499.818879012968,63.492579020457896,38.6890746019635,8602.99133321464,2479.54614406272,10376.4095384209,43.2517655925807,1940.61775311832,2412.5717724416,1753.21937803267,118.274330426482,1135.51702291043,6.8973981233163,1069.71416161587,70.86906486268809,3381.81736323625,41.0572962517734,78.7886918256595,7956.02954670687,9.16456807784451,10154.9556218692,632.303800087301,3347.1454283364696,4599.71872681489,137.453540708903,169.033905753737,864.105225618718,925.7668926555368,1464.86466908661,604.1843196036419,10210.484190374,1358.1087778727401,37.1832213534504,377.744698032095,82.67493535670079,113.65314958849301,1346.56413511669,14.7809459151932,537.4074997566851
2037.33344862451,11778.377204783,964.2095195506939,5705.0489085504005,544.423730688942,13448.7051870774,162.315786405618,2879.75072669718,484.767871777286,586.3689863837001,67.2207593169663,185.820270439687,1.99091140058146,3062.2717044727196,2785.02840604808,593.673274565491,5210.95029138966,184.00395975603598,30324.6671241901,7418.95014878904,726.017549585082,282.625406318284,4892.1381097077,3394.9612163704805,534.942942554411,53.561387964995795,62.5999621082051,6675.4775379206385,1973.2842932012202,6867.88053177744,37.877684743107096,2514.458331850089,3132.418730342001,1670.6828964325698,127.534972384262,1078.09767659822,4.82899101280288,1147.67568623568,77.3106047476507,2200.20990294393,32.751009803982,85.6021795548325,8944.85049014108,11.0024496883072,11095.1228002,1225.58874424978,3295.09510703355,5582.72883571998,340.586514567415,244.14467170816002,478.9678353961209,886.746420360445,1140.3522905139,583.9136223569191,7594.82696396152,1446.85517021214,31.5789376078504,322.282083023684,95.01806639025699,233.81679533808202,1344.50372195364,13.7778667921806,540.570986437835
1979.11913189811,8442.92471279858,900.978541802431,4436.55265248639,560.3887968372641,14891.9488357736,159.32275883992702,4287.60352168113,965.3241039235228,1152.81609264301,120.146587794815,104.531556102875,2.0466246095036,2104.2666654709,3223.42760016731,577.492764057518,5534.3138511405,193.44155331598802,30060.8110970267,8662.52446805077,670.292738075367,322.965063982069,3045.0829705929305,2739.47346687362,537.455375826668,43.401495640759705,95.1897822368095,4780.006945699871,1524.57597965003,4704.95743330476,26.8706480412361,3664.909287496829,3603.8715541957104,1591.88453017364,151.93333736495399,941.525732982598,4.0298406115661605,975.314529911148,94.9027487070812,1421.4476410971695,30.060797365141802,89.8146870886364,8799.16303969483,12.575527263132699,10010.760784488299,2537.22150073574,3153.783153767,6432.21092189578,675.481988062904,547.860479165635,203.416473807967,839.5944413614342,911.539277486834,573.7137313842289,4740.39730756148,2085.02219921851,21.335687156120997,301.651122363409,110.747648069885,584.6673626493271,1388.48600021789,13.419750687636599,513.172241960279
1908.64277022434,5125.39763374425,835.765058675626,2511.40587957355,576.383178768798,14127.7785962079,229.73617985444,4875.5088067674105,1110.61025372717,1487.69495673129,471.847691469804,107.172593572034,2.00984449907322,1187.8762360581698,4178.045045808661,560.704409717108,5110.9409902033785,185.812279963904,22926.952345616803,8487.35390790168,605.9655903140099,409.557705960318,1925.38640206477,2090.84565816575,502.323343528695,33.046266424339,112.194103187178,3320.81248413073,1211.05491937285,3484.4979829984004,20.6851483929624,4661.09134970829,3756.96831403235,1528.7407767047598,182.910545358718,823.906273761478,3.8194872019205297,698.032932762741,121.592817028231,911.047104105616,34.4716604141798,89.48142417762102,8094.999591427841,16.358488719766,7190.9541445428,3814.9163692021093,3041.13769309421,6008.66157508735,1263.73881832902,1087.5121306641804,75.2830244484318,784.3603711032498,786.2710070150598,560.41129651242,2838.5252734913897,3426.0257948395,12.879334293978904,301.945665976133,131.303911332268,894.682477009682,1391.5888210757998,12.8712450534523,463.448143919596
1835.0502194152398,3277.90886532943,813.742147306529,1220.0853939443302,592.1188614294159,10767.6149541842,233.62769362080897,4311.05396329616,840.111563530099,1245.3352765673899,1140.36277625604,137.14906599537,1.9518915188857704,702.037198332489,4564.56612831875,543.275865605663,4314.78560010397,178.73337955850604,17108.3799617341,7876.333803085478,555.4988130530301,428.402755649325,1394.43810591769,1579.1914092984302,450.420870833195,26.184812045826398,104.56707101058399,2448.20514300895,1047.99329208643,2903.4242102601597,51.03837673635199,4540.03984045477,4846.62793568216,1477.30677935022,203.12599152375802,716.3203714306828,3.4056168496945203,484.949397850207,145.1404816659,610.658905732859,38.2626062130057,85.86186770366841,6742.38931859504,24.768626467597297,4521.323536591961,4183.76116432845,2946.49440457853,5200.44587993642,2990.37123556813,1862.11636926735,27.831027139730306,731.2884169293968,733.250421977088,534.54148169015,1927.23780138716,4251.63860861956,7.8207028836518715,303.963234072622,153.82576476098,825.539929898114,1339.0143867580198,12.3968273267981,420.881511552349
1741.4276922465601,2591.26696058751,842.428023595556,642.23900139961,617.576526991248,7098.426158895872,168.567106844859,3043.3903240822196,508.245836257267,757.770104116223,1398.40940065615,178.459550588544,5.678234986328841,543.085879208419,3958.24362193086,526.4595196299871,3117.80115565205,218.533393419583,18938.2566764875,6734.16357925629,531.278989770858,402.405946086109,1200.87849457848,1279.34477025615,405.17653295480596,25.425499639155106,92.74461343969601,2024.50470622297,977.483112044471,2651.66951478594,261.443007785234,3472.7181006361493,7450.90745656702,1431.82105144526,197.48082680922002,620.695736824651,3.9941839530019694,375.586615261417,155.581375848437,465.632135753356,34.0359107812161,78.6757550731483,5134.9063447890285,36.3883813115864,2946.1659194793797,3543.6105842815205,3186.4757986436402,5088.926502640129,6252.35751767424,2425.36850867935,11.0425780913149,688.197334628034,720.704699496258,506.64078594689596,1580.95657945507,3850.68141989949,6.02904150577413,289.829771818475,178.90061229001597,539.881309391206,1269.95037239509,12.489786144400801,393.786979841039
1629.79315862302,2617.32431775282,885.3406200559309,448.07893913159205,672.873075095105,4724.18966607563,107.258919644242,2268.11688175816,301.67055927774896,401.1532008381601,1069.68208035556,231.32310308455,216.510066957655,524.531335665632,3077.26839466975,511.638866292762,2223.27867070568,299.033015154693,23443.533846527705,5575.524389918482,535.5599346301909,424.686713812673,1202.9003901954302,1141.0323757610304,378.917798391632,24.9714389783128,75.0817185661678,1834.76935088983,961.787378655275,2538.27882285349,688.2490314704802,2371.48338674057,10653.4280072777,1389.2082730667996,168.080381065294,570.042060563912,14.8470742526091,335.209188681005,152.514349490361,405.428120976062,22.8319548796318,70.5635310884742,4435.36278958,60.7787420853182,2281.2712384758497,2567.6774248485,4737.35984242247,4819.2065852492215,9400.17915689013,2300.6579563564,5.491685926808668,655.678618157287,717.549949822127,487.535008654626,1464.85041587617,3327.04616521783,5.37690209587605,262.80569053177396,198.552559874005,519.951902334011,1216.2504247326199,12.3529280830532,377.1304573846711
1529.71051090272,3324.25310210709,918.8115400817239,403.704157569618,732.986143251353,3607.7958963361402,75.3600893878238,2362.65780673721,203.37911480654802,320.478881635327,701.680391414633,283.149465033353,1964.4402482434805,544.604392823836,2495.94978499099,542.904606382905,2589.0580447411,306.705685010616,22792.581099351803,5372.7171167754905,564.716932784339,507.3169049345031,1296.72015069435,1075.23612939825,357.22848322131205,21.716788924994397,49.3953683894932,1741.1318777084805,971.688389882153,2480.2575488939897,906.3419844645508,1736.66510436858,12187.841063272701,1349.232047229,135.364355459811,543.546351796958,49.042210656861286,328.495244045227,143.717409833669,381.73162995256007,11.6391687564886,65.1092543903341,5241.568411601211,130.383485969929,2321.02599184387,1852.92405568932,8049.3206460276515,3706.28410997724,9941.845932820379,1718.46942359234,5.2902982840543205,632.062954974404,712.8502780527631,469.51245201013495,1421.6695083829998,3579.476596122321,4.9932321714453,237.85820843481,193.54581943007,1308.49356414223,1188.02078375237,11.508381657613098,365.652389796544
1465.51356665906,4265.46812811032,943.2407637951692,409.735178127456,758.5630061486349,3159.39174321971,66.1230284155606,2333.05307127427,161.801018444589,799.422947117588,584.866385296718,310.521909893026,8782.252791461759,562.99000737909,2254.86386345304,897.636273267318,4733.371866393611,325.427273914942,17140.3449317451,5143.03796126825,596.696024012919,622.653955055877,1307.08078985223,1020.4781562907699,320.551706201005,19.679346869857106,27.969824259812693,1686.98789775276,952.50951731584,2438.5842492367,755.563563644225,1717.04721412746,11932.1505186442,1316.78807446423,117.04165216103901,509.87311383331,81.0117215207315,336.456320426594,132.814330650368,373.068415445323,4.93525447698698,62.7369534950145,6141.770063417889,262.819708253603,3347.9146760829303,1478.2122938865,11689.749959236298,2423.19960760165,7756.081400974449,1416.5271816342402,8.54468850362885,622.640171705559,706.7995141066721,446.776164578877,1396.12257483862,3747.5800437079492,4.83390894797388,231.707577193616,172.04808647549405,2890.5905932863598,1174.05106532097,16.3771510075745,356.40586926446406
1601.44361313317,4315.780617956761,957.955806977471,431.493824687608,698.0110697439592,2974.22489212629,72.6491742291895,2171.6562725940603,144.412801850037,2001.06316353752,587.137699147573,306.888375965021,22458.6244891344,567.525554873317,2204.81220477076,1677.9512326416,7252.160289222878,590.160127860795,10896.888863565699,4202.98461743224,614.155007611501,608.198336705518,1240.0545906255802,969.423362624683,276.53111305687304,24.0995500426727,16.8849184965798,1651.08767038484,899.936371656048,2405.44838656874,745.102789424926,2335.2464825400502,12946.4532787323,1303.77993552355,118.713722776853,487.261577231539,88.59613702805929,352.16966671960296,113.073285120559,369.371068780253,2.22684091754034,65.147205157477,5615.76339406164,484.19019700422797,5599.5277397544605,1712.53383453565,14520.6074656266,1591.58868028698,5267.67776949437,2777.8132699262105,41.4319031763152,630.598617575275,710.316907438698,423.7230568851969,1365.2959892356,3148.6817039855605,4.4861827251573,271.158620439478,161.949935108796,4211.007489510979,1162.3756905953599,206.332585851353,349.9889737672509
2608.4234943841698,3524.9043053882597,964.086448136193,456.99534566381897,575.431307720789,2885.10156978628,87.5416696781859,3122.236752772181,136.075523452472,2971.19061244982,609.62670093213,285.961472633295,33684.5686495647,548.879127554889,2225.28850688685,2120.03137592171,8019.012256705008,1032.73727136197,6700.06744115987,3152.18903168234,615.722129624859,474.712910756852,1257.73744751134,938.9342152374879,241.213538229996,34.5416873667724,13.647200572260802,1620.7999660370901,845.907077639877,2470.8080679905497,1562.1670786687,3047.6698904695,14694.273914424599,1315.27063242805,128.61348322477,506.411007395819,124.94643393922199,371.99571725603204,88.7702710650517,364.319588200678,1.44986148190567,73.3429198557125,4165.223276048549,787.431499604212,8508.9858522015,2935.95244192644,15802.285549108401,1218.40674192038,4041.746213710179,7002.200506802839,281.202423536884,629.7991205062381,739.422368859872,407.604088745171,1329.83603863652,2301.86548362945,3.95915715126796,424.99173595213,265.88350174677004,4674.64848438229,1141.28162399954,854.8529312426691,346.9373297387021
