1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1521.96197270953,6181.5146337550095,4355.08587982901,6.325008404856441,252.89221608327202,4567.90619053089,808.4312614561528,324.045647158093,707.9341569822749,263.722547508842,14.7295354715395,39.250061462084396,2.27799445013365,148.438933512023,2500.52264661232,593.389088027603,359.912354113133,273.12274948286597,462.85111907369003,4271.143127774099,449.177006334824,188.822999476645,1109.13555770491,1276.01485499177,790.979327327531,58.787206321115,19.9577549257443,2850.4771221227697,800.2103145514191,540.310553362997,36.25048061975139,2731.85640820178,1477.8259962595996,2076.58251968138,194.92279758813305,1659.37189410556,394.441289204683,887.679218731543,269.538791779817,80.43610165417479,100.491841937329,456.227684712004,361.176847978841,62.752068431917714,2540.2643349286,320.381057563464,21131.146151156998,619.237594041314,57.3555728784719,24.143091615338502,6.95952404487193,1937.9522357952399,906.225826691169,1287.51616479565,1620.7831791687802,10500.8616727676,66.1878638127529,13.7010537178704,59.4281376516302,59.5045547054352,3041.3332874833195,18.0614469472388,127.452563674757
1665.69628716953,7124.571717137191,3873.20369466617,25.052532600339894,417.82577061338,6394.261446778671,809.759035305696,231.55358825625197,425.313133730242,165.26710942798098,12.978634945209599,34.5025072806718,1.72499224900672,145.38765677620302,2293.7684780860395,558.208589811294,362.792389708973,227.050577486496,519.474461848265,4911.78595742386,772.960456628897,184.83794107671295,1599.5900460800501,921.540883513314,540.051945584529,94.6093850752101,11.621923176720399,2509.37863320623,1760.45019823589,1698.7074539120804,29.061216919892,1791.36849827108,1485.36322766407,2008.56782972534,312.941967261298,1135.79498102746,197.676899009478,630.067782023125,278.725762512225,55.913906701901396,57.589868750745104,454.898965485627,492.138409256153,79.4911160252029,4035.40495389658,291.367522483377,15925.754009144099,654.235964512455,54.917650401192205,15.2738450496209,5.44164246330503,1826.4797032248605,709.605596395511,1048.69075409056,1352.12577907784,12239.8917240475,66.6412596365716,76.392776219347,64.5397111203299,34.7340172604395,2322.1163425272503,17.1410951071016,111.194648053598
2140.30815133898,5644.1018006552185,2537.51755389447,133.558149488347,645.723590263192,7008.538877389761,526.675374774276,155.465069741139,228.24201141212,132.30836631471502,12.379376535404,27.4776023022089,1.35036283072869,148.738711965359,2277.37083376533,542.328599156157,363.507422239511,172.317586261429,1368.6992620907001,3975.571295182271,1442.4182171897598,181.130120236372,1869.91417036796,804.462230358988,288.128906209922,95.42547510302151,11.6711200734994,2530.0642564043105,3124.2171692518104,4187.48069792641,25.8292667198699,1344.46165426023,1473.2947145767996,1945.45418580118,359.972570714497,703.1074616842731,91.09807747634292,456.545380420324,180.828553198363,56.8313181492439,33.0914337632068,328.352635750138,1214.5754612671,62.9776717845928,4311.6892262190995,288.585842194108,9517.83353036365,499.8131070535511,53.8943807262766,7.96004421721956,6.0911542374890315,1402.01360235582,642.541129140911,692.240052422964,1164.1779330431,10904.7648668948,162.42362544290899,444.19852884779294,82.5956502525053,19.2616304492137,2324.29612328805,16.3851960951988,102.47916758974701
2937.42362489289,3460.57576729899,1604.8320595866296,324.067134720917,855.187741812719,5904.19359271125,258.166572953758,108.392758941968,139.131484820561,98.3304201073017,15.271703084351802,18.7769822051618,1.1582090684809,151.090828848455,2292.37089438711,539.2521336089769,367.839318264824,254.092969564425,3810.1971659705896,3285.85362124531,1945.8611836643304,179.66131365949101,2197.32804585998,935.8132924944632,152.423505213131,68.92123271993499,13.970002034763501,2252.3385235029,5792.0091074289685,7985.2517326153,24.3640890960499,1285.82385814003,1444.3550008905704,1866.2899881185401,293.553424779243,483.41625533467794,41.955302701575796,380.72870708815805,84.2964499799542,61.58767172041039,19.6768314074295,187.888601594122,2498.3684714370897,36.0332631206266,4099.64805917552,307.456130010595,5340.96221576866,302.51048247230096,53.7673448789729,4.68252440595822,7.09973544927636,970.523890122543,637.6800682568049,419.10734728605104,984.319555412467,7419.0275682683705,330.128505080646,1297.38119586232,90.62246974266479,13.4257189757988,2468.41533354166,16.0363131457953,96.93521093933157
3256.00197629451,2126.69126168721,1342.3586991789,389.66757749224803,1147.24277564605,4302.56687479727,121.79276554920601,85.4152085340691,124.82322569573799,55.30693271671821,22.9337620435113,14.6925439173699,1.12473782972469,160.19216319317698,2271.9608344781,538.91270809409,375.958219157713,465.700813647042,6531.09278018027,4162.49567894409,1835.1067116674496,182.937488456382,2089.78984898324,1028.88767340828,119.405302104559,44.10214311063889,15.950262250164599,1856.0833522948801,8473.58680334803,13989.0544227034,23.229622794264106,1350.34453845195,1408.81719917862,1767.0726666320395,199.34836841960495,415.75280472359395,23.349607822396003,389.295436132637,39.362427185529,66.7701744890917,11.5653142766046,90.4681724075633,3391.7821916061303,17.7044173053591,4562.37084731739,326.402196774694,3392.148917661321,223.60821038707803,52.3512717389776,3.4535949499721004,21.5054775623111,739.8629105635208,636.719601674644,286.95567961056196,867.1553660395081,4249.781925101521,387.153614606278,2200.39216684772,72.7817684340035,11.5565409153469,2251.0091742903,16.588668595994694,94.47046503198594
2777.27695119139,1726.25171755465,1429.5851397462302,296.128838817197,1174.87614353539,3278.0869671402893,112.096481233006,71.315649903752,136.769177711722,26.3969293325911,36.115485868654,17.8158032549266,1.09229035792389,221.337041565538,2233.28552111417,528.934797863751,374.414961056606,521.5617860347149,6690.30448836635,6604.28797893672,1327.4184993810302,189.31905304717705,1687.7734701625302,995.090152078389,132.062851627353,33.9631323330721,18.2177345581883,2211.13462991154,8286.5861776499,22106.4972793275,22.415102891371003,1370.42708241846,1378.8499185330304,1663.731780885,136.767138772712,410.275253482394,19.991771786709197,384.573264935909,37.639533131189,204.471786629869,8.601832193167409,40.940729246623,3279.19788084099,9.356171063806473,6056.38724385486,327.397039108682,2644.57605439793,341.64129103877997,50.8708735957656,2.91693393296422,85.8193833910685,667.408197859111,612.519603725689,250.104095441325,1285.6195599457699,2483.27327467435,286.055474336649,2284.33562696332,48.9930657879424,11.077007056723401,1847.11287976865,17.8045654440614,113.74879126673599
2129.6862019970104,1506.92468086137,1628.20200831096,166.457958663866,872.7274808563631,2991.6420933605605,229.209099153246,59.327601312895204,131.603445748967,21.524578582745495,49.2142287908465,53.0246165054057,1.06079393340415,340.005047769413,2245.6334203338197,503.603721306244,356.340540151884,373.98085779462195,4689.57162614093,9728.70222076607,876.328374889917,195.27353478194198,2138.97832522797,1054.9872016310499,149.395171024348,33.8332271211764,20.5810046464657,4248.02715617844,6251.2603214421815,28522.9270899804,22.3967810244096,1346.2525013306301,1346.08326534084,1575.5567495525,105.138886116735,408.069965063284,23.057216479324797,320.20222158954397,42.3588932408257,929.564135558461,14.824912837816301,20.7831063931818,2531.7218888134303,5.86081467258564,7872.46837585109,315.900478167656,2380.4768099909397,666.455555636366,49.3902002151152,7.51244467202883,194.554151383919,642.78103242852,630.614731990696,249.824792657721,2958.5556443011,1746.30020885991,152.072639860744,1615.6867484894901,34.175853464804504,12.0038371541913,1540.1936130807196,18.1446695129103,179.848699482596
1781.0092816415695,1397.5356855329599,1604.2969351375698,98.28903957325208,554.124110178096,3381.4789240569703,381.61315499001296,50.7412124002945,104.528420441203,43.4708395813696,51.2074738723415,151.880434219307,1.03021149420236,456.366872260752,2329.93257164704,472.63580368814695,330.91279681367297,205.33100681717,3323.20730824788,10686.8854760083,658.4398257450171,198.010777113233,4295.83900247684,1511.25012158773,151.51930403456996,40.370749702441294,22.559769145638104,7297.150110913029,4783.34005928805,27682.2071610705,22.7464753154998,1323.97991389821,1316.8502684192,1518.3182853469598,89.9816194819686,412.605700539886,23.8011140703452,303.014063863528,38.299345603396795,2420.62372118267,28.7156597007267,13.6188009219463,1830.0419848788001,4.60597334135992,8531.152296142141,310.911484394086,2283.5910392280202,1258.1280757794802,48.1931829161375,36.7959508215482,355.827488846566,608.526204330062,802.350118264413,259.174651778312,5602.461146984781,1458.48829400757,73.18491136388229,928.0678333147772,32.846871491744,15.772672539072401,1370.0260302497802,16.794215976302,234.12280140397098
1676.7755405835599,2458.41816670978,1323.31389038985,304.308722645668,374.485232470323,4991.20405997527,396.26225797626,48.8893145573828,77.1721802969362,97.6593657114789,42.365098793755706,243.52775314458,0.771386292653342,796.923771850064,2394.76776611883,446.546320496368,369.036462158412,120.968856232861,5628.64249690745,8560.95852044744,608.546090459111,202.547666247037,6611.3142669930785,2266.1786883120103,139.66323855391198,50.191132233548096,25.950933522554607,9028.83390342951,3658.87913579854,20602.767366341002,26.972789484002103,1321.6738884318902,1354.11107770952,1503.38446880642,83.6291664600973,476.129960992454,19.4363355947885,429.32107845702,39.624297156507,3541.90299203795,40.6734868392927,11.848456110942,1939.11905278626,3.99962078662557,7892.79459515687,318.96879659788505,2306.71539930589,2174.04564476625,47.6803351119454,97.278165266485,630.437714301394,570.970789029181,1021.57888313807,262.41632124154097,7841.74400286203,1325.96723436997,43.4145310469256,535.445546092298,43.7732063732314,25.531540527083802,1270.9187221573402,14.316826435383899,214.793457930417
1645.2130423899698,5645.678915818349,1038.25093416499,1291.74572052146,323.61279373223596,7442.091590792579,277.515915465887,117.031454869151,63.5926330373089,162.86845332967198,30.6597712925462,219.91495761552105,0.356860956971865,1617.60628684336,2318.2037729359304,427.040242802557,859.54377537991,113.708403087362,12455.196934970902,5753.356420982261,613.102251564523,213.22138900592498,7002.410290130911,2683.02130918906,128.537095602526,54.2363942091185,33.3414860777367,9147.97366591072,2632.29356639534,13083.076072195701,40.5564856647029,1353.51443182399,1550.46255166577,1496.22129262457,83.1515060256859,588.367353059029,13.737210319049801,656.106824422884,48.7648537753261,3301.984975735151,43.66863551535,13.3303374723932,3319.9600616346197,4.11685050353426,7256.200563522009,335.352662260345,2471.33592505824,2991.27939858445,49.94022238092239,132.12828041361,775.0502731811571,541.044448438275,1063.2587553404198,254.971316591643,8853.08950145924,1249.8098980750501,37.41249094354671,350.239107899086,58.8753382333424,40.5208601296593,1202.7519466466001,12.809338792644901,168.47960511240402
