Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,7570.407641640272,9660.103712486407,5746.066667716407,6104.478525505963,1867.5637200355143,9679.573799670743,1702.4970022582477,None,1073.9923307638112,1578.7144409507334,None,None,None,2742.7046745180032,4025.4207037385536,988.0775430361517,7403.851839326134,927.8119616888453,29189.120162348652,7638.97345614043,2312.7279740598183,629.5167606930819,9377.706913042082,2944.488534094225,3669.6880089007427,None,99.04154706744693,11596.24878869187,11512.822853245192,34556.69321257437,None,4399.949234443876,None,None,571.6784517517272,3673.966493525074,571.8241635266496,2273.3075197073535,428.3668400216297,5131.429895354818,197.7903621457018,1320.91510679849,6445.935549952554,145.85163121274775,10405.967181941958,None,29631.354820910845,7521.749567104136,None,None,1379.4595642108468,4154.205160894499,1433.6896746900507,3174.1221824318322,11693.044304457562,15756.428445196083,490.24670731636337,2815.324875877016,None,None,2970.112488036771,None,795.4570818272631
FA_Tim,4,1,0,11,4,2,1,None,0,13,None,None,None,10,0,0,12,5,12,1,3,14,9,0,0,None,15,9,5,6,None,0,None,None,2,0,0,0,1,9,0,1,4,1,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,4,4,6,4,4,None,3,7,None,None,None,8,6,2,5,3,5,2,5,10,4,2,5,None,7,5,4,5,None,3,None,None,7,6,5,7,9,7,5,7,4,7,4,None,8,8,None,None,7,5,2,6,5,9,5,7,None,None,1,None,5
Wet_BFL_Mag_10,None,2142.424887629774,608.246749672156,628.6350196991307,12.603707459019581,None,559.8467541011725,1766.7062779977568,448.2354104107908,None,232.61064519052252,289.5252343721814,1233.50731039642,None,None,None,1361.7200615735198,398.9862142119054,None,2026.9272919861144,647.1739687258482,330.964514878429,1133.53959743668,947.2345425950422,1125.039023491482,132.23304161217152,None,2342.455966912372,1539.802183956826,1752.6172981426798,426.641222917667,2074.47702207781,2632.5378022815844,830.2099490747711,493.5081898366294,879.721382194711,44.043594348265074,193.4241455480614,321.9360967465508,641.6832205210959,1101.172790920674,116.88481226289076,None,62.965950191055924,2726.9846002909044,1437.9493413201658,None,None,399.3187433618117,211.01945713565863,267.68785721372205,None,605.1564169592476,619.238774023351,1960.5346676157217,999.0079953931739,49.372877478418104,368.306273480036,785.4130316934061,568.511712632597,1799.1605094844917,100.01016808583623,277.06940293947
Wet_BFL_Mag_50,None,3336.23225748144,1496.7250085712399,2077.150396954385,368.239862873154,None,1276.69735186358,3591.626155322305,969.6622436978646,None,580.8202269665844,6764.46080631718,2354.11057982629,None,None,None,4473.82681322808,660.1419871802534,None,4914.654571645045,2109.71983839961,689.452198172381,2109.6288300390147,1889.9436620592605,2413.4806845786497,281.930543262935,None,4055.18972902443,2341.12851663591,10677.36790936725,1050.5575643958198,5073.33359333892,5927.9133421491615,1121.7826527981902,762.9712125238814,3798.192198666695,615.7546030123459,1320.8198065017,1239.71367287063,1013.553394416405,2179.91407477558,1868.2534001917852,None,546.878595154966,4297.909471452105,2976.84361701738,None,None,3007.4000879869104,2846.97354439567,1040.2915063552198,None,2358.96165252092,950.8981059238272,3681.724485742321,3700.06795355674,347.6065840556269,713.170020601973,1427.23542172309,1636.26326618044,2809.8703055691803,222.4153117925955,872.7070101725259
Wet_Tim,None,118,90,18,87,None,21,6,21,None,7,20,12,61,57,4,52,13,None,3,104,14,21,42,11,22,103,49,30,34,12,32,7,29,45,19,28,93,22,87,48,29,None,11,53,7,None,None,8,5,16,None,61,41,107,49,22,14,16,7,43,16,75
Wet_BFL_Dur,None,59,74,92,257,None,112,78,92,None,152,19,85,None,None,None,51,132,None,52,24,133,126,45,137,106,None,63,123,16,71,67,109,138,112,30,43,19,108,60,113,18,None,117,70,58,None,None,33,55,105,None,59,111,33,51,105,137,113,69,129,80,61
Peak_2,12695.3012716236,11963.0895903824,8455.626078842371,11316.208719423701,56634.78045677369,17489.1855557976,12821.4966144884,20269.2333830957,8167.508803132959,8919.157362698621,2722.07668263296,17432.5609173159,32475.0011452648,29665.9873994581,10512.9294291895,16165.3779491027,14120.5140743355,4147.46530556191,29189.2019312129,14399.004585191899,5616.44505909717,5732.92476065715,12014.0822362779,14723.947214868502,8060.91038620359,2191.89948027525,4802.53842646824,18258.274196348702,12433.973573893001,34556.745346732205,6529.939842513941,29344.2271066397,16706.4215699079,5036.324041977589,4489.93519637666,41020.8346377822,4583.63918616191,3731.87129533174,5079.20002664437,5131.4242445357895,7865.4302420228505,5281.806036812361,11636.7892396035,3778.11715248895,38933.6323312321,27539.187714239102,29631.383289017,16108.640267728799,13717.2655566005,13054.8125629159,6978.7509632582105,7232.6531387453515,13279.5798396716,8210.580904704872,15025.7412858021,22380.6605972584,2896.71500135331,3609.5900827555297,9478.87586607416,13275.6602029036,12925.9558278596,7128.79352360888,4498.36564213012
Peak_5,12695.3012716236,11963.0895903824,8455.626078842371,11316.208719423701,56634.78045677369,17489.1855557976,12821.4966144884,20269.2333830957,8167.508803132959,8919.157362698621,2722.07668263296,17432.5609173159,32475.0011452648,29665.9873994581,10512.9294291895,16165.3779491027,14120.5140743355,4147.46530556191,29189.2019312129,14399.004585191899,5616.44505909717,5732.92476065715,12014.0822362779,14723.947214868502,8060.91038620359,2191.89948027525,4802.53842646824,18258.274196348702,12433.973573893001,34556.745346732205,6529.939842513941,29344.2271066397,16706.4215699079,5036.324041977589,4489.93519637666,41020.8346377822,4583.63918616191,3731.87129533174,5079.20002664437,5131.4242445357895,7865.4302420228505,5281.806036812361,11636.7892396035,3778.11715248895,38933.6323312321,27539.187714239102,29631.383289017,16108.640267728799,13717.2655566005,13054.8125629159,6978.7509632582105,7232.6531387453515,13279.5798396716,8210.580904704872,15025.7412858021,22380.6605972584,2896.71500135331,3609.5900827555297,9478.87586607416,13275.6602029036,12925.9558278596,7128.79352360888,4498.36564213012
Peak_10,12695.3012716236,11963.0895903824,8455.626078842371,11316.208719423701,56634.78045677369,17489.1855557976,12821.4966144884,20269.2333830957,8167.508803132959,8919.157362698621,2722.07668263296,17432.5609173159,32475.0011452648,29665.9873994581,10512.9294291895,16165.3779491027,14120.5140743355,4147.46530556191,29189.2019312129,14399.004585191899,5616.44505909717,5732.92476065715,12014.0822362779,14723.947214868502,8060.91038620359,2191.89948027525,4802.53842646824,18258.274196348702,12433.973573893001,34556.745346732205,6529.939842513941,29344.2271066397,16706.4215699079,5036.324041977589,4489.93519637666,41020.8346377822,4583.63918616191,3731.87129533174,5079.20002664437,5131.4242445357895,7865.4302420228505,5281.806036812361,11636.7892396035,3778.11715248895,38933.6323312321,27539.187714239102,29631.383289017,16108.640267728799,13717.2655566005,13054.8125629159,6978.7509632582105,7232.6531387453515,13279.5798396716,8210.580904704872,15025.7412858021,22380.6605972584,2896.71500135331,3609.5900827555297,9478.87586607416,13275.6602029036,12925.9558278596,7128.79352360888,4498.36564213012
